date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,22.77,22.75,22.8,22.7,1663.0,{},4.1351,603318
2019-05-30 15:00,22.75,22.83,22.98,22.75,8426.0,{},20.9517,603318
2019-05-31 10:00,22.89,23.29,23.3,22.65,22083.0,{},54.9107,603318
2019-05-31 10:30,23.3,23.26,23.52,23.1,7223.0,{},17.9604,603318
2019-05-31 11:00,23.26,23.5,23.58,23.24,7695.0,{},19.1341,603318
2019-05-31 11:30,23.51,23.43,23.51,23.33,2087.0,{},5.1894,603318
2019-05-31 13:30,23.43,23.34,23.43,23.33,994.0,{},2.4716,603318
2019-05-31 14:00,23.34,23.56,23.62,23.34,10871.0,{},27.0314,603318
2019-05-31 14:30,23.56,23.65,23.8,23.46,10985.0,{},27.3148,603318
2019-05-31 15:00,23.65,23.6,23.65,23.3,7742.0,{},19.2509,603318
2019-06-03 10:00,23.63,23.73,23.95,23.22,9149.0,{},22.7495,603318
2019-06-03 10:30,23.73,23.56,23.92,23.55,5200.0,{},12.9301,603318
2019-06-03 11:00,23.56,23.69,23.85,23.51,2443.0,{},6.0747,603318
2019-06-03 11:30,23.69,23.61,23.69,23.52,747.0,{},1.8575,603318
2019-06-03 13:30,23.61,23.47,23.69,23.47,1399.0,{},3.4787,603318
2019-06-03 14:00,23.47,23.29,23.47,23.27,1676.0,{},4.1675,603318
2019-06-03 14:30,23.29,23.44,23.59,23.0,3882.0,{},9.6528,603318
2019-06-03 15:00,23.44,23.38,23.47,23.11,2233.0,{},5.5525,603318
2019-06-04 10:00,23.46,23.4,23.6,23.16,2856.0,{},7.1016,603318
2019-06-04 10:30,23.4,23.33,23.54,23.24,1358.0,{},3.3767,603318
2019-06-04 11:00,23.33,23.4,23.43,23.32,621.0,{},1.5442,603318
2019-06-04 11:30,23.4,23.39,23.4,23.36,256.0,{},0.6366,603318
2019-06-04 13:30,23.39,23.47,23.52,23.3,3832.0,{},9.5285,603318
2019-06-04 14:00,23.47,23.49,23.58,23.36,2338.0,{},5.8136,603318
2019-06-04 14:30,23.49,23.38,23.52,23.33,1224.0,{},3.0435,603318
2019-06-04 15:00,23.38,23.4,23.57,23.38,2005.0,{},4.9855,603318
2019-06-05 10:00,23.5,23.6,23.79,23.42,7013.0,{},17.4382,603318
2019-06-05 10:30,23.6,23.48,23.6,23.42,3602.0,{},8.9566,603318
2019-06-05 11:00,23.48,23.49,23.55,23.44,2041.0,{},5.0751,603318
2019-06-05 11:30,23.49,23.5,23.55,23.47,2098.0,{},5.2168,603318
2019-06-05 13:30,23.5,23.5,23.54,23.43,4026.0,{},10.0109,603318
2019-06-05 14:00,23.5,23.41,23.56,23.4,6643.0,{},16.5182,603318
2019-06-05 14:30,23.41,23.41,23.43,23.35,1820.0,{},4.5255,603318
2019-06-05 15:00,23.41,23.13,23.41,23.13,4298.0,{},10.6872,603318
2019-06-06 10:00,23.32,22.83,23.33,22.7,5865.0,{},14.5837,603318
2019-06-06 10:30,22.83,22.25,22.88,22.19,5458.0,{},13.5716,603318
2019-06-06 11:00,22.25,21.87,22.25,21.01,7260.0,{},18.0524,603318
2019-06-06 11:30,21.87,22.13,22.24,21.79,2502.0,{},6.2214,603318
2019-06-06 13:30,22.13,21.99,22.15,21.86,1466.0,{},3.6453,603318
2019-06-06 14:00,21.99,21.82,22.0,21.65,3359.0,{},8.3524,603318
2019-06-06 14:30,21.82,21.21,21.87,20.91,15639.0,{},38.8873,603318
2019-06-06 15:00,21.21,20.82,21.25,20.82,10269.0,{},25.5345,603318
2019-06-10 10:00,20.03,20.08,20.65,19.92,16131.0,{},40.1107,603318
2019-06-10 10:30,20.08,20.07,20.33,20.0,5627.0,{},13.9919,603318
2019-06-10 11:00,20.07,20.08,20.15,20.0,4256.0,{},10.5828,603318
2019-06-10 11:30,20.08,20.15,20.17,20.08,2128.0,{},5.2914,603318
2019-06-10 13:30,20.15,20.19,20.21,20.04,4326.0,{},10.7569,603318
2019-06-10 14:00,20.19,20.06,20.19,20.02,4649.0,{},11.5600,603318
2019-06-10 14:30,20.06,20.16,20.2,19.89,15931.0,{},39.6134,603318
2019-06-10 15:00,20.16,20.01,20.24,19.95,9783.0,{},24.3260,603318
2019-06-11 10:00,20.2,20.27,20.38,20.09,16992.0,{},42.2516,603318
2019-06-11 10:30,20.27,20.07,20.32,20.07,6935.0,{},17.2443,603318
2019-06-11 11:00,20.07,20.0,20.13,19.92,7493.0,{},18.6318,603318
2019-06-11 11:30,20.0,20.05,20.12,19.96,3552.0,{},8.8323,603318
2019-06-11 13:30,20.05,19.87,20.06,19.5,13017.0,{},32.3675,603318
2019-06-11 14:00,19.87,19.79,19.89,19.6,11454.0,{},28.4810,603318
2019-06-11 14:30,19.79,20.2,20.35,19.73,26811.0,{},66.6671,603318
2019-06-11 15:00,20.2,20.76,20.9,20.16,18153.0,{},45.1385,603318
