date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,8.88,8.89,8.95,8.88,475.0,{},1.1549,000032
2019-08-09 15:00,8.89,8.95,8.95,8.89,150.0,{},0.3647,000032
2019-08-12 09:35,8.81,8.96,9.04,8.81,655.0,{},1.5926,000032
2019-08-12 09:40,8.96,9.02,9.06,8.96,390.0,{},0.9483,000032
2019-08-12 09:45,9.02,8.94,9.02,8.92,421.0,{},1.0236,000032
2019-08-12 09:50,8.94,8.94,8.96,8.92,79.0,{},0.1921,000032
2019-08-12 09:55,8.94,8.93,8.94,8.91,70.0,{},0.1702,000032
2019-08-12 10:00,8.93,8.93,8.97,8.91,95.0,{},0.2310,000032
2019-08-12 10:05,8.93,8.91,8.94,8.9,171.0,{},0.4158,000032
2019-08-12 10:10,8.91,8.92,8.93,8.91,107.0,{},0.2602,000032
2019-08-12 10:15,8.92,8.97,8.97,8.92,200.0,{},0.4863,000032
2019-08-12 10:20,8.97,8.98,8.99,8.97,405.0,{},0.9847,000032
2019-08-12 10:25,8.98,8.98,8.98,8.93,153.0,{},0.3720,000032
2019-08-12 10:30,8.98,8.97,9.0,8.93,291.0,{},0.7075,000032
2019-08-12 10:35,8.97,8.96,8.97,8.93,124.0,{},0.3015,000032
2019-08-12 10:40,8.96,8.96,8.98,8.95,126.0,{},0.3064,000032
2019-08-12 10:45,8.96,8.95,8.96,8.95,90.0,{},0.2188,000032
2019-08-12 10:50,8.95,8.94,8.96,8.94,30.0,{},0.0729,000032
2019-08-12 10:55,8.94,8.95,8.95,8.94,116.0,{},0.2820,000032
2019-08-12 11:00,8.94,8.92,8.94,8.92,157.0,{},0.3817,000032
2019-08-12 11:05,8.94,8.94,8.94,8.94,112.0,{},0.2723,000032
2019-08-12 11:10,8.94,8.93,8.96,8.93,97.0,{},0.2358,000032
2019-08-12 11:15,8.93,8.95,8.95,8.92,40.0,{},0.0973,000032
2019-08-12 11:20,8.95,8.95,8.96,8.92,39.0,{},0.0948,000032
2019-08-12 11:25,8.95,8.94,8.96,8.94,94.0,{},0.2286,000032
2019-08-12 11:30,8.94,8.95,8.96,8.94,92.0,{},0.2237,000032
2019-08-12 13:05,8.95,8.95,8.99,8.95,566.0,{},1.3762,000032
2019-08-12 13:10,8.95,8.94,8.97,8.94,208.0,{},0.5057,000032
2019-08-12 13:15,8.94,8.94,8.94,8.93,143.0,{},0.3477,000032
2019-08-12 13:20,8.94,8.96,8.96,8.94,60.0,{},0.1459,000032
2019-08-12 13:25,8.96,8.97,8.97,8.94,105.0,{},0.2553,000032
2019-08-12 13:30,8.97,8.97,8.98,8.94,74.0,{},0.1799,000032
2019-08-12 13:35,8.97,8.96,8.97,8.94,89.0,{},0.2164,000032
2019-08-12 13:40,8.96,8.98,8.98,8.94,15.0,{},0.0365,000032
2019-08-12 13:45,8.98,8.96,8.98,8.95,27.0,{},0.0656,000032
2019-08-12 13:50,8.96,8.96,8.98,8.95,171.0,{},0.4158,000032
2019-08-12 13:55,8.96,8.95,8.97,8.95,72.0,{},0.1751,000032
2019-08-12 14:00,8.95,8.99,9.0,8.95,145.0,{},0.3526,000032
2019-08-12 14:05,9.02,9.02,9.04,9.02,529.0,{},1.2862,000032
2019-08-12 14:10,9.02,8.99,9.02,8.98,93.0,{},0.2261,000032
2019-08-12 14:15,8.99,9.0,9.01,8.97,136.0,{},0.3307,000032
2019-08-12 14:20,9.0,9.0,9.01,8.99,40.0,{},0.0973,000032
2019-08-12 14:25,9.0,9.03,9.03,9.0,54.0,{},0.1313,000032
2019-08-12 14:30,9.03,9.02,9.07,9.02,173.0,{},0.4206,000032
2019-08-12 14:35,9.02,9.04,9.05,9.01,246.0,{},0.5981,000032
2019-08-12 14:40,9.04,9.05,9.09,9.02,649.0,{},1.5780,000032
2019-08-12 14:45,9.05,9.05,9.05,9.03,150.0,{},0.3647,000032
2019-08-12 14:50,9.05,9.14,9.15,9.04,1090.0,{},2.6502,000032
2019-08-12 14:55,9.14,9.13,9.15,9.1,214.0,{},0.5203,000032
2019-08-12 15:00,9.13,9.11,9.14,9.11,265.0,{},0.6443,000032
2019-08-13 09:35,9.08,9.03,9.08,9.0,531.0,{},1.2911,000032
2019-08-13 09:40,9.03,9.0,9.04,8.95,673.0,{},1.6363,000032
2019-08-13 09:45,9.0,9.01,9.02,9.0,86.0,{},0.2091,000032
2019-08-13 09:50,9.01,9.0,9.02,8.98,450.0,{},1.0941,000032
2019-08-13 09:55,9.0,9.04,9.06,9.0,421.0,{},1.0236,000032
2019-08-13 10:00,9.04,9.05,9.05,9.01,75.0,{},0.1824,000032
2019-08-13 10:05,9.05,9.03,9.05,9.02,242.0,{},0.5884,000032
2019-08-13 10:10,9.03,9.04,9.04,9.03,25.0,{},0.0608,000032
2019-08-13 10:15,9.04,9.04,9.05,9.03,21.0,{},0.0511,000032
2019-08-13 10:20,9.04,9.08,9.12,9.02,1021.0,{},2.4825,000032
2019-08-13 10:25,9.08,9.09,9.1,9.08,138.0,{},0.3355,000032
2019-08-13 10:30,9.09,9.1,9.12,9.09,94.0,{},0.2286,000032
2019-08-13 10:35,9.1,9.12,9.13,9.1,211.0,{},0.5130,000032
2019-08-13 10:40,9.12,9.1,9.12,9.05,343.0,{},0.8340,000032
