date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,11.65,11.64,11.71,11.64,1538.0,{},5.4842,601163
2019-08-09 15:00,11.64,11.65,11.66,11.62,888.0,{},3.1664,601163
2019-08-12 09:35,11.74,11.75,11.75,11.69,1235.0,{},4.4038,601163
2019-08-12 09:40,11.75,11.76,11.76,11.74,1051.0,{},3.7476,601163
2019-08-12 09:45,11.76,11.73,11.76,11.72,903.0,{},3.2199,601163
2019-08-12 09:50,11.73,11.71,11.74,11.71,708.0,{},2.5246,601163
2019-08-12 09:55,11.72,11.72,11.75,11.71,570.0,{},2.0325,601163
2019-08-12 10:00,11.72,11.75,11.75,11.71,618.0,{},2.2037,601163
2019-08-12 10:05,11.75,11.76,11.76,11.73,688.0,{},2.4533,601163
2019-08-12 10:10,11.76,11.75,11.76,11.72,356.0,{},1.2694,601163
2019-08-12 10:15,11.75,11.74,11.76,11.73,380.0,{},1.3550,601163
2019-08-12 10:20,11.74,11.75,11.75,11.72,432.0,{},1.5404,601163
2019-08-12 10:25,11.75,11.76,11.76,11.72,828.0,{},2.9525,601163
2019-08-12 10:30,11.76,11.75,11.78,11.73,662.0,{},2.3606,601163
2019-08-12 10:35,11.75,11.78,11.78,11.75,422.0,{},1.5048,601163
2019-08-12 10:40,11.78,11.8,11.8,11.75,401.0,{},1.4299,601163
2019-08-12 10:45,11.8,11.79,11.8,11.76,227.0,{},0.8094,601163
2019-08-12 10:50,11.79,11.78,11.79,11.76,257.0,{},0.9164,601163
2019-08-12 10:55,11.77,11.78,11.79,11.76,386.0,{},1.3764,601163
2019-08-12 11:00,11.78,11.78,11.79,11.75,211.0,{},0.7524,601163
2019-08-12 11:05,11.78,11.74,11.79,11.74,203.0,{},0.7239,601163
2019-08-12 11:10,11.78,11.77,11.78,11.74,248.0,{},0.8843,601163
2019-08-12 11:15,11.77,11.77,11.77,11.73,265.0,{},0.9449,601163
2019-08-12 11:20,11.77,11.77,11.77,11.73,181.0,{},0.6454,601163
2019-08-12 11:25,11.77,11.73,11.77,11.73,181.0,{},0.6454,601163
2019-08-12 11:30,11.73,11.77,11.77,11.73,190.0,{},0.6775,601163
2019-08-12 13:05,11.77,11.73,11.77,11.73,276.0,{},0.9842,601163
2019-08-12 13:10,11.73,11.76,11.77,11.73,174.0,{},0.6204,601163
2019-08-12 13:15,11.76,11.77,11.77,11.73,202.0,{},0.7203,601163
2019-08-12 13:20,11.77,11.76,11.77,11.73,176.0,{},0.6276,601163
