date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,12.28,12.28,12.35,12.26,1151.0,{},22.8373,603500
2019-06-14 15:00,12.28,12.27,12.33,12.16,2118.0,{},42.0238,603500
2019-06-17 10:00,12.29,12.2,12.29,12.13,2897.0,{},57.4802,603500
2019-06-17 10:30,12.2,12.16,12.22,12.14,1099.0,{},21.8056,603500
2019-06-17 11:00,12.16,12.14,12.17,12.12,713.0,{},14.1468,603500
2019-06-17 11:30,12.14,12.19,12.19,12.12,1020.0,{},20.2381,603500
2019-06-17 13:30,12.19,12.12,12.2,12.11,886.0,{},17.5794,603500
2019-06-17 14:00,12.12,12.17,12.18,12.11,1051.0,{},20.8532,603500
2019-06-17 14:30,12.17,12.18,12.2,12.14,822.0,{},16.3095,603500
2019-06-17 15:00,12.18,12.17,12.2,12.13,1235.0,{},24.5040,603500
2019-06-18 10:00,12.18,12.14,12.28,12.04,3019.0,{},59.9008,603500
2019-06-18 10:30,12.14,12.13,12.19,12.08,1042.0,{},20.6746,603500
2019-06-18 11:00,12.13,12.2,12.23,12.13,817.0,{},16.2103,603500
2019-06-18 11:30,12.2,12.16,12.21,12.16,387.0,{},7.6786,603500
2019-06-18 13:30,12.16,12.14,12.21,12.13,372.0,{},7.3810,603500
2019-06-18 14:00,12.14,12.14,12.18,12.14,396.0,{},7.8571,603500
2019-06-18 14:30,12.14,12.19,12.19,12.12,439.0,{},8.7103,603500
2019-06-18 15:00,12.19,12.2,12.22,12.15,1442.0,{},28.6111,603500
2019-06-19 10:00,12.37,12.33,12.38,12.29,3092.0,{},61.3492,603500
2019-06-19 10:30,12.33,12.35,12.38,12.29,2276.0,{},45.1587,603500
2019-06-19 11:00,12.35,12.3,12.35,12.29,1120.0,{},22.2222,603500
2019-06-19 11:30,12.3,12.32,12.35,12.3,908.0,{},18.0159,603500
2019-06-19 13:30,12.32,12.32,12.35,12.3,759.0,{},15.0595,603500
2019-06-19 14:00,12.32,12.26,12.34,12.25,1641.0,{},32.5595,603500
2019-06-19 14:30,12.26,12.27,12.27,12.23,767.0,{},15.2183,603500
2019-06-19 15:00,12.27,12.23,12.28,12.22,1146.0,{},22.7381,603500
2019-06-20 10:00,12.26,12.38,12.4,12.11,3498.0,{},69.4048,603500
2019-06-20 10:30,12.38,12.47,12.59,12.34,5353.0,{},106.2103,603500
2019-06-20 11:00,12.47,12.48,12.54,12.46,1899.0,{},37.6786,603500
2019-06-20 11:30,12.48,12.53,12.55,12.48,1831.0,{},36.3294,603500
2019-06-20 13:30,12.53,12.52,12.65,12.52,4082.0,{},80.9921,603500
2019-06-20 14:00,12.52,12.56,12.57,12.51,2037.0,{},40.4167,603500
2019-06-20 14:30,12.56,12.67,12.68,12.54,4138.0,{},82.1032,603500
2019-06-20 15:00,12.67,12.59,12.67,12.57,4636.0,{},91.9841,603500
2019-06-21 10:00,12.66,12.58,12.68,12.4,4847.0,{},96.1706,603500
2019-06-21 10:30,12.58,12.69,12.71,12.53,2585.0,{},51.2897,603500
2019-06-21 11:00,12.69,12.62,12.7,12.58,1312.0,{},26.0317,603500
2019-06-21 11:30,12.62,12.66,12.7,12.62,1493.0,{},29.6230,603500
2019-06-21 13:30,12.66,12.65,12.7,12.63,1609.0,{},31.9246,603500
2019-06-21 14:00,12.65,12.65,12.67,12.63,1125.0,{},22.3214,603500
2019-06-21 14:30,12.65,12.61,12.66,12.6,1275.0,{},25.2976,603500
2019-06-21 15:00,12.61,12.65,12.65,12.59,4614.0,{},91.5476,603500
2019-06-24 10:00,12.65,12.68,12.85,12.57,6966.0,{},138.2143,603500
2019-06-24 10:30,12.68,12.72,12.75,12.67,1289.0,{},25.5754,603500
2019-06-24 11:00,12.72,12.68,12.73,12.67,795.0,{},15.7738,603500
2019-06-24 11:30,12.68,12.62,12.69,12.62,1604.0,{},31.8254,603500
2019-06-24 13:30,12.62,12.63,12.64,12.58,1086.0,{},21.5476,603500
2019-06-24 14:00,12.63,12.58,12.63,12.58,1045.0,{},20.7341,603500
2019-06-24 14:30,12.58,12.62,12.62,12.56,1226.0,{},24.3254,603500
2019-06-24 15:00,12.62,12.65,12.68,12.59,2506.0,{},49.7222,603500
2019-06-25 10:00,12.66,12.66,12.66,12.45,3297.0,{},65.4167,603500
2019-06-25 10:30,12.66,12.64,12.71,12.6,1873.0,{},37.1627,603500
2019-06-25 11:00,12.64,12.56,12.66,12.51,1792.0,{},35.5556,603500
2019-06-25 11:30,12.56,12.53,12.57,12.49,1554.0,{},30.8333,603500
2019-06-25 13:30,12.53,12.48,12.56,12.46,2264.0,{},44.9206,603500
2019-06-25 14:00,12.48,12.57,12.6,12.46,3103.0,{},61.5675,603500
2019-06-25 14:30,12.57,12.5,12.57,12.48,594.0,{},11.7857,603500
2019-06-25 15:00,12.5,12.48,12.54,12.46,2460.0,{},48.8095,603500
2019-06-26 10:00,12.42,12.54,12.58,12.42,2349.0,{},46.6071,603500
2019-06-26 10:30,12.54,12.74,12.8,12.53,5285.0,{},104.8611,603500
2019-06-26 11:00,12.74,12.75,12.85,12.71,3501.0,{},69.4643,603500
2019-06-26 11:30,12.75,13.04,13.05,12.74,9139.0,{},181.3294,603500
2019-06-26 13:30,13.04,12.9,13.09,12.88,3327.0,{},66.0119,603500
2019-06-26 14:00,12.9,12.9,12.98,12.86,3475.0,{},68.9484,603500
2019-06-26 14:30,12.9,12.87,12.96,12.86,1746.0,{},34.6429,603500
2019-06-26 15:00,12.87,12.86,12.9,12.84,4191.0,{},83.1548,603500
2019-06-27 10:00,12.81,12.89,12.95,12.8,3811.0,{},75.6151,603500
2019-06-27 10:30,12.9,12.85,12.92,12.85,2153.0,{},42.7183,603500
2019-06-27 11:00,12.83,12.82,12.85,12.8,1485.0,{},29.4643,603500
2019-06-27 11:30,12.82,12.89,12.89,12.81,960.0,{},19.0476,603500
2019-06-27 13:30,12.89,12.86,12.94,12.86,1177.0,{},23.3532,603500
2019-06-27 14:00,12.86,12.85,12.87,12.81,1119.0,{},22.2024,603500
2019-06-27 14:30,12.85,12.76,12.85,12.76,1382.0,{},27.4206,603500
2019-06-27 15:00,12.76,12.94,12.95,12.75,7046.0,{},139.8016,603500
2019-06-28 10:00,12.94,12.77,12.94,12.7,2951.0,{},58.5516,603500
2019-06-28 10:30,12.77,12.7,12.83,12.68,1970.0,{},39.0873,603500
2019-06-28 11:00,12.7,12.54,12.7,12.5,6006.0,{},119.1667,603500
2019-06-28 11:30,12.54,12.59,12.59,12.5,1641.0,{},32.5595,603500
2019-06-28 13:30,12.59,12.55,12.6,12.54,765.0,{},15.1786,603500
2019-06-28 14:00,12.55,12.49,12.58,12.47,2743.0,{},54.4246,603500
2019-06-28 14:30,12.49,12.63,12.63,12.48,1797.0,{},35.6548,603500
2019-06-28 15:00,12.63,12.58,12.63,12.57,2006.0,{},39.8016,603500
2019-07-01 10:00,12.78,12.95,12.96,12.73,8380.0,{},166.2698,603500
2019-07-01 10:30,12.95,12.93,12.95,12.88,3730.0,{},74.0079,603500
2019-07-01 11:00,12.93,12.92,12.95,12.88,1971.0,{},39.1071,603500
2019-07-01 11:30,12.92,12.91,12.94,12.89,1151.0,{},22.8373,603500
2019-07-01 13:30,12.91,12.89,12.92,12.88,938.0,{},18.6111,603500
2019-07-01 14:00,12.89,12.92,12.92,12.86,1408.0,{},27.9365,603500
2019-07-01 14:30,12.92,12.94,12.96,12.91,2510.0,{},49.8016,603500
2019-07-01 15:00,12.94,12.98,13.01,12.91,3954.0,{},78.4524,603500
2019-07-02 10:00,13.0,13.0,13.04,12.79,4466.0,{},88.6111,603500
2019-07-02 10:30,12.98,13.08,13.13,12.98,4766.0,{},94.5635,603500
2019-07-02 11:00,13.08,13.06,13.13,13.06,2397.0,{},47.5595,603500
2019-07-02 11:30,13.06,13.06,13.06,13.01,1134.0,{},22.5000,603500
2019-07-02 13:30,13.06,13.0,13.09,13.0,1865.0,{},37.0040,603500
2019-07-02 14:00,13.0,13.07,13.11,12.95,3608.0,{},71.5873,603500
2019-07-02 14:30,13.07,13.11,13.13,13.04,1976.0,{},39.2063,603500
2019-07-02 15:00,13.11,13.13,13.18,13.1,4036.0,{},80.0794,603500
2019-07-03 10:00,13.14,13.03,13.29,12.88,4432.0,{},87.9365,603500
2019-07-03 10:30,13.03,13.19,13.3,13.02,7062.0,{},140.1190,603500
2019-07-03 11:00,13.19,13.3,13.38,13.16,5789.0,{},114.8611,603500
2019-07-03 11:30,13.3,13.28,13.32,13.25,2556.0,{},50.7143,603500
2019-07-03 13:30,13.28,13.14,13.28,13.13,3235.0,{},64.1865,603500
2019-07-03 14:00,13.14,13.12,13.18,13.04,2520.0,{},50.0000,603500
2019-07-03 14:30,13.12,13.09,13.19,13.04,1777.0,{},35.2579,603500
2019-07-03 15:00,13.09,13.1,13.12,13.01,3485.0,{},69.1468,603500
2019-07-04 10:00,13.15,13.2,13.25,13.0,3543.0,{},70.2976,603500
2019-07-04 10:30,13.2,13.17,13.21,13.15,2361.0,{},46.8452,603500
2019-07-04 11:00,13.17,13.07,13.18,13.06,3097.0,{},61.4484,603500
2019-07-04 11:30,13.07,12.99,13.08,12.99,1540.0,{},30.5556,603500
2019-07-04 13:30,12.99,13.04,13.06,12.97,1789.0,{},35.4960,603500
2019-07-04 14:00,13.04,13.05,13.08,13.02,1210.0,{},24.0079,603500
2019-07-04 14:30,13.05,12.93,13.06,12.93,2571.0,{},51.0119,603500
2019-07-04 15:00,12.93,13.06,13.07,12.9,3296.0,{},65.3968,603500
2019-07-05 10:00,12.96,12.92,13.05,12.91,2050.0,{},40.6746,603500
2019-07-05 10:30,12.92,12.92,12.95,12.78,3825.0,{},75.8929,603500
2019-07-05 11:00,12.92,13.0,13.0,12.92,1232.0,{},24.4444,603500
2019-07-05 11:30,13.0,13.0,13.03,12.96,614.0,{},12.1825,603500
2019-07-05 13:30,13.0,13.05,13.13,13.0,1251.0,{},24.8214,603500
2019-07-05 14:00,13.05,13.02,13.06,12.99,922.0,{},18.2937,603500
2019-07-05 14:30,13.02,13.03,13.04,12.97,967.0,{},19.1865,603500
2019-07-05 15:00,13.03,13.0,13.08,12.99,2298.0,{},45.5952,603500
2019-07-08 10:00,13.0,12.56,13.0,12.55,5364.0,{},106.4286,603500
2019-07-08 10:30,12.56,12.34,12.58,12.34,5772.0,{},114.5238,603500
2019-07-08 11:00,12.34,12.36,12.43,12.3,2661.0,{},52.7976,603500
2019-07-08 11:30,12.36,12.49,12.5,12.35,1138.0,{},22.5794,603500
2019-07-08 13:30,12.49,12.37,12.49,12.36,1341.0,{},26.6071,603500
2019-07-08 14:00,12.37,12.35,12.42,12.31,1862.0,{},36.9444,603500
2019-07-08 14:30,12.35,12.32,12.39,12.31,1695.0,{},33.6310,603500
2019-07-08 15:00,12.32,12.4,12.75,12.32,3968.0,{},78.7302,603500
2019-07-09 10:00,12.4,12.38,12.59,12.21,4605.0,{},91.3690,603500
