date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,16.59,16.55,16.59,16.5,328.0,{},2.7783,300732
2019-08-09 15:00,16.55,16.56,16.56,16.53,330.0,{},2.7953,300732
2019-08-12 09:35,16.57,16.78,16.78,16.57,346.0,{},2.9308,300732
2019-08-12 09:40,16.78,16.66,16.79,16.66,263.0,{},2.2277,300732
2019-08-12 09:45,16.66,16.62,16.7,16.62,108.0,{},0.9148,300732
2019-08-12 09:50,16.62,16.58,16.66,16.58,278.0,{},2.3548,300732
2019-08-12 09:55,16.58,16.62,16.62,16.56,140.0,{},1.1859,300732
2019-08-12 10:00,16.62,16.65,16.65,16.6,207.0,{},1.7534,300732
2019-08-12 10:05,16.65,16.63,16.65,16.56,222.0,{},1.8804,300732
2019-08-12 10:10,16.63,16.65,16.66,16.63,65.0,{},0.5506,300732
2019-08-12 10:15,16.65,16.6,16.65,16.6,58.0,{},0.4913,300732
2019-08-12 10:20,16.6,16.58,16.6,16.58,102.0,{},0.8640,300732
2019-08-12 10:25,16.58,16.6,16.6,16.53,351.0,{},2.9731,300732
2019-08-12 10:30,16.6,16.67,16.68,16.6,169.0,{},1.4315,300732
2019-08-12 10:35,16.67,16.67,16.67,16.66,50.0,{},0.4235,300732
2019-08-12 10:40,16.67,16.67,16.67,16.65,49.0,{},0.4151,300732
2019-08-12 10:45,16.67,16.64,16.67,16.6,115.0,{},0.9741,300732
2019-08-12 10:50,16.64,16.65,16.66,16.6,46.0,{},0.3896,300732
2019-08-12 10:55,16.65,16.6,16.65,16.6,70.0,{},0.5929,300732
2019-08-12 11:00,16.6,16.63,16.65,16.6,124.0,{},1.0503,300732
2019-08-12 11:05,16.63,16.65,16.65,16.61,70.0,{},0.5929,300732
2019-08-12 11:10,16.65,16.64,16.65,16.62,40.0,{},0.3388,300732
2019-08-12 11:15,16.64,16.64,16.64,16.62,17.0,{},0.1440,300732
2019-08-12 11:20,16.64,16.64,16.64,16.63,49.0,{},0.4151,300732
