date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.11,4.1,4.11,4.09,272.0,{},0.3750,300318
2019-08-23 15:00,4.1,4.1,4.1,4.1,231.0,{},0.3184,300318
2019-08-26 09:35,4.05,4.05,4.05,4.03,1203.0,{},1.6584,300318
2019-08-26 09:40,4.05,4.06,4.06,4.04,352.0,{},0.4853,300318
2019-08-26 09:45,4.06,4.05,4.06,4.05,44.0,{},0.0607,300318
2019-08-26 09:50,4.05,4.05,4.05,4.05,202.0,{},0.2785,300318
2019-08-26 09:55,4.05,4.06,4.06,4.05,393.0,{},0.5418,300318
2019-08-26 10:00,4.06,4.04,4.06,4.04,157.0,{},0.2164,300318
2019-08-26 10:05,4.04,4.05,4.05,4.04,115.0,{},0.1585,300318
2019-08-26 10:10,4.05,4.04,4.05,4.03,642.0,{},0.8850,300318
2019-08-26 10:15,4.04,4.04,4.04,4.03,353.0,{},0.4866,300318
2019-08-26 10:20,4.04,4.04,4.04,4.03,105.0,{},0.1447,300318
2019-08-26 10:25,4.04,4.03,4.04,4.03,67.0,{},0.0924,300318
2019-08-26 10:30,4.03,4.03,4.05,4.03,156.0,{},0.2151,300318
2019-08-26 10:35,4.03,4.03,4.05,4.03,196.0,{},0.2702,300318
2019-08-26 10:40,4.03,4.04,4.04,4.03,219.0,{},0.3019,300318
2019-08-26 10:45,4.04,4.07,4.07,4.04,1833.0,{},2.5269,300318
2019-08-26 10:50,4.07,4.07,4.07,4.07,137.0,{},0.1889,300318
2019-08-26 10:55,4.07,4.09,4.09,4.07,329.0,{},0.4535,300318
2019-08-26 11:00,4.09,4.09,4.09,4.08,120.0,{},0.1654,300318
2019-08-26 11:05,4.09,4.09,4.1,4.09,72.0,{},0.0993,300318
2019-08-26 11:10,4.09,4.09,4.09,4.09,118.0,{},0.1627,300318
2019-08-26 11:15,4.09,4.09,4.1,4.09,85.0,{},0.1172,300318
2019-08-26 11:20,4.09,4.1,4.1,4.09,70.0,{},0.0965,300318
2019-08-26 11:25,4.1,4.09,4.1,4.09,118.0,{},0.1627,300318
2019-08-26 11:30,4.09,4.09,4.09,4.08,170.0,{},0.2344,300318
2019-08-26 13:05,4.09,4.1,4.12,4.09,941.0,{},1.2972,300318
2019-08-26 13:10,4.1,4.09,4.1,4.09,136.0,{},0.1875,300318
2019-08-26 13:15,4.09,4.09,4.1,4.09,143.0,{},0.1971,300318
2019-08-26 13:20,4.09,4.09,4.1,4.09,104.0,{},0.1434,300318
2019-08-26 13:25,4.09,4.09,4.1,4.09,112.0,{},0.1544,300318
2019-08-26 13:30,4.09,4.1,4.1,4.09,75.0,{},0.1034,300318
2019-08-26 13:35,4.1,4.1,4.1,4.1,0.0,{},0.0000,300318
2019-08-26 13:40,4.1,4.1,4.1,4.09,37.0,{},0.0510,300318
2019-08-26 13:45,4.1,4.1,4.1,4.09,17.0,{},0.0234,300318
2019-08-26 13:50,4.1,4.09,4.1,4.08,237.0,{},0.3267,300318
2019-08-26 13:55,4.09,4.08,4.09,4.08,78.0,{},0.1075,300318
2019-08-26 14:00,4.08,4.08,4.09,4.08,328.0,{},0.4522,300318
2019-08-26 14:05,4.08,4.09,4.09,4.08,18.0,{},0.0248,300318
2019-08-26 14:10,4.09,4.08,4.09,4.08,14.0,{},0.0193,300318
2019-08-26 14:15,4.08,4.08,4.08,4.08,53.0,{},0.0731,300318
2019-08-26 14:20,4.08,4.08,4.09,4.08,162.0,{},0.2233,300318
2019-08-26 14:25,4.08,4.08,4.08,4.07,21.0,{},0.0289,300318
2019-08-26 14:30,4.08,4.08,4.08,4.07,91.0,{},0.1254,300318
2019-08-26 14:35,4.08,4.07,4.08,4.07,9.0,{},0.0124,300318
2019-08-26 14:40,4.07,4.07,4.08,4.07,105.0,{},0.1447,300318
2019-08-26 14:45,4.07,4.07,4.08,4.07,9.0,{},0.0124,300318
2019-08-26 14:50,4.07,4.08,4.08,4.06,116.0,{},0.1599,300318
2019-08-26 14:55,4.08,4.07,4.08,4.06,140.0,{},0.1930,300318
2019-08-26 15:00,4.07,4.06,4.07,4.06,127.0,{},0.1751,300318
2019-08-27 09:35,4.1,4.08,4.11,4.07,1148.0,{},1.5826,300318
2019-08-27 09:40,4.08,4.1,4.11,4.08,245.0,{},0.3377,300318
2019-08-27 09:45,4.1,4.09,4.11,4.09,594.0,{},0.8189,300318
2019-08-27 09:50,4.09,4.13,4.13,4.09,1206.0,{},1.6625,300318
2019-08-27 09:55,4.13,4.12,4.13,4.12,316.0,{},0.4356,300318
2019-08-27 10:00,4.12,4.12,4.13,4.12,165.0,{},0.2275,300318
2019-08-27 10:05,4.12,4.12,4.12,4.11,304.0,{},0.4191,300318
2019-08-27 10:10,4.12,4.12,4.12,4.1,866.0,{},1.1938,300318
2019-08-27 10:15,4.12,4.12,4.12,4.12,460.0,{},0.6341,300318
2019-08-27 10:20,4.12,4.12,4.13,4.12,430.0,{},0.5928,300318
2019-08-27 10:25,4.12,4.13,4.14,4.12,414.0,{},0.5707,300318
2019-08-27 10:30,4.13,4.13,4.14,4.13,99.0,{},0.1365,300318
2019-08-27 10:35,4.13,4.16,4.16,4.13,2163.0,{},2.9818,300318
2019-08-27 10:40,4.16,4.15,4.18,4.15,1327.0,{},1.8293,300318
2019-08-27 10:45,4.15,4.15,4.16,4.15,249.0,{},0.3433,300318
2019-08-27 10:50,4.15,4.14,4.17,4.13,381.0,{},0.5252,300318
2019-08-27 10:55,4.14,4.14,4.15,4.14,32.0,{},0.0441,300318
2019-08-27 11:00,4.14,4.14,4.15,4.14,115.0,{},0.1585,300318
2019-08-27 11:05,4.14,4.14,4.15,4.14,159.0,{},0.2192,300318
2019-08-27 11:10,4.14,4.15,4.15,4.14,124.0,{},0.1709,300318
2019-08-27 11:15,4.15,4.14,4.15,4.14,36.0,{},0.0496,300318
2019-08-27 11:20,4.14,4.14,4.15,4.14,279.0,{},0.3846,300318
