date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.69,10.71,10.72,10.68,10384.0,{},1.3482,002024
2019-08-23 15:00,10.72,10.72,10.72,10.71,7808.0,{},1.0137,002024
2019-08-26 09:35,10.49,10.54,10.56,10.44,33570.0,{},4.3585,002024
2019-08-26 09:40,10.54,10.54,10.55,10.5,19604.0,{},2.5453,002024
2019-08-26 09:45,10.54,10.52,10.55,10.51,11252.0,{},1.4609,002024
2019-08-26 09:50,10.52,10.54,10.55,10.5,7273.0,{},0.9443,002024
2019-08-26 09:55,10.54,10.53,10.55,10.51,7505.0,{},0.9744,002024
2019-08-26 10:00,10.53,10.51,10.53,10.51,7443.0,{},0.9664,002024
2019-08-26 10:05,10.51,10.5,10.52,10.5,9338.0,{},1.2124,002024
2019-08-26 10:10,10.5,10.47,10.5,10.45,17520.0,{},2.2747,002024
2019-08-26 10:15,10.48,10.46,10.48,10.44,11068.0,{},1.4370,002024
2019-08-26 10:20,10.46,10.51,10.52,10.45,4794.0,{},0.6224,002024
2019-08-26 10:25,10.52,10.54,10.56,10.5,6587.0,{},0.8552,002024
2019-08-26 10:30,10.55,10.55,10.56,10.52,2983.0,{},0.3873,002024
2019-08-26 10:35,10.53,10.53,10.55,10.53,3204.0,{},0.4160,002024
2019-08-26 10:40,10.54,10.54,10.55,10.51,3840.0,{},0.4986,002024
2019-08-26 10:45,10.52,10.51,10.54,10.51,3814.0,{},0.4952,002024
2019-08-26 10:50,10.52,10.54,10.54,10.5,4959.0,{},0.6438,002024
2019-08-26 10:55,10.53,10.55,10.55,10.52,3842.0,{},0.4988,002024
2019-08-26 11:00,10.52,10.53,10.55,10.5,4268.0,{},0.5541,002024
2019-08-26 11:05,10.5,10.48,10.53,10.46,9826.0,{},1.2758,002024
2019-08-26 11:10,10.48,10.51,10.52,10.47,2571.0,{},0.3338,002024
2019-08-26 11:15,10.51,10.51,10.52,10.5,1269.0,{},0.1648,002024
2019-08-26 11:20,10.51,10.54,10.54,10.5,2158.0,{},0.2802,002024
2019-08-26 11:25,10.54,10.54,10.54,10.51,5354.0,{},0.6951,002024
2019-08-26 11:30,10.52,10.54,10.55,10.52,2330.0,{},0.3025,002024
2019-08-26 13:05,10.54,10.55,10.56,10.52,6882.0,{},0.8935,002024
2019-08-26 13:10,10.55,10.56,10.57,10.55,3706.0,{},0.4812,002024
2019-08-26 13:15,10.56,10.56,10.57,10.54,4857.0,{},0.6306,002024
2019-08-26 13:20,10.56,10.56,10.57,10.54,5318.0,{},0.6905,002024
2019-08-26 13:25,10.56,10.58,10.59,10.55,6556.0,{},0.8512,002024
2019-08-26 13:30,10.58,10.59,10.59,10.57,2928.0,{},0.3802,002024
2019-08-26 13:35,10.59,10.6,10.6,10.58,3250.0,{},0.4220,002024
2019-08-26 13:40,10.6,10.62,10.63,10.59,6329.0,{},0.8217,002024
2019-08-26 13:45,10.62,10.59,10.62,10.59,2912.0,{},0.3781,002024
2019-08-26 13:50,10.59,10.57,10.6,10.57,1988.0,{},0.2581,002024
2019-08-26 13:55,10.57,10.56,10.58,10.56,1987.0,{},0.2580,002024
2019-08-26 14:00,10.56,10.57,10.58,10.56,2580.0,{},0.3350,002024
2019-08-26 14:05,10.57,10.59,10.59,10.57,2117.0,{},0.2749,002024
2019-08-26 14:10,10.59,10.59,10.6,10.58,2259.0,{},0.2933,002024
2019-08-26 14:15,10.6,10.59,10.6,10.57,4375.0,{},0.5680,002024
2019-08-26 14:20,10.59,10.58,10.6,10.58,4135.0,{},0.5369,002024
2019-08-26 14:25,10.58,10.57,10.6,10.57,4736.0,{},0.6149,002024
2019-08-26 14:30,10.57,10.58,10.58,10.56,2051.0,{},0.2663,002024
2019-08-26 14:35,10.57,10.58,10.58,10.56,3095.0,{},0.4018,002024
2019-08-26 14:40,10.58,10.58,10.59,10.58,3842.0,{},0.4988,002024
2019-08-26 14:45,10.58,10.58,10.59,10.57,3300.0,{},0.4285,002024
2019-08-26 14:50,10.57,10.57,10.59,10.57,9306.0,{},1.2082,002024
2019-08-26 14:55,10.57,10.59,10.6,10.57,5675.0,{},0.7368,002024
2019-08-26 15:00,10.59,10.6,10.6,10.58,5030.0,{},0.6531,002024
2019-08-27 09:35,10.71,10.69,10.71,10.68,13303.0,{},1.7272,002024
2019-08-27 09:40,10.69,10.68,10.7,10.66,10330.0,{},1.3412,002024
2019-08-27 09:45,10.68,10.66,10.68,10.64,7026.0,{},0.9122,002024
2019-08-27 09:50,10.66,10.68,10.7,10.65,12469.0,{},1.6189,002024
2019-08-27 09:55,10.7,10.76,10.77,10.68,20620.0,{},2.6772,002024
2019-08-27 10:00,10.76,10.78,10.79,10.74,20337.0,{},2.6404,002024
2019-08-27 10:05,10.78,10.74,10.78,10.73,7637.0,{},0.9915,002024
2019-08-27 10:10,10.74,10.75,10.75,10.72,3121.0,{},0.4052,002024
2019-08-27 10:15,10.75,10.75,10.75,10.74,3114.0,{},0.4043,002024
2019-08-27 10:20,10.75,10.76,10.77,10.75,5499.0,{},0.7140,002024
2019-08-27 10:25,10.76,10.76,10.78,10.76,7762.0,{},1.0078,002024
2019-08-27 10:30,10.76,10.76,10.77,10.75,6140.0,{},0.7972,002024
2019-08-27 10:35,10.76,10.81,10.82,10.76,24192.0,{},3.1410,002024
2019-08-27 10:40,10.8,10.81,10.81,10.79,8848.0,{},1.1488,002024
2019-08-27 10:45,10.81,10.8,10.81,10.78,11088.0,{},1.4396,002024
2019-08-27 10:50,10.8,10.84,10.84,10.79,13147.0,{},1.7069,002024
2019-08-27 10:55,10.84,10.82,10.85,10.8,11171.0,{},1.4504,002024
2019-08-27 11:00,10.82,10.84,10.84,10.81,7785.0,{},1.0108,002024
2019-08-27 11:05,10.83,10.83,10.84,10.82,6497.0,{},0.8435,002024
2019-08-27 11:10,10.83,10.83,10.83,10.81,8609.0,{},1.1177,002024
2019-08-27 11:15,10.83,10.83,10.84,10.82,8687.0,{},1.1279,002024
2019-08-27 11:20,10.84,10.84,10.84,10.83,6201.0,{},0.8051,002024
2019-08-27 11:25,10.83,10.82,10.84,10.81,5164.0,{},0.6705,002024
2019-08-27 11:30,10.82,10.81,10.82,10.8,4557.0,{},0.5917,002024
2019-08-27 13:05,10.81,10.81,10.82,10.8,9881.0,{},1.2829,002024
2019-08-27 13:10,10.81,10.8,10.82,10.8,3999.0,{},0.5192,002024
2019-08-27 13:15,10.8,10.79,10.81,10.79,6666.0,{},0.8655,002024
2019-08-27 13:20,10.79,10.81,10.81,10.79,5085.0,{},0.6602,002024
2019-08-27 13:25,10.8,10.8,10.81,10.79,3905.0,{},0.5070,002024
2019-08-27 13:30,10.8,10.82,10.82,10.8,4438.0,{},0.5762,002024
2019-08-27 13:35,10.82,10.82,10.83,10.81,4747.0,{},0.6163,002024
2019-08-27 13:40,10.81,10.81,10.82,10.79,7417.0,{},0.9630,002024
2019-08-27 13:45,10.81,10.79,10.81,10.79,4992.0,{},0.6481,002024
2019-08-27 13:50,10.79,10.8,10.8,10.79,4709.0,{},0.6114,002024
2019-08-27 13:55,10.8,10.8,10.81,10.79,5647.0,{},0.7332,002024
2019-08-27 14:00,10.8,10.8,10.81,10.79,5536.0,{},0.7188,002024
2019-08-27 14:05,10.8,10.79,10.8,10.78,6483.0,{},0.8417,002024
2019-08-27 14:10,10.79,10.81,10.81,10.79,4690.0,{},0.6089,002024
2019-08-27 14:15,10.81,10.81,10.82,10.79,10507.0,{},1.3642,002024
2019-08-27 14:20,10.81,10.82,10.82,10.8,7525.0,{},0.9770,002024
2019-08-27 14:25,10.82,10.83,10.83,10.81,6899.0,{},0.8957,002024
2019-08-27 14:30,10.83,10.85,10.86,10.82,26351.0,{},3.4213,002024
2019-08-27 14:35,10.84,10.84,10.86,10.84,18170.0,{},2.3591,002024
2019-08-27 14:40,10.84,10.83,10.84,10.82,10225.0,{},1.3276,002024
2019-08-27 14:45,10.84,10.85,10.85,10.82,9110.0,{},1.1828,002024
2019-08-27 14:50,10.85,10.83,10.85,10.83,12193.0,{},1.5831,002024
2019-08-27 14:55,10.84,10.84,10.86,10.83,17996.0,{},2.3365,002024
2019-08-27 15:00,10.84,10.8,10.86,10.8,56448.0,{},7.3289,002024
2019-08-28 09:35,10.88,10.94,10.97,10.87,52597.0,{},6.8289,002024
2019-08-28 09:40,10.94,10.87,10.95,10.87,17650.0,{},2.2916,002024
2019-08-28 09:45,10.85,10.9,10.9,10.84,8316.0,{},1.0797,002024
2019-08-28 09:50,10.9,10.85,10.91,10.85,11802.0,{},1.5323,002024
2019-08-28 09:55,10.85,10.84,10.85,10.81,10311.0,{},1.3387,002024
2019-08-28 10:00,10.84,10.84,10.84,10.82,5365.0,{},0.6966,002024
2019-08-28 10:05,10.84,10.86,10.86,10.82,5254.0,{},0.6822,002024
2019-08-28 10:10,10.85,10.81,10.85,10.8,9087.0,{},1.1798,002024
2019-08-28 10:15,10.81,10.81,10.81,10.79,7576.0,{},0.9836,002024
2019-08-28 10:20,10.81,10.82,10.82,10.8,3515.0,{},0.4564,002024
2019-08-28 10:25,10.82,10.8,10.83,10.8,10309.0,{},1.3385,002024
2019-08-28 10:30,10.8,10.79,10.81,10.78,5666.0,{},0.7356,002024
2019-08-28 10:35,10.78,10.8,10.8,10.77,6532.0,{},0.8481,002024
2019-08-28 10:40,10.79,10.79,10.8,10.77,9538.0,{},1.2384,002024
2019-08-28 10:45,10.79,10.78,10.8,10.77,3333.0,{},0.4327,002024
2019-08-28 10:50,10.77,10.78,10.8,10.77,3364.0,{},0.4368,002024
2019-08-28 10:55,10.79,10.77,10.79,10.75,7105.0,{},0.9225,002024
2019-08-28 11:00,10.76,10.76,10.77,10.75,3472.0,{},0.4508,002024
2019-08-28 11:05,10.76,10.77,10.77,10.76,2220.0,{},0.2882,002024
2019-08-28 11:10,10.78,10.75,10.78,10.75,3303.0,{},0.4288,002024
2019-08-28 11:15,10.75,10.73,10.76,10.73,9050.0,{},1.1750,002024
2019-08-28 11:20,10.74,10.73,10.74,10.7,12156.0,{},1.5783,002024
2019-08-28 11:25,10.72,10.73,10.74,10.72,4511.0,{},0.5857,002024
2019-08-28 11:30,10.73,10.74,10.74,10.72,999.0,{},0.1297,002024
2019-08-28 13:05,10.74,10.74,10.75,10.73,3836.0,{},0.4980,002024
2019-08-28 13:10,10.74,10.73,10.74,10.73,1185.0,{},0.1539,002024
2019-08-28 13:15,10.73,10.74,10.75,10.73,3201.0,{},0.4156,002024
2019-08-28 13:20,10.75,10.76,10.76,10.74,2682.0,{},0.3482,002024
2019-08-28 13:25,10.75,10.76,10.77,10.75,2511.0,{},0.3260,002024
2019-08-28 13:30,10.76,10.75,10.76,10.74,2640.0,{},0.3428,002024
2019-08-28 13:35,10.75,10.74,10.75,10.73,3983.0,{},0.5171,002024
2019-08-28 13:40,10.74,10.77,10.78,10.73,6451.0,{},0.8376,002024
2019-08-28 13:45,10.77,10.78,10.79,10.76,4886.0,{},0.6344,002024
2019-08-28 13:50,10.78,10.78,10.79,10.77,1672.0,{},0.2171,002024
2019-08-28 13:55,10.77,10.76,10.78,10.76,7939.0,{},1.0308,002024
2019-08-28 14:00,10.76,10.76,10.77,10.75,3844.0,{},0.4991,002024
2019-08-28 14:05,10.76,10.75,10.76,10.75,1422.0,{},0.1846,002024
2019-08-28 14:10,10.75,10.74,10.76,10.74,4451.0,{},0.5779,002024
2019-08-28 14:15,10.74,10.75,10.76,10.74,1595.0,{},0.2071,002024
2019-08-28 14:20,10.75,10.77,10.79,10.75,6389.0,{},0.8295,002024
2019-08-28 14:25,10.78,10.76,10.78,10.75,5905.0,{},0.7667,002024
2019-08-28 14:30,10.76,10.76,10.77,10.75,3085.0,{},0.4005,002024
2019-08-28 14:35,10.76,10.75,10.77,10.75,5084.0,{},0.6601,002024
2019-08-28 14:40,10.75,10.75,10.76,10.74,4061.0,{},0.5273,002024
2019-08-28 14:45,10.75,10.76,10.76,10.75,5118.0,{},0.6645,002024
2019-08-28 14:50,10.76,10.78,10.78,10.75,6368.0,{},0.8268,002024
2019-08-28 14:55,10.78,10.8,10.8,10.77,11607.0,{},1.5070,002024
2019-08-28 15:00,10.8,10.8,10.8,10.78,8159.0,{},1.0593,002024
2019-08-29 09:35,10.82,10.73,10.82,10.71,15479.0,{},2.0097,002024
2019-08-29 09:40,10.74,10.71,10.74,10.68,13687.0,{},1.7770,002024
2019-08-29 09:45,10.71,10.66,10.72,10.65,17294.0,{},2.2454,002024
2019-08-29 09:50,10.66,10.69,10.7,10.66,7889.0,{},1.0243,002024
2019-08-29 09:55,10.69,10.68,10.7,10.67,8882.0,{},1.1532,002024
2019-08-29 10:00,10.68,10.68,10.7,10.67,7016.0,{},0.9109,002024
2019-08-29 10:05,10.68,10.68,10.7,10.67,4831.0,{},0.6272,002024
2019-08-29 10:10,10.68,10.67,10.68,10.66,4237.0,{},0.5501,002024
2019-08-29 10:15,10.67,10.66,10.69,10.66,6628.0,{},0.8605,002024
2019-08-29 10:20,10.66,10.67,10.69,10.66,4829.0,{},0.6270,002024
2019-08-29 10:25,10.67,10.69,10.7,10.67,3935.0,{},0.5109,002024
2019-08-29 10:30,10.69,10.69,10.7,10.68,3692.0,{},0.4793,002024
2019-08-29 10:35,10.69,10.7,10.7,10.68,1656.0,{},0.2150,002024
2019-08-29 10:40,10.7,10.71,10.73,10.69,4196.0,{},0.5448,002024
2019-08-29 10:45,10.71,10.69,10.72,10.69,3522.0,{},0.4573,002024
2019-08-29 10:50,10.69,10.73,10.73,10.69,1588.0,{},0.2062,002024
2019-08-29 10:55,10.73,10.77,10.77,10.72,3552.0,{},0.4612,002024
2019-08-29 11:00,10.77,10.75,10.78,10.75,6404.0,{},0.8315,002024
2019-08-29 11:05,10.75,10.74,10.77,10.74,2477.0,{},0.3216,002024
2019-08-29 11:10,10.74,10.76,10.76,10.74,1554.0,{},0.2018,002024
2019-08-29 11:15,10.76,10.76,10.76,10.74,1447.0,{},0.1879,002024
2019-08-29 11:20,10.76,10.73,10.77,10.73,3642.0,{},0.4729,002024
2019-08-29 11:25,10.73,10.76,10.76,10.73,2834.0,{},0.3680,002024
2019-08-29 11:30,10.76,10.8,10.8,10.75,8131.0,{},1.0557,002024
2019-08-29 13:05,10.8,10.85,10.86,10.77,16546.0,{},2.1482,002024
2019-08-29 13:10,10.85,10.81,10.85,10.8,5297.0,{},0.6877,002024
2019-08-29 13:15,10.81,10.81,10.82,10.8,3932.0,{},0.5105,002024
2019-08-29 13:20,10.81,10.89,10.91,10.8,25748.0,{},3.3430,002024
2019-08-29 13:25,10.89,10.84,10.89,10.84,9106.0,{},1.1823,002024
2019-08-29 13:30,10.84,10.84,10.85,10.82,7107.0,{},0.9227,002024
2019-08-29 13:35,10.84,10.82,10.86,10.82,5340.0,{},0.6933,002024
2019-08-29 13:40,10.82,10.82,10.83,10.81,5500.0,{},0.7141,002024
2019-08-29 13:45,10.82,10.81,10.83,10.8,3200.0,{},0.4155,002024
2019-08-29 13:50,10.82,10.8,10.82,10.79,6137.0,{},0.7968,002024
2019-08-29 13:55,10.8,10.81,10.82,10.79,4810.0,{},0.6245,002024
2019-08-29 14:00,10.81,10.83,10.83,10.81,2454.0,{},0.3186,002024
2019-08-29 14:05,10.83,10.77,10.83,10.76,6585.0,{},0.8550,002024
2019-08-29 14:10,10.77,10.78,10.78,10.76,3660.0,{},0.4752,002024
2019-08-29 14:15,10.78,10.78,10.79,10.77,2496.0,{},0.3241,002024
2019-08-29 14:20,10.78,10.75,10.79,10.75,6758.0,{},0.8774,002024
2019-08-29 14:25,10.76,10.74,10.76,10.74,5750.0,{},0.7465,002024
2019-08-29 14:30,10.74,10.76,10.77,10.74,4364.0,{},0.5666,002024
2019-08-29 14:35,10.76,10.77,10.79,10.76,5153.0,{},0.6690,002024
2019-08-29 14:40,10.77,10.76,10.77,10.75,3266.0,{},0.4240,002024
2019-08-29 14:45,10.76,10.75,10.77,10.75,6172.0,{},0.8013,002024
2019-08-29 14:50,10.75,10.77,10.77,10.75,5205.0,{},0.6758,002024
2019-08-29 14:55,10.77,10.78,10.81,10.76,8638.0,{},1.1215,002024
2019-08-29 15:00,10.78,10.78,10.78,10.77,4004.0,{},0.5199,002024
2019-08-30 09:35,10.84,10.82,10.85,10.78,15179.0,{},1.9708,002024
2019-08-30 09:40,10.82,10.82,10.86,10.82,8399.0,{},1.0905,002024
2019-08-30 09:45,10.82,10.83,10.84,10.81,4598.0,{},0.5970,002024
2019-08-30 09:50,10.83,10.81,10.84,10.81,5445.0,{},0.7069,002024
2019-08-30 09:55,10.81,10.8,10.81,10.79,5679.0,{},0.7373,002024
2019-08-30 10:00,10.8,10.77,10.8,10.74,10277.0,{},1.3343,002024
2019-08-30 10:05,10.77,10.79,10.8,10.77,4873.0,{},0.6327,002024
2019-08-30 10:10,10.79,10.77,10.79,10.76,3007.0,{},0.3904,002024
2019-08-30 10:15,10.77,10.76,10.77,10.75,6012.0,{},0.7806,002024
2019-08-30 10:20,10.76,10.77,10.78,10.76,7633.0,{},0.9910,002024
2019-08-30 10:25,10.77,10.79,10.79,10.77,2417.0,{},0.3138,002024
2019-08-30 10:30,10.79,10.77,10.8,10.77,2877.0,{},0.3735,002024
2019-08-30 10:35,10.78,10.79,10.79,10.77,2237.0,{},0.2904,002024
2019-08-30 10:40,10.79,10.77,10.79,10.76,4933.0,{},0.6405,002024
2019-08-30 10:45,10.77,10.79,10.79,10.75,5041.0,{},0.6545,002024
2019-08-30 10:50,10.78,10.77,10.79,10.76,2402.0,{},0.3119,002024
2019-08-30 10:55,10.77,10.78,10.79,10.76,2583.0,{},0.3354,002024
2019-08-30 11:00,10.78,10.76,10.78,10.76,3432.0,{},0.4456,002024
2019-08-30 11:05,10.76,10.77,10.78,10.76,3343.0,{},0.4340,002024
2019-08-30 11:10,10.77,10.75,10.78,10.75,4489.0,{},0.5828,002024
2019-08-30 11:15,10.75,10.75,10.76,10.74,4679.0,{},0.6075,002024
2019-08-30 11:20,10.77,10.75,10.77,10.74,3106.0,{},0.4033,002024
2019-08-30 11:25,10.75,10.76,10.77,10.74,2913.0,{},0.3782,002024
2019-08-30 11:30,10.76,10.77,10.78,10.74,3122.0,{},0.4053,002024
2019-08-30 13:05,10.77,10.75,10.79,10.75,4013.0,{},0.5210,002024
2019-08-30 13:10,10.75,10.78,10.78,10.74,2675.0,{},0.3473,002024
