date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.65,10.69,10.7,10.61,4586.0,{},12.1028,300252
2019-08-23 15:00,10.69,10.68,10.73,10.67,2109.0,{},5.5658,300252
2019-08-26 09:35,10.19,10.43,10.5,10.19,11269.0,{},29.7397,300252
2019-08-26 09:40,10.43,10.48,10.48,10.36,5193.0,{},13.7047,300252
2019-08-26 09:45,10.48,10.4,10.48,10.38,6447.0,{},17.0141,300252
2019-08-26 09:50,10.4,10.53,10.53,10.4,3417.0,{},9.0177,300252
2019-08-26 09:55,10.53,10.51,10.53,10.48,2397.0,{},6.3259,300252
2019-08-26 10:00,10.51,10.64,10.64,10.5,1822.0,{},4.8084,300252
2019-08-26 10:05,10.64,10.58,10.64,10.56,2823.0,{},7.4501,300252
2019-08-26 10:10,10.58,10.52,10.59,10.5,2337.0,{},6.1675,300252
2019-08-26 10:15,10.52,10.47,10.55,10.45,1404.0,{},3.7053,300252
2019-08-26 10:20,10.47,10.54,10.55,10.47,760.0,{},2.0057,300252
2019-08-26 10:25,10.54,10.51,10.54,10.49,880.0,{},2.3224,300252
2019-08-26 10:30,10.5,10.5,10.51,10.48,1167.0,{},3.0798,300252
2019-08-26 10:35,10.5,10.5,10.53,10.5,519.0,{},1.3697,300252
2019-08-26 10:40,10.5,10.49,10.5,10.48,481.0,{},1.2694,300252
2019-08-26 10:45,10.49,10.5,10.5,10.48,819.0,{},2.1614,300252
2019-08-26 10:50,10.5,10.52,10.52,10.45,1910.0,{},5.0406,300252
2019-08-26 10:55,10.52,10.55,10.55,10.5,503.0,{},1.3275,300252
2019-08-26 11:00,10.55,10.5,10.56,10.5,739.0,{},1.9503,300252
2019-08-26 11:05,10.5,10.47,10.51,10.47,545.0,{},1.4383,300252
2019-08-26 11:10,10.47,10.47,10.49,10.47,649.0,{},1.7128,300252
2019-08-26 11:15,10.47,10.48,10.49,10.47,835.0,{},2.2036,300252
2019-08-26 11:20,10.48,10.44,10.48,10.43,2127.0,{},5.6133,300252
2019-08-26 11:25,10.44,10.47,10.48,10.43,2102.0,{},5.5473,300252
2019-08-26 11:30,10.47,10.49,10.54,10.47,378.0,{},0.9976,300252
2019-08-26 13:05,10.49,10.49,10.53,10.49,672.0,{},1.7735,300252
2019-08-26 13:10,10.49,10.5,10.51,10.49,456.0,{},1.2034,300252
2019-08-26 13:15,10.5,10.46,10.5,10.46,1277.0,{},3.3701,300252
2019-08-26 13:20,10.46,10.47,10.48,10.46,635.0,{},1.6758,300252
2019-08-26 13:25,10.47,10.46,10.48,10.46,461.0,{},1.2166,300252
2019-08-26 13:30,10.46,10.49,10.51,10.45,1189.0,{},3.1379,300252
2019-08-26 13:35,10.49,10.49,10.49,10.48,590.0,{},1.5571,300252
2019-08-26 13:40,10.49,10.48,10.5,10.48,390.0,{},1.0292,300252
2019-08-26 13:45,10.48,10.46,10.48,10.46,595.0,{},1.5702,300252
2019-08-26 13:50,10.46,10.45,10.46,10.42,1502.0,{},3.9639,300252
2019-08-26 13:55,10.45,10.43,10.46,10.43,427.0,{},1.1269,300252
2019-08-26 14:00,10.43,10.45,10.46,10.43,748.0,{},1.9740,300252
2019-08-26 14:05,10.45,10.44,10.46,10.44,592.0,{},1.5623,300252
