date,open,close,high,low,volume,code
2018-04-18 14:55,11.41,11.36,11.45,11.2,5577.0,600962
2018-04-18 15:00,11.36,11.44,11.45,11.36,2786.0,600962
2018-04-19 09:35,11.5,11.36,11.52,11.3,2891.0,600962
2018-04-19 09:40,11.32,11.42,11.5,11.32,1583.0,600962
2018-04-19 09:45,11.42,11.52,11.52,11.41,999.0,600962
2018-04-19 09:50,11.52,11.5,11.57,11.5,1761.0,600962
2018-04-19 09:55,11.5,11.46,11.53,11.45,985.0,600962
2018-04-19 10:00,11.46,11.52,11.54,11.46,1323.0,600962
2018-04-19 10:05,11.52,11.46,11.52,11.46,691.0,600962
2018-04-19 10:10,11.46,11.47,11.49,11.46,436.0,600962
2018-04-19 10:15,11.47,11.47,11.47,11.45,1104.0,600962
2018-04-19 10:20,11.47,11.49,11.51,11.44,1541.0,600962
2018-04-19 10:25,11.49,11.53,11.54,11.47,1061.0,600962
2018-04-19 10:30,11.53,11.53,11.53,11.49,653.0,600962
2018-04-19 10:35,11.53,11.58,11.64,11.53,2597.0,600962
2018-04-19 10:40,11.58,11.59,11.6,11.57,742.0,600962
2018-04-19 10:45,11.59,11.59,11.6,11.58,477.0,600962
2018-04-19 10:50,11.59,11.59,11.62,11.59,1414.0,600962
2018-04-19 10:55,11.59,11.52,11.59,11.5,1127.0,600962
2018-04-19 11:00,11.52,11.57,11.57,11.52,575.0,600962
2018-04-19 11:05,11.57,11.57,11.57,11.54,398.0,600962
2018-04-19 11:10,11.57,11.54,11.57,11.54,801.0,600962
2018-04-19 11:15,11.54,11.5,11.55,11.5,475.0,600962
2018-04-19 11:20,11.51,11.52,11.52,11.5,309.0,600962
2018-04-19 11:25,11.52,11.57,11.57,11.51,317.0,600962
2018-04-19 11:30,11.57,11.57,11.57,11.55,247.0,600962
2018-04-19 13:05,11.59,11.57,11.6,11.56,1886.0,600962
2018-04-19 13:10,11.57,11.61,11.62,11.57,535.0,600962
2018-04-19 13:15,11.61,11.6,11.61,11.57,368.0,600962
2018-04-19 13:20,11.6,11.55,11.62,11.55,1240.0,600962
2018-04-19 13:25,11.55,11.58,11.6,11.55,764.0,600962
2018-04-19 13:30,11.58,11.57,11.58,11.56,714.0,600962
2018-04-19 13:35,11.57,11.56,11.57,11.56,121.0,600962
2018-04-19 13:40,11.56,11.56,11.57,11.55,1269.0,600962
2018-04-19 13:45,11.56,11.53,11.56,11.53,574.0,600962
2018-04-19 13:50,11.53,11.53,11.54,11.52,697.0,600962
2018-04-19 13:55,11.53,11.52,11.55,11.52,480.0,600962
2018-04-19 14:00,11.49,11.51,11.52,11.47,1583.0,600962
2018-04-19 14:05,11.51,11.5,11.51,11.49,280.0,600962
2018-04-19 14:10,11.5,11.5,11.52,11.5,548.0,600962
2018-04-19 14:15,11.5,11.46,11.51,11.45,1588.0,600962
2018-04-19 14:20,11.46,11.42,11.46,11.42,1271.0,600962
2018-04-19 14:25,11.42,11.4,11.43,11.37,1420.0,600962
2018-04-19 14:30,11.4,11.39,11.4,11.37,1229.0,600962
2018-04-19 14:35,11.38,11.4,11.41,11.38,817.0,600962
2018-04-19 14:40,11.4,11.42,11.42,11.38,775.0,600962
2018-04-19 14:45,11.42,11.47,11.47,11.4,2020.0,600962
2018-04-19 14:50,11.47,11.43,11.47,11.43,1043.0,600962
2018-04-19 14:55,11.43,11.57,11.58,11.43,2803.0,600962
2018-04-19 15:00,11.55,11.55,11.57,11.53,3080.0,600962
2018-04-20 09:35,11.57,11.53,11.58,11.48,3575.0,600962
2018-04-20 09:40,11.53,11.59,11.59,11.5,1626.0,600962
2018-04-20 09:45,11.6,11.61,11.64,11.57,1848.0,600962
2018-04-20 09:50,11.61,11.62,11.65,11.6,1797.0,600962
2018-04-20 09:55,11.62,11.58,11.64,11.56,1587.0,600962
2018-04-20 10:00,11.58,11.56,11.58,11.55,686.0,600962
2018-04-20 10:05,11.56,11.66,11.66,11.53,2238.0,600962
2018-04-20 10:10,11.67,11.83,12.02,11.67,22685.0,600962
2018-04-20 10:15,11.83,11.88,11.93,11.81,5423.0,600962
2018-04-20 10:20,11.88,11.87,11.95,11.85,3353.0,600962
2018-04-20 10:25,11.87,11.93,11.95,11.85,2892.0,600962
2018-04-20 10:30,11.94,11.89,11.95,11.88,3274.0,600962
2018-04-20 10:35,11.88,11.9,11.91,11.88,2345.0,600962
2018-04-20 10:40,11.9,11.94,11.94,11.88,1561.0,600962
2018-04-20 10:45,11.95,11.91,11.95,11.85,3971.0,600962
2018-04-20 10:50,11.91,11.86,11.91,11.84,1778.0,600962
2018-04-20 10:55,11.87,11.87,11.9,11.86,1277.0,600962
2018-04-20 11:00,11.87,11.84,11.87,11.81,1730.0,600962
2018-04-20 11:05,11.84,11.74,11.84,11.72,2204.0,600962
2018-04-20 11:10,11.73,11.82,11.82,11.73,714.0,600962
2018-04-20 11:15,11.82,11.8,11.82,11.76,606.0,600962
2018-04-20 11:20,11.8,11.79,11.8,11.75,439.0,600962
2018-04-20 11:25,11.79,11.85,11.88,11.79,460.0,600962
2018-04-20 11:30,11.85,11.76,11.85,11.76,742.0,600962
2018-04-20 13:05,11.76,11.82,11.82,11.72,1262.0,600962
2018-04-20 13:10,11.82,11.85,11.88,11.8,1160.0,600962
2018-04-20 13:15,11.85,11.91,11.95,11.81,3226.0,600962
2018-04-20 13:20,11.93,11.95,11.98,11.9,3264.0,600962
2018-04-20 13:25,11.95,11.9,11.95,11.88,1241.0,600962
2018-04-20 13:30,11.9,11.93,11.94,11.89,1410.0,600962
2018-04-20 13:35,11.93,11.9,11.94,11.89,1161.0,600962
2018-04-20 13:40,11.89,11.9,11.9,11.86,705.0,600962
2018-04-20 13:45,11.9,11.89,11.92,11.89,1042.0,600962
2018-04-20 13:50,11.89,11.96,11.97,11.88,2437.0,600962
2018-04-20 13:55,11.96,11.94,11.96,11.93,2103.0,600962
2018-04-20 14:00,11.94,11.92,11.94,11.92,1289.0,600962
2018-04-20 14:05,11.92,11.94,11.95,11.92,2025.0,600962
