date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,19.49,19.5,19.5,19.45,326.0,{},3.7656,300416
2019-08-22 15:00,19.5,19.49,19.5,19.48,335.0,{},3.8696,300416
2019-08-23 09:35,19.39,19.48,19.52,19.39,324.0,{},3.7425,300416
2019-08-23 09:40,19.48,19.51,19.56,19.41,114.0,{},1.3168,300416
2019-08-23 09:45,19.51,19.49,19.52,19.43,205.0,{},2.3680,300416
2019-08-23 09:50,19.49,19.5,19.52,19.45,142.0,{},1.6402,300416
2019-08-23 09:55,19.5,19.47,19.5,19.44,286.0,{},3.3036,300416
2019-08-23 10:00,19.47,19.38,19.47,19.38,382.0,{},4.4125,300416
2019-08-23 10:05,19.38,19.32,19.4,19.29,227.0,{},2.6221,300416
2019-08-23 10:10,19.32,19.29,19.33,19.29,328.0,{},3.7887,300416
2019-08-23 10:15,19.29,19.27,19.3,19.27,150.0,{},1.7327,300416
2019-08-23 10:20,19.27,19.27,19.28,19.27,66.0,{},0.7624,300416
2019-08-23 10:25,19.27,19.27,19.29,19.25,139.0,{},1.6056,300416
2019-08-23 10:30,19.27,19.27,19.28,19.26,126.0,{},1.4554,300416
2019-08-23 10:35,19.27,19.22,19.27,19.21,357.0,{},4.1237,300416
2019-08-23 10:40,19.22,19.26,19.26,19.2,153.0,{},1.7673,300416
2019-08-23 10:45,19.26,19.33,19.35,19.25,348.0,{},4.0198,300416
2019-08-23 10:50,19.33,19.27,19.33,19.26,212.0,{},2.4488,300416
2019-08-23 10:55,19.27,19.29,19.29,19.27,9.0,{},0.1040,300416
2019-08-23 11:00,19.29,19.28,19.31,19.24,75.0,{},0.8663,300416
2019-08-23 11:05,19.28,19.25,19.31,19.24,134.0,{},1.5478,300416
2019-08-23 11:10,19.25,19.3,19.3,19.25,58.0,{},0.6700,300416
2019-08-23 11:15,19.3,19.28,19.3,19.28,31.0,{},0.3581,300416
2019-08-23 11:20,19.28,19.27,19.29,19.27,95.0,{},1.0973,300416
2019-08-23 11:25,19.27,19.28,19.28,19.25,38.0,{},0.4389,300416
2019-08-23 11:30,19.28,19.26,19.28,19.25,35.0,{},0.4043,300416
2019-08-23 13:05,19.26,19.32,19.33,19.25,200.0,{},2.3102,300416
2019-08-23 13:10,19.32,19.39,19.41,19.32,376.0,{},4.3432,300416
2019-08-23 13:15,19.39,19.42,19.42,19.39,205.0,{},2.3680,300416
2019-08-23 13:20,19.42,19.4,19.42,19.36,155.0,{},1.7904,300416
2019-08-23 13:25,19.4,19.42,19.43,19.4,176.0,{},2.0330,300416
2019-08-23 13:30,19.42,19.42,19.44,19.41,220.0,{},2.5412,300416
2019-08-23 13:35,19.42,19.53,19.53,19.42,623.0,{},7.1963,300416
2019-08-23 13:40,19.53,19.48,19.57,19.48,718.0,{},8.2936,300416
2019-08-23 13:45,19.48,19.53,19.53,19.48,192.0,{},2.2178,300416
2019-08-23 13:50,19.53,19.52,19.53,19.5,358.0,{},4.1353,300416
2019-08-23 13:55,19.52,19.54,19.55,19.52,261.0,{},3.0148,300416
2019-08-23 14:00,19.54,19.54,19.55,19.52,188.0,{},2.1716,300416
2019-08-23 14:05,19.54,19.6,19.6,19.54,446.0,{},5.1517,300416
2019-08-23 14:10,19.6,19.62,19.63,19.58,278.0,{},3.2112,300416
2019-08-23 14:15,19.62,19.59,19.66,19.59,443.0,{},5.1171,300416
2019-08-23 14:20,19.59,19.66,19.67,19.59,177.0,{},2.0445,300416
2019-08-23 14:25,19.66,19.66,19.68,19.59,280.0,{},3.2343,300416
2019-08-23 14:30,19.66,19.59,19.67,19.59,225.0,{},2.5990,300416
2019-08-23 14:35,19.59,19.63,19.66,19.58,240.0,{},2.7722,300416
2019-08-23 14:40,19.63,19.63,19.64,19.55,138.0,{},1.5940,300416
2019-08-23 14:45,19.63,19.57,19.63,19.52,148.0,{},1.7095,300416
2019-08-23 14:50,19.57,19.52,19.58,19.51,233.0,{},2.6914,300416
2019-08-23 14:55,19.52,19.46,19.54,19.46,304.0,{},3.5115,300416
2019-08-23 15:00,19.46,19.49,19.49,19.4,255.0,{},2.9455,300416
2019-08-26 09:35,19.0,19.13,19.17,18.87,995.0,{},11.4933,300416
2019-08-26 09:40,19.13,19.12,19.17,19.03,428.0,{},4.9438,300416
2019-08-26 09:45,19.12,19.12,19.17,19.12,100.0,{},1.1551,300416
2019-08-26 09:50,19.12,19.18,19.25,19.12,212.0,{},2.4488,300416
2019-08-26 09:55,19.18,19.12,19.19,19.1,153.0,{},1.7673,300416
2019-08-26 10:00,19.12,19.12,19.12,19.1,170.0,{},1.9637,300416
2019-08-26 10:05,19.12,19.09,19.16,19.09,228.0,{},2.6336,300416
2019-08-26 10:10,19.09,19.07,19.09,19.03,310.0,{},3.5808,300416
2019-08-26 10:15,19.07,19.04,19.08,19.04,83.0,{},0.9587,300416
2019-08-26 10:20,19.04,19.07,19.07,19.03,101.0,{},1.1667,300416
2019-08-26 10:25,19.07,19.14,19.14,19.07,43.0,{},0.4967,300416
2019-08-26 10:30,19.14,19.11,19.15,19.1,39.0,{},0.4505,300416
2019-08-26 10:35,19.11,19.15,19.15,19.1,133.0,{},1.5363,300416
2019-08-26 10:40,19.15,19.05,19.15,19.02,233.0,{},2.6914,300416
2019-08-26 10:45,19.05,19.15,19.15,19.05,195.0,{},2.2524,300416
2019-08-26 10:50,19.15,19.19,19.24,19.08,118.0,{},1.3630,300416
2019-08-26 10:55,19.19,19.18,19.25,19.12,88.0,{},1.0165,300416
2019-08-26 11:00,19.18,19.18,19.22,19.18,11.0,{},0.1271,300416
2019-08-26 11:05,19.18,19.19,19.19,19.13,69.0,{},0.7970,300416
2019-08-26 11:10,19.19,19.25,19.25,19.18,210.0,{},2.4257,300416
2019-08-26 11:15,19.25,19.28,19.28,19.2,76.0,{},0.8779,300416
2019-08-26 11:20,19.28,19.28,19.28,19.19,58.0,{},0.6700,300416
2019-08-26 11:25,19.28,19.38,19.38,19.28,224.0,{},2.5874,300416
2019-08-26 11:30,19.38,19.39,19.4,19.32,345.0,{},3.9851,300416
2019-08-26 13:05,19.39,19.35,19.4,19.31,204.0,{},2.3564,300416
2019-08-26 13:10,19.35,19.34,19.41,19.34,124.0,{},1.4323,300416
2019-08-26 13:15,19.34,19.32,19.34,19.29,92.0,{},1.0627,300416
2019-08-26 13:20,19.32,19.25,19.32,19.24,147.0,{},1.6980,300416
2019-08-26 13:25,19.25,19.23,19.25,19.05,798.0,{},9.2177,300416
2019-08-26 13:30,19.23,19.23,19.24,19.19,320.0,{},3.6963,300416
2019-08-26 13:35,19.23,19.24,19.24,19.2,23.0,{},0.2657,300416
2019-08-26 13:40,19.24,19.24,19.25,19.23,95.0,{},1.0973,300416
2019-08-26 13:45,19.24,19.24,19.25,19.24,65.0,{},0.7508,300416
2019-08-26 13:50,19.24,19.23,19.24,19.19,41.0,{},0.4736,300416
2019-08-26 13:55,19.23,19.18,19.23,19.15,111.0,{},1.2822,300416
2019-08-26 14:00,19.18,19.23,19.24,19.16,193.0,{},2.2293,300416
2019-08-26 14:05,19.23,19.19,19.23,19.18,94.0,{},1.0858,300416
2019-08-26 14:10,19.19,19.18,19.2,19.16,91.0,{},1.0511,300416
2019-08-26 14:15,19.18,19.08,19.21,19.07,472.0,{},5.4521,300416
2019-08-26 14:20,19.08,19.17,19.17,19.08,381.0,{},4.4009,300416
