date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,23.86,23.85,23.87,23.84,205.0,{},0.8133,300457
2019-08-09 15:00,23.85,23.86,23.86,23.83,292.0,{},1.1585,300457
2019-08-12 09:35,23.9,23.91,23.99,23.81,609.0,{},2.4162,300457
2019-08-12 09:40,23.91,23.76,23.95,23.76,902.0,{},3.5787,300457
2019-08-12 09:45,23.76,23.74,23.85,23.74,371.0,{},1.4719,300457
2019-08-12 09:50,23.74,23.81,23.82,23.72,343.0,{},1.3609,300457
2019-08-12 09:55,23.81,23.79,23.81,23.71,345.0,{},1.3688,300457
2019-08-12 10:00,23.79,23.78,23.79,23.72,134.0,{},0.5316,300457
2019-08-12 10:05,23.78,23.71,23.78,23.71,318.0,{},1.2617,300457
2019-08-12 10:10,23.71,23.77,23.77,23.71,469.0,{},1.8608,300457
2019-08-12 10:15,23.77,23.79,23.79,23.71,413.0,{},1.6386,300457
2019-08-12 10:20,23.79,23.83,23.85,23.79,235.0,{},0.9324,300457
2019-08-12 10:25,23.83,23.87,23.87,23.82,356.0,{},1.4124,300457
2019-08-12 10:30,23.87,23.89,23.91,23.87,270.0,{},1.0712,300457
2019-08-12 10:35,23.89,23.89,23.9,23.89,138.0,{},0.5475,300457
2019-08-12 10:40,23.89,23.89,23.9,23.87,443.0,{},1.7576,300457
2019-08-12 10:45,23.89,23.91,23.92,23.88,1175.0,{},4.6618,300457
2019-08-12 10:50,23.91,23.89,23.91,23.89,338.0,{},1.3410,300457
2019-08-12 10:55,23.89,23.9,23.9,23.88,996.0,{},3.9516,300457
2019-08-12 11:00,23.9,23.91,23.92,23.88,1204.0,{},4.7769,300457
2019-08-12 11:05,23.91,23.95,23.95,23.91,290.0,{},1.1506,300457
2019-08-12 11:10,23.95,23.95,23.96,23.91,1129.0,{},4.4793,300457
2019-08-12 11:15,23.95,23.94,23.95,23.93,564.0,{},2.2377,300457
2019-08-12 11:20,23.94,23.94,23.95,23.91,599.0,{},2.3765,300457
2019-08-12 11:25,23.94,23.95,23.97,23.94,908.0,{},3.6025,300457
2019-08-12 11:30,23.95,23.97,23.97,23.95,344.0,{},1.3648,300457
2019-08-12 13:05,23.97,23.95,23.98,23.89,166.0,{},0.6586,300457
2019-08-12 13:10,23.95,23.96,23.97,23.95,53.0,{},0.2103,300457
2019-08-12 13:15,23.96,23.96,23.97,23.94,504.0,{},1.9996,300457
2019-08-12 13:20,23.96,24.0,24.0,23.95,590.0,{},2.3408,300457
