date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,4.59,4.58,4.59,4.57,1097.0,{},2.0389,000058
2019-08-09 15:00,4.58,4.56,4.58,4.56,363.0,{},0.6747,000058
2019-08-12 09:35,4.6,4.64,4.65,4.57,2212.0,{},4.1113,000058
2019-08-12 09:40,4.64,4.64,4.65,4.63,1115.0,{},2.0724,000058
2019-08-12 09:45,4.64,4.64,4.67,4.63,1682.0,{},3.1262,000058
2019-08-12 09:50,4.64,4.64,4.64,4.63,779.0,{},1.4479,000058
2019-08-12 09:55,4.64,4.64,4.64,4.63,646.0,{},1.2007,000058
2019-08-12 10:00,4.64,4.64,4.64,4.63,588.0,{},1.0929,000058
2019-08-12 10:05,4.64,4.65,4.65,4.63,393.0,{},0.7304,000058
2019-08-12 10:10,4.64,4.63,4.65,4.63,402.0,{},0.7472,000058
2019-08-12 10:15,4.63,4.63,4.64,4.62,204.0,{},0.3792,000058
2019-08-12 10:20,4.63,4.62,4.63,4.61,495.0,{},0.9200,000058
2019-08-12 10:25,4.62,4.62,4.63,4.61,329.0,{},0.6115,000058
2019-08-12 10:30,4.62,4.64,4.64,4.62,520.0,{},0.9665,000058
2019-08-12 10:35,4.64,4.64,4.64,4.63,315.0,{},0.5855,000058
2019-08-12 10:40,4.64,4.64,4.65,4.62,352.0,{},0.6542,000058
2019-08-12 10:45,4.64,4.63,4.64,4.63,128.0,{},0.2379,000058
2019-08-12 10:50,4.63,4.63,4.64,4.63,322.0,{},0.5985,000058
2019-08-12 10:55,4.63,4.63,4.64,4.63,189.0,{},0.3513,000058
2019-08-12 11:00,4.63,4.63,4.64,4.63,295.0,{},0.5483,000058
2019-08-12 11:05,4.63,4.64,4.64,4.62,1413.0,{},2.6263,000058
2019-08-12 11:10,4.64,4.63,4.64,4.63,304.0,{},0.5650,000058
2019-08-12 11:15,4.63,4.63,4.63,4.61,430.0,{},0.7992,000058
2019-08-12 11:20,4.63,4.63,4.63,4.61,235.0,{},0.4368,000058
2019-08-12 11:25,4.63,4.62,4.63,4.62,114.0,{},0.2119,000058
2019-08-12 11:30,4.62,4.63,4.63,4.62,103.0,{},0.1914,000058
2019-08-12 13:05,4.63,4.62,4.63,4.61,344.0,{},0.6394,000058
2019-08-12 13:10,4.62,4.62,4.62,4.61,464.0,{},0.8624,000058
2019-08-12 13:15,4.62,4.62,4.62,4.61,81.0,{},0.1506,000058
2019-08-12 13:20,4.62,4.62,4.62,4.62,171.0,{},0.3178,000058
2019-08-12 13:25,4.62,4.61,4.62,4.61,452.0,{},0.8401,000058
2019-08-12 13:30,4.61,4.61,4.62,4.6,510.0,{},0.9479,000058
2019-08-12 13:35,4.61,4.61,4.61,4.6,587.0,{},1.0910,000058
2019-08-12 13:40,4.61,4.63,4.63,4.61,846.0,{},1.5724,000058
2019-08-12 13:45,4.63,4.63,4.63,4.62,301.0,{},0.5595,000058
2019-08-12 13:50,4.63,4.64,4.64,4.62,461.0,{},0.8568,000058
2019-08-12 13:55,4.64,4.64,4.64,4.63,494.0,{},0.9182,000058
2019-08-12 14:00,4.64,4.64,4.65,4.63,726.0,{},1.3494,000058
2019-08-12 14:05,4.64,4.65,4.65,4.64,289.0,{},0.5371,000058
2019-08-12 14:10,4.65,4.64,4.65,4.64,397.0,{},0.7379,000058
2019-08-12 14:15,4.64,4.64,4.64,4.63,386.0,{},0.7174,000058
2019-08-12 14:20,4.64,4.65,4.65,4.64,206.0,{},0.3829,000058
2019-08-12 14:25,4.65,4.65,4.65,4.64,393.0,{},0.7304,000058
2019-08-12 14:30,4.65,4.65,4.65,4.64,1152.0,{},2.1412,000058
2019-08-12 14:35,4.65,4.68,4.69,4.65,2412.0,{},4.4831,000058
2019-08-12 14:40,4.68,4.68,4.72,4.68,2603.0,{},4.8381,000058
2019-08-12 14:45,4.68,4.68,4.69,4.67,622.0,{},1.1561,000058
2019-08-12 14:50,4.68,4.7,4.7,4.68,1693.0,{},3.1467,000058
2019-08-12 14:55,4.7,4.7,4.7,4.68,983.0,{},1.8271,000058
