date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,4.47,4.4,4.47,4.39,9457.0,{},9.9769,600979
2019-06-14 15:00,4.4,4.42,4.43,4.4,6026.0,{},6.3573,600979
2019-06-17 10:00,4.45,4.42,4.45,4.4,6846.0,{},7.2223,600979
2019-06-17 10:30,4.42,4.41,4.43,4.4,2965.0,{},3.1280,600979
2019-06-17 11:00,4.41,4.41,4.42,4.4,1142.0,{},1.2048,600979
2019-06-17 11:30,4.41,4.42,4.42,4.4,1763.0,{},1.8599,600979
2019-06-17 13:30,4.42,4.42,4.43,4.41,1397.0,{},1.4738,600979
2019-06-17 14:00,4.42,4.41,4.43,4.41,969.0,{},1.0223,600979
2019-06-17 14:30,4.41,4.42,4.43,4.41,1466.0,{},1.5466,600979
2019-06-17 15:00,4.42,4.4,4.42,4.39,4029.0,{},4.2505,600979
2019-06-18 10:00,4.4,4.39,4.43,4.37,5480.0,{},5.7812,600979
2019-06-18 10:30,4.39,4.4,4.4,4.37,2569.0,{},2.7102,600979
2019-06-18 11:00,4.4,4.42,4.42,4.38,1194.0,{},1.2596,600979
2019-06-18 11:30,4.42,4.41,4.42,4.4,1614.0,{},1.7027,600979
2019-06-18 13:30,4.41,4.4,4.42,4.39,1160.0,{},1.2238,600979
2019-06-18 14:00,4.4,4.41,4.41,4.4,927.0,{},0.9780,600979
2019-06-18 14:30,4.41,4.41,4.42,4.4,831.0,{},0.8767,600979
2019-06-18 15:00,4.41,4.42,4.42,4.41,2769.0,{},2.9212,600979
2019-06-19 10:00,4.48,4.48,4.49,4.46,8382.0,{},8.8428,600979
2019-06-19 10:30,4.48,4.47,4.49,4.46,1906.0,{},2.0108,600979
2019-06-19 11:00,4.47,4.46,4.47,4.46,816.0,{},0.8609,600979
2019-06-19 11:30,4.46,4.47,4.47,4.46,1787.0,{},1.8852,600979
2019-06-19 13:30,4.47,4.47,4.48,4.46,1546.0,{},1.6310,600979
2019-06-19 14:00,4.47,4.47,4.48,4.46,1486.0,{},1.5677,600979
2019-06-19 14:30,4.47,4.45,4.47,4.45,1767.0,{},1.8641,600979
2019-06-19 15:00,4.45,4.45,4.46,4.44,2373.0,{},2.5034,600979
