date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,21.38,21.32,21.4,21.29,172.0,{},1.4190,603886
2019-08-27 15:00,21.32,21.35,21.35,21.32,191.0,{},1.5758,603886
2019-08-28 09:35,21.35,21.45,21.49,21.29,466.0,{},3.8446,603886
2019-08-28 09:40,21.45,21.32,21.54,21.3,534.0,{},4.4056,603886
2019-08-28 09:45,21.32,21.42,21.44,21.32,126.0,{},1.0395,603886
2019-08-28 09:50,21.42,21.43,21.49,21.38,412.0,{},3.3991,603886
2019-08-28 09:55,21.43,21.59,21.59,21.39,491.0,{},4.0509,603886
2019-08-28 10:00,21.59,21.61,21.67,21.54,632.0,{},5.2141,603886
2019-08-28 10:05,21.61,21.57,21.64,21.57,197.0,{},1.6253,603886
2019-08-28 10:10,21.57,21.56,21.58,21.51,351.0,{},2.8958,603886
2019-08-28 10:15,21.56,21.58,21.58,21.51,106.0,{},0.8745,603886
2019-08-28 10:20,21.58,21.49,21.58,21.48,372.0,{},3.0691,603886
2019-08-28 10:25,21.48,21.45,21.5,21.44,295.0,{},2.4338,603886
2019-08-28 10:30,21.45,21.38,21.46,21.38,268.0,{},2.2111,603886
2019-08-28 10:35,21.38,21.39,21.43,21.3,401.0,{},3.3083,603886
2019-08-28 10:40,21.39,21.31,21.47,21.3,342.0,{},2.8216,603886
2019-08-28 10:45,21.31,21.34,21.35,21.3,170.0,{},1.4025,603886
2019-08-28 10:50,21.34,21.3,21.35,21.3,425.0,{},3.5063,603886
2019-08-28 10:55,21.3,21.43,21.43,21.3,193.0,{},1.5923,603886
2019-08-28 11:00,21.43,21.44,21.44,21.35,98.0,{},0.8085,603886
2019-08-28 11:05,21.44,21.4,21.44,21.4,50.0,{},0.4125,603886
2019-08-28 11:10,21.4,21.45,21.45,21.38,80.0,{},0.6600,603886
2019-08-28 11:15,21.45,21.39,21.46,21.38,95.0,{},0.7838,603886
2019-08-28 11:20,21.39,21.5,21.5,21.39,111.0,{},0.9158,603886
2019-08-28 11:25,21.5,21.53,21.55,21.5,92.0,{},0.7590,603886
2019-08-28 11:30,21.53,21.52,21.58,21.5,62.0,{},0.5115,603886
2019-08-28 13:05,21.52,21.56,21.56,21.52,155.0,{},1.2788,603886
2019-08-28 13:10,21.56,21.55,21.56,21.49,137.0,{},1.1303,603886
2019-08-28 13:15,21.55,21.49,21.55,21.48,84.0,{},0.6930,603886
2019-08-28 13:20,21.49,21.54,21.55,21.49,138.0,{},1.1385,603886
2019-08-28 13:25,21.54,21.53,21.56,21.53,96.0,{},0.7920,603886
2019-08-28 13:30,21.53,21.53,21.55,21.53,56.0,{},0.4620,603886
2019-08-28 13:35,21.53,21.49,21.53,21.49,139.0,{},1.1468,603886
2019-08-28 13:40,21.49,21.46,21.5,21.42,355.0,{},2.9288,603886
2019-08-28 13:45,21.46,21.53,21.53,21.46,164.0,{},1.3530,603886
2019-08-28 13:50,21.53,21.53,21.58,21.53,298.0,{},2.4586,603886
2019-08-28 13:55,21.53,21.49,21.55,21.47,220.0,{},1.8150,603886
2019-08-28 14:00,21.49,21.49,21.5,21.45,224.0,{},1.8480,603886
2019-08-28 14:05,21.49,21.45,21.49,21.4,398.0,{},3.2836,603886
2019-08-28 14:10,21.45,21.49,21.5,21.4,454.0,{},3.7456,603886
2019-08-28 14:15,21.49,21.48,21.49,21.4,397.0,{},3.2753,603886
2019-08-28 14:20,21.48,21.45,21.49,21.44,150.0,{},1.2375,603886
2019-08-28 14:25,21.45,21.51,21.55,21.4,575.0,{},4.7439,603886
2019-08-28 14:30,21.51,21.5,21.58,21.39,1185.0,{},9.7765,603886
2019-08-28 14:35,21.5,21.69,21.75,21.45,2566.0,{},21.1700,603886
2019-08-28 14:40,21.69,21.91,21.91,21.64,2307.0,{},19.0332,603886
2019-08-28 14:45,21.91,21.92,22.0,21.88,1911.0,{},15.7662,603886
2019-08-28 14:50,21.92,21.89,21.96,21.88,511.0,{},4.2159,603886
2019-08-28 14:55,21.89,21.93,21.94,21.88,445.0,{},3.6713,603886
2019-08-28 15:00,21.93,21.87,21.93,21.87,458.0,{},3.7786,603886
2019-08-29 09:35,21.85,22.07,22.08,21.69,1430.0,{},11.7978,603886
2019-08-29 09:40,22.07,21.91,22.07,21.9,697.0,{},5.7504,603886
2019-08-29 09:45,21.91,21.84,21.99,21.84,521.0,{},4.2984,603886
2019-08-29 09:50,21.84,21.87,21.89,21.81,251.0,{},2.0708,603886
2019-08-29 09:55,21.87,21.8,21.9,21.73,440.0,{},3.6301,603886
2019-08-29 10:00,21.8,21.75,21.87,21.74,397.0,{},3.2753,603886
2019-08-29 10:05,21.75,21.77,21.77,21.73,253.0,{},2.0873,603886
2019-08-29 10:10,21.77,21.77,21.79,21.73,238.0,{},1.9636,603886
2019-08-29 10:15,21.77,21.75,21.83,21.75,185.0,{},1.5263,603886
2019-08-29 10:20,21.75,21.81,21.82,21.75,125.0,{},1.0313,603886
2019-08-29 10:25,21.81,21.93,21.95,21.81,257.0,{},2.1203,603886
