date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,11.03,11.02,11.03,11.02,874.0,{},1.7216,600742
2019-08-09 15:00,11.02,11.01,11.04,11.01,5038.0,{},9.9240,600742
2019-08-12 09:35,11.08,11.04,11.09,11.01,417.0,{},0.8214,600742
2019-08-12 09:40,11.05,11.05,11.07,11.05,309.0,{},0.6087,600742
2019-08-12 09:45,11.05,11.02,11.06,11.02,22.0,{},0.0433,600742
2019-08-12 09:50,11.02,11.02,11.05,11.02,228.0,{},0.4491,600742
2019-08-12 09:55,11.02,11.01,11.02,11.0,176.0,{},0.3467,600742
2019-08-12 10:00,11.01,11.0,11.03,11.0,240.0,{},0.4728,600742
2019-08-12 10:05,11.0,11.02,11.02,11.0,260.0,{},0.5122,600742
2019-08-12 10:10,11.02,11.01,11.02,11.01,199.0,{},0.3920,600742
2019-08-12 10:15,11.01,11.04,11.04,11.01,566.0,{},1.1149,600742
2019-08-12 10:20,11.04,11.03,11.04,11.02,213.0,{},0.4196,600742
2019-08-12 10:25,11.03,11.03,11.04,11.02,114.0,{},0.2246,600742
2019-08-12 10:30,11.03,11.04,11.04,11.02,128.0,{},0.2521,600742
2019-08-12 10:35,11.04,11.03,11.04,11.03,384.0,{},0.7564,600742
2019-08-12 10:40,11.03,11.03,11.04,11.03,62.0,{},0.1221,600742
2019-08-12 10:45,11.03,11.02,11.04,11.02,281.0,{},0.5535,600742
2019-08-12 10:50,11.02,11.02,11.04,11.02,594.0,{},1.1701,600742
2019-08-12 10:55,11.02,11.01,11.02,11.0,443.0,{},0.8726,600742
2019-08-12 11:00,11.01,11.01,11.02,11.0,68.0,{},0.1339,600742
2019-08-12 11:05,11.01,11.01,11.01,11.0,399.0,{},0.7860,600742
2019-08-12 11:10,11.02,11.01,11.02,11.01,50.0,{},0.0985,600742
2019-08-12 11:15,11.01,11.02,11.02,11.01,83.0,{},0.1635,600742
2019-08-12 11:20,11.02,11.02,11.02,11.01,9.0,{},0.0177,600742
2019-08-12 11:25,11.02,11.01,11.02,11.01,229.0,{},0.4511,600742
2019-08-12 11:30,11.01,11.01,11.03,11.01,60.0,{},0.1182,600742
2019-08-12 13:05,11.01,11.01,11.03,11.0,260.0,{},0.5122,600742
2019-08-12 13:10,11.01,11.02,11.02,11.0,537.0,{},1.0578,600742
