date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-06 14:30,12.19,12.14,12.2,12.13,5039.0,{},6.1344,600685
2019-06-06 15:00,12.13,12.19,12.2,12.1,6490.0,{},7.9008,600685
2019-06-10 10:00,12.15,12.08,12.3,12.01,10862.0,{},13.2232,600685
2019-06-10 10:30,12.08,12.04,12.16,12.03,6108.0,{},7.4358,600685
2019-06-10 11:00,12.04,12.12,12.18,12.02,4570.0,{},5.5634,600685
2019-06-10 11:30,12.12,12.16,12.2,12.11,2499.0,{},3.0422,600685
2019-06-10 13:30,12.16,12.18,12.24,12.14,3628.0,{},4.4167,600685
2019-06-10 14:00,12.18,12.17,12.2,12.17,2414.0,{},2.9388,600685
2019-06-10 14:30,12.17,12.1,12.18,12.1,4207.0,{},5.1215,600685
2019-06-10 15:00,12.1,12.13,12.15,12.1,4884.0,{},5.9457,600685
2019-06-11 10:00,12.13,12.21,12.21,12.08,7082.0,{},8.6215,600685
2019-06-11 10:30,12.21,12.32,12.33,12.2,10133.0,{},12.3357,600685
2019-06-11 11:00,12.32,12.42,12.42,12.29,7466.0,{},9.0890,600685
2019-06-11 11:30,12.42,12.48,12.49,12.39,5180.0,{},6.3060,600685
2019-06-11 13:30,12.48,12.44,12.53,12.44,5491.0,{},6.6846,600685
2019-06-11 14:00,12.44,12.53,12.57,12.44,6889.0,{},8.3865,600685
2019-06-11 14:30,12.53,12.6,12.65,12.52,7465.0,{},9.0878,600685
2019-06-11 15:00,12.6,12.65,12.65,12.59,10778.0,{},13.1209,600685
2019-06-12 10:00,12.73,12.66,12.73,12.56,12968.0,{},15.7870,600685
2019-06-12 10:30,12.66,12.55,12.68,12.53,7422.0,{},9.0354,600685
2019-06-12 11:00,12.55,12.51,12.57,12.49,5035.0,{},6.1295,600685
2019-06-12 11:30,12.51,12.53,12.56,12.5,2469.0,{},3.0057,600685
2019-06-12 13:30,12.53,12.46,12.56,12.45,4299.0,{},5.2335,600685
2019-06-12 14:00,12.46,12.57,12.6,12.46,3415.0,{},4.1574,600685
2019-06-12 14:30,12.57,12.52,12.6,12.51,3150.0,{},3.8348,600685
2019-06-12 15:00,12.52,12.47,12.54,12.46,6375.0,{},7.7608,600685
2019-06-13 10:00,12.47,12.51,12.56,12.35,8029.0,{},9.7744,600685
2019-06-13 10:30,12.51,12.43,12.53,12.4,2845.0,{},3.4635,600685
2019-06-13 11:00,12.43,12.49,12.5,12.4,2416.0,{},2.9412,600685
2019-06-13 11:30,12.49,12.55,12.56,12.43,3435.0,{},4.1817,600685
2019-06-13 13:30,12.55,12.57,12.6,12.51,2913.0,{},3.5462,600685
2019-06-13 14:00,12.57,12.59,12.6,12.55,4697.0,{},5.7180,600685
2019-06-13 14:30,12.59,12.56,12.63,12.54,3310.0,{},4.0295,600685
2019-06-13 15:00,12.56,12.57,12.6,12.55,4519.0,{},5.5013,600685
2019-06-14 10:00,12.64,13.65,13.83,12.58,110981.0,{},135.1062,600685
2019-06-14 10:30,13.65,13.73,13.73,13.55,24410.0,{},29.7163,600685
2019-06-14 11:00,13.73,13.7,13.77,13.68,9894.0,{},12.0448,600685
