date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,50.91,50.99,51.07,50.91,1895.0,{},1.6591,002594
2019-08-09 15:00,50.99,50.99,50.99,50.96,985.0,{},0.8624,002594
2019-08-12 09:35,50.88,50.79,50.99,50.6,4303.0,{},3.7672,002594
2019-08-12 09:40,50.83,50.65,50.88,50.65,3479.0,{},3.0458,002594
2019-08-12 09:45,50.65,50.36,50.78,50.36,4659.0,{},4.0789,002594
2019-08-12 09:50,50.36,50.1,50.36,50.07,5532.0,{},4.8432,002594
2019-08-12 09:55,50.1,50.09,50.13,49.82,5350.0,{},4.6839,002594
2019-08-12 10:00,50.09,50.22,50.25,50.06,1846.0,{},1.6162,002594
2019-08-12 10:05,50.22,50.25,50.26,50.06,1292.0,{},1.1311,002594
2019-08-12 10:10,50.25,50.17,50.25,50.17,1628.0,{},1.4253,002594
2019-08-12 10:15,50.17,50.05,50.17,50.03,1768.0,{},1.5479,002594
2019-08-12 10:20,50.05,50.03,50.13,49.99,3124.0,{},2.7350,002594
2019-08-12 10:25,50.03,50.44,50.49,50.0,2629.0,{},2.3017,002594
2019-08-12 10:30,50.44,50.75,50.75,50.44,2385.0,{},2.0881,002594
2019-08-12 10:35,50.75,50.77,50.79,50.5,2660.0,{},2.3288,002594
2019-08-12 10:40,50.77,50.7,50.85,50.66,1315.0,{},1.1513,002594
2019-08-12 10:45,50.7,50.63,50.7,50.51,1221.0,{},1.0690,002594
2019-08-12 10:50,50.63,50.52,50.65,50.52,705.0,{},0.6172,002594
2019-08-12 10:55,50.52,50.65,50.65,50.5,1172.0,{},1.0261,002594
2019-08-12 11:00,50.65,50.52,50.7,50.51,817.0,{},0.7153,002594
2019-08-12 11:05,50.52,50.84,50.89,50.52,1395.0,{},1.2213,002594
2019-08-12 11:10,50.84,50.56,50.84,50.55,750.0,{},0.6566,002594
2019-08-12 11:15,50.56,50.72,50.74,50.56,944.0,{},0.8265,002594
2019-08-12 11:20,50.72,50.82,50.83,50.61,698.0,{},0.6111,002594
2019-08-12 11:25,50.82,50.79,50.87,50.68,831.0,{},0.7275,002594
2019-08-12 11:30,50.79,50.7,50.79,50.69,691.0,{},0.6050,002594
2019-08-12 13:05,50.7,50.68,50.8,50.68,1190.0,{},1.0418,002594
2019-08-12 13:10,50.68,50.65,50.75,50.62,810.0,{},0.7091,002594
2019-08-12 13:15,50.65,50.65,50.7,50.56,903.0,{},0.7906,002594
2019-08-12 13:20,50.65,50.59,50.7,50.56,742.0,{},0.6496,002594
2019-08-12 13:25,50.59,50.64,50.7,50.55,819.0,{},0.7170,002594
2019-08-12 13:30,50.64,50.63,50.67,50.56,552.0,{},0.4833,002594
2019-08-12 13:35,50.63,50.64,50.69,50.57,741.0,{},0.6487,002594
2019-08-12 13:40,50.64,50.59,50.73,50.55,1019.0,{},0.8921,002594
2019-08-12 13:45,50.59,50.63,50.64,50.52,1071.0,{},0.9377,002594
2019-08-12 13:50,50.63,50.6,50.63,50.52,1182.0,{},1.0348,002594
2019-08-12 13:55,50.6,50.67,50.7,50.55,1180.0,{},1.0331,002594
2019-08-12 14:00,50.67,50.81,50.81,50.63,1392.0,{},1.2187,002594
2019-08-12 14:05,50.81,50.69,50.82,50.68,2028.0,{},1.7755,002594
2019-08-12 14:10,50.69,50.65,50.78,50.62,1246.0,{},1.0909,002594
2019-08-12 14:15,50.65,50.66,50.66,50.55,1185.0,{},1.0375,002594
2019-08-12 14:20,50.66,50.6,50.68,50.58,1243.0,{},1.0882,002594
2019-08-12 14:25,50.6,50.6,50.69,50.58,2134.0,{},1.8683,002594
2019-08-12 14:30,50.6,50.72,50.75,50.6,1912.0,{},1.6739,002594
2019-08-12 14:35,50.72,50.68,50.76,50.59,2497.0,{},2.1861,002594
2019-08-12 14:40,50.68,50.81,50.85,50.64,4157.0,{},3.6394,002594
2019-08-12 14:45,50.81,50.85,50.94,50.74,3688.0,{},3.2288,002594
2019-08-12 14:50,50.85,50.98,50.98,50.82,2139.0,{},1.8727,002594
2019-08-12 14:55,50.98,51.17,51.17,50.97,4189.0,{},3.6674,002594
2019-08-12 15:00,51.17,51.2,51.2,51.16,1525.0,{},1.3351,002594
2019-08-13 09:35,50.51,50.54,50.69,50.16,6150.0,{},5.3843,002594
2019-08-13 09:40,50.65,50.46,50.66,50.45,2675.0,{},2.3419,002594
2019-08-13 09:45,50.46,50.44,50.59,50.25,2798.0,{},2.4496,002594
2019-08-13 09:50,50.44,50.23,50.44,50.01,4642.0,{},4.0640,002594
2019-08-13 09:55,50.23,50.34,50.35,50.2,1240.0,{},1.0856,002594
2019-08-13 10:00,50.34,50.17,50.34,50.13,2255.0,{},1.9742,002594
2019-08-13 10:05,50.17,50.07,50.18,50.07,3079.0,{},2.6956,002594
2019-08-13 10:10,50.07,50.05,50.13,49.88,7795.0,{},6.8245,002594
2019-08-13 10:15,50.05,50.05,50.12,50.0,1753.0,{},1.5347,002594
2019-08-13 10:20,50.05,49.99,50.07,49.91,3770.0,{},3.3006,002594
2019-08-13 10:25,49.99,50.03,50.19,49.99,2060.0,{},1.8035,002594
2019-08-13 10:30,50.03,50.13,50.13,49.93,3828.0,{},3.3514,002594
2019-08-13 10:35,50.13,49.96,50.15,49.95,2433.0,{},2.1301,002594
2019-08-13 10:40,49.96,49.94,49.96,49.9,3129.0,{},2.7394,002594
2019-08-13 10:45,49.94,49.9,49.98,49.89,2419.0,{},2.1178,002594
2019-08-13 10:50,49.9,49.91,49.95,49.88,1804.0,{},1.5794,002594
2019-08-13 10:55,49.91,49.87,49.94,49.87,2205.0,{},1.9305,002594
2019-08-13 11:00,49.87,49.89,49.96,49.87,1288.0,{},1.1276,002594
2019-08-13 11:05,49.89,49.88,49.9,49.86,1330.0,{},1.1644,002594
2019-08-13 11:10,49.89,49.77,49.96,49.74,4137.0,{},3.6219,002594
2019-08-13 11:15,49.77,49.58,49.78,49.58,4188.0,{},3.6666,002594
2019-08-13 11:20,49.59,49.61,49.79,49.58,2487.0,{},2.1774,002594
2019-08-13 11:25,49.61,49.74,49.97,49.58,2183.0,{},1.9112,002594
2019-08-13 11:30,49.74,49.93,49.94,49.71,1000.0,{},0.8755,002594
2019-08-13 13:05,49.93,49.75,49.98,49.68,2350.0,{},2.0574,002594
2019-08-13 13:10,49.75,49.74,49.8,49.67,1555.0,{},1.3614,002594
2019-08-13 13:15,49.74,49.68,49.74,49.63,1976.0,{},1.7300,002594
2019-08-13 13:20,49.68,49.89,50.0,49.68,1206.0,{},1.0558,002594
2019-08-13 13:25,49.89,49.75,49.93,49.71,1438.0,{},1.2590,002594
2019-08-13 13:30,49.75,49.8,49.86,49.72,1103.0,{},0.9657,002594
2019-08-13 13:35,49.8,49.74,49.86,49.72,1315.0,{},1.1513,002594
2019-08-13 13:40,49.74,49.73,49.79,49.68,1698.0,{},1.4866,002594
2019-08-13 13:45,49.73,49.71,49.86,49.7,1567.0,{},1.3719,002594
2019-08-13 13:50,49.71,49.6,49.71,49.6,2300.0,{},2.0136,002594
2019-08-13 13:55,49.6,49.52,49.65,49.51,4139.0,{},3.6237,002594
2019-08-13 14:00,49.53,49.53,49.57,49.51,2595.0,{},2.2719,002594
2019-08-13 14:05,49.53,49.58,49.59,49.51,3262.0,{},2.8559,002594
2019-08-13 14:10,49.58,49.65,49.65,49.54,2664.0,{},2.3323,002594
2019-08-13 14:15,49.65,49.62,49.75,49.62,2563.0,{},2.2439,002594
2019-08-13 14:20,49.62,49.51,49.65,49.51,2959.0,{},2.5906,002594
2019-08-13 14:25,49.52,49.52,49.53,49.5,4298.0,{},3.7629,002594
2019-08-13 14:30,49.52,49.54,49.61,49.5,3694.0,{},3.2341,002594
2019-08-13 14:35,49.54,49.45,49.54,49.41,4774.0,{},4.1796,002594
2019-08-13 14:40,49.45,49.42,49.5,49.41,3669.0,{},3.2122,002594
2019-08-13 14:45,49.42,49.43,49.46,49.41,3442.0,{},3.0134,002594
2019-08-13 14:50,49.43,49.42,49.44,49.4,2846.0,{},2.4917,002594
2019-08-13 14:55,49.42,49.46,49.46,49.42,3938.0,{},3.4477,002594
2019-08-13 15:00,49.46,49.5,49.5,49.44,3334.0,{},2.9189,002594
2019-08-14 09:35,50.2,49.99,50.3,49.77,13232.0,{},11.5845,002594
2019-08-14 09:40,49.99,50.17,50.17,49.9,5049.0,{},4.4204,002594
2019-08-14 09:45,50.17,50.16,50.28,50.05,3462.0,{},3.0310,002594
2019-08-14 09:50,50.16,50.07,50.22,50.07,2667.0,{},2.3349,002594
2019-08-14 09:55,50.07,50.19,50.2,50.02,2625.0,{},2.2982,002594
2019-08-14 10:00,50.19,50.14,50.22,50.11,3062.0,{},2.6808,002594
2019-08-14 10:05,50.14,50.13,50.17,50.08,1821.0,{},1.5943,002594
2019-08-14 10:10,50.13,50.18,50.18,50.08,2137.0,{},1.8709,002594
2019-08-14 10:15,50.18,50.18,50.24,50.16,2299.0,{},2.0128,002594
2019-08-14 10:20,50.18,50.37,50.48,50.18,5136.0,{},4.4965,002594
2019-08-14 10:25,50.35,50.23,50.4,50.2,2428.0,{},2.1257,002594
2019-08-14 10:30,50.23,50.08,50.23,50.08,2445.0,{},2.1406,002594
2019-08-14 10:35,50.08,50.1,50.19,50.0,2654.0,{},2.3236,002594
2019-08-14 10:40,50.1,50.12,50.16,50.08,1211.0,{},1.0602,002594
2019-08-14 10:45,50.12,50.19,50.25,50.1,1591.0,{},1.3929,002594
2019-08-14 10:50,50.19,50.26,50.28,50.15,1153.0,{},1.0094,002594
2019-08-14 10:55,50.26,50.36,50.37,50.22,2177.0,{},1.9059,002594
2019-08-14 11:00,50.36,50.42,50.44,50.35,2412.0,{},2.1117,002594
2019-08-14 11:05,50.42,50.39,50.48,50.35,2726.0,{},2.3866,002594
2019-08-14 11:10,50.39,50.41,50.49,50.39,1483.0,{},1.2984,002594
2019-08-14 11:15,50.41,50.33,50.41,50.32,952.0,{},0.8335,002594
2019-08-14 11:20,50.33,50.44,50.45,50.33,1072.0,{},0.9385,002594
2019-08-14 11:25,50.44,50.39,50.44,50.37,647.0,{},0.5664,002594
2019-08-14 11:30,50.38,50.42,50.43,50.33,763.0,{},0.6680,002594
2019-08-14 13:05,50.42,50.37,50.47,50.33,1532.0,{},1.3413,002594
2019-08-14 13:10,50.37,50.34,50.42,50.33,681.0,{},0.5962,002594
2019-08-14 13:15,50.34,50.38,50.41,50.33,695.0,{},0.6085,002594
2019-08-14 13:20,50.38,50.41,50.44,50.34,821.0,{},0.7188,002594
2019-08-14 13:25,50.41,50.33,50.41,50.33,820.0,{},0.7179,002594
2019-08-14 13:30,50.33,50.21,50.34,50.21,877.0,{},0.7678,002594
2019-08-14 13:35,50.21,50.46,50.46,50.15,1985.0,{},1.7379,002594
2019-08-14 13:40,50.46,50.4,50.47,50.38,714.0,{},0.6251,002594
2019-08-14 13:45,50.4,50.41,50.42,50.35,1168.0,{},1.0226,002594
2019-08-14 13:50,50.41,50.42,50.44,50.36,1425.0,{},1.2476,002594
2019-08-14 13:55,50.42,50.38,50.43,50.37,569.0,{},0.4982,002594
2019-08-14 14:00,50.38,50.48,50.5,50.38,2842.0,{},2.4882,002594
2019-08-14 14:05,50.48,50.46,50.5,50.45,1061.0,{},0.9289,002594
2019-08-14 14:10,50.46,50.43,50.46,50.36,777.0,{},0.6803,002594
2019-08-14 14:15,50.43,50.4,50.44,50.4,1002.0,{},0.8772,002594
2019-08-14 14:20,50.4,50.3,50.4,50.29,833.0,{},0.7293,002594
2019-08-14 14:25,50.3,50.24,50.35,50.24,839.0,{},0.7345,002594
2019-08-14 14:30,50.24,50.29,50.3,50.23,925.0,{},0.8098,002594
2019-08-14 14:35,50.29,50.31,50.33,50.25,986.0,{},0.8632,002594
2019-08-14 14:40,50.31,50.22,50.32,50.21,1251.0,{},1.0952,002594
2019-08-14 14:45,50.22,50.31,50.31,50.2,1503.0,{},1.3159,002594
2019-08-14 14:50,50.31,50.29,50.32,50.28,1387.0,{},1.2143,002594
2019-08-14 14:55,50.29,50.28,50.29,50.22,1680.0,{},1.4708,002594
2019-08-14 15:00,50.28,50.29,50.29,50.26,1110.0,{},0.9718,002594
2019-08-15 09:35,49.45,49.29,49.45,49.05,9260.0,{},8.1071,002594
2019-08-15 09:40,49.28,49.38,49.39,49.26,3701.0,{},3.2402,002594
2019-08-15 09:45,49.38,49.17,49.38,49.17,4415.0,{},3.8653,002594
2019-08-15 09:50,49.17,49.35,49.37,49.17,3487.0,{},3.0528,002594
2019-08-15 09:55,49.35,49.28,49.35,49.28,2271.0,{},1.9882,002594
2019-08-15 10:00,49.28,49.42,49.43,49.25,1987.0,{},1.7396,002594
2019-08-15 10:05,49.42,49.65,49.66,49.38,2725.0,{},2.3857,002594
2019-08-15 10:10,49.65,49.75,49.78,49.6,1760.0,{},1.5409,002594
2019-08-15 10:15,49.75,49.54,49.8,49.54,1429.0,{},1.2511,002594
