date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,12.58,12.61,12.63,12.57,3945.0,{},3.8036,002648
2019-08-23 15:00,12.61,12.58,12.61,12.58,2292.0,{},2.2098,002648
2019-08-26 09:35,12.14,12.24,12.24,12.08,23746.0,{},22.8947,002648
2019-08-26 09:40,12.24,12.28,12.28,12.2,7446.0,{},7.1791,002648
2019-08-26 09:45,12.28,12.26,12.3,12.25,3592.0,{},3.4632,002648
2019-08-26 09:50,12.26,12.24,12.28,12.21,5380.0,{},5.1871,002648
2019-08-26 09:55,12.24,12.2,12.26,12.19,6010.0,{},5.7945,002648
2019-08-26 10:00,12.2,12.2,12.23,12.19,5308.0,{},5.1177,002648
2019-08-26 10:05,12.2,12.2,12.22,12.19,4653.0,{},4.4862,002648
2019-08-26 10:10,12.2,12.14,12.2,12.14,6418.0,{},6.1879,002648
2019-08-26 10:15,12.14,12.15,12.17,12.1,9176.0,{},8.8471,002648
2019-08-26 10:20,12.14,12.18,12.2,12.14,2173.0,{},2.0951,002648
2019-08-26 10:25,12.18,12.19,12.19,12.15,2119.0,{},2.0430,002648
2019-08-26 10:30,12.19,12.21,12.21,12.18,4190.0,{},4.0398,002648
2019-08-26 10:35,12.21,12.21,12.24,12.2,2819.0,{},2.7179,002648
2019-08-26 10:40,12.21,12.2,12.23,12.19,2698.0,{},2.6013,002648
2019-08-26 10:45,12.2,12.24,12.24,12.2,1845.0,{},1.7789,002648
2019-08-26 10:50,12.24,12.29,12.29,12.23,1778.0,{},1.7143,002648
2019-08-26 10:55,12.29,12.29,12.31,12.28,3188.0,{},3.0737,002648
2019-08-26 11:00,12.29,12.29,12.31,12.28,1775.0,{},1.7114,002648
2019-08-26 11:05,12.29,12.27,12.3,12.25,1027.0,{},0.9902,002648
2019-08-26 11:10,12.27,12.3,12.3,12.25,1617.0,{},1.5590,002648
2019-08-26 11:15,12.3,12.33,12.33,12.28,1798.0,{},1.7335,002648
2019-08-26 11:20,12.33,12.31,12.33,12.3,1074.0,{},1.0355,002648
2019-08-26 11:25,12.32,12.37,12.39,12.32,3286.0,{},3.1682,002648
2019-08-26 11:30,12.37,12.36,12.38,12.33,1281.0,{},1.2351,002648
2019-08-26 13:05,12.36,12.41,12.42,12.34,4655.0,{},4.4881,002648
2019-08-26 13:10,12.41,12.41,12.44,12.4,1834.0,{},1.7683,002648
2019-08-26 13:15,12.41,12.42,12.43,12.39,1473.0,{},1.4202,002648
2019-08-26 13:20,12.42,12.41,12.42,12.37,1918.0,{},1.8492,002648
2019-08-26 13:25,12.41,12.41,12.41,12.39,1459.0,{},1.4067,002648
2019-08-26 13:30,12.41,12.39,12.41,12.39,860.0,{},0.8292,002648
2019-08-26 13:35,12.39,12.39,12.4,12.37,1766.0,{},1.7027,002648
2019-08-26 13:40,12.38,12.37,12.39,12.36,2215.0,{},2.1356,002648
2019-08-26 13:45,12.37,12.37,12.38,12.36,1252.0,{},1.2071,002648
2019-08-26 13:50,12.37,12.33,12.37,12.33,1783.0,{},1.7191,002648
2019-08-26 13:55,12.34,12.34,12.36,12.33,964.0,{},0.9294,002648
2019-08-26 14:00,12.35,12.35,12.36,12.34,1037.0,{},0.9998,002648
2019-08-26 14:05,12.35,12.37,12.38,12.35,893.0,{},0.8610,002648
2019-08-26 14:10,12.37,12.35,12.37,12.35,679.0,{},0.6547,002648
2019-08-26 14:15,12.35,12.29,12.35,12.28,4206.0,{},4.0552,002648
2019-08-26 14:20,12.31,12.27,12.32,12.26,3175.0,{},3.0612,002648
2019-08-26 14:25,12.27,12.28,12.29,12.26,1227.0,{},1.1830,002648
2019-08-26 14:30,12.28,12.28,12.28,12.22,2816.0,{},2.7150,002648
2019-08-26 14:35,12.28,12.31,12.31,12.26,1617.0,{},1.5590,002648
2019-08-26 14:40,12.31,12.32,12.32,12.3,416.0,{},0.4011,002648
2019-08-26 14:45,12.32,12.31,12.32,12.3,1259.0,{},1.2139,002648
2019-08-26 14:50,12.31,12.3,12.32,12.3,1797.0,{},1.7326,002648
2019-08-26 14:55,12.3,12.3,12.31,12.28,2762.0,{},2.6630,002648
2019-08-26 15:00,12.3,12.28,12.3,12.27,2026.0,{},1.9534,002648
2019-08-27 09:35,12.38,12.48,12.48,12.38,9571.0,{},9.2279,002648
2019-08-27 09:40,12.48,12.5,12.53,12.47,7274.0,{},7.0132,002648
