date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.06,4.05,4.06,4.02,13350.0,{},16.0457,002486
2019-08-23 15:00,4.05,4.04,4.06,4.04,8314.0,{},9.9928,002486
2019-08-26 09:35,3.94,3.99,4.0,3.94,36902.0,{},44.3534,002486
2019-08-26 09:40,3.99,4.0,4.0,3.98,12232.0,{},14.7019,002486
2019-08-26 09:45,4.0,4.02,4.03,3.99,8648.0,{},10.3942,002486
2019-08-26 09:50,4.02,4.02,4.05,4.01,8543.0,{},10.2680,002486
2019-08-26 09:55,4.02,4.05,4.05,4.01,6408.0,{},7.7019,002486
2019-08-26 10:00,4.05,4.11,4.13,4.05,22741.0,{},27.3329,002486
2019-08-26 10:05,4.11,4.14,4.17,4.1,29916.0,{},35.9567,002486
2019-08-26 10:10,4.14,4.13,4.14,4.11,10981.0,{},13.1983,002486
2019-08-26 10:15,4.13,4.14,4.14,4.12,9851.0,{},11.8401,002486
2019-08-26 10:20,4.13,4.12,4.14,4.12,5778.0,{},6.9447,002486
2019-08-26 10:25,4.12,4.13,4.14,4.12,6297.0,{},7.5685,002486
2019-08-26 10:30,4.13,4.13,4.14,4.12,3886.0,{},4.6707,002486
2019-08-26 10:35,4.14,4.14,4.14,4.13,5660.0,{},6.8029,002486
2019-08-26 10:40,4.14,4.12,4.14,4.12,6958.0,{},8.3630,002486
2019-08-26 10:45,4.12,4.08,4.12,4.08,8990.0,{},10.8053,002486
2019-08-26 10:50,4.08,4.11,4.11,4.07,4500.0,{},5.4087,002486
2019-08-26 10:55,4.11,4.09,4.11,4.09,2517.0,{},3.0252,002486
2019-08-26 11:00,4.09,4.09,4.1,4.09,1224.0,{},1.4712,002486
2019-08-26 11:05,4.09,4.05,4.1,4.05,4733.0,{},5.6887,002486
2019-08-26 11:10,4.05,4.07,4.07,4.04,3846.0,{},4.6226,002486
2019-08-26 11:15,4.07,4.06,4.07,4.06,1223.0,{},1.4700,002486
2019-08-26 11:20,4.06,4.06,4.07,4.04,3847.0,{},4.6238,002486
2019-08-26 11:25,4.06,4.08,4.08,4.05,1547.0,{},1.8594,002486
2019-08-26 11:30,4.08,4.07,4.08,4.06,1955.0,{},2.3498,002486
2019-08-26 13:05,4.07,4.09,4.1,4.07,2648.0,{},3.1827,002486
2019-08-26 13:10,4.09,4.08,4.1,4.08,1439.0,{},1.7296,002486
2019-08-26 13:15,4.08,4.08,4.09,4.08,945.0,{},1.1358,002486
2019-08-26 13:20,4.08,4.07,4.09,4.07,1116.0,{},1.3413,002486
2019-08-26 13:25,4.07,4.08,4.08,4.07,559.0,{},0.6719,002486
2019-08-26 13:30,4.08,4.07,4.08,4.07,1521.0,{},1.8281,002486
2019-08-26 13:35,4.07,4.07,4.08,4.07,455.0,{},0.5469,002486
2019-08-26 13:40,4.07,4.07,4.08,4.07,1211.0,{},1.4555,002486
2019-08-26 13:45,4.07,4.05,4.07,4.05,2666.0,{},3.2043,002486
2019-08-26 13:50,4.05,4.06,4.07,4.05,2032.0,{},2.4423,002486
2019-08-26 13:55,4.06,4.05,4.06,4.04,2344.0,{},2.8173,002486
2019-08-26 14:00,4.05,4.05,4.06,4.05,2311.0,{},2.7776,002486
2019-08-26 14:05,4.05,4.05,4.05,4.04,4717.0,{},5.6695,002486
2019-08-26 14:10,4.05,4.06,4.06,4.05,1560.0,{},1.8750,002486
2019-08-26 14:15,4.06,4.03,4.06,4.03,5147.0,{},6.1863,002486
2019-08-26 14:20,4.02,4.04,4.04,4.02,2870.0,{},3.4495,002486
2019-08-26 14:25,4.04,4.04,4.04,4.03,2076.0,{},2.4952,002486
2019-08-26 14:30,4.04,4.06,4.06,4.04,2373.0,{},2.8522,002486
2019-08-26 14:35,4.06,4.07,4.07,4.05,1857.0,{},2.2320,002486
2019-08-26 14:40,4.07,4.08,4.08,4.06,3560.0,{},4.2788,002486
2019-08-26 14:45,4.08,4.11,4.11,4.07,5908.0,{},7.1010,002486
2019-08-26 14:50,4.11,4.09,4.12,4.09,8629.0,{},10.3714,002486
2019-08-26 14:55,4.09,4.11,4.12,4.08,15960.0,{},19.1827,002486
2019-08-26 15:00,4.11,4.11,4.11,4.1,5067.0,{},6.0901,002486
2019-08-27 09:35,4.13,4.12,4.15,4.09,17784.0,{},21.3750,002486
2019-08-27 09:40,4.12,4.11,4.12,4.1,8767.0,{},10.5373,002486
2019-08-27 09:45,4.11,4.1,4.11,4.07,10490.0,{},12.6082,002486
2019-08-27 09:50,4.1,4.1,4.1,4.08,7767.0,{},9.3353,002486
2019-08-27 09:55,4.1,4.1,4.1,4.09,6289.0,{},7.5589,002486
2019-08-27 10:00,4.1,4.12,4.13,4.09,8874.0,{},10.6659,002486
2019-08-27 10:05,4.12,4.1,4.12,4.1,3576.0,{},4.2981,002486
