date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,30.12,30.09,30.14,30.08,1446.0,{},26.8902,300667
2019-08-22 15:00,30.09,30.09,30.09,30.06,1056.0,{},19.6377,300667
2019-08-23 09:35,30.09,29.99,30.09,29.8,1282.0,{},23.8404,300667
2019-08-23 09:40,29.99,30.01,30.15,29.9,1003.0,{},18.6521,300667
2019-08-23 09:45,30.01,29.96,30.12,29.96,1214.0,{},22.5759,300667
2019-08-23 09:50,29.96,29.96,30.01,29.9,632.0,{},11.7528,300667
2019-08-23 09:55,29.96,29.84,29.96,29.83,808.0,{},15.0258,300667
2019-08-23 10:00,29.84,29.84,29.9,29.8,1475.0,{},27.4295,300667
2019-08-23 10:05,29.84,29.68,29.84,29.68,1415.0,{},26.3137,300667
2019-08-23 10:10,29.68,29.73,29.74,29.68,527.0,{},9.8002,300667
2019-08-23 10:15,29.73,29.71,29.77,29.68,415.0,{},7.7175,300667
2019-08-23 10:20,29.71,29.55,29.75,29.52,1113.0,{},20.6976,300667
2019-08-23 10:25,29.55,29.62,29.66,29.55,554.0,{},10.3023,300667
2019-08-23 10:30,29.62,29.72,29.73,29.61,215.0,{},3.9982,300667
2019-08-23 10:35,29.72,29.73,29.73,29.61,257.0,{},4.7792,300667
2019-08-23 10:40,29.73,29.71,29.75,29.65,211.0,{},3.9238,300667
2019-08-23 10:45,29.71,29.68,29.71,29.63,303.0,{},5.6347,300667
2019-08-23 10:50,29.68,29.55,29.68,29.54,518.0,{},9.6329,300667
2019-08-23 10:55,29.55,29.5,29.57,29.4,1237.0,{},23.0036,300667
2019-08-23 11:00,29.5,29.57,29.59,29.5,394.0,{},7.3269,300667
2019-08-23 11:05,29.57,29.57,29.63,29.57,272.0,{},5.0582,300667
2019-08-23 11:10,29.57,29.6,29.62,29.55,327.0,{},6.0810,300667
2019-08-23 11:15,29.6,29.5,29.6,29.5,292.0,{},5.4301,300667
2019-08-23 11:20,29.5,29.5,29.53,29.48,182.0,{},3.3845,300667
2019-08-23 11:25,29.5,29.53,29.53,29.44,576.0,{},10.7114,300667
2019-08-23 11:30,29.52,29.56,29.56,29.52,273.0,{},5.0768,300667
2019-08-23 13:05,29.56,29.5,29.56,29.5,397.0,{},7.3827,300667
2019-08-23 13:10,29.5,29.63,29.65,29.5,329.0,{},6.1182,300667
2019-08-23 13:15,29.63,29.51,29.63,29.51,155.0,{},2.8824,300667
2019-08-23 13:20,29.51,29.43,29.56,29.43,336.0,{},6.2483,300667
2019-08-23 13:25,29.43,29.48,29.51,29.43,206.0,{},3.8308,300667
2019-08-23 13:30,29.48,29.52,29.52,29.48,179.0,{},3.3287,300667
2019-08-23 13:35,29.52,29.48,29.52,29.46,307.0,{},5.7091,300667
2019-08-23 13:40,29.48,29.54,29.54,29.46,268.0,{},4.9838,300667
2019-08-23 13:45,29.54,29.52,29.56,29.52,392.0,{},7.2897,300667
2019-08-23 13:50,29.52,29.49,29.52,29.47,298.0,{},5.5417,300667
2019-08-23 13:55,29.49,29.48,29.52,29.47,364.0,{},6.7690,300667
2019-08-23 14:00,29.48,29.53,29.56,29.46,297.0,{},5.5231,300667
2019-08-23 14:05,29.53,29.56,29.57,29.52,217.0,{},4.0354,300667
2019-08-23 14:10,29.56,29.61,29.72,29.54,381.0,{},7.0852,300667
2019-08-23 14:15,29.61,29.58,29.69,29.58,204.0,{},3.7936,300667
2019-08-23 14:20,29.58,29.64,29.65,29.57,161.0,{},2.9940,300667
