date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,49.5,49.52,49.64,49.4,540.0,{},15.5039,002880
2019-08-23 15:00,49.52,49.68,49.68,49.52,104.0,{},2.9859,002880
2019-08-26 09:35,48.68,49.59,49.66,48.68,1127.0,{},32.3572,002880
2019-08-26 09:40,49.59,50.28,50.32,49.59,748.0,{},21.4757,002880
2019-08-26 09:45,50.28,50.06,50.3,49.89,544.0,{},15.6187,002880
2019-08-26 09:50,50.06,49.93,50.06,49.81,155.0,{},4.4502,002880
2019-08-26 09:55,49.93,49.88,50.0,49.87,120.0,{},3.4453,002880
2019-08-26 10:00,49.88,49.79,49.93,49.69,187.0,{},5.3689,002880
2019-08-26 10:05,49.79,49.94,49.94,49.71,77.0,{},2.2107,002880
2019-08-26 10:10,49.94,49.53,49.94,49.5,150.0,{},4.3066,002880
2019-08-26 10:15,49.53,49.45,49.7,49.44,231.0,{},6.6322,002880
2019-08-26 10:20,49.45,49.47,49.68,49.41,250.0,{},7.1777,002880
2019-08-26 10:25,49.47,49.65,49.65,49.47,42.0,{},1.2059,002880
2019-08-26 10:30,49.65,49.7,49.81,49.59,150.0,{},4.3066,002880
2019-08-26 10:35,49.7,49.75,49.78,49.66,115.0,{},3.3018,002880
2019-08-26 10:40,49.75,49.63,49.75,49.63,12.0,{},0.3445,002880
2019-08-26 10:45,49.63,49.86,49.86,49.63,122.0,{},3.5027,002880
2019-08-26 10:50,49.86,50.15,50.15,49.85,240.0,{},6.8906,002880
2019-08-26 10:55,50.15,50.06,50.25,50.06,250.0,{},7.1777,002880
2019-08-26 11:00,50.06,50.0,50.06,49.87,25.0,{},0.7178,002880
2019-08-26 11:05,50.0,49.99,50.05,49.86,50.0,{},1.4355,002880
2019-08-26 11:10,49.99,50.0,50.0,49.86,65.0,{},1.8662,002880
2019-08-26 11:15,50.0,49.97,50.0,49.82,69.0,{},1.9811,002880
2019-08-26 11:20,49.97,50.0,50.0,49.97,20.0,{},0.5742,002880
2019-08-26 11:25,50.0,49.89,50.0,49.86,16.0,{},0.4594,002880
2019-08-26 11:30,49.89,49.94,49.96,49.89,15.0,{},0.4307,002880
2019-08-26 13:05,49.94,49.88,49.95,49.88,75.0,{},2.1533,002880
2019-08-26 13:10,49.88,49.84,49.88,49.82,56.0,{},1.6078,002880
