date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,14.63,14.75,14.77,14.6,1556.0,{},32.4879,603380
2019-05-30 15:00,14.75,14.83,14.83,14.69,2823.0,{},58.9417,603380
2019-05-31 10:00,14.73,14.88,14.9,14.66,2697.0,{},56.3109,603380
2019-05-31 10:30,14.88,14.83,14.91,14.83,1443.0,{},30.1285,603380
2019-05-31 11:00,14.83,14.79,14.87,14.75,970.0,{},20.2527,603380
2019-05-31 11:30,14.79,14.82,14.88,14.77,572.0,{},11.9428,603380
2019-05-31 13:30,14.82,14.81,14.89,14.8,844.0,{},17.6220,603380
2019-05-31 14:00,14.81,14.79,14.84,14.71,789.0,{},16.4736,603380
2019-05-31 14:30,14.79,14.8,14.83,14.75,501.0,{},10.4604,603380
2019-05-31 15:00,14.8,14.79,14.82,14.72,1569.0,{},32.7593,603380
2019-06-03 10:00,14.8,14.86,14.95,14.71,2871.0,{},59.9439,603380
2019-06-03 10:30,14.86,14.78,14.9,14.77,1418.0,{},29.6066,603380
2019-06-03 11:00,14.78,14.69,14.79,14.65,1480.0,{},30.9011,603380
2019-06-03 11:30,14.69,14.6,14.7,14.55,1111.0,{},23.1967,603380
2019-06-03 13:30,14.7,14.77,14.8,14.7,1035.0,{},21.6099,603380
2019-06-03 14:00,14.77,14.83,14.9,14.77,1676.0,{},34.9934,603380
2019-06-03 14:30,14.83,14.88,14.89,14.76,1609.0,{},33.5945,603380
2019-06-03 15:00,14.88,14.94,14.94,14.81,2804.0,{},58.5450,603380
2019-06-04 10:00,14.81,14.98,15.08,14.81,2966.0,{},61.9274,603380
2019-06-04 10:30,14.98,14.91,15.0,14.88,1308.0,{},27.3099,603380
2019-06-04 11:00,14.91,15.04,15.1,14.85,2305.0,{},48.1263,603380
2019-06-04 11:30,15.04,15.21,15.21,15.01,3640.0,{},75.9999,603380
2019-06-04 13:30,15.21,15.1,15.28,15.1,2753.0,{},57.4801,603380
2019-06-04 14:00,15.1,15.08,15.12,14.96,2083.0,{},43.4912,603380
2019-06-04 14:30,15.08,15.02,15.09,14.97,2626.0,{},54.8285,603380
2019-06-04 15:00,15.02,15.0,15.02,14.88,3447.0,{},71.9702,603380
2019-06-05 10:00,15.01,15.28,15.3,15.01,4476.0,{},93.4548,603380
2019-06-05 10:30,15.28,15.06,15.32,15.03,3793.0,{},79.1944,603380
2019-06-05 11:00,15.06,14.99,15.1,14.92,2515.0,{},52.5109,603380
2019-06-05 11:30,14.99,15.09,15.09,14.96,639.0,{},13.3417,603380
2019-06-05 13:30,15.09,15.25,15.3,15.05,3497.0,{},73.0142,603380
2019-06-05 14:00,15.25,15.18,15.28,15.08,1378.0,{},28.7714,603380
2019-06-05 14:30,15.18,15.23,15.3,15.18,1254.0,{},26.1824,603380
2019-06-05 15:00,15.23,15.4,15.43,15.17,4285.0,{},89.4669,603380
2019-06-06 10:00,15.39,15.04,15.39,15.04,3777.0,{},78.8603,603380
2019-06-06 10:30,15.04,15.14,15.25,15.04,1473.0,{},30.7549,603380
2019-06-06 11:00,15.14,14.88,15.14,14.83,3063.0,{},63.9527,603380
2019-06-06 11:30,14.88,14.99,15.0,14.86,1315.0,{},27.4560,603380
2019-06-06 13:30,14.99,14.94,15.03,14.9,1114.0,{},23.2593,603380
2019-06-06 14:00,14.94,14.87,14.94,14.86,937.0,{},19.5637,603380
2019-06-06 14:30,14.87,14.71,14.87,14.69,1719.0,{},35.8912,603380
2019-06-06 15:00,14.71,14.69,14.8,14.69,1905.0,{},39.7747,603380
2019-06-10 10:00,14.69,14.92,14.96,14.69,2923.0,{},61.0296,603380
2019-06-10 10:30,14.92,15.02,15.09,14.9,1490.0,{},31.1098,603380
2019-06-10 11:00,15.02,14.99,15.03,14.96,1265.0,{},26.4121,603380
2019-06-10 11:30,14.99,15.12,15.13,14.99,1542.0,{},32.1956,603380
2019-06-10 13:30,15.12,15.09,15.14,15.06,722.0,{},15.0747,603380
2019-06-10 14:00,15.09,14.96,15.09,14.93,1386.0,{},28.9384,603380
2019-06-10 14:30,14.96,14.91,15.01,14.91,728.0,{},15.2000,603380
2019-06-10 15:00,14.91,15.09,15.09,14.91,1870.0,{},39.0439,603380
2019-06-11 10:00,14.93,14.98,14.99,14.83,2196.0,{},45.8505,603380
2019-06-11 10:30,14.98,15.08,15.08,14.92,1137.0,{},23.7395,603380
2019-06-11 11:00,15.08,15.18,15.2,15.0,3364.0,{},70.2373,603380
2019-06-11 11:30,15.18,15.26,15.33,15.16,2030.0,{},42.3846,603380
2019-06-11 13:30,15.26,15.19,15.29,15.18,1552.0,{},32.4044,603380
2019-06-11 14:00,15.19,15.23,15.3,15.19,4025.0,{},84.0384,603380
2019-06-11 14:30,15.23,15.2,15.3,15.19,5927.0,{},123.7504,603380
2019-06-11 15:00,15.2,15.3,15.32,15.18,7140.0,{},149.0767,603380
2019-06-12 10:00,15.2,15.2,15.21,15.11,4748.0,{},99.1339,603380
2019-06-12 10:30,15.2,15.12,15.22,15.12,3449.0,{},72.0120,603380
2019-06-12 11:00,15.12,15.07,15.12,14.99,4440.0,{},92.7032,603380
2019-06-12 11:30,15.07,15.05,15.1,15.03,1771.0,{},36.9769,603380
2019-06-12 13:30,15.05,15.01,15.05,14.99,1353.0,{},28.2494,603380
2019-06-12 14:00,15.01,15.05,15.09,15.0,1198.0,{},25.0132,603380
2019-06-12 14:30,15.05,15.0,15.11,14.99,2786.0,{},58.1692,603380
