date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,43.17,43.29,43.31,43.15,131630.0,{},0.0000,688033
2019-08-27 15:00,43.29,43.32,43.32,43.29,91188.0,{},0.0000,688033
2019-08-28 09:35,42.8,43.1,43.18,42.6,156412.0,{},0.0000,688033
2019-08-28 09:40,43.1,43.23,43.3,43.1,133122.0,{},0.0000,688033
2019-08-28 09:45,43.23,43.34,43.35,43.02,115937.0,{},0.0000,688033
2019-08-28 09:50,43.34,43.15,43.39,43.1,160736.0,{},0.0000,688033
2019-08-28 09:55,43.15,42.94,43.15,42.91,105317.0,{},0.0000,688033
2019-08-28 10:00,42.94,42.95,43.0,42.84,45905.0,{},0.0000,688033
2019-08-28 10:05,42.95,43.16,43.19,42.85,88509.0,{},0.0000,688033
2019-08-28 10:10,43.16,43.01,43.17,42.95,63696.0,{},0.0000,688033
2019-08-28 10:15,43.01,43.1,43.2,43.0,43896.0,{},0.0000,688033
2019-08-28 10:20,43.1,43.2,43.26,43.03,83724.0,{},0.0000,688033
2019-08-28 10:25,43.2,43.33,43.4,43.17,156100.0,{},0.0000,688033
2019-08-28 10:30,43.33,43.11,43.33,43.1,85143.0,{},0.0000,688033
2019-08-28 10:35,43.11,43.12,43.24,43.09,42109.0,{},0.0000,688033
2019-08-28 10:40,43.12,43.19,43.22,43.1,42311.0,{},0.0000,688033
2019-08-28 10:45,43.19,43.07,43.19,43.0,53609.0,{},0.0000,688033
2019-08-28 10:50,43.07,42.99,43.12,42.91,50697.0,{},0.0000,688033
2019-08-28 10:55,42.99,43.07,43.07,42.95,37251.0,{},0.0000,688033
2019-08-28 11:00,43.07,42.89,43.07,42.86,63923.0,{},0.0000,688033
2019-08-28 11:05,42.89,42.9,42.94,42.87,26862.0,{},0.0000,688033
2019-08-28 11:10,42.9,42.82,42.9,42.8,57807.0,{},0.0000,688033
2019-08-28 11:15,42.82,42.84,42.96,42.77,36744.0,{},0.0000,688033
2019-08-28 11:20,42.84,42.79,42.91,42.79,21300.0,{},0.0000,688033
2019-08-28 11:25,42.79,42.71,42.8,42.71,49090.0,{},0.0000,688033
2019-08-28 11:30,42.71,42.75,42.77,42.7,33017.0,{},0.0000,688033
2019-08-28 13:05,42.75,42.74,42.75,42.74,13546.0,{},0.0000,688033
2019-08-28 13:10,42.74,42.52,42.74,42.51,119622.0,{},0.0000,688033
2019-08-28 13:15,42.52,42.39,42.52,42.3,251253.0,{},0.0000,688033
2019-08-28 13:20,42.39,42.37,42.49,42.37,60380.0,{},0.0000,688033
2019-08-28 13:25,42.37,42.32,42.4,42.18,211322.0,{},0.0000,688033
2019-08-28 13:30,42.32,42.28,42.4,41.99,248815.0,{},0.0000,688033
