date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,14.57,14.36,14.61,14.35,1975.0,{},39.1437,603269
2019-06-14 15:00,14.42,14.45,14.49,14.36,1250.0,{},24.7745,603269
2019-06-17 10:00,14.3,14.66,14.68,14.25,1344.0,{},26.6376,603269
2019-06-17 10:30,14.66,14.61,14.66,14.51,412.0,{},8.1657,603269
2019-06-17 11:00,14.61,14.62,14.64,14.57,264.0,{},5.2324,603269
2019-06-17 11:30,14.62,14.55,14.62,14.54,178.0,{},3.5279,603269
2019-06-17 13:30,14.55,14.61,14.62,14.55,152.0,{},3.0126,603269
2019-06-17 14:00,14.61,14.63,14.63,14.55,163.0,{},3.2306,603269
2019-06-17 14:30,14.63,14.59,14.63,14.58,97.0,{},1.9225,603269
2019-06-17 15:00,14.59,14.68,14.71,14.54,1347.0,{},26.6970,603269
2019-06-18 10:00,14.53,14.6,14.76,14.53,413.0,{},8.1855,603269
2019-06-18 10:30,14.6,14.59,14.62,14.55,321.0,{},6.3621,603269
2019-06-18 11:00,14.59,14.7,14.73,14.59,628.0,{},12.4467,603269
2019-06-18 11:30,14.7,14.7,14.72,14.64,295.0,{},5.8468,603269
2019-06-18 13:30,14.7,14.57,14.7,14.57,337.0,{},6.6792,603269
2019-06-18 14:00,14.57,14.54,14.65,14.54,513.0,{},10.1675,603269
2019-06-18 14:30,14.54,14.62,14.65,14.51,636.0,{},12.6053,603269
2019-06-18 15:00,14.62,14.61,14.66,14.57,782.0,{},15.4989,603269
2019-06-19 10:00,14.8,14.87,14.98,14.76,2723.0,{},53.9688,603269
2019-06-19 10:30,14.87,14.9,14.97,14.87,1297.0,{},25.7060,603269
2019-06-19 11:00,14.9,14.84,14.9,14.84,398.0,{},7.8882,603269
2019-06-19 11:30,14.84,14.86,14.87,14.8,906.0,{},17.9566,603269
2019-06-19 13:30,14.86,14.86,14.91,14.85,661.0,{},13.1008,603269
2019-06-19 14:00,14.86,14.83,14.87,14.83,439.0,{},8.7008,603269
2019-06-19 14:30,14.83,14.73,14.83,14.71,610.0,{},12.0900,603269
2019-06-19 15:00,14.73,14.75,14.8,14.73,865.0,{},17.1440,603269
2019-06-20 10:00,14.8,14.6,14.8,14.55,1709.0,{},33.8717,603269
2019-06-20 10:30,14.6,14.77,14.78,14.59,1217.0,{},24.1205,603269
2019-06-20 11:00,14.77,14.72,14.77,14.68,428.0,{},8.4828,603269
2019-06-20 11:30,14.72,14.9,14.92,14.72,1234.0,{},24.4574,603269
2019-06-20 13:30,14.9,14.87,14.91,14.84,941.0,{},18.6503,603269
2019-06-20 14:00,14.87,14.87,14.9,14.85,512.0,{},10.1476,603269
2019-06-20 14:30,14.87,14.89,14.9,14.85,749.0,{},14.8449,603269
2019-06-20 15:00,14.89,14.9,14.9,14.85,1155.0,{},22.8917,603269
