date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,2.42,2.43,2.43,2.42,3022.0,{},1.9657,600512
2019-08-09 15:00,2.43,2.42,2.43,2.42,2627.0,{},1.7087,600512
2019-08-12 09:35,2.42,2.46,2.46,2.42,8818.0,{},5.7357,600512
2019-08-12 09:40,2.46,2.46,2.46,2.44,5666.0,{},3.6854,600512
2019-08-12 09:45,2.46,2.46,2.46,2.45,3194.0,{},2.0775,600512
2019-08-12 09:50,2.46,2.46,2.46,2.45,3235.0,{},2.1042,600512
2019-08-12 09:55,2.46,2.46,2.46,2.45,1572.0,{},1.0225,600512
2019-08-12 10:00,2.46,2.46,2.46,2.45,1143.0,{},0.7435,600512
2019-08-12 10:05,2.46,2.46,2.46,2.45,1409.0,{},0.9165,600512
2019-08-12 10:10,2.45,2.45,2.46,2.45,556.0,{},0.3616,600512
2019-08-12 10:15,2.45,2.46,2.46,2.45,892.0,{},0.5802,600512
2019-08-12 10:20,2.46,2.46,2.46,2.45,1968.0,{},1.2801,600512
2019-08-12 10:25,2.46,2.46,2.46,2.45,2628.0,{},1.7094,600512
2019-08-12 10:30,2.46,2.47,2.47,2.46,9681.0,{},6.2970,600512
2019-08-12 10:35,2.47,2.47,2.48,2.46,6737.0,{},4.3821,600512
2019-08-12 10:40,2.47,2.48,2.48,2.46,2578.0,{},1.6769,600512
2019-08-12 10:45,2.48,2.48,2.48,2.47,1105.0,{},0.7187,600512
2019-08-12 10:50,2.48,2.46,2.48,2.46,1759.0,{},1.1441,600512
2019-08-12 10:55,2.46,2.47,2.47,2.46,556.0,{},0.3616,600512
2019-08-12 11:00,2.47,2.47,2.47,2.46,890.0,{},0.5789,600512
2019-08-12 11:05,2.47,2.47,2.47,2.46,524.0,{},0.3408,600512
2019-08-12 11:10,2.47,2.46,2.47,2.46,796.0,{},0.5178,600512
2019-08-12 11:15,2.47,2.47,2.47,2.46,1541.0,{},1.0023,600512
2019-08-12 11:20,2.47,2.47,2.47,2.46,886.0,{},0.5763,600512
2019-08-12 11:25,2.47,2.46,2.47,2.46,1033.0,{},0.6719,600512
2019-08-12 11:30,2.46,2.47,2.47,2.46,597.0,{},0.3883,600512
2019-08-12 13:05,2.47,2.47,2.47,2.46,1061.0,{},0.6901,600512
2019-08-12 13:10,2.47,2.46,2.47,2.46,455.0,{},0.2960,600512
2019-08-12 13:15,2.46,2.47,2.47,2.46,444.0,{},0.2888,600512
2019-08-12 13:20,2.47,2.47,2.47,2.46,1004.0,{},0.6531,600512
2019-08-12 13:25,2.47,2.47,2.47,2.46,986.0,{},0.6413,600512
2019-08-12 13:30,2.47,2.47,2.47,2.46,661.0,{},0.4299,600512
2019-08-12 13:35,2.47,2.47,2.47,2.46,730.0,{},0.4748,600512
2019-08-12 13:40,2.47,2.47,2.47,2.46,726.0,{},0.4722,600512
2019-08-12 13:45,2.47,2.47,2.47,2.46,1020.0,{},0.6635,600512
2019-08-12 13:50,2.47,2.47,2.47,2.46,738.0,{},0.4800,600512
2019-08-12 13:55,2.47,2.46,2.47,2.46,603.0,{},0.3922,600512
2019-08-12 14:00,2.46,2.46,2.47,2.46,2736.0,{},1.7796,600512
2019-08-12 14:05,2.46,2.47,2.47,2.46,1439.0,{},0.9360,600512
2019-08-12 14:10,2.47,2.47,2.47,2.46,603.0,{},0.3922,600512
2019-08-12 14:15,2.47,2.47,2.47,2.46,728.0,{},0.4735,600512
2019-08-12 14:20,2.47,2.47,2.47,2.46,696.0,{},0.4527,600512
2019-08-12 14:25,2.47,2.46,2.47,2.46,1319.0,{},0.8579,600512
2019-08-12 14:30,2.46,2.47,2.47,2.46,4223.0,{},2.7468,600512
2019-08-12 14:35,2.47,2.47,2.48,2.47,3962.0,{},2.5771,600512
2019-08-12 14:40,2.47,2.48,2.48,2.47,1399.0,{},0.9100,600512
2019-08-12 14:45,2.48,2.48,2.48,2.47,1185.0,{},0.7708,600512
2019-08-12 14:50,2.48,2.48,2.48,2.47,2605.0,{},1.6944,600512
2019-08-12 14:55,2.48,2.47,2.48,2.47,4819.0,{},3.1345,600512
