date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,13.18,13.18,13.22,13.1,11073.0,{},100.0932,603777
2019-05-30 15:00,13.18,13.27,13.31,13.18,19500.0,{},176.2682,603777
2019-05-31 10:00,13.03,12.89,13.09,12.68,42180.0,{},381.2816,603777
2019-05-31 10:30,12.89,12.81,12.95,12.8,14523.0,{},131.2791,603777
2019-05-31 11:00,12.81,12.77,12.82,12.72,14546.0,{},131.4870,603777
2019-05-31 11:30,12.77,12.77,12.86,12.74,5532.0,{},50.0059,603777
2019-05-31 13:30,12.77,12.83,12.9,12.75,5489.0,{},49.6172,603777
2019-05-31 14:00,12.83,12.78,12.85,12.74,6853.0,{},61.9470,603777
2019-05-31 14:30,12.78,12.81,12.82,12.76,4427.0,{},40.0174,603777
2019-05-31 15:00,12.81,12.75,12.82,12.75,14583.0,{},131.8215,603777
2019-06-03 10:00,12.58,12.61,12.77,12.55,20733.0,{},187.4137,603777
2019-06-03 10:30,12.61,12.31,12.61,12.31,17705.0,{},160.0424,603777
2019-06-03 11:00,12.31,12.36,12.43,12.2,11976.0,{},108.2558,603777
2019-06-03 11:30,12.36,12.33,12.38,12.22,7142.0,{},64.5593,603777
2019-06-03 13:30,12.33,12.32,12.41,12.25,5589.0,{},50.5212,603777
2019-06-03 14:00,12.32,12.33,12.43,12.3,6692.0,{},60.4916,603777
2019-06-03 14:30,12.33,12.33,12.36,12.27,6839.0,{},61.8204,603777
2019-06-03 15:00,12.33,12.31,12.36,12.28,13740.0,{},124.2013,603777
2019-06-04 10:00,12.31,12.33,12.5,12.23,16285.0,{},147.2065,603777
2019-06-04 10:30,12.33,12.4,12.46,12.25,12739.0,{},115.1528,603777
2019-06-04 11:00,12.4,12.38,12.43,12.31,5865.0,{},53.0160,603777
2019-06-04 11:30,12.38,12.33,12.4,12.32,2894.0,{},26.1600,603777
2019-06-04 13:30,12.33,12.34,12.43,12.31,3810.0,{},34.4401,603777
2019-06-04 14:00,12.34,12.33,12.35,12.25,5867.0,{},53.0341,603777
2019-06-04 14:30,12.33,12.3,12.35,12.22,8089.0,{},73.1196,603777
2019-06-04 15:00,12.3,12.25,12.3,12.18,11032.0,{},99.7226,603777
2019-06-05 10:00,12.35,12.4,12.47,12.3,13120.0,{},118.5968,603777
2019-06-05 10:30,12.4,12.47,12.47,12.34,10108.0,{},91.3702,603777
2019-06-05 11:00,12.47,12.58,12.69,12.43,20161.0,{},182.2432,603777
2019-06-05 11:30,12.58,12.67,12.68,12.58,9438.0,{},85.3138,603777
2019-06-05 13:30,12.67,12.75,12.82,12.67,16720.0,{},151.1386,603777
2019-06-05 14:00,12.75,12.72,12.78,12.69,7511.0,{},67.8949,603777
2019-06-05 14:30,12.72,12.68,12.76,12.62,9949.0,{},89.9329,603777
2019-06-05 15:00,12.68,12.67,12.69,12.57,14037.0,{},126.8860,603777
2019-06-06 10:00,12.61,12.34,12.62,12.31,21196.0,{},191.5990,603777
2019-06-06 10:30,12.34,12.85,13.07,12.3,33289.0,{},300.9123,603777
2019-06-06 11:00,12.85,12.82,12.98,12.78,16409.0,{},148.3274,603777
2019-06-06 11:30,12.82,12.97,12.98,12.79,7380.0,{},66.7107,603777
2019-06-06 13:30,12.97,12.79,13.0,12.78,7392.0,{},66.8192,603777
2019-06-06 14:00,12.79,12.85,12.91,12.74,7079.0,{},63.9899,603777
2019-06-06 14:30,12.85,12.76,12.88,12.75,8803.0,{},79.5738,603777
2019-06-06 15:00,12.76,12.85,12.87,12.65,19453.0,{},175.8433,603777
2019-06-10 10:00,13.59,13.24,14.1,13.11,85423.0,{},772.1720,603777
2019-06-10 10:30,13.24,13.27,13.32,13.21,10505.0,{},94.9588,603777
2019-06-10 11:00,13.26,13.25,13.29,13.13,9586.0,{},86.6516,603777
2019-06-10 11:30,13.25,13.3,13.39,13.23,7563.0,{},68.3649,603777
2019-06-10 13:30,13.3,13.24,13.42,13.22,9572.0,{},86.5251,603777
2019-06-10 14:00,13.24,13.21,13.26,13.18,7197.0,{},65.0565,603777
2019-06-10 14:30,13.21,13.1,13.21,13.05,11305.0,{},102.1903,603777
2019-06-10 15:00,13.1,13.19,13.24,13.09,19208.0,{},173.6286,603777
2019-06-11 10:00,13.76,14.04,14.3,13.76,107059.0,{},967.7483,603777
2019-06-11 10:30,14.04,13.85,14.15,13.84,23879.0,{},215.8517,603777
2019-06-11 11:00,13.85,13.9,13.99,13.78,19509.0,{},176.3495,603777
2019-06-11 11:30,13.9,13.95,13.98,13.81,9687.0,{},87.5646,603777
2019-06-11 13:30,13.95,14.08,14.2,13.95,15941.0,{},144.0970,603777
2019-06-11 14:00,14.08,14.1,14.15,13.98,10446.0,{},94.4255,603777
2019-06-11 14:30,14.1,14.19,14.28,14.08,17281.0,{},156.2097,603777
2019-06-11 15:00,14.19,14.27,14.27,14.09,23472.0,{},212.1726,603777
2019-06-12 10:00,13.3,13.8,13.8,13.23,76511.0,{},691.6130,603777
2019-06-12 10:30,13.8,13.69,13.92,13.6,24301.0,{},219.6663,603777
2019-06-12 11:00,13.69,13.77,13.78,13.64,12099.0,{},109.3676,603777
2019-06-12 11:30,13.77,13.9,13.92,13.69,14747.0,{},133.3039,603777
2019-06-12 13:30,13.9,13.75,13.98,13.64,11835.0,{},106.9812,603777
2019-06-12 14:00,13.75,13.82,13.84,13.72,6875.0,{},62.1458,603777
2019-06-12 14:30,13.81,13.73,13.82,13.7,11992.0,{},108.4004,603777
2019-06-12 15:00,13.73,13.7,13.84,13.56,24336.0,{},219.9827,603777
2019-06-13 10:00,13.51,13.52,13.62,13.32,27612.0,{},249.5957,603777
2019-06-13 10:30,13.52,13.44,13.54,13.4,12530.0,{},113.2636,603777
2019-06-13 11:00,13.44,13.4,13.47,13.37,11365.0,{},102.7327,603777
