date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,12.5,12.5,12.51,12.48,1638.0,{},14.8065,603777
2019-08-27 15:00,12.5,12.5,12.5,12.49,1461.0,{},13.2066,603777
2019-08-28 09:35,13.0,12.95,13.23,12.83,21155.0,{},191.2283,603777
2019-08-28 09:40,12.95,12.83,12.96,12.83,5848.0,{},52.8624,603777
2019-08-28 09:45,12.83,12.8,12.84,12.72,4727.0,{},42.7292,603777
2019-08-28 09:50,12.8,12.77,12.82,12.75,3647.0,{},32.9667,603777
2019-08-28 09:55,12.77,12.74,12.78,12.72,2874.0,{},25.9792,603777
2019-08-28 10:00,12.74,12.81,12.81,12.73,2593.0,{},23.4391,603777
2019-08-28 10:05,12.81,12.77,12.82,12.77,1132.0,{},10.2326,603777
2019-08-28 10:10,12.77,12.76,12.8,12.76,1361.0,{},12.3026,603777
2019-08-28 10:15,12.76,12.75,12.78,12.73,2089.0,{},18.8833,603777
2019-08-28 10:20,12.75,12.77,12.79,12.74,669.0,{},6.0474,603777
2019-08-28 10:25,12.77,12.79,12.8,12.77,564.0,{},5.0982,603777
2019-08-28 10:30,12.79,12.79,12.82,12.79,961.0,{},8.6869,603777
2019-08-28 10:35,12.79,12.77,12.8,12.77,835.0,{},7.5479,603777
2019-08-28 10:40,12.77,12.79,12.8,12.77,628.0,{},5.6767,603777
2019-08-28 10:45,12.79,12.79,12.8,12.78,304.0,{},2.7480,603777
2019-08-28 10:50,12.79,12.83,12.83,12.79,933.0,{},8.4338,603777
2019-08-28 10:55,12.83,12.85,12.92,12.83,1624.0,{},14.6800,603777
2019-08-28 11:00,12.85,12.86,12.86,12.83,599.0,{},5.4146,603777
2019-08-28 11:05,12.86,12.87,12.9,12.86,520.0,{},4.7005,603777
2019-08-28 11:10,12.87,12.87,12.88,12.83,725.0,{},6.5536,603777
2019-08-28 11:15,12.87,12.93,12.96,12.86,1617.0,{},14.6167,603777
2019-08-28 11:20,12.93,12.93,12.93,12.88,658.0,{},5.9479,603777
2019-08-28 11:25,12.93,12.93,12.98,12.92,1242.0,{},11.2269,603777
2019-08-28 11:30,12.93,12.92,12.96,12.88,1046.0,{},9.4552,603777
2019-08-28 13:05,12.92,12.87,12.96,12.87,1249.0,{},11.2902,603777
2019-08-28 13:10,12.87,12.86,12.88,12.86,623.0,{},5.6315,603777
2019-08-28 13:15,12.86,12.85,12.94,12.84,1653.0,{},14.9421,603777
2019-08-28 13:20,12.85,12.92,12.96,12.85,1127.0,{},10.1874,603777
2019-08-28 13:25,12.92,12.98,12.98,12.89,1580.0,{},14.2822,603777
2019-08-28 13:30,12.98,13.08,13.1,12.97,5226.0,{},47.2399,603777
2019-08-28 13:35,13.08,13.11,13.22,13.08,8186.0,{},73.9965,603777
2019-08-28 13:40,13.11,13.17,13.19,13.11,2581.0,{},23.3307,603777
2019-08-28 13:45,13.17,13.23,13.23,13.14,3434.0,{},31.0413,603777
2019-08-28 13:50,13.23,13.19,13.26,13.18,3740.0,{},33.8073,603777
2019-08-28 13:55,13.18,13.16,13.19,13.15,1718.0,{},15.5297,603777
2019-08-28 14:00,13.16,13.15,13.18,13.15,1424.0,{},12.8721,603777
2019-08-28 14:05,13.16,13.14,13.16,13.14,1293.0,{},11.6879,603777
2019-08-28 14:10,13.14,13.15,13.15,13.14,1372.0,{},12.4020,603777
2019-08-28 14:15,13.15,13.06,13.15,13.06,1383.0,{},12.5015,603777
2019-08-28 14:20,13.06,13.15,13.15,13.06,1997.0,{},18.0517,603777
2019-08-28 14:25,13.15,13.14,13.17,13.11,2291.0,{},20.7092,603777
2019-08-28 14:30,13.14,13.18,13.18,13.12,2849.0,{},25.7532,603777
2019-08-28 14:35,13.2,13.15,13.2,13.15,2854.0,{},25.7984,603777
2019-08-28 14:40,13.15,13.27,13.27,13.15,3570.0,{},32.2706,603777
2019-08-28 14:45,13.27,13.5,13.5,13.26,7324.0,{},66.2045,603777
