date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,9.91,9.9,9.94,9.88,42413.0,{},5.3227,601933
2019-06-14 15:00,9.9,9.87,9.91,9.85,61623.0,{},7.7335,601933
2019-06-17 10:00,9.82,9.91,9.94,9.81,86147.0,{},10.8112,601933
2019-06-17 10:30,9.91,9.93,9.96,9.88,36633.0,{},4.5973,601933
2019-06-17 11:00,9.93,9.9,9.95,9.88,22007.0,{},2.7618,601933
2019-06-17 11:30,9.9,9.85,9.9,9.83,18047.0,{},2.2649,601933
2019-06-17 13:30,9.85,9.84,9.86,9.82,17118.0,{},2.1483,601933
2019-06-17 14:00,9.84,9.89,9.9,9.83,16773.0,{},2.1050,601933
2019-06-17 14:30,9.89,9.89,9.9,9.85,14056.0,{},1.7640,601933
2019-06-17 15:00,9.89,9.86,9.9,9.85,24155.0,{},3.0314,601933
2019-06-18 10:00,9.86,9.75,9.91,9.71,80273.0,{},10.0741,601933
2019-06-18 10:30,9.75,9.81,9.82,9.74,20113.0,{},2.5241,601933
2019-06-18 11:00,9.81,9.86,9.89,9.79,15041.0,{},1.8876,601933
2019-06-18 11:30,9.86,9.93,9.94,9.85,17967.0,{},2.2548,601933
2019-06-18 13:30,9.93,10.03,10.04,9.92,54122.0,{},6.7922,601933
2019-06-18 14:00,10.04,9.97,10.05,9.97,58098.0,{},7.2911,601933
2019-06-18 14:30,9.97,10.01,10.03,9.95,24000.0,{},3.0119,601933
2019-06-18 15:00,10.01,10.06,10.07,9.99,38374.0,{},4.8158,601933
2019-06-19 10:00,10.15,10.23,10.43,10.15,140211.0,{},17.5961,601933
2019-06-19 10:30,10.23,10.19,10.25,10.18,26722.0,{},3.3535,601933
2019-06-19 11:00,10.19,10.14,10.2,10.12,24177.0,{},3.0342,601933
2019-06-19 11:30,10.14,10.19,10.24,10.13,14856.0,{},1.8644,601933
2019-06-19 13:30,10.19,10.18,10.28,10.17,27816.0,{},3.4908,601933
2019-06-19 14:00,10.18,10.18,10.2,10.16,10207.0,{},1.2810,601933
2019-06-19 14:30,10.17,10.17,10.22,10.16,17512.0,{},2.1977,601933
2019-06-19 15:00,10.15,10.13,10.17,10.11,26906.0,{},3.3766,601933
2019-06-20 10:00,10.13,10.24,10.29,10.13,57428.0,{},7.2071,601933
2019-06-20 10:30,10.24,10.37,10.41,10.24,106790.0,{},13.4019,601933
2019-06-20 11:00,10.37,10.37,10.4,10.34,64975.0,{},8.1542,601933
2019-06-20 11:30,10.37,10.46,10.48,10.36,70177.0,{},8.8070,601933
2019-06-20 13:30,10.46,10.45,10.48,10.43,79497.0,{},9.9767,601933
2019-06-20 14:00,10.45,10.43,10.46,10.43,44350.0,{},5.5658,601933
2019-06-20 14:30,10.43,10.52,10.52,10.42,89537.0,{},11.2367,601933
2019-06-20 15:00,10.52,10.49,10.54,10.48,69164.0,{},8.6799,601933
2019-06-21 10:00,10.53,10.55,10.65,10.49,91399.0,{},11.4703,601933
2019-06-21 10:30,10.55,10.62,10.64,10.52,57274.0,{},7.1877,601933
2019-06-21 11:00,10.62,10.6,10.64,10.56,29818.0,{},3.7421,601933
2019-06-21 11:30,10.6,10.6,10.62,10.58,20037.0,{},2.5146,601933
2019-06-21 13:30,10.6,10.47,10.6,10.45,42701.0,{},5.3589,601933
2019-06-21 14:00,10.47,10.54,10.55,10.4,61540.0,{},7.7231,601933
2019-06-21 14:30,10.54,10.53,10.57,10.51,29915.0,{},3.7543,601933
2019-06-21 15:00,10.53,10.61,10.64,10.49,74493.0,{},9.3487,601933
2019-06-24 10:00,10.5,10.38,10.5,10.24,124765.0,{},15.6577,601933
2019-06-24 10:30,10.38,10.33,10.39,10.28,69885.0,{},8.7704,601933
2019-06-24 11:00,10.33,10.39,10.41,10.3,34423.0,{},4.3200,601933
2019-06-24 11:30,10.39,10.47,10.53,10.39,59270.0,{},7.4382,601933
2019-06-24 13:30,10.47,10.45,10.49,10.4,24262.0,{},3.0448,601933
