date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,50.52,50.61,50.62,50.5,278.0,{},3.0649,300572
2019-08-22 15:00,50.61,50.65,50.65,50.5,418.0,{},4.6084,300572
2019-08-23 09:35,50.63,50.0,50.63,49.68,704.0,{},7.7616,300572
2019-08-23 09:40,50.0,50.2,50.5,50.0,381.0,{},4.2005,300572
2019-08-23 09:45,50.2,49.9,50.32,49.82,360.0,{},3.9690,300572
2019-08-23 09:50,49.9,49.9,50.18,49.84,281.0,{},3.0980,300572
2019-08-23 09:55,49.9,49.88,49.95,49.83,309.0,{},3.4067,300572
2019-08-23 10:00,49.88,49.68,49.88,49.33,608.0,{},6.7032,300572
2019-08-23 10:05,49.68,49.51,49.81,49.5,456.0,{},5.0274,300572
2019-08-23 10:10,49.51,49.48,49.54,49.33,443.0,{},4.8841,300572
2019-08-23 10:15,49.48,49.4,49.54,49.39,178.0,{},1.9624,300572
2019-08-23 10:20,49.4,48.88,49.41,48.52,563.0,{},6.2071,300572
2019-08-23 10:25,48.88,49.33,49.34,48.88,350.0,{},3.8587,300572
2019-08-23 10:30,49.33,49.57,49.57,49.31,154.0,{},1.6978,300572
2019-08-23 10:35,49.57,49.65,49.66,49.22,229.0,{},2.5247,300572
2019-08-23 10:40,49.65,49.68,49.68,49.38,245.0,{},2.7011,300572
2019-08-23 10:45,49.68,49.7,49.86,49.68,155.0,{},1.7089,300572
2019-08-23 10:50,49.7,49.4,49.78,49.39,89.0,{},0.9812,300572
2019-08-23 10:55,49.4,49.57,49.57,49.4,289.0,{},3.1862,300572
2019-08-23 11:00,49.57,49.64,49.81,49.57,88.0,{},0.9702,300572
2019-08-23 11:05,49.64,49.6,49.67,49.6,172.0,{},1.8963,300572
2019-08-23 11:10,49.6,49.66,49.75,49.6,108.0,{},1.1907,300572
2019-08-23 11:15,49.66,49.56,49.74,49.5,119.0,{},1.3120,300572
2019-08-23 11:20,49.56,49.52,49.56,49.41,59.0,{},0.6505,300572
2019-08-23 11:25,49.52,49.48,49.56,49.41,38.0,{},0.4189,300572
2019-08-23 11:30,49.48,49.41,49.68,49.4,60.0,{},0.6615,300572
2019-08-23 13:05,49.41,49.75,49.75,49.4,139.0,{},1.5325,300572
2019-08-23 13:10,49.75,49.72,49.75,49.72,71.0,{},0.7828,300572
2019-08-23 13:15,49.72,49.52,49.72,49.51,121.0,{},1.3340,300572
2019-08-23 13:20,49.52,49.72,49.72,49.52,238.0,{},2.6239,300572
2019-08-23 13:25,49.72,49.79,49.91,49.72,311.0,{},3.4288,300572
2019-08-23 13:30,49.79,50.02,50.02,49.79,204.0,{},2.2491,300572
2019-08-23 13:35,50.02,49.86,50.08,49.75,158.0,{},1.7419,300572
2019-08-23 13:40,49.86,49.95,50.0,49.86,93.0,{},1.0253,300572
2019-08-23 13:45,49.95,50.16,50.2,49.95,372.0,{},4.1013,300572
2019-08-23 13:50,50.16,50.07,50.22,50.03,79.0,{},0.8710,300572
2019-08-23 13:55,50.07,49.91,50.19,49.91,56.0,{},0.6174,300572
2019-08-23 14:00,49.91,50.04,50.11,49.91,29.0,{},0.3197,300572
2019-08-23 14:05,50.04,50.1,50.11,50.0,47.0,{},0.5182,300572
2019-08-23 14:10,50.1,49.94,50.1,49.94,115.0,{},1.2679,300572
2019-08-23 14:15,49.94,50.08,50.1,49.92,74.0,{},0.8158,300572
2019-08-23 14:20,50.08,50.0,50.1,50.0,20.0,{},0.2205,300572
2019-08-23 14:25,50.0,50.11,50.14,50.0,285.0,{},3.1421,300572
2019-08-23 14:30,50.11,50.11,50.17,50.0,222.0,{},2.4475,300572
2019-08-23 14:35,50.11,50.29,50.39,50.04,472.0,{},5.2038,300572
2019-08-23 14:40,50.29,50.15,50.29,50.04,130.0,{},1.4332,300572
2019-08-23 14:45,50.15,50.15,50.15,49.88,248.0,{},2.7342,300572
2019-08-23 14:50,50.15,50.08,50.25,49.98,512.0,{},5.6448,300572
2019-08-23 14:55,50.08,50.0,50.2,49.7,1052.0,{},11.5983,300572
2019-08-23 15:00,50.0,49.99,50.0,49.86,74.0,{},0.8158,300572
2019-08-26 09:35,48.61,49.11,49.89,48.3,1912.0,{},21.0797,300572
2019-08-26 09:40,49.11,48.97,49.11,48.91,423.0,{},4.6636,300572
2019-08-26 09:45,48.97,48.85,49.21,48.85,346.0,{},3.8146,300572
2019-08-26 09:50,48.85,49.24,49.25,48.81,596.0,{},6.5709,300572
2019-08-26 09:55,49.24,49.55,49.55,49.14,242.0,{},2.6680,300572
2019-08-26 10:00,49.55,49.8,49.8,49.39,305.0,{},3.3626,300572
2019-08-26 10:05,49.8,49.5,49.8,49.49,338.0,{},3.7264,300572
2019-08-26 10:10,49.5,49.25,49.5,49.08,405.0,{},4.4651,300572
2019-08-26 10:15,49.25,49.19,49.34,49.0,349.0,{},3.8477,300572
2019-08-26 10:20,49.19,49.5,49.54,49.19,103.0,{},1.1356,300572
2019-08-26 10:25,49.5,49.58,49.58,49.45,208.0,{},2.2932,300572
2019-08-26 10:30,49.58,49.4,49.6,49.39,148.0,{},1.6317,300572
2019-08-26 10:35,49.4,49.39,49.45,49.15,104.0,{},1.1466,300572
2019-08-26 10:40,49.39,49.2,49.4,49.19,128.0,{},1.4112,300572
2019-08-26 10:45,49.2,49.54,49.54,49.2,145.0,{},1.5986,300572
2019-08-26 10:50,49.54,49.5,49.57,49.38,111.0,{},1.2238,300572
2019-08-26 10:55,49.5,49.6,49.6,49.5,65.0,{},0.7166,300572
2019-08-26 11:00,49.6,49.52,49.64,49.52,67.0,{},0.7387,300572
2019-08-26 11:05,49.52,49.54,49.57,49.41,53.0,{},0.5843,300572
2019-08-26 11:10,49.54,49.54,49.6,49.52,76.0,{},0.8379,300572
2019-08-26 11:15,49.54,49.61,49.61,49.54,84.0,{},0.9261,300572
2019-08-26 11:20,49.61,49.59,49.61,49.59,66.0,{},0.7276,300572
2019-08-26 11:25,49.59,49.96,49.98,49.59,254.0,{},2.8003,300572
2019-08-26 11:30,49.96,49.94,49.96,49.93,42.0,{},0.4630,300572
2019-08-26 13:05,49.94,49.61,49.95,49.61,191.0,{},2.1058,300572
2019-08-26 13:10,49.61,49.74,49.91,49.61,271.0,{},2.9878,300572
2019-08-26 13:15,49.74,49.75,49.87,49.74,141.0,{},1.5545,300572
2019-08-26 13:20,49.75,49.67,49.83,49.65,87.0,{},0.9592,300572
2019-08-26 13:25,49.67,49.84,49.84,49.67,43.0,{},0.4741,300572
2019-08-26 13:30,49.84,49.84,49.87,49.76,42.0,{},0.4630,300572
2019-08-26 13:35,49.84,49.72,49.85,49.68,79.0,{},0.8710,300572
2019-08-26 13:40,49.72,49.67,49.84,49.66,129.0,{},1.4222,300572
2019-08-26 13:45,49.67,49.72,49.85,49.67,50.0,{},0.5512,300572
2019-08-26 13:50,49.72,49.61,49.83,49.5,122.0,{},1.3450,300572
2019-08-26 13:55,49.61,49.77,49.77,49.52,50.0,{},0.5512,300572
2019-08-26 14:00,49.77,49.76,49.77,49.63,51.0,{},0.5623,300572
2019-08-26 14:05,49.76,49.69,49.76,49.69,116.0,{},1.2789,300572
2019-08-26 14:10,49.69,49.55,49.69,49.55,89.0,{},0.9812,300572
2019-08-26 14:15,49.55,49.58,49.73,49.55,47.0,{},0.5182,300572
2019-08-26 14:20,49.58,49.5,49.69,49.5,92.0,{},1.0143,300572
2019-08-26 14:25,49.5,49.58,49.59,49.42,94.0,{},1.0363,300572
2019-08-26 14:30,49.58,49.3,49.58,49.3,105.0,{},1.1576,300572
2019-08-26 14:35,49.3,49.48,49.49,49.3,39.0,{},0.4300,300572
2019-08-26 14:40,49.48,49.54,49.67,49.48,82.0,{},0.9040,300572
2019-08-26 14:45,49.54,49.4,49.62,49.4,153.0,{},1.6868,300572
2019-08-26 14:50,49.4,49.58,49.59,49.4,245.0,{},2.7011,300572
2019-08-26 14:55,49.58,49.51,49.58,49.34,436.0,{},4.8069,300572
2019-08-26 15:00,49.51,49.52,49.52,49.4,180.0,{},1.9845,300572
2019-08-27 09:35,50.32,49.91,50.55,49.61,474.0,{},5.2258,300572
2019-08-27 09:40,49.91,49.89,50.2,49.77,303.0,{},3.3406,300572
2019-08-27 09:45,49.89,50.4,50.4,49.81,379.0,{},4.1785,300572
2019-08-27 09:50,50.4,50.31,50.42,50.2,232.0,{},2.5578,300572
2019-08-27 09:55,50.31,50.37,50.37,50.0,379.0,{},4.1785,300572
2019-08-27 10:00,50.37,50.24,50.37,50.13,332.0,{},3.6603,300572
2019-08-27 10:05,50.24,50.47,50.47,50.24,476.0,{},5.2479,300572
2019-08-27 10:10,50.47,50.45,50.49,50.29,266.0,{},2.9326,300572
2019-08-27 10:15,50.45,50.47,50.47,50.34,138.0,{},1.5214,300572
2019-08-27 10:20,50.47,50.79,50.95,50.47,1342.0,{},14.7955,300572
2019-08-27 10:25,50.79,50.61,50.9,50.6,416.0,{},4.5864,300572
2019-08-27 10:30,50.61,50.83,50.9,50.6,376.0,{},4.1454,300572
2019-08-27 10:35,50.83,50.84,50.9,50.75,268.0,{},2.9547,300572
2019-08-27 10:40,50.84,50.69,50.88,50.69,192.0,{},2.1168,300572
2019-08-27 10:45,50.69,50.63,50.69,50.6,146.0,{},1.6096,300572
2019-08-27 10:50,50.63,50.76,50.81,50.61,228.0,{},2.5137,300572
2019-08-27 10:55,50.76,50.83,50.85,50.69,255.0,{},2.8114,300572
2019-08-27 11:00,50.83,50.8,50.92,50.69,316.0,{},3.4839,300572
2019-08-27 11:05,50.8,50.8,50.8,50.79,128.0,{},1.4112,300572
2019-08-27 11:10,50.8,50.8,50.9,50.79,120.0,{},1.3230,300572
2019-08-27 11:15,50.8,50.82,50.82,50.72,89.0,{},0.9812,300572
2019-08-27 11:20,50.82,50.81,50.85,50.5,148.0,{},1.6317,300572
2019-08-27 11:25,50.81,50.45,50.81,50.15,314.0,{},3.4618,300572
2019-08-27 11:30,50.45,50.53,50.56,50.39,100.0,{},1.1025,300572
2019-08-27 13:05,50.53,50.31,50.53,50.25,139.0,{},1.5325,300572
2019-08-27 13:10,50.31,50.31,50.44,50.22,130.0,{},1.4332,300572
2019-08-27 13:15,50.31,50.29,50.31,50.21,51.0,{},0.5623,300572
2019-08-27 13:20,50.29,50.26,50.29,50.23,41.0,{},0.4520,300572
2019-08-27 13:25,50.26,50.2,50.26,50.19,63.0,{},0.6946,300572
2019-08-27 13:30,50.2,50.34,50.41,50.18,86.0,{},0.9481,300572
2019-08-27 13:35,50.34,50.28,50.42,50.28,74.0,{},0.8158,300572
2019-08-27 13:40,50.28,50.14,50.3,50.04,219.0,{},2.4145,300572
2019-08-27 13:45,50.14,50.1,50.19,50.06,206.0,{},2.2711,300572
2019-08-27 13:50,50.1,49.99,50.16,49.99,267.0,{},2.9437,300572
2019-08-27 13:55,49.99,49.83,50.0,49.8,102.0,{},1.1245,300572
2019-08-27 14:00,49.83,49.9,49.97,49.8,421.0,{},4.6415,300572
2019-08-27 14:05,49.9,49.74,49.9,49.67,321.0,{},3.5390,300572
2019-08-27 14:10,49.74,49.85,49.92,49.61,444.0,{},4.8951,300572
2019-08-27 14:15,49.85,49.77,49.99,49.77,120.0,{},1.3230,300572
2019-08-27 14:20,49.77,49.76,49.83,49.66,295.0,{},3.2524,300572
2019-08-27 14:25,49.76,49.88,49.88,49.65,211.0,{},2.3263,300572
2019-08-27 14:30,49.88,49.89,49.93,49.76,144.0,{},1.5876,300572
2019-08-27 14:35,49.89,49.8,49.89,49.74,155.0,{},1.7089,300572
2019-08-27 14:40,49.8,49.68,49.8,49.6,307.0,{},3.3847,300572
2019-08-27 14:45,49.68,49.73,49.73,49.48,407.0,{},4.4872,300572
2019-08-27 14:50,49.73,49.6,49.73,49.52,179.0,{},1.9735,300572
2019-08-27 14:55,49.63,49.57,49.8,49.54,339.0,{},3.7375,300572
2019-08-27 15:00,49.57,49.79,49.8,49.57,168.0,{},1.8522,300572
2019-08-28 09:35,49.78,49.96,50.68,49.51,1026.0,{},11.3116,300572
2019-08-28 09:40,49.96,49.5,49.96,49.33,646.0,{},7.1221,300572
2019-08-28 09:45,49.5,49.42,49.7,49.36,271.0,{},2.9878,300572
2019-08-28 09:50,49.42,49.42,49.49,49.3,441.0,{},4.8620,300572
2019-08-28 09:55,49.42,49.38,49.48,49.18,479.0,{},5.2810,300572
2019-08-28 10:00,49.38,49.38,49.44,49.34,271.0,{},2.9878,300572
2019-08-28 10:05,49.38,49.41,49.43,49.2,235.0,{},2.5909,300572
2019-08-28 10:10,49.41,49.0,49.58,49.0,435.0,{},4.7959,300572
2019-08-28 10:15,49.0,49.13,49.27,48.67,659.0,{},7.2654,300572
2019-08-28 10:20,49.13,49.04,49.27,48.94,236.0,{},2.6019,300572
2019-08-28 10:25,49.04,49.22,49.22,49.04,136.0,{},1.4994,300572
2019-08-28 10:30,49.22,49.06,49.38,48.93,243.0,{},2.6791,300572
2019-08-28 10:35,49.06,49.23,49.31,48.9,146.0,{},1.6096,300572
2019-08-28 10:40,49.23,49.15,49.23,49.06,143.0,{},1.5766,300572
2019-08-28 10:45,49.15,49.09,49.21,49.0,114.0,{},1.2568,300572
2019-08-28 10:50,49.09,49.21,49.22,49.09,35.0,{},0.3859,300572
2019-08-28 10:55,49.21,49.23,49.23,49.01,67.0,{},0.7387,300572
2019-08-28 11:00,49.23,49.0,49.28,48.82,281.0,{},3.0980,300572
2019-08-28 11:05,49.0,48.84,49.07,48.84,90.0,{},0.9922,300572
2019-08-28 11:10,48.84,49.06,49.06,48.84,37.0,{},0.4079,300572
2019-08-28 11:15,49.06,49.05,49.23,49.05,30.0,{},0.3307,300572
2019-08-28 11:20,49.05,49.11,49.19,49.02,17.0,{},0.1874,300572
2019-08-28 11:25,49.11,49.0,49.11,48.88,88.0,{},0.9702,300572
2019-08-28 11:30,49.0,49.19,49.19,48.95,92.0,{},1.0143,300572
2019-08-28 13:05,49.19,49.19,49.19,49.11,54.0,{},0.5953,300572
2019-08-28 13:10,49.19,49.0,49.19,49.0,42.0,{},0.4630,300572
2019-08-28 13:15,49.0,49.1,49.13,49.0,15.0,{},0.1654,300572
2019-08-28 13:20,49.1,49.09,49.13,49.02,59.0,{},0.6505,300572
2019-08-28 13:25,49.09,49.06,49.09,49.04,20.0,{},0.2205,300572
2019-08-28 13:30,49.06,49.05,49.09,49.05,28.0,{},0.3087,300572
2019-08-28 13:35,49.05,49.15,49.3,49.05,105.0,{},1.1576,300572
2019-08-28 13:40,49.15,49.13,49.28,49.12,70.0,{},0.7717,300572
2019-08-28 13:45,49.13,49.12,49.29,49.12,74.0,{},0.8158,300572
2019-08-28 13:50,49.12,49.12,49.29,49.1,107.0,{},1.1797,300572
2019-08-28 13:55,49.12,49.0,49.12,48.8,437.0,{},4.8179,300572
2019-08-28 14:00,49.0,48.84,49.0,48.83,134.0,{},1.4773,300572
2019-08-28 14:05,48.84,48.98,48.98,48.8,204.0,{},2.2491,300572
2019-08-28 14:10,48.98,49.05,49.13,48.98,97.0,{},1.0694,300572
2019-08-28 14:15,49.05,49.07,49.11,49.03,98.0,{},1.0804,300572
2019-08-28 14:20,49.07,49.19,49.2,49.07,155.0,{},1.7089,300572
2019-08-28 14:25,49.19,49.03,49.2,49.03,154.0,{},1.6978,300572
2019-08-28 14:30,49.03,49.1,49.12,48.85,246.0,{},2.7121,300572
2019-08-28 14:35,49.1,49.0,49.19,49.0,141.0,{},1.5545,300572
2019-08-28 14:40,49.0,49.0,49.08,48.9,92.0,{},1.0143,300572
2019-08-28 14:45,49.0,49.18,49.33,49.0,331.0,{},3.6493,300572
2019-08-28 14:50,49.18,48.93,49.18,48.93,186.0,{},2.0506,300572
2019-08-28 14:55,48.93,48.8,49.0,48.8,444.0,{},4.8951,300572
2019-08-28 15:00,48.8,48.76,48.8,48.63,534.0,{},5.8873,300572
