date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,8.31,8.32,8.34,8.3,17943.0,{},7.2039,000066
2019-08-09 15:00,8.3,8.32,8.33,8.3,7969.0,{},3.1995,000066
2019-08-12 09:35,8.3,8.37,8.41,8.3,17271.0,{},6.9341,000066
2019-08-12 09:40,8.37,8.33,8.4,8.33,11732.0,{},4.7103,000066
2019-08-12 09:45,8.33,8.31,8.33,8.3,10280.0,{},4.1273,000066
2019-08-12 09:50,8.31,8.26,8.31,8.25,13074.0,{},5.2491,000066
2019-08-12 09:55,8.26,8.31,8.32,8.25,8240.0,{},3.3083,000066
2019-08-12 10:00,8.31,8.32,8.32,8.27,5891.0,{},2.3652,000066
2019-08-12 10:05,8.32,8.32,8.33,8.31,5700.0,{},2.2885,000066
2019-08-12 10:10,8.32,8.31,8.32,8.29,2514.0,{},1.0093,000066
2019-08-12 10:15,8.31,8.3,8.32,8.29,2492.0,{},1.0005,000066
2019-08-12 10:20,8.31,8.31,8.32,8.3,3346.0,{},1.3434,000066
2019-08-12 10:25,8.32,8.35,8.35,8.3,11589.0,{},4.6529,000066
2019-08-12 10:30,8.36,8.38,8.39,8.35,9155.0,{},3.6756,000066
2019-08-12 10:35,8.38,8.37,8.39,8.36,8490.0,{},3.4087,000066
2019-08-12 10:40,8.37,8.38,8.38,8.36,3414.0,{},1.3707,000066
2019-08-12 10:45,8.38,8.35,8.38,8.33,3246.0,{},1.3032,000066
2019-08-12 10:50,8.35,8.34,8.35,8.34,1642.0,{},0.6592,000066
2019-08-12 10:55,8.34,8.37,8.37,8.34,2096.0,{},0.8415,000066
2019-08-12 11:00,8.37,8.35,8.37,8.33,2177.0,{},0.8740,000066
2019-08-12 11:05,8.36,8.35,8.37,8.35,2706.0,{},1.0864,000066
2019-08-12 11:10,8.35,8.34,8.36,8.34,2630.0,{},1.0559,000066
2019-08-12 11:15,8.34,8.35,8.36,8.34,1553.0,{},0.6235,000066
2019-08-12 11:20,8.35,8.37,8.37,8.34,1576.0,{},0.6327,000066
2019-08-12 11:25,8.37,8.38,8.38,8.36,1618.0,{},0.6496,000066
2019-08-12 11:30,8.38,8.38,8.38,8.37,2251.0,{},0.9038,000066
2019-08-12 13:05,8.38,8.37,8.39,8.36,3019.0,{},1.2121,000066
2019-08-12 13:10,8.37,8.36,8.38,8.35,1912.0,{},0.7677,000066
2019-08-12 13:15,8.36,8.34,8.36,8.33,2345.0,{},0.9415,000066
2019-08-12 13:20,8.34,8.36,8.36,8.34,1899.0,{},0.7624,000066
2019-08-12 13:25,8.36,8.36,8.36,8.34,2115.0,{},0.8492,000066
2019-08-12 13:30,8.36,8.36,8.37,8.35,2287.0,{},0.9182,000066
2019-08-12 13:35,8.36,8.38,8.38,8.36,3854.0,{},1.5473,000066
2019-08-12 13:40,8.38,8.38,8.38,8.36,2961.0,{},1.1888,000066
2019-08-12 13:45,8.38,8.38,8.39,8.36,4187.0,{},1.6810,000066
2019-08-12 13:50,8.38,8.4,8.4,8.37,6196.0,{},2.4876,000066
2019-08-12 13:55,8.4,8.4,8.4,8.38,2928.0,{},1.1756,000066
2019-08-12 14:00,8.4,8.42,8.42,8.38,7414.0,{},2.9767,000066
2019-08-12 14:05,8.42,8.42,8.43,8.4,5850.0,{},2.3487,000066
2019-08-12 14:10,8.42,8.39,8.42,8.38,3406.0,{},1.3675,000066
2019-08-12 14:15,8.39,8.4,8.4,8.38,3504.0,{},1.4068,000066
2019-08-12 14:20,8.4,8.45,8.47,8.39,13663.0,{},5.4856,000066
2019-08-12 14:25,8.45,8.44,8.45,8.43,8603.0,{},3.4540,000066
2019-08-12 14:30,8.42,8.47,8.47,8.42,9936.0,{},3.9892,000066
2019-08-12 14:35,8.47,8.49,8.51,8.46,18803.0,{},7.5492,000066
2019-08-12 14:40,8.49,8.51,8.56,8.49,19508.0,{},7.8323,000066
2019-08-12 14:45,8.51,8.51,8.51,8.49,7354.0,{},2.9526,000066
2019-08-12 14:50,8.51,8.52,8.52,8.5,8343.0,{},3.3496,000066
2019-08-12 14:55,8.52,8.54,8.55,8.52,14024.0,{},5.6305,000066
2019-08-12 15:00,8.54,8.55,8.55,8.53,8725.0,{},3.5030,000066
2019-08-13 09:35,8.43,8.49,8.49,8.4,29284.0,{},11.7573,000066
2019-08-13 09:40,8.47,8.55,8.56,8.45,11070.0,{},4.4445,000066
2019-08-13 09:45,8.55,8.61,8.62,8.53,27866.0,{},11.1879,000066
2019-08-13 09:50,8.61,8.6,8.64,8.55,24253.0,{},9.7374,000066
2019-08-13 09:55,8.6,8.58,8.61,8.55,9147.0,{},3.6724,000066
2019-08-13 10:00,8.58,8.58,8.59,8.55,8967.0,{},3.6002,000066
2019-08-13 10:05,8.58,8.54,8.59,8.53,7273.0,{},2.9200,000066
2019-08-13 10:10,8.54,8.57,8.58,8.53,11175.0,{},4.4867,000066
2019-08-13 10:15,8.57,8.6,8.62,8.57,10706.0,{},4.2984,000066
2019-08-13 10:20,8.6,8.57,8.61,8.56,8646.0,{},3.4713,000066
