date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,11.37,11.36,11.41,11.36,748.0,{},4.2044,600706
2019-06-14 15:00,11.36,11.28,11.36,11.22,2041.0,{},11.4722,600706
2019-06-17 10:00,11.26,11.38,11.41,11.21,1256.0,{},7.0598,600706
2019-06-17 10:30,11.38,11.37,11.41,11.36,1136.0,{},6.3853,600706
2019-06-17 11:00,11.37,11.35,11.38,11.31,755.0,{},4.2438,600706
2019-06-17 11:30,11.35,11.36,11.37,11.34,408.0,{},2.2933,600706
2019-06-17 13:30,11.36,11.36,11.37,11.34,412.0,{},2.3158,600706
2019-06-17 14:00,11.36,11.37,11.38,11.36,373.0,{},2.0966,600706
2019-06-17 14:30,11.37,11.36,11.41,11.36,741.0,{},4.1651,600706
2019-06-17 15:00,11.36,11.39,11.39,11.34,988.0,{},5.5534,600706
2019-06-18 10:00,11.35,11.34,11.47,11.33,1327.0,{},7.4589,600706
2019-06-18 10:30,11.33,11.38,11.39,11.33,437.0,{},2.4563,600706
2019-06-18 11:00,11.39,11.42,11.44,11.38,443.0,{},2.4900,600706
2019-06-18 11:30,11.42,11.43,11.44,11.41,247.0,{},1.3884,600706
2019-06-18 13:30,11.43,11.4,11.47,11.39,824.0,{},4.6316,600706
2019-06-18 14:00,11.4,11.38,11.41,11.35,688.0,{},3.8672,600706
2019-06-18 14:30,11.38,11.35,11.4,11.33,791.0,{},4.4461,600706
2019-06-18 15:00,11.35,11.39,11.39,11.34,495.0,{},2.7823,600706
2019-06-19 10:00,11.5,11.51,11.59,11.44,4736.0,{},26.6204,600706
2019-06-19 10:30,11.51,11.6,11.64,11.49,2547.0,{},14.3163,600706
2019-06-19 11:00,11.6,11.58,11.62,11.58,1324.0,{},7.4420,600706
2019-06-19 11:30,11.58,11.6,11.6,11.56,873.0,{},4.9070,600706
2019-06-19 13:30,11.6,11.62,11.62,11.58,1034.0,{},5.8120,600706
2019-06-19 14:00,11.62,11.67,11.71,11.61,2856.0,{},16.0532,600706
2019-06-19 14:30,11.67,11.66,11.69,11.63,1041.0,{},5.8513,600706
2019-06-19 15:00,11.66,11.67,11.69,11.64,2999.0,{},16.8570,600706
2019-06-20 10:00,11.59,11.61,11.73,11.52,2387.0,{},13.4170,600706
2019-06-20 10:30,11.61,11.65,11.69,11.6,2096.0,{},11.7813,600706
2019-06-20 11:00,11.65,11.65,11.67,11.6,1568.0,{},8.8135,600706
2019-06-20 11:30,11.65,11.72,11.73,11.62,2912.0,{},16.3679,600706
2019-06-20 13:30,11.72,11.69,11.78,11.67,1925.0,{},10.8202,600706
2019-06-20 14:00,11.69,11.74,11.77,11.68,1923.0,{},10.8089,600706
2019-06-20 14:30,11.74,11.75,11.78,11.71,1986.0,{},11.1630,600706
2019-06-20 15:00,11.75,11.76,11.77,11.72,2621.0,{},14.7323,600706
2019-06-21 10:00,11.77,11.83,11.86,11.71,3781.0,{},21.2525,600706
2019-06-21 10:30,11.83,11.85,11.86,11.78,2211.0,{},12.4277,600706
2019-06-21 11:00,11.85,11.84,11.86,11.83,1170.0,{},6.5764,600706
