date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.69,15.68,15.71,15.66,21389.0,{},68.9211,002939
2019-08-23 15:00,15.68,15.63,15.68,15.62,21518.0,{},69.3367,002939
2019-08-26 09:35,15.5,15.83,15.87,15.45,101066.0,{},325.6616,002939
2019-08-26 09:40,15.83,15.9,15.94,15.76,41669.0,{},134.2686,002939
2019-08-26 09:45,15.9,15.8,15.96,15.73,37413.0,{},120.5547,002939
2019-08-26 09:50,15.8,15.88,15.89,15.77,20069.0,{},64.6677,002939
2019-08-26 09:55,15.88,15.84,15.9,15.79,14722.0,{},47.4382,002939
2019-08-26 10:00,15.84,15.93,15.93,15.81,15780.0,{},50.8474,002939
2019-08-26 10:05,15.93,15.93,15.95,15.86,16361.0,{},52.7195,002939
2019-08-26 10:10,15.93,16.0,16.08,15.91,39986.0,{},128.8456,002939
2019-08-26 10:15,16.0,16.25,16.28,15.96,41647.0,{},134.1977,002939
2019-08-26 10:20,16.25,16.24,16.35,16.17,58480.0,{},188.4382,002939
2019-08-26 10:25,16.24,16.25,16.3,16.2,23978.0,{},77.2635,002939
2019-08-26 10:30,16.25,16.22,16.32,16.22,17349.0,{},55.9031,002939
2019-08-26 10:35,16.22,16.16,16.25,16.16,16079.0,{},51.8108,002939
2019-08-26 10:40,16.13,16.1,16.16,16.07,13054.0,{},42.0635,002939
2019-08-26 10:45,16.1,16.11,16.15,16.1,8797.0,{},28.3463,002939
2019-08-26 10:50,16.11,16.15,16.15,16.02,9658.0,{},31.1207,002939
2019-08-26 10:55,16.15,16.13,16.19,16.12,7397.0,{},23.8351,002939
2019-08-26 11:00,16.13,16.06,16.14,16.06,4558.0,{},14.6871,002939
2019-08-26 11:05,16.06,16.04,16.11,16.02,10193.0,{},32.8446,002939
2019-08-26 11:10,16.04,16.08,16.08,16.03,4788.0,{},15.4282,002939
2019-08-26 11:15,16.08,16.11,16.14,16.04,2482.0,{},7.9977,002939
2019-08-26 11:20,16.11,16.11,16.13,16.07,3044.0,{},9.8086,002939
2019-08-26 11:25,16.11,16.21,16.27,16.1,13625.0,{},43.9034,002939
