date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,22.0,22.0,22.05,21.97,1172.0,{},8.4312,300525
2019-08-22 15:00,22.0,22.02,22.02,21.96,1222.0,{},8.7909,300525
2019-08-23 09:35,22.11,23.03,23.3,22.11,7421.0,{},53.3858,300525
2019-08-23 09:40,23.03,22.85,23.1,22.85,2732.0,{},19.6537,300525
2019-08-23 09:45,22.85,22.5,22.94,22.4,2195.0,{},15.7906,300525
2019-08-23 09:50,22.5,22.44,22.56,22.3,1971.0,{},14.1792,300525
2019-08-23 09:55,22.44,22.46,22.5,22.31,905.0,{},6.5105,300525
2019-08-23 10:00,22.46,22.44,22.47,22.4,314.0,{},2.2589,300525
2019-08-23 10:05,22.44,22.24,22.47,22.22,1240.0,{},8.9204,300525
2019-08-23 10:10,22.24,22.34,22.42,22.24,650.0,{},4.6760,300525
2019-08-23 10:15,22.34,22.3,22.38,22.29,393.0,{},2.8272,300525
2019-08-23 10:20,22.3,22.29,22.3,22.26,321.0,{},2.3092,300525
2019-08-23 10:25,22.29,22.37,22.4,22.29,170.0,{},1.2230,300525
2019-08-23 10:30,22.37,22.38,22.41,22.3,149.0,{},1.0719,300525
2019-08-23 10:35,22.38,22.45,22.45,22.31,442.0,{},3.1797,300525
2019-08-23 10:40,22.45,22.4,22.47,22.38,169.0,{},1.2158,300525
2019-08-23 10:45,22.4,22.36,22.4,22.34,87.0,{},0.6259,300525
2019-08-23 10:50,22.36,22.3,22.36,22.3,397.0,{},2.8560,300525
2019-08-23 10:55,22.3,22.3,22.3,22.29,113.0,{},0.8129,300525
2019-08-23 11:00,22.3,22.26,22.3,22.26,457.0,{},3.2876,300525
2019-08-23 11:05,22.26,22.17,22.26,22.17,673.0,{},4.8415,300525
2019-08-23 11:10,22.17,22.14,22.19,22.1,346.0,{},2.4891,300525
2019-08-23 11:15,22.14,22.11,22.14,22.1,319.0,{},2.2949,300525
2019-08-23 11:20,22.11,22.15,22.15,22.11,83.0,{},0.5971,300525
2019-08-23 11:25,22.15,22.15,22.28,22.1,991.0,{},7.1291,300525
2019-08-23 11:30,22.15,22.11,22.15,22.11,44.0,{},0.3165,300525
2019-08-23 13:05,22.11,22.11,22.14,22.11,328.0,{},2.3596,300525
2019-08-23 13:10,22.11,22.06,22.11,22.03,191.0,{},1.3740,300525
2019-08-23 13:15,22.06,22.0,22.07,22.0,1341.0,{},9.6470,300525
2019-08-23 13:20,22.0,22.0,22.01,22.0,344.0,{},2.4747,300525
2019-08-23 13:25,22.0,21.94,22.01,21.94,1033.0,{},7.4313,300525
2019-08-23 13:30,21.94,21.9,21.94,21.9,382.0,{},2.7481,300525
2019-08-23 13:35,21.9,21.88,21.91,21.88,221.0,{},1.5898,300525
2019-08-23 13:40,21.88,21.85,21.89,21.85,269.0,{},1.9352,300525
2019-08-23 13:45,21.85,21.84,21.87,21.82,362.0,{},2.6042,300525
2019-08-23 13:50,21.84,21.85,21.85,21.84,215.0,{},1.5467,300525
2019-08-23 13:55,21.85,21.85,22.0,21.83,529.0,{},3.8056,300525
2019-08-23 14:00,21.85,21.86,21.87,21.84,238.0,{},1.7121,300525
2019-08-23 14:05,21.86,21.95,22.0,21.86,571.0,{},4.1077,300525
2019-08-23 14:10,21.95,22.0,22.0,21.95,124.0,{},0.8920,300525
2019-08-23 14:15,22.0,22.01,22.02,22.0,216.0,{},1.5539,300525
2019-08-23 14:20,22.01,21.98,22.01,21.98,199.0,{},1.4316,300525
2019-08-23 14:25,21.98,22.08,22.08,21.98,255.0,{},1.8344,300525
2019-08-23 14:30,22.08,22.05,22.13,22.02,392.0,{},2.8200,300525
2019-08-23 14:35,22.05,21.98,22.06,21.98,477.0,{},3.4315,300525
2019-08-23 14:40,21.98,21.93,21.99,21.9,723.0,{},5.2012,300525
2019-08-23 14:45,21.93,21.88,21.93,21.88,511.0,{},3.6761,300525
2019-08-23 14:50,21.88,21.9,21.99,21.88,988.0,{},7.1076,300525
2019-08-23 14:55,21.9,21.96,21.99,21.89,820.0,{},5.8990,300525
2019-08-23 15:00,21.96,21.9,21.98,21.9,891.0,{},6.4098,300525
2019-08-26 09:35,21.13,21.48,21.55,21.13,2801.0,{},20.1501,300525
2019-08-26 09:40,21.48,21.49,21.6,21.36,1088.0,{},7.8269,300525
2019-08-26 09:45,21.49,21.52,21.67,21.49,563.0,{},4.0502,300525
2019-08-26 09:50,21.52,21.6,21.6,21.4,928.0,{},6.6759,300525
2019-08-26 09:55,21.6,21.6,21.64,21.57,387.0,{},2.7840,300525
2019-08-26 10:00,21.6,21.54,21.6,21.5,600.0,{},4.3163,300525
2019-08-26 10:05,21.54,21.6,21.61,21.5,677.0,{},4.8703,300525
2019-08-26 10:10,21.6,21.6,21.62,21.51,616.0,{},4.4314,300525
