date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.12,4.13,4.13,4.12,2327.0,{},4.2349,000510
2019-08-23 15:00,4.13,4.13,4.13,4.12,1714.0,{},3.1193,000510
2019-08-26 09:35,4.04,4.04,4.05,4.01,6379.0,{},11.6092,000510
2019-08-26 09:40,4.04,4.05,4.05,4.03,3526.0,{},6.4170,000510
2019-08-26 09:45,4.05,4.04,4.06,4.04,1924.0,{},3.5015,000510
2019-08-26 09:50,4.05,4.06,4.06,4.04,2064.0,{},3.7563,000510
2019-08-26 09:55,4.06,4.05,4.06,4.05,868.0,{},1.5797,000510
2019-08-26 10:00,4.05,4.07,4.07,4.05,1735.0,{},3.1575,000510
2019-08-26 10:05,4.07,4.06,4.07,4.06,245.0,{},0.4459,000510
2019-08-26 10:10,4.06,4.05,4.07,4.05,2325.0,{},4.2313,000510
2019-08-26 10:15,4.05,4.05,4.05,4.04,1095.0,{},1.9928,000510
2019-08-26 10:20,4.05,4.05,4.06,4.04,1904.0,{},3.4651,000510
2019-08-26 10:25,4.05,4.06,4.06,4.05,320.0,{},0.5824,000510
2019-08-26 10:30,4.06,4.05,4.06,4.05,667.0,{},1.2139,000510
2019-08-26 10:35,4.05,4.05,4.06,4.05,231.0,{},0.4204,000510
2019-08-26 10:40,4.05,4.05,4.06,4.05,459.0,{},0.8353,000510
2019-08-26 10:45,4.06,4.05,4.06,4.05,571.0,{},1.0392,000510
2019-08-26 10:50,4.05,4.06,4.06,4.05,730.0,{},1.3285,000510
2019-08-26 10:55,4.06,4.07,4.07,4.06,406.0,{},0.7389,000510
2019-08-26 11:00,4.07,4.05,4.07,4.05,943.0,{},1.7162,000510
2019-08-26 11:05,4.05,4.05,4.05,4.04,1581.0,{},2.8773,000510
2019-08-26 11:10,4.05,4.05,4.05,4.04,556.0,{},1.0119,000510
2019-08-26 11:15,4.05,4.05,4.06,4.04,811.0,{},1.4759,000510
2019-08-26 11:20,4.05,4.05,4.05,4.05,296.0,{},0.5387,000510
2019-08-26 11:25,4.05,4.06,4.06,4.05,52.0,{},0.0946,000510
2019-08-26 11:30,4.06,4.05,4.06,4.05,727.0,{},1.3231,000510
2019-08-26 13:05,4.05,4.07,4.07,4.05,2357.0,{},4.2895,000510
2019-08-26 13:10,4.07,4.06,4.07,4.05,468.0,{},0.8517,000510
2019-08-26 13:15,4.06,4.06,4.07,4.05,612.0,{},1.1138,000510
2019-08-26 13:20,4.06,4.05,4.07,4.05,576.0,{},1.0483,000510
2019-08-26 13:25,4.05,4.06,4.06,4.05,233.0,{},0.4240,000510
2019-08-26 13:30,4.06,4.07,4.08,4.06,1743.0,{},3.1721,000510
2019-08-26 13:35,4.07,4.06,4.08,4.06,663.0,{},1.2066,000510
2019-08-26 13:40,4.06,4.07,4.07,4.06,88.0,{},0.1602,000510
2019-08-26 13:45,4.07,4.07,4.07,4.06,92.0,{},0.1674,000510
2019-08-26 13:50,4.07,4.07,4.07,4.06,316.0,{},0.5751,000510
2019-08-26 13:55,4.07,4.07,4.07,4.06,513.0,{},0.9336,000510
2019-08-26 14:00,4.06,4.06,4.07,4.06,363.0,{},0.6606,000510
2019-08-26 14:05,4.06,4.07,4.07,4.06,309.0,{},0.5624,000510
2019-08-26 14:10,4.07,4.06,4.07,4.06,160.0,{},0.2912,000510
2019-08-26 14:15,4.06,4.05,4.06,4.05,1367.0,{},2.4878,000510
2019-08-26 14:20,4.05,4.05,4.06,4.05,591.0,{},1.0756,000510
2019-08-26 14:25,4.05,4.07,4.07,4.05,1331.0,{},2.4223,000510
2019-08-26 14:30,4.07,4.05,4.07,4.05,465.0,{},0.8463,000510
2019-08-26 14:35,4.05,4.06,4.07,4.05,469.0,{},0.8535,000510
2019-08-26 14:40,4.06,4.07,4.07,4.06,124.0,{},0.2257,000510
2019-08-26 14:45,4.06,4.07,4.07,4.06,473.0,{},0.8608,000510
2019-08-26 14:50,4.07,4.07,4.07,4.05,2762.0,{},5.0266,000510
2019-08-26 14:55,4.07,4.06,4.07,4.05,919.0,{},1.6725,000510
2019-08-26 15:00,4.06,4.06,4.06,4.05,1798.0,{},3.2722,000510
2019-08-27 09:35,4.07,4.09,4.12,4.07,1792.0,{},3.2613,000510
2019-08-27 09:40,4.09,4.08,4.09,4.08,795.0,{},1.4468,000510
2019-08-27 09:45,4.08,4.1,4.1,4.08,2110.0,{},3.8400,000510
2019-08-27 09:50,4.1,4.11,4.11,4.09,1612.0,{},2.9337,000510
2019-08-27 09:55,4.11,4.11,4.11,4.1,1682.0,{},3.0611,000510
2019-08-27 10:00,4.1,4.11,4.11,4.1,2034.0,{},3.7017,000510
2019-08-27 10:05,4.11,4.11,4.12,4.11,1393.0,{},2.5351,000510
2019-08-27 10:10,4.11,4.11,4.12,4.11,968.0,{},1.7617,000510
2019-08-27 10:15,4.11,4.12,4.12,4.11,697.0,{},1.2685,000510
2019-08-27 10:20,4.12,4.13,4.14,4.11,3530.0,{},6.4243,000510
2019-08-27 10:25,4.13,4.13,4.13,4.12,1221.0,{},2.2221,000510
2019-08-27 10:30,4.13,4.13,4.13,4.12,307.0,{},0.5587,000510
2019-08-27 10:35,4.13,4.13,4.14,4.13,1340.0,{},2.4387,000510
2019-08-27 10:40,4.14,4.14,4.14,4.12,4982.0,{},9.0668,000510
2019-08-27 10:45,4.14,4.14,4.15,4.14,3589.0,{},6.5316,000510
2019-08-27 10:50,4.14,4.14,4.15,4.13,982.0,{},1.7871,000510
2019-08-27 10:55,4.14,4.14,4.14,4.13,1016.0,{},1.8490,000510
2019-08-27 11:00,4.14,4.14,4.15,4.14,1665.0,{},3.0301,000510
2019-08-27 11:05,4.14,4.13,4.15,4.13,1030.0,{},1.8745,000510
2019-08-27 11:10,4.13,4.15,4.15,4.13,3629.0,{},6.6044,000510
2019-08-27 11:15,4.15,4.16,4.16,4.15,1399.0,{},2.5460,000510
2019-08-27 11:20,4.16,4.15,4.16,4.13,3472.0,{},6.3187,000510
2019-08-27 11:25,4.15,4.14,4.15,4.14,1735.0,{},3.1575,000510
2019-08-27 11:30,4.14,4.13,4.14,4.13,167.0,{},0.3039,000510
2019-08-27 13:05,4.13,4.15,4.15,4.13,954.0,{},1.7362,000510
2019-08-27 13:10,4.15,4.14,4.15,4.14,1273.0,{},2.3167,000510
2019-08-27 13:15,4.14,4.13,4.14,4.13,317.0,{},0.5769,000510
2019-08-27 13:20,4.13,4.13,4.14,4.13,101.0,{},0.1838,000510
2019-08-27 13:25,4.13,4.13,4.14,4.13,661.0,{},1.2030,000510
2019-08-27 13:30,4.13,4.13,4.14,4.13,637.0,{},1.1593,000510
2019-08-27 13:35,4.13,4.13,4.14,4.13,758.0,{},1.3795,000510
2019-08-27 13:40,4.14,4.12,4.14,4.12,2297.0,{},4.1803,000510
2019-08-27 13:45,4.12,4.13,4.13,4.12,344.0,{},0.6260,000510
2019-08-27 13:50,4.13,4.12,4.13,4.12,816.0,{},1.4850,000510
2019-08-27 13:55,4.12,4.12,4.13,4.12,1016.0,{},1.8490,000510
2019-08-27 14:00,4.12,4.12,4.13,4.12,671.0,{},1.2212,000510
2019-08-27 14:05,4.12,4.13,4.13,4.12,773.0,{},1.4068,000510
2019-08-27 14:10,4.13,4.13,4.13,4.12,357.0,{},0.6497,000510
2019-08-27 14:15,4.13,4.13,4.13,4.12,1123.0,{},2.0438,000510
2019-08-27 14:20,4.13,4.13,4.13,4.12,3671.0,{},6.6809,000510
2019-08-27 14:25,4.13,4.12,4.13,4.12,338.0,{},0.6151,000510
2019-08-27 14:30,4.12,4.13,4.14,4.12,126.0,{},0.2293,000510
2019-08-27 14:35,4.14,4.12,4.14,4.12,569.0,{},1.0355,000510
2019-08-27 14:40,4.13,4.12,4.13,4.12,572.0,{},1.0410,000510
2019-08-27 14:45,4.12,4.12,4.13,4.12,1489.0,{},2.7098,000510
2019-08-27 14:50,4.12,4.13,4.13,4.12,1620.0,{},2.9482,000510
2019-08-27 14:55,4.13,4.14,4.14,4.12,4914.0,{},8.9430,000510
2019-08-27 15:00,4.14,4.13,4.14,4.13,1366.0,{},2.4860,000510
2019-08-28 09:35,4.12,4.14,4.15,4.11,3114.0,{},5.6672,000510
2019-08-28 09:40,4.14,4.13,4.14,4.13,1022.0,{},1.8599,000510
2019-08-28 09:45,4.13,4.13,4.14,4.12,3266.0,{},5.9438,000510
2019-08-28 09:50,4.13,4.13,4.14,4.12,762.0,{},1.3868,000510
2019-08-28 09:55,4.13,4.13,4.13,4.12,1386.0,{},2.5224,000510
2019-08-28 10:00,4.13,4.13,4.13,4.12,1021.0,{},1.8581,000510
2019-08-28 10:05,4.13,4.14,4.14,4.12,798.0,{},1.4523,000510
