date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,10.94,10.94,10.97,10.93,1008.0,{},5.6356,603612
2019-08-27 15:00,10.94,10.97,10.97,10.94,1034.0,{},5.7810,603612
2019-08-28 09:35,10.97,10.97,11.0,10.89,1065.0,{},5.9543,603612
2019-08-28 09:40,10.97,10.95,10.98,10.95,637.0,{},3.5614,603612
2019-08-28 09:45,10.95,10.99,11.02,10.9,1194.0,{},6.6755,603612
2019-08-28 09:50,10.99,11.04,11.08,10.93,1682.0,{},9.4039,603612
2019-08-28 09:55,11.04,11.01,11.04,11.01,921.0,{},5.1492,603612
2019-08-28 10:00,11.01,10.98,11.02,10.96,555.0,{},3.1029,603612
2019-08-28 10:05,10.98,10.96,11.0,10.94,427.0,{},2.3873,603612
2019-08-28 10:10,10.96,10.97,11.0,10.96,1001.0,{},5.5965,603612
2019-08-28 10:15,10.97,10.93,10.97,10.92,634.0,{},3.5446,603612
2019-08-28 10:20,10.93,10.95,10.96,10.93,303.0,{},1.6940,603612
2019-08-28 10:25,10.95,10.95,10.97,10.95,255.0,{},1.4257,603612
2019-08-28 10:30,10.95,10.92,10.96,10.92,614.0,{},3.4328,603612
2019-08-28 10:35,10.92,10.94,10.94,10.9,407.0,{},2.2755,603612
2019-08-28 10:40,10.94,10.96,10.96,10.93,641.0,{},3.5838,603612
2019-08-28 10:45,10.96,10.95,10.97,10.94,426.0,{},2.3817,603612
2019-08-28 10:50,10.95,10.93,10.95,10.93,528.0,{},2.9520,603612
2019-08-28 10:55,10.93,10.96,10.96,10.89,1175.0,{},6.5693,603612
2019-08-28 11:00,10.96,10.92,10.96,10.9,251.0,{},1.4033,603612
2019-08-28 11:05,10.92,10.92,10.94,10.92,102.0,{},0.5703,603612
2019-08-28 11:10,10.92,10.92,10.92,10.89,663.0,{},3.7068,603612
2019-08-28 11:15,10.92,10.9,10.92,10.9,188.0,{},1.0511,603612
2019-08-28 11:20,10.9,10.92,10.92,10.9,217.0,{},1.2132,603612
2019-08-28 11:25,10.92,10.92,10.92,10.9,216.0,{},1.2076,603612
2019-08-28 11:30,10.92,10.94,10.94,10.9,187.0,{},1.0455,603612
2019-08-28 13:05,10.94,10.9,10.94,10.89,714.0,{},3.9919,603612
2019-08-28 13:10,10.9,10.88,10.9,10.88,826.0,{},4.6181,603612
2019-08-28 13:15,10.88,10.85,10.88,10.84,946.0,{},5.2890,603612
2019-08-28 13:20,10.85,10.86,10.86,10.85,226.0,{},1.2635,603612
2019-08-28 13:25,10.86,10.86,10.87,10.85,242.0,{},1.3530,603612
2019-08-28 13:30,10.86,10.86,10.87,10.85,339.0,{},1.8953,603612
2019-08-28 13:35,10.86,10.89,10.9,10.86,193.0,{},1.0790,603612
2019-08-28 13:40,10.89,10.92,10.94,10.86,591.0,{},3.3042,603612
2019-08-28 13:45,10.92,10.9,10.92,10.88,545.0,{},3.0470,603612
2019-08-28 13:50,10.9,10.9,10.91,10.86,424.0,{},2.3705,603612
2019-08-28 13:55,10.89,10.97,11.0,10.89,1166.0,{},6.5190,603612
2019-08-28 14:00,10.97,10.98,11.01,10.93,1042.0,{},5.8257,603612
2019-08-28 14:05,10.98,10.97,10.99,10.96,820.0,{},4.5845,603612
2019-08-28 14:10,10.97,10.97,10.99,10.97,511.0,{},2.8569,603612
2019-08-28 14:15,10.97,10.97,10.98,10.95,259.0,{},1.4480,603612
2019-08-28 14:20,10.97,10.95,10.97,10.94,199.0,{},1.1126,603612
2019-08-28 14:25,10.94,10.91,10.95,10.91,576.0,{},3.2204,603612
2019-08-28 14:30,10.91,10.91,10.94,10.9,327.0,{},1.8282,603612
2019-08-28 14:35,10.91,10.92,10.95,10.9,198.0,{},1.1070,603612
2019-08-28 14:40,10.92,10.89,10.92,10.88,754.0,{},4.2155,603612
2019-08-28 14:45,10.89,10.86,10.9,10.86,833.0,{},4.6572,603612
2019-08-28 14:50,10.86,10.88,10.91,10.86,1174.0,{},6.5637,603612
2019-08-28 14:55,10.9,10.85,10.9,10.85,2088.0,{},11.6738,603612
2019-08-28 15:00,10.87,10.86,10.87,10.85,941.0,{},5.2610,603612
2019-08-29 09:35,10.89,10.92,10.96,10.89,1096.0,{},6.1276,603612
2019-08-29 09:40,10.92,10.93,10.93,10.86,557.0,{},3.1141,603612
2019-08-29 09:45,10.93,10.92,10.98,10.91,545.0,{},3.0470,603612
2019-08-29 09:50,10.92,10.89,10.92,10.89,364.0,{},2.0351,603612
2019-08-29 09:55,10.89,10.89,10.91,10.88,610.0,{},3.4104,603612
2019-08-29 10:00,10.89,10.9,10.92,10.88,207.0,{},1.1573,603612
2019-08-29 10:05,10.9,10.89,10.91,10.88,522.0,{},2.9184,603612
2019-08-29 10:10,10.89,10.91,10.91,10.83,868.0,{},4.8529,603612
2019-08-29 10:15,10.91,10.87,10.92,10.86,233.0,{},1.3027,603612
2019-08-29 10:20,10.87,10.88,10.9,10.87,240.0,{},1.3418,603612
2019-08-29 10:25,10.88,10.9,10.91,10.88,414.0,{},2.3146,603612
2019-08-29 10:30,10.9,10.87,10.9,10.87,194.0,{},1.0846,603612
2019-08-29 10:35,10.87,10.87,10.9,10.87,400.0,{},2.2364,603612
2019-08-29 10:40,10.87,10.91,10.91,10.87,250.0,{},1.3977,603612
