date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.1,4.09,4.1,4.09,14451.0,{},16.9020,300128
2019-08-23 15:00,4.09,4.08,4.09,4.08,9171.0,{},10.7264,300128
2019-08-26 09:35,3.97,3.96,3.97,3.93,31705.0,{},29.5699,300128
2019-08-26 09:40,3.96,3.97,3.97,3.94,10916.0,{},10.1809,300128
2019-08-26 09:45,3.97,3.95,3.98,3.95,10251.0,{},9.5607,300128
2019-08-26 09:50,3.95,3.97,3.97,3.95,7434.0,{},6.9334,300128
2019-08-26 09:55,3.97,3.97,3.97,3.96,3961.0,{},3.6943,300128
2019-08-26 10:00,3.97,3.96,3.97,3.96,4106.0,{},3.8295,300128
2019-08-26 10:05,3.96,3.99,4.01,3.96,8609.0,{},8.0292,300128
2019-08-26 10:10,3.99,3.97,4.0,3.97,12408.0,{},11.5724,300128
2019-08-26 10:15,3.97,3.97,3.99,3.97,4781.0,{},4.4590,300128
2019-08-26 10:20,3.97,3.99,3.99,3.97,2685.0,{},2.5042,300128
2019-08-26 10:25,3.99,3.97,3.99,3.97,3759.0,{},3.5059,300128
2019-08-26 10:30,3.97,3.96,3.98,3.96,4661.0,{},4.3471,300128
2019-08-26 10:35,3.96,3.95,3.97,3.95,7959.0,{},7.4230,300128
2019-08-26 10:40,3.95,3.93,3.95,3.91,19210.0,{},17.9163,300128
2019-08-26 10:45,3.93,3.92,3.94,3.92,6034.0,{},5.6277,300128
2019-08-26 10:50,3.92,3.94,3.94,3.92,5323.0,{},4.9645,300128
2019-08-26 10:55,3.94,3.95,3.96,3.94,2269.0,{},2.1162,300128
2019-08-26 11:00,3.95,3.94,3.96,3.94,1728.0,{},1.6116,300128
2019-08-26 11:05,3.94,3.95,3.97,3.94,5634.0,{},5.2546,300128
2019-08-26 11:10,3.95,3.94,3.96,3.94,688.0,{},0.6417,300128
2019-08-26 11:15,3.94,3.95,3.95,3.94,760.0,{},0.7088,300128
2019-08-26 11:20,3.95,3.95,3.96,3.95,735.0,{},0.6855,300128
2019-08-26 11:25,3.95,3.96,3.96,3.95,2034.0,{},1.8970,300128
2019-08-26 11:30,3.96,3.95,3.96,3.94,3445.0,{},3.2130,300128
2019-08-26 13:05,3.95,3.94,3.96,3.94,3468.0,{},3.2345,300128
2019-08-26 13:10,3.94,3.94,3.95,3.93,2640.0,{},2.4622,300128
2019-08-26 13:15,3.94,3.94,3.94,3.93,1859.0,{},1.7338,300128
2019-08-26 13:20,3.94,3.91,3.94,3.9,18920.0,{},17.6459,300128
2019-08-26 13:25,3.91,3.92,3.92,3.89,8793.0,{},8.2009,300128
2019-08-26 13:30,3.92,3.92,3.92,3.91,1550.0,{},1.4456,300128
2019-08-26 13:35,3.92,3.91,3.92,3.9,4350.0,{},4.0571,300128
2019-08-26 13:40,3.91,3.9,3.91,3.9,5586.0,{},5.2098,300128
2019-08-26 13:45,3.9,3.88,3.91,3.85,29794.0,{},27.7876,300128
2019-08-26 13:50,3.88,3.88,3.88,3.86,9854.0,{},9.1904,300128
2019-08-26 13:55,3.88,3.88,3.89,3.87,2714.0,{},2.5312,300128
2019-08-26 14:00,3.88,3.89,3.89,3.87,3989.0,{},3.7204,300128
2019-08-26 14:05,3.89,3.88,3.89,3.87,2678.0,{},2.4977,300128
2019-08-26 14:10,3.88,3.87,3.88,3.86,5241.0,{},4.8881,300128
2019-08-26 14:15,3.87,3.87,3.87,3.86,9477.0,{},8.8388,300128
2019-08-26 14:20,3.87,3.88,3.88,3.86,2075.0,{},1.9353,300128
2019-08-26 14:25,3.88,3.87,3.89,3.87,1708.0,{},1.5930,300128
2019-08-26 14:30,3.87,3.86,3.88,3.86,8732.0,{},8.1440,300128
2019-08-26 14:35,3.86,3.87,3.88,3.86,3137.0,{},2.9257,300128
2019-08-26 14:40,3.87,3.88,3.88,3.86,4154.0,{},3.8743,300128
2019-08-26 14:45,3.88,3.89,3.89,3.87,5349.0,{},4.9888,300128
2019-08-26 14:50,3.89,3.88,3.89,3.88,5254.0,{},4.9002,300128
2019-08-26 14:55,3.88,3.87,3.88,3.87,8319.0,{},7.7588,300128
2019-08-26 15:00,3.87,3.87,3.88,3.87,8803.0,{},8.2102,300128
2019-08-27 09:35,3.92,3.93,3.95,3.91,16034.0,{},14.9542,300128
2019-08-27 09:40,3.93,3.91,3.93,3.91,5269.0,{},4.9142,300128
2019-08-27 09:45,3.91,3.94,3.94,3.91,7608.0,{},7.0957,300128
2019-08-27 09:50,3.94,3.95,3.96,3.93,7794.0,{},7.2691,300128
2019-08-27 09:55,3.95,3.96,3.96,3.95,5727.0,{},5.3413,300128
2019-08-27 10:00,3.96,3.98,3.98,3.95,7355.0,{},6.8597,300128
2019-08-27 10:05,3.98,3.96,3.98,3.95,5544.0,{},5.1707,300128
2019-08-27 10:10,3.96,3.96,3.96,3.94,4732.0,{},4.4133,300128
2019-08-27 10:15,3.96,3.96,3.96,3.95,3207.0,{},2.9910,300128
