date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,7.25,7.23,7.25,7.22,10669.0,{},17.5739,300184
2019-08-23 15:00,7.23,7.24,7.25,7.23,7298.0,{},12.0212,300184
2019-08-26 09:35,6.98,7.04,7.05,6.91,38497.0,{},63.4121,300184
2019-08-26 09:40,7.04,7.04,7.05,7.03,13402.0,{},22.0757,300184
2019-08-26 09:45,7.04,7.07,7.08,7.03,10924.0,{},17.9940,300184
2019-08-26 09:50,7.07,7.08,7.08,7.04,10849.0,{},17.8704,300184
2019-08-26 09:55,7.08,7.08,7.1,7.07,6530.0,{},10.7562,300184
2019-08-26 10:00,7.08,7.14,7.14,7.08,6192.0,{},10.1994,300184
2019-08-26 10:05,7.14,7.13,7.15,7.12,4358.0,{},7.1785,300184
2019-08-26 10:10,7.13,7.07,7.13,7.06,10824.0,{},17.8292,300184
2019-08-26 10:15,7.07,7.08,7.09,7.06,7729.0,{},12.7312,300184
2019-08-26 10:20,7.08,7.1,7.11,7.07,5575.0,{},9.1831,300184
2019-08-26 10:25,7.1,7.1,7.11,7.09,2477.0,{},4.0801,300184
2019-08-26 10:30,7.1,7.09,7.12,7.09,3148.0,{},5.1854,300184
2019-08-26 10:35,7.09,7.1,7.11,7.09,2699.0,{},4.4458,300184
2019-08-26 10:40,7.1,7.09,7.1,7.08,2810.0,{},4.6286,300184
2019-08-26 10:45,7.09,7.1,7.1,7.08,1898.0,{},3.1264,300184
2019-08-26 10:50,7.1,7.11,7.11,7.09,2442.0,{},4.0225,300184
2019-08-26 10:55,7.11,7.11,7.12,7.1,2707.0,{},4.4590,300184
2019-08-26 11:00,7.11,7.1,7.12,7.1,1290.0,{},2.1249,300184
2019-08-26 11:05,7.1,7.08,7.11,7.08,2288.0,{},3.7688,300184
2019-08-26 11:10,7.08,7.08,7.1,7.08,1691.0,{},2.7854,300184
2019-08-26 11:15,7.08,7.09,7.09,7.08,1949.0,{},3.2104,300184
2019-08-26 11:20,7.09,7.09,7.1,7.08,1673.0,{},2.7558,300184
2019-08-26 11:25,7.09,7.12,7.12,7.09,2320.0,{},3.8215,300184
2019-08-26 11:30,7.12,7.1,7.12,7.1,1569.0,{},2.5844,300184
2019-08-26 13:05,7.1,7.11,7.12,7.1,2499.0,{},4.1163,300184
2019-08-26 13:10,7.11,7.09,7.11,7.08,3295.0,{},5.4275,300184
2019-08-26 13:15,7.09,7.1,7.1,7.08,1391.0,{},2.2912,300184
2019-08-26 13:20,7.1,7.09,7.1,7.08,1708.0,{},2.8134,300184
2019-08-26 13:25,7.09,7.1,7.1,7.08,956.0,{},1.5747,300184
2019-08-26 13:30,7.1,7.1,7.11,7.09,2580.0,{},4.2498,300184
2019-08-26 13:35,7.1,7.1,7.11,7.09,3703.0,{},6.0996,300184
2019-08-26 13:40,7.1,7.1,7.11,7.09,1874.0,{},3.0868,300184
2019-08-26 13:45,7.1,7.1,7.11,7.09,2778.0,{},4.5759,300184
2019-08-26 13:50,7.1,7.08,7.1,7.08,2846.0,{},4.6879,300184
2019-08-26 13:55,7.08,7.07,7.08,7.06,5934.0,{},9.7745,300184
2019-08-26 14:00,7.07,7.08,7.08,7.06,1640.0,{},2.7014,300184
2019-08-26 14:05,7.08,7.08,7.08,7.07,1758.0,{},2.8958,300184
2019-08-26 14:10,7.08,7.08,7.08,7.07,1800.0,{},2.9650,300184
2019-08-26 14:15,7.08,7.06,7.08,7.06,4403.0,{},7.2526,300184
2019-08-26 14:20,7.05,7.05,7.06,7.03,6438.0,{},10.6046,300184
2019-08-26 14:25,7.05,7.06,7.06,7.04,3765.0,{},6.2017,300184
2019-08-26 14:30,7.06,7.05,7.06,7.04,3192.0,{},5.2578,300184
2019-08-26 14:35,7.05,7.06,7.06,7.04,4846.0,{},7.9823,300184
2019-08-26 14:40,7.06,7.07,7.07,7.06,3614.0,{},5.9530,300184
2019-08-26 14:45,7.07,7.07,7.08,7.05,6062.0,{},9.9853,300184
2019-08-26 14:50,7.07,7.07,7.09,7.07,4427.0,{},7.2921,300184
2019-08-26 14:55,7.07,7.07,7.08,7.06,7997.0,{},13.1726,300184
2019-08-26 15:00,7.07,7.07,7.07,7.06,8999.0,{},14.8231,300184
2019-08-27 09:35,7.13,7.13,7.16,7.11,17589.0,{},28.9725,300184
2019-08-27 09:40,7.13,7.14,7.15,7.12,8445.0,{},13.9106,300184
2019-08-27 09:45,7.14,7.13,7.15,7.13,5097.0,{},8.3958,300184
2019-08-27 09:50,7.13,7.17,7.17,7.13,7680.0,{},12.6505,300184
2019-08-27 09:55,7.17,7.14,7.17,7.14,7238.0,{},11.9224,300184
2019-08-27 10:00,7.14,7.19,7.21,7.14,16405.0,{},27.0222,300184
2019-08-27 10:05,7.19,7.19,7.2,7.18,6562.0,{},10.8089,300184
2019-08-27 10:10,7.19,7.18,7.19,7.17,4878.0,{},8.0350,300184
2019-08-27 10:15,7.18,7.18,7.19,7.17,3793.0,{},6.2478,300184
2019-08-27 10:20,7.18,7.23,7.23,7.18,11621.0,{},19.1421,300184
2019-08-27 10:25,7.23,7.26,7.29,7.21,28929.0,{},47.6517,300184
2019-08-27 10:30,7.26,7.26,7.28,7.25,10136.0,{},16.6960,300184
2019-08-27 10:35,7.26,7.29,7.3,7.25,14688.0,{},24.1940,300184
2019-08-27 10:40,7.29,7.28,7.3,7.27,7982.0,{},13.1479,300184
2019-08-27 10:45,7.28,7.26,7.29,7.26,6925.0,{},11.4068,300184
2019-08-27 10:50,7.27,7.26,7.27,7.25,5066.0,{},8.3447,300184
2019-08-27 10:55,7.26,7.27,7.27,7.26,3611.0,{},5.9480,300184
2019-08-27 11:00,7.26,7.28,7.29,7.26,9753.0,{},16.0651,300184
2019-08-27 11:05,7.28,7.35,7.39,7.28,29301.0,{},48.2645,300184
2019-08-27 11:10,7.35,7.35,7.37,7.33,15847.0,{},26.1031,300184
2019-08-27 11:15,7.35,7.36,7.36,7.33,6875.0,{},11.3245,300184
2019-08-27 11:20,7.36,7.36,7.37,7.35,9526.0,{},15.6912,300184
2019-08-27 11:25,7.36,7.32,7.36,7.31,6887.0,{},11.3442,300184
2019-08-27 11:30,7.32,7.33,7.33,7.31,3792.0,{},6.2462,300184
2019-08-27 13:05,7.33,7.35,7.36,7.33,6145.0,{},10.1220,300184
2019-08-27 13:10,7.34,7.33,7.36,7.33,7298.0,{},12.0212,300184
2019-08-27 13:15,7.33,7.34,7.35,7.32,7657.0,{},12.6126,300184
2019-08-27 13:20,7.34,7.35,7.36,7.34,6252.0,{},10.2983,300184
2019-08-27 13:25,7.35,7.34,7.36,7.34,6545.0,{},10.7809,300184
2019-08-27 13:30,7.34,7.34,7.35,7.34,5354.0,{},8.8191,300184
2019-08-27 13:35,7.34,7.35,7.36,7.34,6477.0,{},10.6689,300184
2019-08-27 13:40,7.35,7.45,7.51,7.35,69152.0,{},113.9069,300184
2019-08-27 13:45,7.45,7.47,7.53,7.44,46347.0,{},76.3426,300184
2019-08-27 13:50,7.47,7.45,7.48,7.44,23574.0,{},38.8310,300184
2019-08-27 13:55,7.45,7.46,7.47,7.43,11447.0,{},18.8554,300184
2019-08-27 14:00,7.46,7.48,7.49,7.46,16606.0,{},27.3533,300184
2019-08-27 14:05,7.48,7.43,7.48,7.42,15008.0,{},24.7211,300184
2019-08-27 14:10,7.43,7.43,7.44,7.42,8804.0,{},14.5019,300184
2019-08-27 14:15,7.43,7.45,7.46,7.42,8127.0,{},13.3868,300184
2019-08-27 14:20,7.46,7.47,7.48,7.45,10414.0,{},17.1539,300184
2019-08-27 14:25,7.47,7.45,7.47,7.44,6885.0,{},11.3409,300184
2019-08-27 14:30,7.45,7.46,7.46,7.44,5669.0,{},9.3380,300184
2019-08-27 14:35,7.46,7.46,7.46,7.45,5526.0,{},9.1024,300184
2019-08-27 14:40,7.46,7.5,7.5,7.45,19723.0,{},32.4876,300184
2019-08-27 14:45,7.49,7.48,7.5,7.48,14347.0,{},23.6323,300184
