date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,10.03,10.04,10.05,10.01,1279.0,{},3.1147,600579
2019-08-22 15:00,10.04,10.05,10.05,10.03,835.0,{},2.0334,600579
2019-08-23 09:35,10.05,10.06,10.1,10.03,1853.0,{},4.5125,600579
2019-08-23 09:40,10.06,10.13,10.13,10.06,2738.0,{},6.6677,600579
2019-08-23 09:45,10.13,10.11,10.13,10.1,1592.0,{},3.8769,600579
2019-08-23 09:50,10.11,10.15,10.2,10.11,3692.0,{},8.9909,600579
2019-08-23 09:55,10.15,10.18,10.18,10.15,1302.0,{},3.1707,600579
2019-08-23 10:00,10.18,10.13,10.18,10.13,571.0,{},1.3905,600579
2019-08-23 10:05,10.13,10.12,10.16,10.12,1288.0,{},3.1366,600579
2019-08-23 10:10,10.12,10.14,10.14,10.12,477.0,{},1.1616,600579
2019-08-23 10:15,10.14,10.12,10.14,10.11,582.0,{},1.4173,600579
2019-08-23 10:20,10.12,10.1,10.12,10.1,564.0,{},1.3735,600579
2019-08-23 10:25,10.1,10.13,10.13,10.1,407.0,{},0.9911,600579
2019-08-23 10:30,10.13,10.12,10.13,10.12,469.0,{},1.1421,600579
2019-08-23 10:35,10.12,10.12,10.12,10.12,246.0,{},0.5991,600579
2019-08-23 10:40,10.12,10.13,10.13,10.12,513.0,{},1.2493,600579
2019-08-23 10:45,10.13,10.12,10.13,10.11,625.0,{},1.5220,600579
2019-08-23 10:50,10.12,10.12,10.13,10.12,641.0,{},1.5610,600579
2019-08-23 10:55,10.12,10.12,10.12,10.12,339.0,{},0.8255,600579
2019-08-23 11:00,10.12,10.11,10.13,10.11,587.0,{},1.4295,600579
2019-08-23 11:05,10.11,10.11,10.12,10.11,259.0,{},0.6307,600579
2019-08-23 11:10,10.11,10.11,10.12,10.11,100.0,{},0.2435,600579
2019-08-23 11:15,10.11,10.12,10.12,10.11,242.0,{},0.5893,600579
2019-08-23 11:20,10.12,10.09,10.12,10.09,128.0,{},0.3117,600579
2019-08-23 11:25,10.09,10.09,10.09,10.08,224.0,{},0.5455,600579
2019-08-23 11:30,10.09,10.09,10.09,10.09,192.0,{},0.4676,600579
2019-08-23 13:05,10.09,10.07,10.1,10.07,1087.0,{},2.6471,600579
2019-08-23 13:10,10.07,10.08,10.1,10.07,27.0,{},0.0658,600579
2019-08-23 13:15,10.08,10.06,10.09,10.06,503.0,{},1.2249,600579
2019-08-23 13:20,10.06,10.05,10.07,10.05,294.0,{},0.7160,600579
2019-08-23 13:25,10.05,10.08,10.08,10.05,66.0,{},0.1607,600579
2019-08-23 13:30,10.08,10.11,10.11,10.08,378.0,{},0.9205,600579
2019-08-23 13:35,10.11,10.1,10.11,10.08,486.0,{},1.1835,600579
2019-08-23 13:40,10.1,10.1,10.11,10.1,165.0,{},0.4018,600579
2019-08-23 13:45,10.1,10.08,10.1,10.08,104.0,{},0.2533,600579
2019-08-23 13:50,10.08,10.1,10.1,10.08,818.0,{},1.9920,600579
2019-08-23 13:55,10.1,10.08,10.11,10.08,197.0,{},0.4797,600579
2019-08-23 14:00,10.08,10.08,10.08,10.08,27.0,{},0.0658,600579
2019-08-23 14:05,10.08,10.08,10.08,10.08,63.0,{},0.1534,600579
2019-08-23 14:10,10.08,10.08,10.08,10.08,71.0,{},0.1729,600579
2019-08-23 14:15,10.08,10.09,10.1,10.08,573.0,{},1.3954,600579
2019-08-23 14:20,10.09,10.09,10.1,10.09,314.0,{},0.7647,600579
2019-08-23 14:25,10.09,10.08,10.1,10.08,576.0,{},1.4027,600579
2019-08-23 14:30,10.08,10.09,10.09,10.08,171.0,{},0.4164,600579
2019-08-23 14:35,10.09,10.07,10.1,10.07,266.0,{},0.6478,600579
2019-08-23 14:40,10.07,10.07,10.08,10.07,89.0,{},0.2167,600579
2019-08-23 14:45,10.07,10.08,10.08,10.06,257.0,{},0.6259,600579
2019-08-23 14:50,10.08,10.01,10.08,10.01,1443.0,{},3.5141,600579
2019-08-23 14:55,10.01,10.05,10.05,10.01,1555.0,{},3.7868,600579
2019-08-23 15:00,10.05,10.04,10.07,10.04,669.0,{},1.6292,600579
2019-08-26 09:35,9.91,10.05,10.09,9.9,3016.0,{},7.3447,600579
2019-08-26 09:40,10.05,10.08,10.08,10.04,1355.0,{},3.2998,600579
2019-08-26 09:45,10.08,10.04,10.08,10.03,716.0,{},1.7436,600579
2019-08-26 09:50,10.04,10.05,10.05,10.02,1003.0,{},2.4426,600579
2019-08-26 09:55,10.05,10.07,10.07,10.03,431.0,{},1.0496,600579
2019-08-26 10:00,10.07,10.07,10.08,10.06,203.0,{},0.4944,600579
2019-08-26 10:05,10.07,10.06,10.07,10.05,467.0,{},1.1373,600579
2019-08-26 10:10,10.06,10.03,10.06,10.03,560.0,{},1.3637,600579
2019-08-26 10:15,10.03,10.05,10.05,10.03,463.0,{},1.1275,600579
2019-08-26 10:20,10.05,10.08,10.08,10.05,803.0,{},1.9555,600579
2019-08-26 10:25,10.08,10.08,10.08,10.07,55.0,{},0.1339,600579
2019-08-26 10:30,10.08,10.07,10.1,10.06,952.0,{},2.3184,600579
2019-08-26 10:35,10.07,10.06,10.11,10.06,621.0,{},1.5123,600579
2019-08-26 10:40,10.06,10.1,10.1,10.05,597.0,{},1.4538,600579
2019-08-26 10:45,10.1,10.1,10.1,10.07,615.0,{},1.4977,600579
2019-08-26 10:50,10.1,10.07,10.11,10.07,254.0,{},0.6186,600579
2019-08-26 10:55,10.07,10.1,10.1,10.06,291.0,{},0.7087,600579
2019-08-26 11:00,10.1,10.09,10.13,10.09,593.0,{},1.4441,600579
2019-08-26 11:05,10.1,10.1,10.1,10.07,662.0,{},1.6121,600579
2019-08-26 11:10,10.1,10.09,10.1,10.09,31.0,{},0.0755,600579
2019-08-26 11:15,10.09,10.09,10.09,10.09,663.0,{},1.6146,600579
2019-08-26 11:20,10.09,10.1,10.1,10.07,35.0,{},0.0852,600579
2019-08-26 11:25,10.1,10.07,10.1,10.07,106.0,{},0.2581,600579
2019-08-26 11:30,10.07,10.09,10.1,10.06,232.0,{},0.5650,600579
2019-08-26 13:05,10.09,10.1,10.12,10.09,453.0,{},1.1032,600579
2019-08-26 13:10,10.1,10.09,10.1,10.09,20.0,{},0.0487,600579
2019-08-26 13:15,10.09,10.09,10.09,10.09,0.0,{},0.0000,600579
2019-08-26 13:20,10.09,10.09,10.09,10.09,37.0,{},0.0901,600579
2019-08-26 13:25,10.09,10.07,10.09,10.07,210.0,{},0.5114,600579
2019-08-26 13:30,10.07,10.07,10.07,10.07,59.0,{},0.1437,600579
2019-08-26 13:35,10.07,10.09,10.09,10.07,23.0,{},0.0560,600579
2019-08-26 13:40,10.09,10.08,10.09,10.08,27.0,{},0.0658,600579
2019-08-26 13:45,10.08,10.09,10.09,10.08,166.0,{},0.4043,600579
2019-08-26 13:50,10.09,10.08,10.09,10.08,110.0,{},0.2679,600579
2019-08-26 13:55,10.08,10.07,10.08,10.07,18.0,{},0.0438,600579
2019-08-26 14:00,10.07,10.06,10.08,10.06,351.0,{},0.8548,600579
2019-08-26 14:05,10.06,10.08,10.08,10.06,222.0,{},0.5406,600579
2019-08-26 14:10,10.08,10.1,10.1,10.08,424.0,{},1.0325,600579
2019-08-26 14:15,10.1,10.09,10.1,10.08,158.0,{},0.3848,600579
2019-08-26 14:20,10.09,10.1,10.1,10.08,128.0,{},0.3117,600579
2019-08-26 14:25,10.1,10.08,10.1,10.08,178.0,{},0.4335,600579
2019-08-26 14:30,10.08,10.07,10.08,10.07,52.0,{},0.1266,600579
2019-08-26 14:35,10.07,10.1,10.1,10.07,266.0,{},0.6478,600579
