date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,13.4,13.41,13.46,13.39,2588.0,{},7.5316,300348
2019-08-09 15:00,13.41,13.4,13.41,13.39,2039.0,{},5.9339,300348
2019-08-12 09:35,13.61,13.78,13.85,13.52,10240.0,{},29.8003,300348
2019-08-12 09:40,13.78,13.67,13.79,13.66,6086.0,{},17.7114,300348
2019-08-12 09:45,13.67,13.73,13.75,13.6,5690.0,{},16.5590,300348
2019-08-12 09:50,13.73,13.62,13.73,13.61,2969.0,{},8.6403,300348
2019-08-12 09:55,13.62,13.62,13.63,13.55,1674.0,{},4.8717,300348
2019-08-12 10:00,13.62,13.6,13.62,13.51,2209.0,{},6.4286,300348
2019-08-12 10:05,13.6,13.62,13.65,13.58,2133.0,{},6.2074,300348
2019-08-12 10:10,13.62,13.63,13.65,13.58,1498.0,{},4.3595,300348
2019-08-12 10:15,13.63,13.6,13.65,13.58,743.0,{},2.1623,300348
2019-08-12 10:20,13.6,13.52,13.62,13.52,870.0,{},2.5319,300348
2019-08-12 10:25,13.52,13.57,13.58,13.43,2253.0,{},6.5567,300348
2019-08-12 10:30,13.57,13.6,13.6,13.53,1054.0,{},3.0673,300348
2019-08-12 10:35,13.6,13.57,13.6,13.5,1358.0,{},3.9520,300348
2019-08-12 10:40,13.57,13.6,13.69,13.53,3424.0,{},9.9645,300348
2019-08-12 10:45,13.6,13.5,13.6,13.45,3608.0,{},10.5000,300348
2019-08-12 10:50,13.5,13.46,13.5,13.45,1383.0,{},4.0248,300348
2019-08-12 10:55,13.46,13.46,13.46,13.38,2738.0,{},7.9681,300348
2019-08-12 11:00,13.46,13.45,13.49,13.39,1786.0,{},5.1976,300348
2019-08-12 11:05,13.45,13.44,13.48,13.41,443.0,{},1.2892,300348
2019-08-12 11:10,13.44,13.37,13.44,13.37,1785.0,{},5.1947,300348
2019-08-12 11:15,13.37,13.37,13.4,13.36,1291.0,{},3.7571,300348
2019-08-12 11:20,13.37,13.45,13.49,13.36,552.0,{},1.6064,300348
2019-08-12 11:25,13.45,13.37,13.47,13.37,925.0,{},2.6919,300348
2019-08-12 11:30,13.37,13.44,13.44,13.37,604.0,{},1.7578,300348
2019-08-12 13:05,13.44,13.3,13.44,13.28,3783.0,{},11.0092,300348
2019-08-12 13:10,13.3,13.27,13.3,13.24,1726.0,{},5.0230,300348
2019-08-12 13:15,13.27,13.23,13.28,13.23,1664.0,{},4.8426,300348
2019-08-12 13:20,13.23,13.25,13.29,13.22,1126.0,{},3.2769,300348
2019-08-12 13:25,13.25,13.22,13.27,13.22,1725.0,{},5.0201,300348
2019-08-12 13:30,13.22,13.23,13.24,13.2,3007.0,{},8.7509,300348
2019-08-12 13:35,13.23,13.27,13.3,13.22,1471.0,{},4.2809,300348
2019-08-12 13:40,13.27,13.37,13.39,13.27,514.0,{},1.4958,300348
2019-08-12 13:45,13.37,13.34,13.37,13.32,763.0,{},2.2205,300348
2019-08-12 13:50,13.34,13.33,13.37,13.3,843.0,{},2.4533,300348
2019-08-12 13:55,13.33,13.33,13.35,13.31,1158.0,{},3.3700,300348
2019-08-12 14:00,13.33,13.42,13.45,13.33,1653.0,{},4.8105,300348
2019-08-12 14:05,13.42,13.38,13.42,13.35,1975.0,{},5.7476,300348
2019-08-12 14:10,13.38,13.32,13.38,13.28,1838.0,{},5.3489,300348
2019-08-12 14:15,13.32,13.36,13.37,13.3,787.0,{},2.2903,300348
2019-08-12 14:20,13.36,13.41,13.42,13.35,1718.0,{},4.9997,300348
2019-08-12 14:25,13.41,13.41,13.43,13.34,3229.0,{},9.3970,300348
2019-08-12 14:30,13.41,13.38,13.41,13.31,4926.0,{},14.3356,300348
2019-08-12 14:35,13.38,13.38,13.42,13.37,5817.0,{},16.9286,300348
2019-08-12 14:40,13.38,13.43,13.47,13.38,4142.0,{},12.0540,300348
2019-08-12 14:45,13.43,13.58,13.6,13.43,7546.0,{},21.9603,300348
2019-08-12 14:50,13.58,13.57,13.64,13.57,5138.0,{},14.9525,300348
2019-08-12 14:55,13.57,13.69,13.73,13.56,9635.0,{},28.0397,300348
2019-08-12 15:00,13.69,13.73,13.73,13.69,4045.0,{},11.7717,300348
2019-08-13 09:35,13.52,13.32,13.55,13.29,12918.0,{},37.5938,300348
2019-08-13 09:40,13.32,13.32,13.38,13.27,7505.0,{},21.8410,300348
2019-08-13 09:45,13.32,13.33,13.35,13.28,6475.0,{},18.8435,300348
2019-08-13 09:50,13.33,13.43,13.43,13.33,2656.0,{},7.7295,300348
2019-08-13 09:55,13.43,13.32,13.43,13.31,3906.0,{},11.3672,300348
2019-08-13 10:00,13.32,13.28,13.34,13.25,5301.0,{},15.4269,300348
2019-08-13 10:05,13.28,13.24,13.29,13.24,2679.0,{},7.7964,300348
2019-08-13 10:10,13.24,13.28,13.35,13.23,2270.0,{},6.6061,300348
