date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,33.08,33.04,33.13,33.02,563.0,{},2.4399,000710
2019-08-23 15:00,33.04,33.08,33.08,33.02,386.0,{},1.6729,000710
2019-08-26 09:35,32.43,32.89,33.0,32.39,2770.0,{},12.0047,000710
2019-08-26 09:40,32.89,33.0,33.08,32.72,767.0,{},3.3240,000710
2019-08-26 09:45,33.0,32.9,33.07,32.88,859.0,{},3.7228,000710
2019-08-26 09:50,32.9,32.99,33.02,32.88,760.0,{},3.2937,000710
2019-08-26 09:55,32.99,32.86,32.99,32.6,961.0,{},4.1648,000710
2019-08-26 10:00,32.86,32.9,32.9,32.67,284.0,{},1.2308,000710
2019-08-26 10:05,32.9,32.83,32.9,32.8,236.0,{},1.0228,000710
2019-08-26 10:10,32.83,32.62,32.86,32.62,520.0,{},2.2536,000710
2019-08-26 10:15,32.62,32.49,32.63,32.48,597.0,{},2.5873,000710
2019-08-26 10:20,32.5,32.68,32.75,32.5,321.0,{},1.3912,000710
2019-08-26 10:25,32.68,32.77,32.77,32.68,232.0,{},1.0054,000710
2019-08-26 10:30,32.77,32.62,32.77,32.62,187.0,{},0.8104,000710
2019-08-26 10:35,32.61,32.7,32.75,32.6,307.0,{},1.3305,000710
2019-08-26 10:40,32.7,32.83,32.83,32.62,220.0,{},0.9534,000710
2019-08-26 10:45,32.83,32.97,33.0,32.77,554.0,{},2.4009,000710
2019-08-26 10:50,32.98,33.0,33.08,32.97,819.0,{},3.5494,000710
2019-08-26 10:55,33.0,33.25,33.25,33.0,1111.0,{},4.8149,000710
2019-08-26 11:00,33.25,33.12,33.4,33.08,841.0,{},3.6448,000710
2019-08-26 11:05,33.09,32.99,33.2,32.99,600.0,{},2.6003,000710
2019-08-26 11:10,32.99,33.0,33.05,32.98,493.0,{},2.1366,000710
2019-08-26 11:15,33.0,33.18,33.28,32.98,373.0,{},1.6165,000710
2019-08-26 11:20,33.18,32.97,33.18,32.94,302.0,{},1.3088,000710
2019-08-26 11:25,32.97,33.0,33.19,32.91,203.0,{},0.8798,000710
2019-08-26 11:30,33.0,33.02,33.02,32.91,152.0,{},0.6587,000710
2019-08-26 13:05,33.02,32.8,33.14,32.8,369.0,{},1.5992,000710
2019-08-26 13:10,32.79,32.83,32.92,32.73,183.0,{},0.7931,000710
2019-08-26 13:15,32.83,32.93,33.0,32.74,195.0,{},0.8451,000710
2019-08-26 13:20,32.93,32.86,32.93,32.82,75.0,{},0.3250,000710
2019-08-26 13:25,32.86,32.87,32.9,32.84,105.0,{},0.4551,000710
2019-08-26 13:30,32.87,32.9,32.99,32.86,141.0,{},0.6111,000710
2019-08-26 13:35,32.9,32.88,32.94,32.86,97.0,{},0.4204,000710
2019-08-26 13:40,32.88,32.86,32.94,32.86,178.0,{},0.7714,000710
2019-08-26 13:45,32.85,32.78,32.98,32.78,297.0,{},1.2871,000710
2019-08-26 13:50,32.78,32.66,32.8,32.63,322.0,{},1.3955,000710
