date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,8.57,8.4,8.58,8.36,46696.0,{},114.0865,601952
2019-06-14 15:00,8.41,8.21,8.44,8.14,121408.0,{},296.6209,601952
2019-06-17 10:00,8.25,8.26,8.32,7.94,120097.0,{},293.4179,601952
2019-06-17 10:30,8.26,8.32,8.36,8.23,63836.0,{},155.9625,601952
2019-06-17 11:00,8.32,8.23,8.32,8.16,21539.0,{},52.6235,601952
2019-06-17 11:30,8.23,8.21,8.25,8.12,12641.0,{},30.8842,601952
2019-06-17 13:30,8.21,8.22,8.27,8.16,15451.0,{},37.7495,601952
2019-06-17 14:00,8.22,8.27,8.29,8.17,19583.0,{},47.8447,601952
2019-06-17 14:30,8.27,8.17,8.31,8.15,31685.0,{},77.4120,601952
2019-06-17 15:00,8.17,8.25,8.25,8.1,56166.0,{},137.2233,601952
2019-06-18 10:00,8.16,8.25,8.34,8.11,67772.0,{},165.5788,601952
2019-06-18 10:30,8.25,8.09,8.25,8.05,56565.0,{},138.1982,601952
2019-06-18 11:00,8.09,8.1,8.13,7.99,46944.0,{},114.6924,601952
2019-06-18 11:30,8.09,8.01,8.13,8.0,23564.0,{},57.5710,601952
2019-06-18 13:30,8.01,7.95,8.05,7.93,37666.0,{},92.0246,601952
2019-06-18 14:00,7.95,7.93,8.01,7.87,64876.0,{},158.5034,601952
2019-06-18 14:30,7.93,8.01,8.03,7.93,36807.0,{},89.9259,601952
2019-06-18 15:00,8.01,8.01,8.04,7.96,47313.0,{},115.5939,601952
2019-06-19 10:00,7.9,8.03,8.06,7.88,140723.0,{},343.8108,601952
2019-06-19 10:30,8.03,8.06,8.14,8.01,56850.0,{},138.8945,601952
2019-06-19 11:00,8.06,8.03,8.09,8.03,22261.0,{},54.3875,601952
2019-06-19 11:30,8.03,8.12,8.13,8.03,23757.0,{},58.0425,601952
2019-06-19 13:30,8.12,8.08,8.16,8.05,27294.0,{},66.6840,601952
2019-06-19 14:00,8.08,8.02,8.09,8.01,20397.0,{},49.8334,601952
2019-06-19 14:30,8.02,7.99,8.04,7.96,25044.0,{},61.1869,601952
2019-06-19 15:00,7.99,8.09,8.09,7.93,64678.0,{},158.0196,601952
2019-06-20 10:00,8.01,7.92,8.03,7.88,77109.0,{},188.3907,601952
2019-06-20 10:30,7.92,7.88,7.93,7.78,71636.0,{},175.0192,601952
2019-06-20 11:00,7.88,7.9,7.93,7.83,36887.0,{},90.1214,601952
2019-06-20 11:30,7.9,7.96,7.97,7.86,31445.0,{},76.8256,601952
2019-06-20 13:30,7.96,7.93,8.01,7.93,34089.0,{},83.2854,601952
2019-06-20 14:00,7.93,7.98,8.02,7.93,21283.0,{},51.9981,601952
2019-06-20 14:30,7.98,7.99,8.03,7.96,25468.0,{},62.2228,601952
2019-06-20 15:00,7.99,7.99,8.0,7.96,45568.0,{},111.3306,601952
2019-06-21 10:00,7.9,7.97,8.01,7.9,81425.0,{},198.9355,601952
2019-06-21 10:30,7.97,8.01,8.03,7.97,38156.0,{},93.2218,601952
2019-06-21 11:00,8.01,8.03,8.03,7.97,32663.0,{},79.8014,601952
2019-06-21 11:30,8.03,8.04,8.06,7.98,37450.0,{},91.4969,601952
2019-06-21 13:30,8.04,7.99,8.05,7.99,18394.0,{},44.9398,601952
2019-06-21 14:00,7.99,7.99,8.02,7.97,23105.0,{},56.4495,601952
2019-06-21 14:30,7.99,7.95,8.01,7.93,29133.0,{},71.1770,601952
2019-06-21 15:00,7.95,7.98,7.99,7.93,44702.0,{},109.2148,601952
2019-06-24 10:00,7.97,7.9,7.97,7.82,75793.0,{},185.1755,601952
2019-06-24 10:30,7.92,7.97,7.98,7.89,36471.0,{},89.1050,601952
2019-06-24 11:00,7.97,8.01,8.09,7.96,69751.0,{},170.4139,601952
2019-06-24 11:30,8.01,8.07,8.07,8.0,30878.0,{},75.4403,601952
2019-06-24 13:30,8.07,8.24,8.32,8.07,152220.0,{},371.9000,601952
2019-06-24 14:00,8.24,8.17,8.26,8.15,56005.0,{},136.8300,601952
2019-06-24 14:30,8.17,8.22,8.23,8.16,33833.0,{},82.6599,601952
2019-06-24 15:00,8.22,8.32,8.32,8.22,91651.0,{},223.9194,601952
2019-06-25 10:00,8.22,8.16,8.29,8.14,108064.0,{},264.0192,601952
2019-06-25 10:30,8.16,8.17,8.23,8.15,32105.0,{},78.4381,601952
2019-06-25 11:00,8.17,8.13,8.3,8.1,67606.0,{},165.1733,601952
2019-06-25 11:30,8.13,8.1,8.16,8.07,36771.0,{},89.8380,601952
2019-06-25 13:30,8.1,8.12,8.17,8.08,19243.0,{},47.0140,601952
2019-06-25 14:00,8.12,8.09,8.15,8.05,32866.0,{},80.2974,601952
2019-06-25 14:30,8.09,8.05,8.11,8.01,33814.0,{},82.6135,601952
2019-06-25 15:00,8.05,8.06,8.09,8.03,39239.0,{},95.8677,601952
2019-06-26 10:00,7.99,7.92,7.99,7.83,62453.0,{},152.5836,601952
2019-06-26 10:30,7.92,7.93,7.98,7.89,27050.0,{},66.0879,601952
2019-06-26 11:00,7.93,7.89,7.95,7.88,21255.0,{},51.9297,601952
2019-06-26 11:30,7.89,7.88,7.9,7.85,21896.0,{},53.4957,601952
2019-06-26 13:30,7.88,7.83,7.9,7.82,25500.0,{},62.3009,601952
2019-06-26 14:00,7.83,7.87,7.91,7.83,18887.0,{},46.1442,601952
2019-06-26 14:30,7.87,7.83,7.89,7.83,27252.0,{},66.5814,601952
2019-06-26 15:00,7.83,7.79,7.84,7.77,61039.0,{},149.1289,601952
2019-06-27 10:00,7.8,7.71,7.85,7.7,60928.0,{},148.8577,601952
2019-06-27 10:30,7.71,7.83,7.84,7.71,33408.0,{},81.6216,601952
2019-06-27 11:00,7.83,7.84,7.9,7.82,27418.0,{},66.9870,601952
2019-06-27 11:30,7.84,7.82,7.86,7.81,7143.0,{},17.4516,601952
2019-06-27 13:30,7.82,7.78,7.84,7.77,18203.0,{},44.4731,601952
2019-06-27 14:00,7.78,7.79,7.83,7.77,18466.0,{},45.1157,601952
2019-06-27 14:30,7.79,7.84,7.84,7.74,22301.0,{},54.4852,601952
2019-06-27 15:00,7.84,7.87,7.88,7.82,43472.0,{},106.2097,601952
2019-06-28 10:00,7.85,7.79,7.89,7.78,45056.0,{},110.0797,601952
2019-06-28 10:30,7.79,7.75,7.8,7.73,23821.0,{},58.1989,601952
2019-06-28 11:00,7.75,7.66,7.76,7.63,50611.0,{},123.6515,601952
2019-06-28 11:30,7.66,7.64,7.68,7.6,34333.0,{},83.8815,601952
2019-06-28 13:30,7.64,7.62,7.67,7.61,14354.0,{},35.0693,601952
2019-06-28 14:00,7.62,7.64,7.67,7.61,10311.0,{},25.1916,601952
2019-06-28 14:30,7.64,7.69,7.71,7.62,17716.0,{},43.2833,601952
2019-06-28 15:00,7.69,7.68,7.74,7.66,23991.0,{},58.6142,601952
2019-07-01 10:00,7.7,7.71,7.72,7.62,69692.0,{},170.2697,601952
2019-07-01 10:30,7.71,7.66,7.72,7.64,52716.0,{},128.7944,601952
2019-07-01 11:00,7.66,7.71,7.71,7.66,14249.0,{},34.8128,601952
2019-07-01 11:30,7.71,7.67,7.72,7.67,15889.0,{},38.8196,601952
2019-07-01 13:30,7.67,7.71,7.72,7.67,17078.0,{},41.7245,601952
2019-07-01 14:00,7.71,7.72,7.73,7.69,16433.0,{},40.1487,601952
2019-07-01 14:30,7.72,7.74,7.77,7.71,19204.0,{},46.9187,601952
2019-07-01 15:00,7.73,7.74,7.75,7.71,24578.0,{},60.0483,601952
2019-07-02 10:00,7.7,7.8,7.82,7.68,48738.0,{},119.0754,601952
2019-07-02 10:30,7.8,7.75,7.8,7.73,21984.0,{},53.7107,601952
2019-07-02 11:00,7.75,7.75,7.76,7.74,9818.0,{},23.9871,601952
2019-07-02 11:30,7.75,7.72,7.75,7.71,11320.0,{},27.6567,601952
2019-07-02 13:30,7.72,7.69,7.73,7.68,16475.0,{},40.2513,601952
2019-07-02 14:00,7.69,7.69,7.71,7.68,10763.0,{},26.2959,601952
2019-07-02 14:30,7.69,7.71,7.72,7.68,9624.0,{},23.5131,601952
2019-07-02 15:00,7.71,7.71,7.73,7.71,16303.0,{},39.8311,601952
2019-07-03 10:00,7.73,7.62,7.75,7.61,52005.0,{},127.0573,601952
2019-07-03 10:30,7.62,7.72,7.73,7.58,68462.0,{},167.2646,601952
2019-07-03 11:00,7.72,7.73,7.74,7.64,30276.0,{},73.9696,601952
2019-07-03 11:30,7.73,7.78,7.78,7.72,30833.0,{},75.3304,601952
2019-07-03 13:30,7.78,7.75,7.8,7.72,15596.0,{},38.1037,601952
2019-07-03 14:00,7.75,7.72,7.75,7.7,13833.0,{},33.7964,601952
2019-07-03 14:30,7.72,7.69,7.72,7.68,10618.0,{},25.9416,601952
2019-07-03 15:00,7.69,7.68,7.7,7.65,18134.0,{},44.3045,601952
2019-07-04 10:00,7.67,7.64,7.69,7.62,35882.0,{},87.6660,601952
2019-07-04 10:30,7.64,7.62,7.64,7.6,21322.0,{},52.0934,601952
2019-07-04 11:00,7.62,7.53,7.63,7.48,55031.0,{},134.4503,601952
2019-07-04 11:30,7.53,7.52,7.53,7.48,23793.0,{},58.1305,601952
2019-07-04 13:30,7.52,7.5,7.53,7.47,13296.0,{},32.4844,601952
2019-07-04 14:00,7.5,7.51,7.53,7.49,11433.0,{},27.9328,601952
2019-07-04 14:30,7.51,7.45,7.51,7.42,34196.0,{},83.5468,601952
2019-07-04 15:00,7.45,7.45,7.47,7.43,29156.0,{},71.2332,601952
2019-07-05 10:00,7.46,7.49,7.5,7.44,24321.0,{},59.4204,601952
2019-07-05 10:30,7.49,7.45,7.49,7.43,14320.0,{},34.9863,601952
2019-07-05 11:00,7.45,7.42,7.46,7.41,16205.0,{},39.5916,601952
2019-07-05 11:30,7.42,7.37,7.42,7.35,28918.0,{},70.6517,601952
2019-07-05 13:30,7.37,7.39,7.41,7.37,12047.0,{},29.4329,601952
2019-07-05 14:00,7.39,7.51,7.53,7.39,31321.0,{},76.5227,601952
2019-07-05 14:30,7.51,7.48,7.51,7.47,9348.0,{},22.8388,601952
2019-07-05 15:00,7.48,7.5,7.5,7.47,18841.0,{},46.0319,601952
2019-07-08 10:00,7.46,7.32,7.47,7.31,38106.0,{},93.0996,601952
2019-07-08 10:30,7.32,7.3,7.35,7.3,27433.0,{},67.0236,601952
2019-07-08 11:00,7.3,7.22,7.3,7.18,32329.0,{},78.9854,601952
2019-07-08 11:30,7.22,7.27,7.28,7.2,11981.0,{},29.2717,601952
2019-07-08 13:30,7.27,7.26,7.28,7.21,8664.0,{},21.1677,601952
2019-07-08 14:00,7.26,7.22,7.26,7.17,17073.0,{},41.7123,601952
2019-07-08 14:30,7.22,7.24,7.27,7.2,14968.0,{},36.5694,601952
2019-07-08 15:00,7.25,7.33,7.39,7.23,38028.0,{},92.9090,601952
2019-07-09 10:00,7.27,7.3,7.31,7.23,22361.0,{},54.6318,601952
2019-07-09 10:30,7.3,7.27,7.3,7.25,10126.0,{},24.7396,601952
2019-07-09 11:00,7.27,7.27,7.29,7.26,7560.0,{},18.4704,601952
2019-07-09 11:30,7.27,7.3,7.32,7.25,13416.0,{},32.7776,601952
2019-07-09 13:30,7.31,7.34,7.37,7.3,12599.0,{},30.7816,601952
2019-07-09 14:00,7.34,7.4,7.44,7.34,33911.0,{},82.8505,601952
2019-07-09 14:30,7.4,7.4,7.41,7.37,11377.0,{},27.7960,601952
2019-07-09 15:00,7.4,7.36,7.4,7.35,15595.0,{},38.1013,601952
2019-07-10 10:00,7.33,7.39,7.43,7.3,28825.0,{},70.4245,601952
2019-07-10 10:30,7.39,7.36,7.39,7.34,7515.0,{},18.3605,601952
2019-07-10 11:00,7.36,7.39,7.41,7.35,8124.0,{},19.8483,601952
2019-07-10 11:30,7.39,7.34,7.4,7.33,8385.0,{},20.4860,601952
2019-07-10 13:30,7.34,7.33,7.35,7.3,7692.0,{},18.7929,601952
2019-07-10 14:00,7.33,7.31,7.33,7.3,7092.0,{},17.3270,601952
2019-07-10 14:30,7.31,7.25,7.31,7.25,18306.0,{},44.7248,601952
2019-07-10 15:00,7.25,7.24,7.27,7.21,22974.0,{},56.1295,601952
2019-07-11 10:00,7.27,7.32,7.33,7.24,20876.0,{},51.0037,601952
2019-07-11 10:30,7.32,7.26,7.32,7.26,10733.0,{},26.2226,601952
2019-07-11 11:00,7.26,7.29,7.3,7.24,10835.0,{},26.4718,601952
2019-07-11 11:30,7.29,7.27,7.29,7.25,2973.0,{},7.2636,601952
2019-07-11 13:30,7.27,7.25,7.29,7.23,5408.0,{},13.2127,601952
2019-07-11 14:00,7.25,7.22,7.28,7.22,12051.0,{},29.4427,601952
2019-07-11 14:30,7.22,7.21,7.25,7.2,12045.0,{},29.4280,601952
2019-07-11 15:00,7.21,7.18,7.22,7.16,23311.0,{},56.9528,601952
2019-07-12 10:00,7.22,7.16,7.22,7.11,21023.0,{},51.3629,601952
2019-07-12 10:30,7.16,7.14,7.18,7.1,12983.0,{},31.7197,601952
2019-07-12 11:00,7.14,7.09,7.14,7.07,21057.0,{},51.4459,601952
2019-07-12 11:30,7.09,7.13,7.15,7.09,12423.0,{},30.3516,601952
2019-07-12 13:30,7.13,7.14,7.16,7.12,8307.0,{},20.2955,601952
2019-07-12 14:00,7.14,7.16,7.17,7.12,7107.0,{},17.3636,601952
2019-07-12 14:30,7.16,7.15,7.17,7.14,8916.0,{},21.7833,601952
2019-07-12 15:00,7.15,7.09,7.16,7.08,24819.0,{},60.6371,601952
2019-07-15 10:00,7.02,6.94,7.04,6.86,51000.0,{},124.6019,601952
2019-07-15 10:30,6.94,6.98,6.98,6.93,14379.0,{},35.1304,601952
2019-07-15 11:00,6.97,7.01,7.02,6.97,14652.0,{},35.7974,601952
2019-07-15 11:30,7.01,7.09,7.09,7.0,10942.0,{},26.7332,601952
2019-07-15 13:30,7.09,7.1,7.1,7.06,12351.0,{},30.1756,601952
2019-07-15 14:00,7.1,7.09,7.12,7.07,8293.0,{},20.2612,601952
2019-07-15 14:30,7.09,7.09,7.12,7.07,8512.0,{},20.7963,601952
2019-07-15 15:00,7.09,7.1,7.11,7.08,9853.0,{},24.0726,601952
2019-07-16 10:00,7.07,7.08,7.12,7.06,16619.0,{},40.6031,601952
2019-07-16 10:30,7.08,7.06,7.09,7.06,9074.0,{},22.1694,601952
2019-07-16 11:00,7.06,7.08,7.09,7.04,7759.0,{},18.9566,601952
2019-07-16 11:30,7.08,7.06,7.08,7.06,4597.0,{},11.2313,601952
2019-07-16 13:30,7.06,7.04,7.07,7.03,8199.0,{},20.0316,601952
2019-07-16 14:00,7.04,7.04,7.06,7.02,8585.0,{},20.9747,601952
2019-07-16 14:30,7.04,7.06,7.06,7.04,4734.0,{},11.5660,601952
2019-07-16 15:00,7.06,7.05,7.06,7.04,9253.0,{},22.6067,601952
2019-07-17 10:00,7.06,7.12,7.13,7.05,18989.0,{},46.3934,601952
2019-07-17 10:30,7.12,7.16,7.19,7.11,27279.0,{},66.6474,601952
2019-07-17 11:00,7.16,7.2,7.24,7.15,30983.0,{},75.6969,601952
2019-07-17 11:30,7.2,7.26,7.28,7.2,24199.0,{},59.1224,601952
2019-07-17 13:30,7.26,7.23,7.27,7.21,16562.0,{},40.4639,601952
2019-07-17 14:00,7.23,7.21,7.24,7.19,11200.0,{},27.3636,601952
2019-07-17 14:30,7.21,7.19,7.21,7.18,10821.0,{},26.4376,601952
2019-07-17 15:00,7.19,7.19,7.21,7.18,12570.0,{},30.7107,601952
2019-07-18 10:00,7.16,7.27,7.35,7.14,71750.0,{},175.2978,601952
2019-07-18 10:30,7.27,7.26,7.29,7.24,17118.0,{},41.8223,601952
2019-07-18 11:00,7.26,7.25,7.29,7.25,7355.0,{},17.9695,601952
2019-07-18 11:30,7.25,7.24,7.25,7.19,17033.0,{},41.6146,601952
2019-07-18 13:30,7.24,7.22,7.24,7.2,5128.0,{},12.5286,601952
2019-07-18 14:00,7.22,7.21,7.23,7.18,8309.0,{},20.3003,601952
2019-07-18 14:30,7.21,7.22,7.25,7.2,8784.0,{},21.4608,601952
2019-07-18 15:00,7.22,7.21,7.25,7.18,23334.0,{},57.0090,601952
2019-07-19 10:00,7.16,7.2,7.22,7.16,26009.0,{},63.5445,601952
2019-07-19 10:30,7.2,7.22,7.25,7.2,21692.0,{},52.9973,601952
2019-07-19 11:00,7.22,7.22,7.22,7.2,11455.0,{},27.9866,601952
2019-07-19 11:30,7.22,7.23,7.23,7.21,7524.0,{},18.3824,601952
2019-07-19 13:30,7.23,7.21,7.24,7.19,6797.0,{},16.6063,601952
2019-07-19 14:00,7.21,7.18,7.22,7.18,7267.0,{},17.7545,601952
2019-07-19 14:30,7.18,7.19,7.2,7.17,10473.0,{},25.5874,601952
2019-07-19 15:00,7.19,7.15,7.21,7.15,18306.0,{},44.7248,601952
2019-07-22 10:00,7.06,6.9,7.08,6.74,66616.0,{},162.7545,601952
2019-07-22 10:30,6.9,6.85,6.91,6.83,23436.0,{},57.2582,601952
2019-07-22 11:00,6.85,6.83,6.89,6.81,15236.0,{},37.2242,601952
2019-07-22 11:30,6.83,6.85,6.86,6.76,17976.0,{},43.9185,601952
2019-07-22 13:30,6.85,6.88,6.88,6.83,9189.0,{},22.4503,601952
2019-07-22 14:00,6.88,6.87,6.88,6.83,7581.0,{},18.5217,601952
2019-07-22 14:30,6.86,6.81,6.87,6.8,13023.0,{},31.8175,601952
2019-07-22 15:00,6.81,6.78,6.85,6.78,18975.0,{},46.3592,601952
2019-07-23 10:00,6.78,6.86,6.86,6.74,19588.0,{},47.8569,601952
2019-07-23 10:30,6.86,6.87,6.88,6.84,10574.0,{},25.8341,601952
2019-07-23 11:00,6.87,6.86,6.87,6.82,6307.0,{},15.4091,601952
2019-07-23 11:30,6.86,6.87,6.9,6.84,10116.0,{},24.7152,601952
2019-07-23 13:30,6.87,6.9,6.9,6.86,7245.0,{},17.7008,601952
2019-07-23 14:00,6.9,6.93,6.96,6.88,9349.0,{},22.8412,601952
2019-07-23 14:30,6.93,6.92,6.93,6.9,9017.0,{},22.0301,601952
2019-07-23 15:00,6.92,6.89,6.93,6.88,6139.0,{},14.9986,601952
2019-07-24 10:00,6.89,6.99,7.0,6.87,17948.0,{},43.8501,601952
2019-07-24 10:30,6.99,7.0,7.03,6.98,10557.0,{},25.7926,601952
2019-07-24 11:00,7.0,7.01,7.03,6.99,7660.0,{},18.7147,601952
2019-07-24 11:30,7.01,7.02,7.03,7.0,7605.0,{},18.5803,601952
2019-07-24 13:30,7.02,7.0,7.03,6.98,8195.0,{},20.0218,601952
2019-07-24 14:00,7.0,7.0,7.03,6.99,5992.0,{},14.6395,601952
2019-07-24 14:30,7.0,6.99,7.01,6.95,14215.0,{},34.7297,601952
2019-07-24 15:00,6.99,7.0,7.02,6.97,13888.0,{},33.9308,601952
2019-07-25 10:00,7.02,7.03,7.03,6.97,9175.0,{},22.4161,601952
2019-07-25 10:30,7.03,7.03,7.04,6.98,9453.0,{},23.0953,601952
2019-07-25 11:00,7.03,7.05,7.05,7.01,9093.0,{},22.2158,601952
2019-07-25 11:30,7.05,7.05,7.06,7.03,6161.0,{},15.0524,601952
2019-07-25 13:30,7.05,7.04,7.06,7.01,7216.0,{},17.6299,601952
2019-07-25 14:00,7.04,7.16,7.17,7.02,18131.0,{},44.2972,601952
2019-07-25 14:30,7.16,7.13,7.18,7.11,20851.0,{},50.9426,601952
2019-07-25 15:00,7.13,7.13,7.16,7.12,13577.0,{},33.1710,601952
2019-07-26 10:00,7.1,7.07,7.14,7.05,10990.0,{},26.8505,601952
2019-07-26 10:30,7.07,7.07,7.11,7.06,3713.0,{},9.0715,601952
2019-07-26 11:00,7.07,7.03,7.07,7.01,10757.0,{},26.2812,601952
2019-07-26 11:30,7.03,7.01,7.04,7.01,3262.0,{},7.9696,601952
2019-07-26 13:30,7.01,7.04,7.05,7.0,3196.0,{},7.8084,601952
2019-07-26 14:00,7.04,7.04,7.05,7.03,3248.0,{},7.9354,601952
2019-07-26 14:30,7.04,7.03,7.05,7.02,6617.0,{},16.1665,601952
2019-07-26 15:00,7.03,7.03,7.04,7.0,11890.0,{},29.0493,601952
2019-07-29 10:00,7.04,6.97,7.05,6.95,16812.0,{},41.0746,601952
2019-07-29 10:30,6.97,6.95,6.97,6.94,10158.0,{},24.8178,601952
2019-07-29 11:00,6.95,6.96,6.99,6.94,4446.0,{},10.8624,601952
2019-07-29 11:30,6.96,6.97,6.99,6.94,3708.0,{},9.0593,601952
2019-07-29 13:30,6.97,6.96,6.98,6.94,4714.0,{},11.5171,601952
2019-07-29 14:00,6.96,6.99,7.0,6.94,5728.0,{},13.9945,601952
2019-07-29 14:30,6.99,7.0,7.01,6.95,7717.0,{},18.8540,601952
2019-07-29 15:00,7.0,6.99,7.01,6.97,5902.0,{},14.4196,601952
2019-07-30 10:00,7.03,6.97,7.03,6.95,11484.0,{},28.0574,601952
2019-07-30 10:30,6.97,7.0,7.0,6.96,9622.0,{},23.5082,601952
2019-07-30 11:00,7.0,6.99,7.01,6.99,6282.0,{},15.3480,601952
2019-07-30 11:30,6.99,7.0,7.0,6.99,2282.0,{},5.5753,601952
2019-07-30 13:30,7.0,6.99,7.01,6.99,3634.0,{},8.8785,601952
2019-07-30 14:00,6.99,6.99,7.0,6.99,3624.0,{},8.8541,601952
2019-07-30 14:30,6.99,6.97,7.0,6.97,6598.0,{},16.1201,601952
2019-07-30 15:00,6.97,6.96,6.98,6.9,15493.0,{},37.8521,601952
2019-07-31 10:00,6.92,6.95,6.96,6.92,9401.0,{},22.9683,601952
2019-07-31 10:30,6.95,7.02,7.03,6.91,15051.0,{},36.7722,601952
2019-07-31 11:00,7.02,6.99,7.02,6.98,5256.0,{},12.8413,601952
2019-07-31 11:30,6.99,6.99,7.01,6.98,3911.0,{},9.5553,601952
2019-07-31 13:30,6.99,6.98,7.01,6.97,2709.0,{},6.6186,601952
2019-07-31 14:00,6.98,6.99,7.0,6.97,2974.0,{},7.2660,601952
2019-07-31 14:30,6.99,6.97,7.0,6.96,2388.0,{},5.8343,601952
2019-07-31 15:00,6.97,6.96,6.97,6.93,7459.0,{},18.2236,601952
2019-08-01 10:00,6.94,6.96,6.96,6.91,9541.0,{},23.3103,601952
2019-08-01 10:30,6.96,6.89,6.96,6.87,9518.0,{},23.2541,601952
2019-08-01 11:00,6.89,6.87,6.9,6.86,9237.0,{},22.5676,601952
2019-08-01 11:30,6.87,6.87,6.88,6.85,6483.0,{},15.8391,601952
2019-08-01 13:30,6.87,6.84,6.87,6.83,6017.0,{},14.7006,601952
2019-08-01 14:00,6.84,6.83,6.86,6.82,8282.0,{},20.2344,601952
2019-08-01 14:30,6.83,6.86,6.88,6.81,7812.0,{},19.0861,601952
2019-08-01 15:00,6.86,6.83,6.87,6.83,8969.0,{},21.9128,601952
