date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,14.07,14.08,14.09,14.06,2047.0,{},1.3524,300024
2019-08-09 15:00,14.09,14.09,14.09,14.07,2294.0,{},1.5156,300024
2019-08-12 09:35,14.11,14.2,14.2,14.1,3562.0,{},2.3533,300024
2019-08-12 09:40,14.2,14.17,14.21,14.17,2265.0,{},1.4964,300024
2019-08-12 09:45,14.17,14.14,14.17,14.14,1658.0,{},1.0954,300024
2019-08-12 09:50,14.14,14.14,14.15,14.13,708.0,{},0.4677,300024
2019-08-12 09:55,14.15,14.14,14.15,14.11,1569.0,{},1.0366,300024
2019-08-12 10:00,14.14,14.15,14.16,14.14,1064.0,{},0.7029,300024
2019-08-12 10:05,14.15,14.16,14.16,14.14,1120.0,{},0.7399,300024
2019-08-12 10:10,14.16,14.17,14.18,14.16,1329.0,{},0.8780,300024
2019-08-12 10:15,14.17,14.15,14.17,14.15,1012.0,{},0.6686,300024
2019-08-12 10:20,14.15,14.15,14.16,14.15,829.0,{},0.5477,300024
2019-08-12 10:25,14.15,14.17,14.18,14.15,1375.0,{},0.9084,300024
2019-08-12 10:30,14.17,14.2,14.2,14.17,2686.0,{},1.7745,300024
2019-08-12 10:35,14.2,14.21,14.23,14.2,1720.0,{},1.1363,300024
2019-08-12 10:40,14.21,14.21,14.22,14.2,724.0,{},0.4783,300024
2019-08-12 10:45,14.21,14.19,14.21,14.19,704.0,{},0.4651,300024
2019-08-12 10:50,14.19,14.18,14.19,14.18,643.0,{},0.4248,300024
2019-08-12 10:55,14.18,14.19,14.19,14.17,646.0,{},0.4268,300024
2019-08-12 11:00,14.19,14.19,14.2,14.18,769.0,{},0.5080,300024
2019-08-12 11:05,14.19,14.19,14.21,14.19,1121.0,{},0.7406,300024
2019-08-12 11:10,14.19,14.19,14.2,14.19,280.0,{},0.1850,300024
2019-08-12 11:15,14.19,14.17,14.19,14.17,565.0,{},0.3733,300024
2019-08-12 11:20,14.18,14.17,14.18,14.16,434.0,{},0.2867,300024
2019-08-12 11:25,14.17,14.16,14.18,14.16,764.0,{},0.5047,300024
2019-08-12 11:30,14.16,14.18,14.19,14.16,600.0,{},0.3964,300024
2019-08-12 13:05,14.18,14.16,14.19,14.15,1371.0,{},0.9058,300024
2019-08-12 13:10,14.16,14.15,14.18,14.15,468.0,{},0.3092,300024
2019-08-12 13:15,14.15,14.14,14.16,14.14,375.0,{},0.2477,300024
2019-08-12 13:20,14.14,14.16,14.16,14.14,687.0,{},0.4539,300024
2019-08-12 13:25,14.16,14.16,14.16,14.14,445.0,{},0.2940,300024
2019-08-12 13:30,14.16,14.15,14.16,14.15,403.0,{},0.2662,300024
