date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,3.01,3.01,3.02,3.0,68211.0,{},3.8208,601618
2019-06-14 15:00,3.0,3.01,3.02,3.0,85280.0,{},4.7769,601618
2019-06-17 10:00,3.0,3.01,3.01,2.98,153840.0,{},8.6172,601618
2019-06-17 10:30,3.01,3.0,3.01,2.99,63269.0,{},3.5440,601618
2019-06-17 11:00,3.0,2.99,3.01,2.99,41851.0,{},2.3442,601618
2019-06-17 11:30,2.99,2.99,3.0,2.99,23788.0,{},1.3325,601618
2019-06-17 13:30,2.99,2.99,3.0,2.99,30893.0,{},1.7304,601618
2019-06-17 14:00,2.99,3.01,3.01,2.99,21850.0,{},1.2239,601618
2019-06-17 14:30,3.0,3.01,3.01,2.99,33067.0,{},1.8522,601618
2019-06-17 15:00,3.01,3.0,3.01,2.99,37783.0,{},2.1164,601618
2019-06-18 10:00,3.0,2.99,3.01,2.99,55514.0,{},3.1096,601618
2019-06-18 10:30,2.99,3.0,3.0,2.99,23984.0,{},1.3434,601618
2019-06-18 11:00,3.0,3.0,3.01,2.99,41064.0,{},2.3002,601618
2019-06-18 11:30,3.0,3.0,3.01,3.0,23738.0,{},1.3297,601618
2019-06-18 13:30,3.0,2.99,3.01,2.99,38803.0,{},2.1735,601618
2019-06-18 14:00,2.99,3.0,3.0,2.99,36533.0,{},2.0464,601618
2019-06-18 14:30,3.0,3.0,3.0,2.99,19462.0,{},1.0901,601618
2019-06-18 15:00,3.0,3.0,3.0,2.99,34038.0,{},1.9066,601618
2019-06-19 10:00,3.04,3.04,3.06,3.03,221462.0,{},12.4050,601618
2019-06-19 10:30,3.04,3.04,3.04,3.03,54819.0,{},3.0706,601618
2019-06-19 11:00,3.04,3.02,3.04,3.02,72846.0,{},4.0804,601618
2019-06-19 11:30,3.02,3.03,3.03,3.02,45762.0,{},2.5633,601618
2019-06-19 13:30,3.03,3.03,3.04,3.02,90723.0,{},5.0818,601618
2019-06-19 14:00,3.03,3.03,3.04,3.02,25008.0,{},1.4008,601618
2019-06-19 14:30,3.03,3.03,3.03,3.02,46639.0,{},2.6124,601618
2019-06-19 15:00,3.03,3.02,3.03,3.02,63541.0,{},3.5592,601618
2019-06-20 10:00,3.02,3.02,3.02,3.01,48716.0,{},2.7288,601618
2019-06-20 10:30,3.02,3.04,3.05,3.01,177135.0,{},9.9221,601618
2019-06-20 11:00,3.04,3.05,3.05,3.03,144931.0,{},8.1182,601618
2019-06-20 11:30,3.05,3.07,3.07,3.04,185544.0,{},10.3931,601618
2019-06-20 13:30,3.07,3.06,3.08,3.05,173621.0,{},9.7252,601618
2019-06-20 14:00,3.06,3.05,3.06,3.05,37963.0,{},2.1265,601618
