date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,9.46,9.46,9.47,9.44,6488.0,{},13.2593,002182
2019-08-23 15:00,9.46,9.46,9.47,9.45,9495.0,{},19.4046,002182
2019-08-26 09:35,9.2,9.29,9.29,9.17,31247.0,{},63.8583,002182
2019-08-26 09:40,9.29,9.32,9.32,9.26,10851.0,{},22.1758,002182
2019-08-26 09:45,9.32,9.28,9.32,9.26,7086.0,{},14.4814,002182
2019-08-26 09:50,9.28,9.32,9.32,9.28,4445.0,{},9.0841,002182
2019-08-26 09:55,9.32,9.3,9.35,9.29,5858.0,{},11.9718,002182
2019-08-26 10:00,9.29,9.32,9.32,9.29,4507.0,{},9.2108,002182
2019-08-26 10:05,9.32,9.29,9.36,9.29,4384.0,{},8.9594,002182
2019-08-26 10:10,9.29,9.25,9.29,9.25,8751.0,{},17.8841,002182
2019-08-26 10:15,9.25,9.22,9.26,9.2,9442.0,{},19.2963,002182
2019-08-26 10:20,9.21,9.23,9.25,9.2,4554.0,{},9.3068,002182
2019-08-26 10:25,9.23,9.26,9.27,9.22,3363.0,{},6.8728,002182
2019-08-26 10:30,9.26,9.24,9.27,9.23,3438.0,{},7.0261,002182
2019-08-26 10:35,9.24,9.21,9.25,9.2,5967.0,{},12.1945,002182
2019-08-26 10:40,9.21,9.17,9.21,9.17,7647.0,{},15.6279,002182
2019-08-26 10:45,9.18,9.19,9.2,9.14,6086.0,{},12.4377,002182
2019-08-26 10:50,9.19,9.24,9.24,9.18,2831.0,{},5.7856,002182
2019-08-26 10:55,9.24,9.21,9.24,9.2,2906.0,{},5.9389,002182
2019-08-26 11:00,9.21,9.23,9.25,9.21,2194.0,{},4.4838,002182
2019-08-26 11:05,9.23,9.23,9.24,9.2,2132.0,{},4.3571,002182
2019-08-26 11:10,9.23,9.24,9.25,9.21,2674.0,{},5.4648,002182
2019-08-26 11:15,9.24,9.24,9.25,9.22,940.0,{},1.9210,002182
