date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,30.92,30.94,30.97,30.92,634.0,{},15.8480,002935
2019-08-23 15:00,30.94,30.94,30.95,30.93,607.0,{},15.1731,002935
2019-08-26 09:35,30.01,30.38,30.39,29.9,2169.0,{},54.2182,002935
2019-08-26 09:40,30.38,30.33,30.39,30.25,641.0,{},16.0230,002935
2019-08-26 09:45,30.33,30.34,30.4,30.33,655.0,{},16.3730,002935
2019-08-26 09:50,30.34,30.65,30.65,30.32,469.0,{},11.7235,002935
2019-08-26 09:55,30.65,30.45,30.65,30.43,415.0,{},10.3737,002935
2019-08-26 10:00,30.45,30.41,30.48,30.39,226.0,{},5.6493,002935
2019-08-26 10:05,30.41,30.38,30.47,30.36,391.0,{},9.7738,002935
2019-08-26 10:10,30.38,30.24,30.38,30.22,842.0,{},21.0474,002935
2019-08-26 10:15,30.24,30.21,30.32,30.21,346.0,{},8.6489,002935
2019-08-26 10:20,30.21,30.3,30.32,30.21,305.0,{},7.6240,002935
2019-08-26 10:25,30.3,30.42,30.43,30.28,326.0,{},8.1490,002935
2019-08-26 10:30,30.42,30.43,30.45,30.36,193.0,{},4.8244,002935
2019-08-26 10:35,30.43,30.37,30.43,30.35,73.0,{},1.8248,002935
2019-08-26 10:40,30.37,30.32,30.38,30.32,191.0,{},4.7744,002935
2019-08-26 10:45,30.32,30.29,30.35,30.29,306.0,{},7.6490,002935
2019-08-26 10:50,30.29,30.34,30.34,30.29,254.0,{},6.3492,002935
2019-08-26 10:55,30.34,30.34,30.35,30.31,74.0,{},1.8498,002935
2019-08-26 11:00,30.34,30.39,30.39,30.34,84.0,{},2.0997,002935
2019-08-26 11:05,30.39,30.37,30.39,30.36,59.0,{},1.4748,002935
2019-08-26 11:10,30.37,30.38,30.39,30.36,84.0,{},2.0997,002935
2019-08-26 11:15,30.38,30.4,30.45,30.36,162.0,{},4.0495,002935
2019-08-26 11:20,30.4,30.36,30.43,30.35,134.0,{},3.3496,002935
2019-08-26 11:25,30.36,30.46,30.46,30.36,197.0,{},4.9244,002935
2019-08-26 11:30,30.46,30.4,30.46,30.37,28.0,{},0.6999,002935
2019-08-26 13:05,30.4,30.47,30.48,30.4,111.0,{},2.7747,002935
2019-08-26 13:10,30.47,30.47,30.47,30.43,60.0,{},1.4998,002935
2019-08-26 13:15,30.47,30.48,30.48,30.44,92.0,{},2.2997,002935
2019-08-26 13:20,30.48,30.44,30.48,30.42,439.0,{},10.9736,002935
2019-08-26 13:25,30.44,30.42,30.45,30.38,189.0,{},4.7244,002935
2019-08-26 13:30,30.42,30.4,30.47,30.4,197.0,{},4.9244,002935
2019-08-26 13:35,30.4,30.4,30.44,30.39,69.0,{},1.7248,002935
2019-08-26 13:40,30.4,30.46,30.5,30.4,337.0,{},8.4239,002935
2019-08-26 13:45,30.46,30.39,30.46,30.39,202.0,{},5.0494,002935
2019-08-26 13:50,30.39,30.44,30.45,30.39,167.0,{},4.1745,002935
2019-08-26 13:55,30.44,30.48,30.5,30.41,142.0,{},3.5496,002935
2019-08-26 14:00,30.48,30.5,30.55,30.45,437.0,{},10.9236,002935
2019-08-26 14:05,30.5,30.48,30.54,30.48,136.0,{},3.3996,002935
2019-08-26 14:10,30.48,30.5,30.5,30.45,153.0,{},3.8245,002935
2019-08-26 14:15,30.5,30.41,30.5,30.41,164.0,{},4.0995,002935
2019-08-26 14:20,30.41,30.43,30.47,30.41,154.0,{},3.8495,002935
2019-08-26 14:25,30.43,30.45,30.45,30.43,115.0,{},2.8746,002935
2019-08-26 14:30,30.45,30.54,30.54,30.43,523.0,{},13.0734,002935
2019-08-26 14:35,30.54,30.55,30.61,30.43,468.0,{},11.6985,002935
2019-08-26 14:40,30.55,30.47,30.56,30.47,158.0,{},3.9495,002935
2019-08-26 14:45,30.47,30.6,30.6,30.47,219.0,{},5.4743,002935
2019-08-26 14:50,30.6,30.5,30.63,30.5,338.0,{},8.4489,002935
2019-08-26 14:55,30.5,30.44,30.53,30.43,605.0,{},15.1231,002935
2019-08-26 15:00,30.44,30.45,30.49,30.44,475.0,{},11.8735,002935
2019-08-27 09:35,30.78,30.81,30.93,30.62,1372.0,{},34.2957,002935
2019-08-27 09:40,30.81,30.72,30.85,30.68,665.0,{},16.6229,002935
2019-08-27 09:45,30.72,30.7,30.77,30.7,448.0,{},11.1986,002935
2019-08-27 09:50,30.7,30.78,30.82,30.7,342.0,{},8.5489,002935
2019-08-27 09:55,30.78,30.83,30.83,30.78,239.0,{},5.9743,002935
2019-08-27 10:00,30.83,30.81,30.83,30.78,190.0,{},4.7494,002935
2019-08-27 10:05,30.81,30.79,30.82,30.78,337.0,{},8.4239,002935
2019-08-27 10:10,30.79,30.83,30.83,30.77,365.0,{},9.1239,002935
2019-08-27 10:15,30.83,30.81,30.89,30.8,354.0,{},8.8489,002935
2019-08-27 10:20,30.81,30.86,30.92,30.8,425.0,{},10.6237,002935
2019-08-27 10:25,30.86,30.95,30.97,30.86,354.0,{},8.8489,002935
2019-08-27 10:30,30.95,30.98,30.98,30.91,146.0,{},3.6495,002935
2019-08-27 10:35,30.98,31.15,31.22,30.96,1248.0,{},31.1961,002935
2019-08-27 10:40,31.15,31.12,31.18,31.07,519.0,{},12.9734,002935
2019-08-27 10:45,31.12,31.02,31.13,31.0,372.0,{},9.2988,002935
2019-08-27 10:50,31.02,31.08,31.09,31.02,327.0,{},8.1740,002935
2019-08-27 10:55,31.08,31.08,31.13,31.07,262.0,{},6.5492,002935
2019-08-27 11:00,31.08,31.14,31.16,31.08,211.0,{},5.2743,002935
2019-08-27 11:05,31.14,31.05,31.15,31.02,170.0,{},4.2495,002935
2019-08-27 11:10,31.05,31.07,31.11,31.03,56.0,{},1.3998,002935
2019-08-27 11:15,31.07,31.09,31.1,31.07,77.0,{},1.9248,002935
2019-08-27 11:20,31.09,31.11,31.13,31.06,185.0,{},4.6244,002935
2019-08-27 11:25,31.11,31.05,31.12,31.05,263.0,{},6.5742,002935
2019-08-27 11:30,31.05,30.98,31.06,30.98,210.0,{},5.2493,002935
2019-08-27 13:05,30.98,31.01,31.06,30.97,178.0,{},4.4494,002935
2019-08-27 13:10,31.01,31.0,31.05,30.98,245.0,{},6.1242,002935
2019-08-27 13:15,31.0,31.05,31.05,30.95,302.0,{},7.5491,002935
2019-08-27 13:20,31.05,31.04,31.06,31.01,295.0,{},7.3741,002935
2019-08-27 13:25,31.04,31.05,31.08,31.04,173.0,{},4.3245,002935
2019-08-27 13:30,31.05,31.04,31.09,31.04,234.0,{},5.8493,002935
2019-08-27 13:35,31.04,31.06,31.06,31.01,233.0,{},5.8243,002935
2019-08-27 13:40,31.06,31.06,31.09,31.05,347.0,{},8.6739,002935
2019-08-27 13:45,31.06,31.03,31.07,31.0,271.0,{},6.7742,002935
2019-08-27 13:50,31.03,31.0,31.04,31.0,251.0,{},6.2742,002935
2019-08-27 13:55,31.0,31.04,31.06,31.0,351.0,{},8.7739,002935
2019-08-27 14:00,31.04,30.93,31.04,30.9,462.0,{},11.5486,002935
2019-08-27 14:05,30.93,30.93,30.96,30.85,182.0,{},4.5494,002935
2019-08-27 14:10,30.93,30.96,30.96,30.85,373.0,{},9.3238,002935
2019-08-27 14:15,30.96,30.94,30.96,30.91,187.0,{},4.6744,002935
2019-08-27 14:20,30.94,31.0,31.01,30.93,205.0,{},5.1244,002935
2019-08-27 14:25,31.0,30.96,31.0,30.92,245.0,{},6.1242,002935
2019-08-27 14:30,30.96,31.02,31.02,30.95,284.0,{},7.0991,002935
2019-08-27 14:35,31.02,30.98,31.02,30.98,297.0,{},7.4241,002935
2019-08-27 14:40,30.98,31.1,31.1,30.97,430.0,{},10.7487,002935
2019-08-27 14:45,31.1,31.12,31.15,31.08,665.0,{},16.6229,002935
2019-08-27 14:50,31.12,31.21,31.21,31.12,975.0,{},24.3720,002935
2019-08-27 14:55,31.21,31.33,31.43,31.2,1883.0,{},47.0691,002935
2019-08-27 15:00,31.33,31.34,31.39,31.32,706.0,{},17.6478,002935
2019-08-28 09:35,31.3,31.2,31.3,31.06,1061.0,{},26.5217,002935
2019-08-28 09:40,31.2,31.4,31.4,31.2,835.0,{},20.8724,002935
2019-08-28 09:45,31.4,31.43,31.48,31.37,1132.0,{},28.2965,002935
2019-08-28 09:50,31.43,31.82,31.86,31.43,2381.0,{},59.5176,002935
2019-08-28 09:55,31.82,31.62,31.82,31.62,1262.0,{},31.5461,002935
2019-08-28 10:00,31.62,31.8,31.8,31.57,1140.0,{},28.4964,002935
2019-08-28 10:05,31.8,32.07,32.19,31.79,3146.0,{},78.6402,002935
2019-08-28 10:10,32.07,32.01,32.07,31.75,1568.0,{},39.1951,002935
2019-08-28 10:15,32.01,32.25,32.26,31.88,2440.0,{},60.9924,002935
2019-08-28 10:20,32.25,32.26,32.35,32.21,2601.0,{},65.0169,002935
2019-08-28 10:25,32.27,32.31,32.5,32.27,3044.0,{},76.0905,002935
2019-08-28 10:30,32.31,32.4,32.5,32.31,1780.0,{},44.4944,002935
2019-08-28 10:35,32.4,32.92,32.92,32.36,3177.0,{},79.4151,002935
2019-08-28 10:40,32.92,33.2,33.3,32.9,5274.0,{},131.8335,002935
2019-08-28 10:45,33.27,33.16,33.29,33.09,2478.0,{},61.9423,002935
2019-08-28 10:50,33.12,33.39,33.47,33.12,3299.0,{},82.4647,002935
2019-08-28 10:55,33.39,33.21,33.39,33.15,1352.0,{},33.7958,002935
2019-08-28 11:00,33.21,33.25,33.32,33.21,1443.0,{},36.0705,002935
2019-08-28 11:05,33.25,32.96,33.25,32.96,1563.0,{},39.0701,002935
2019-08-28 11:10,32.96,32.91,33.01,32.8,1124.0,{},28.0965,002935
2019-08-28 11:15,32.89,32.87,32.99,32.85,508.0,{},12.6984,002935
2019-08-28 11:20,32.87,33.01,33.03,32.86,572.0,{},14.2982,002935
2019-08-28 11:25,33.01,32.95,33.03,32.92,462.0,{},11.5486,002935
2019-08-28 11:30,32.95,32.92,32.99,32.92,213.0,{},5.3243,002935
2019-08-28 13:05,32.92,32.9,32.97,32.9,693.0,{},17.3228,002935
2019-08-28 13:10,32.9,32.82,32.9,32.81,746.0,{},18.6477,002935
2019-08-28 13:15,32.82,32.65,32.82,32.65,636.0,{},15.8980,002935
2019-08-28 13:20,32.65,32.75,32.75,32.65,497.0,{},12.4234,002935
2019-08-28 13:25,32.75,32.66,32.75,32.66,395.0,{},9.8738,002935
2019-08-28 13:30,32.66,32.71,32.75,32.65,357.0,{},8.9239,002935
2019-08-28 13:35,32.71,32.7,32.71,32.63,508.0,{},12.6984,002935
2019-08-28 13:40,32.7,32.83,32.83,32.7,325.0,{},8.1240,002935
2019-08-28 13:45,32.83,32.86,32.88,32.81,321.0,{},8.0240,002935
2019-08-28 13:50,32.86,32.76,32.87,32.76,424.0,{},10.5987,002935
2019-08-28 13:55,32.76,32.71,32.76,32.7,215.0,{},5.3743,002935
2019-08-28 14:00,32.71,32.71,32.73,32.7,444.0,{},11.0986,002935
2019-08-28 14:05,32.71,32.7,32.72,32.68,235.0,{},5.8743,002935
2019-08-28 14:10,32.7,32.65,32.7,32.62,350.0,{},8.7489,002935
2019-08-28 14:15,32.65,32.64,32.65,32.61,577.0,{},14.4232,002935
2019-08-28 14:20,32.64,32.81,32.83,32.63,560.0,{},13.9983,002935
2019-08-28 14:25,32.81,32.74,32.84,32.71,504.0,{},12.5984,002935
2019-08-28 14:30,32.74,32.75,32.75,32.71,379.0,{},9.4738,002935
2019-08-28 14:35,32.75,32.75,32.82,32.75,853.0,{},21.3223,002935
2019-08-28 14:40,32.75,32.7,32.75,32.63,901.0,{},22.5222,002935
2019-08-28 14:45,32.7,32.72,32.72,32.69,587.0,{},14.6732,002935
2019-08-28 14:50,32.72,32.7,32.74,32.7,1123.0,{},28.0715,002935
2019-08-28 14:55,32.7,32.9,32.95,32.69,2325.0,{},58.1177,002935
2019-08-28 15:00,32.9,32.84,32.9,32.84,1075.0,{},26.8716,002935
2019-08-29 09:35,32.61,32.7,33.0,32.61,4737.0,{},118.4102,002935
2019-08-29 09:40,32.7,32.9,33.0,32.62,2689.0,{},67.2166,002935
2019-08-29 09:45,32.9,33.26,33.35,32.85,2954.0,{},73.8408,002935
2019-08-29 09:50,33.26,33.24,33.46,33.24,3233.0,{},80.8149,002935
2019-08-29 09:55,33.24,33.26,33.27,33.13,1567.0,{},39.1701,002935
2019-08-29 10:00,33.26,33.33,33.44,33.23,2074.0,{},51.8435,002935
2019-08-29 10:05,33.33,33.63,33.89,33.33,4453.0,{},111.3111,002935
2019-08-29 10:10,33.63,33.47,33.74,33.38,2043.0,{},51.0686,002935
2019-08-29 10:15,33.47,33.21,33.47,33.18,1271.0,{},31.7710,002935
2019-08-29 10:20,33.21,33.16,33.38,33.16,1495.0,{},37.3703,002935
2019-08-29 10:25,33.16,33.11,33.25,33.11,1115.0,{},27.8715,002935
2019-08-29 10:30,33.11,33.3,33.32,33.0,1453.0,{},36.3205,002935
2019-08-29 10:35,33.31,33.32,33.33,33.25,1102.0,{},27.5466,002935
2019-08-29 10:40,33.32,33.26,33.33,33.25,683.0,{},17.0729,002935
