date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,36.61,36.28,36.66,36.19,1945.0,{},61.7460,603185
2019-06-14 15:00,36.28,36.17,36.35,36.08,2463.0,{},78.1905,603185
2019-06-17 10:00,35.97,36.29,36.44,35.81,1759.0,{},55.8413,603185
2019-06-17 10:30,36.29,36.19,36.34,36.1,877.0,{},27.8413,603185
2019-06-17 11:00,36.19,36.1,36.19,36.03,760.0,{},24.1270,603185
2019-06-17 11:30,36.1,36.06,36.14,36.0,522.0,{},16.5714,603185
2019-06-17 13:30,36.06,36.09,36.14,36.0,413.0,{},13.1111,603185
2019-06-17 14:00,36.09,36.24,36.24,36.09,405.0,{},12.8571,603185
2019-06-17 14:30,36.24,36.18,36.28,36.15,471.0,{},14.9524,603185
2019-06-17 15:00,36.18,36.1,36.19,36.0,1245.0,{},39.5238,603185
2019-06-18 10:00,36.3,37.02,37.05,36.3,4488.0,{},142.4762,603185
2019-06-18 10:30,37.02,39.71,39.71,36.86,11250.0,{},357.1429,603185
2019-06-18 11:00,39.71,39.71,39.71,39.71,4358.0,{},138.3492,603185
2019-06-18 11:30,39.71,39.71,39.71,39.71,741.0,{},23.5238,603185
2019-06-18 13:30,39.71,39.71,39.71,39.71,956.0,{},30.3492,603185
2019-06-18 14:00,39.71,39.12,39.71,39.01,10209.0,{},324.0952,603185
2019-06-18 14:30,39.12,39.18,39.4,38.77,5746.0,{},182.4127,603185
2019-06-18 15:00,39.18,38.87,39.38,38.72,5331.0,{},169.2381,603185
2019-06-19 10:00,38.85,39.14,39.47,38.49,19945.0,{},633.1746,603185
2019-06-19 10:30,39.14,39.61,39.71,39.14,7649.0,{},242.8254,603185
2019-06-19 11:00,39.61,39.95,40.64,39.59,9242.0,{},293.3968,603185
2019-06-19 11:30,39.95,39.94,40.1,39.8,1997.0,{},63.3968,603185
2019-06-19 13:30,39.94,40.06,40.4,39.94,2545.0,{},80.7937,603185
2019-06-19 14:00,40.06,39.97,40.18,39.92,1995.0,{},63.3333,603185
2019-06-19 14:30,39.97,40.17,40.38,39.94,3233.0,{},102.6349,603185
