date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,7.61,7.61,7.62,7.6,4019.0,{},10.7547,002530
2019-08-09 15:00,7.61,7.6,7.62,7.6,942.0,{},2.5208,002530
2019-08-12 09:35,7.66,7.79,7.81,7.66,7170.0,{},19.1867,002530
2019-08-12 09:40,7.8,7.82,7.84,7.77,4713.0,{},12.6118,002530
2019-08-12 09:45,7.82,7.77,7.82,7.76,3533.0,{},9.4542,002530
2019-08-12 09:50,7.77,7.74,7.78,7.73,1552.0,{},4.1531,002530
2019-08-12 09:55,7.74,7.76,7.77,7.72,1557.0,{},4.1665,002530
2019-08-12 10:00,7.76,7.77,7.78,7.75,1260.0,{},3.3717,002530
2019-08-12 10:05,7.77,7.78,7.8,7.77,1075.0,{},2.8767,002530
2019-08-12 10:10,7.78,7.77,7.78,7.72,2622.0,{},7.0164,002530
2019-08-12 10:15,7.77,7.77,7.79,7.76,552.0,{},1.4771,002530
2019-08-12 10:20,7.77,7.76,7.77,7.75,557.0,{},1.4905,002530
2019-08-12 10:25,7.76,7.74,7.76,7.71,2092.0,{},5.5981,002530
2019-08-12 10:30,7.74,7.73,7.76,7.72,1464.0,{},3.9176,002530
2019-08-12 10:35,7.73,7.72,7.74,7.7,1847.0,{},4.9425,002530
2019-08-12 10:40,7.72,7.71,7.73,7.7,783.0,{},2.0953,002530
2019-08-12 10:45,7.71,7.71,7.73,7.7,598.0,{},1.6002,002530
2019-08-12 10:50,7.71,7.72,7.73,7.7,813.0,{},2.1756,002530
2019-08-12 10:55,7.72,7.73,7.75,7.71,902.0,{},2.4137,002530
2019-08-12 11:00,7.74,7.72,7.75,7.71,780.0,{},2.0873,002530
2019-08-12 11:05,7.72,7.73,7.75,7.71,826.0,{},2.2104,002530
2019-08-12 11:10,7.73,7.71,7.74,7.71,572.0,{},1.5307,002530
2019-08-12 11:15,7.71,7.72,7.75,7.71,460.0,{},1.2309,002530
2019-08-12 11:20,7.72,7.71,7.73,7.7,925.0,{},2.4753,002530
2019-08-12 11:25,7.72,7.7,7.72,7.68,1011.0,{},2.7054,002530
2019-08-12 11:30,7.7,7.69,7.71,7.68,323.0,{},0.8643,002530
2019-08-12 13:05,7.69,7.67,7.71,7.67,1485.0,{},3.9738,002530
2019-08-12 13:10,7.67,7.67,7.69,7.66,594.0,{},1.5895,002530
2019-08-12 13:15,7.67,7.65,7.67,7.64,1060.0,{},2.8365,002530
2019-08-12 13:20,7.65,7.67,7.67,7.65,457.0,{},1.2229,002530
2019-08-12 13:25,7.67,7.66,7.68,7.65,667.0,{},1.7849,002530
2019-08-12 13:30,7.66,7.68,7.68,7.65,633.0,{},1.6939,002530
2019-08-12 13:35,7.68,7.69,7.7,7.67,549.0,{},1.4691,002530
2019-08-12 13:40,7.69,7.69,7.7,7.68,623.0,{},1.6671,002530
2019-08-12 13:45,7.69,7.69,7.7,7.68,301.0,{},0.8055,002530
2019-08-12 13:50,7.69,7.69,7.71,7.69,783.0,{},2.0953,002530
2019-08-12 13:55,7.69,7.72,7.72,7.69,696.0,{},1.8625,002530
2019-08-12 14:00,7.72,7.77,7.77,7.71,1996.0,{},5.3412,002530
2019-08-12 14:05,7.77,7.74,7.77,7.74,899.0,{},2.4057,002530
2019-08-12 14:10,7.74,7.75,7.77,7.74,1125.0,{},3.0105,002530
2019-08-12 14:15,7.75,7.76,7.77,7.75,1255.0,{},3.3583,002530
2019-08-12 14:20,7.76,7.77,7.78,7.76,782.0,{},2.0926,002530
2019-08-12 14:25,7.77,7.77,7.78,7.75,1824.0,{},4.8810,002530
2019-08-12 14:30,7.77,7.76,7.77,7.76,545.0,{},1.4584,002530
2019-08-12 14:35,7.76,7.79,7.8,7.76,1570.0,{},4.2013,002530
2019-08-12 14:40,7.79,7.79,7.83,7.79,2037.0,{},5.4510,002530
2019-08-12 14:45,7.79,7.8,7.81,7.79,1726.0,{},4.6187,002530
2019-08-12 14:50,7.8,7.83,7.83,7.8,2344.0,{},6.2725,002530
2019-08-12 14:55,7.83,7.85,7.85,7.82,3441.0,{},9.2080,002530
2019-08-12 15:00,7.85,7.86,7.86,7.84,2065.0,{},5.5259,002530
2019-08-13 09:35,7.78,7.76,7.78,7.72,3952.0,{},10.5754,002530
2019-08-13 09:40,7.76,7.74,7.77,7.7,1972.0,{},5.2770,002530
2019-08-13 09:45,7.74,7.75,7.78,7.73,1092.0,{},2.9222,002530
2019-08-13 09:50,7.75,7.72,7.76,7.7,1901.0,{},5.0870,002530
2019-08-13 09:55,7.72,7.74,7.76,7.72,1149.0,{},3.0747,002530
2019-08-13 10:00,7.74,7.74,7.75,7.73,1295.0,{},3.4654,002530
2019-08-13 10:05,7.74,7.74,7.76,7.72,1098.0,{},2.9382,002530
2019-08-13 10:10,7.74,7.77,7.77,7.73,1056.0,{},2.8258,002530
2019-08-13 10:15,7.77,7.77,7.78,7.75,1026.0,{},2.7455,002530
2019-08-13 10:20,7.77,7.78,7.79,7.76,1055.0,{},2.8231,002530
2019-08-13 10:25,7.78,7.78,7.79,7.78,576.0,{},1.5414,002530
2019-08-13 10:30,7.78,7.81,7.81,7.78,833.0,{},2.2291,002530
2019-08-13 10:35,7.81,7.81,7.81,7.79,615.0,{},1.6457,002530
2019-08-13 10:40,7.81,7.79,7.81,7.78,420.0,{},1.1239,002530
2019-08-13 10:45,7.79,7.78,7.79,7.77,208.0,{},0.5566,002530
2019-08-13 10:50,7.78,7.79,7.79,7.77,191.0,{},0.5111,002530
2019-08-13 10:55,7.79,7.77,7.79,7.77,296.0,{},0.7921,002530
2019-08-13 11:00,7.77,7.77,7.78,7.76,1227.0,{},3.2834,002530
2019-08-13 11:05,7.77,7.76,7.77,7.74,322.0,{},0.8617,002530
2019-08-13 11:10,7.76,7.77,7.78,7.76,427.0,{},1.1426,002530
2019-08-13 11:15,7.77,7.77,7.77,7.76,221.0,{},0.5914,002530
2019-08-13 11:20,7.77,7.78,7.78,7.76,105.0,{},0.2810,002530
2019-08-13 11:25,7.78,7.76,7.78,7.76,390.0,{},1.0436,002530
2019-08-13 11:30,7.76,7.77,7.77,7.76,263.0,{},0.7038,002530
2019-08-13 13:05,7.77,7.76,7.77,7.75,424.0,{},1.1346,002530
2019-08-13 13:10,7.76,7.76,7.77,7.74,699.0,{},1.8705,002530
2019-08-13 13:15,7.76,7.75,7.77,7.74,279.0,{},0.7466,002530
