date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,10.72,10.74,10.74,10.71,177.0,{},3.4815,603036
2019-08-09 15:00,10.74,10.74,10.74,10.74,349.0,{},6.8647,603036
2019-08-12 09:35,10.75,10.8,10.86,10.75,319.0,{},6.2746,603036
2019-08-12 09:40,10.8,10.8,10.85,10.8,256.0,{},5.0354,603036
2019-08-12 09:45,10.82,10.79,10.83,10.79,153.0,{},3.0094,603036
2019-08-12 09:50,10.81,10.77,10.81,10.77,73.0,{},1.4359,603036
2019-08-12 09:55,10.77,10.77,10.77,10.75,59.0,{},1.1605,603036
2019-08-12 10:00,10.77,10.8,10.8,10.76,240.0,{},4.7207,603036
2019-08-12 10:05,10.8,10.83,10.83,10.79,168.0,{},3.3045,603036
2019-08-12 10:10,10.83,10.81,10.83,10.81,242.0,{},4.7600,603036
2019-08-12 10:15,10.81,10.82,10.83,10.81,38.0,{},0.7474,603036
2019-08-12 10:20,10.82,10.82,10.82,10.81,72.0,{},1.4162,603036
2019-08-12 10:25,10.82,10.82,10.82,10.81,125.0,{},2.4587,603036
2019-08-12 10:30,10.82,10.86,10.86,10.82,134.0,{},2.6357,603036
2019-08-12 10:35,10.86,10.85,10.87,10.85,20.0,{},0.3934,603036
2019-08-12 10:40,10.85,10.84,10.86,10.84,149.0,{},2.9308,603036
2019-08-12 10:45,10.84,10.83,10.84,10.82,123.0,{},2.4194,603036
2019-08-12 10:50,10.83,10.85,10.85,10.83,17.0,{},0.3344,603036
2019-08-12 10:55,10.85,10.83,10.85,10.83,21.0,{},0.4131,603036
2019-08-12 11:00,10.83,10.82,10.83,10.82,64.0,{},1.2589,603036
2019-08-12 11:05,10.82,10.82,10.82,10.76,149.0,{},2.9308,603036
2019-08-12 11:10,10.82,10.82,10.82,10.82,1.0,{},0.0197,603036
2019-08-12 11:15,10.82,10.79,10.82,10.79,33.0,{},0.6491,603036
2019-08-12 11:20,10.79,10.81,10.82,10.78,68.0,{},1.3375,603036
2019-08-12 11:25,10.81,10.79,10.81,10.79,1.0,{},0.0197,603036
2019-08-12 11:30,10.79,10.81,10.81,10.79,24.0,{},0.4721,603036
2019-08-12 13:05,10.81,10.8,10.81,10.8,43.0,{},0.8458,603036
2019-08-12 13:10,10.8,10.81,10.81,10.78,61.0,{},1.1998,603036
2019-08-12 13:15,10.81,10.81,10.81,10.81,50.0,{},0.9835,603036
2019-08-12 13:20,10.81,10.81,10.81,10.81,2.0,{},0.0393,603036
2019-08-12 13:25,10.81,10.79,10.81,10.79,16.0,{},0.3147,603036
2019-08-12 13:30,10.79,10.78,10.79,10.78,54.0,{},1.0622,603036
2019-08-12 13:35,10.78,10.79,10.79,10.78,45.0,{},0.8851,603036
