date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,22.52,22.5,22.52,22.46,1683.0,{},1.2421,300124
2019-08-23 15:00,22.5,22.5,22.51,22.49,681.0,{},0.5026,300124
2019-08-26 09:35,22.24,22.13,22.3,22.01,7853.0,{},5.7958,300124
2019-08-26 09:40,22.13,22.14,22.2,22.09,2738.0,{},2.0207,300124
2019-08-26 09:45,22.14,22.11,22.18,22.11,1833.0,{},1.3528,300124
2019-08-26 09:50,22.11,22.16,22.2,22.1,1734.0,{},1.2798,300124
2019-08-26 09:55,22.16,22.15,22.2,22.12,2956.0,{},2.1816,300124
2019-08-26 10:00,22.15,22.19,22.19,22.13,1054.0,{},0.7779,300124
2019-08-26 10:05,22.19,22.15,22.2,22.15,1191.0,{},0.8790,300124
2019-08-26 10:10,22.15,22.14,22.19,22.1,3886.0,{},2.8680,300124
2019-08-26 10:15,22.14,22.1,22.19,22.02,4806.0,{},3.5470,300124
2019-08-26 10:20,22.1,22.1,22.18,22.04,1543.0,{},1.1388,300124
2019-08-26 10:25,22.1,22.07,22.14,22.06,1115.0,{},0.8229,300124
2019-08-26 10:30,22.07,22.15,22.16,22.06,768.0,{},0.5668,300124
2019-08-26 10:35,22.15,22.09,22.19,22.09,1199.0,{},0.8849,300124
2019-08-26 10:40,22.09,22.07,22.13,22.05,1390.0,{},1.0259,300124
2019-08-26 10:45,22.07,22.14,22.16,22.07,1027.0,{},0.7580,300124
2019-08-26 10:50,22.14,22.1,22.19,22.07,1727.0,{},1.2746,300124
2019-08-26 10:55,22.1,22.06,22.17,22.06,1745.0,{},1.2879,300124
2019-08-26 11:00,22.06,22.1,22.15,22.06,960.0,{},0.7085,300124
2019-08-26 11:05,22.1,22.06,22.14,22.04,2466.0,{},1.8200,300124
2019-08-26 11:10,22.06,22.03,22.12,22.02,2462.0,{},1.8171,300124
2019-08-26 11:15,22.03,22.03,22.08,22.01,1876.0,{},1.3846,300124
2019-08-26 11:20,22.03,22.02,22.08,22.0,1543.0,{},1.1388,300124
2019-08-26 11:25,22.02,22.05,22.13,22.01,1288.0,{},0.9506,300124
2019-08-26 11:30,22.05,22.1,22.13,22.04,894.0,{},0.6598,300124
2019-08-26 13:05,22.1,22.05,22.12,22.03,1764.0,{},1.3019,300124
2019-08-26 13:10,22.05,22.02,22.11,22.0,2874.0,{},2.1211,300124
2019-08-26 13:15,22.02,22.11,22.11,22.01,291.0,{},0.2148,300124
2019-08-26 13:20,22.11,22.1,22.17,22.09,2681.0,{},1.9787,300124
2019-08-26 13:25,22.1,22.2,22.22,22.1,1499.0,{},1.1063,300124
2019-08-26 13:30,22.2,22.23,22.24,22.2,705.0,{},0.5203,300124
2019-08-26 13:35,22.23,22.23,22.24,22.2,331.0,{},0.2443,300124
2019-08-26 13:40,22.23,22.19,22.23,22.17,797.0,{},0.5882,300124
2019-08-26 13:45,22.17,22.22,22.23,22.15,604.0,{},0.4458,300124
2019-08-26 13:50,22.22,22.2,22.25,22.15,822.0,{},0.6067,300124
2019-08-26 13:55,22.2,22.18,22.25,22.17,304.0,{},0.2244,300124
2019-08-26 14:00,22.18,22.27,22.3,22.17,971.0,{},0.7166,300124
2019-08-26 14:05,22.27,22.26,22.29,22.25,583.0,{},0.4303,300124
2019-08-26 14:10,22.26,22.19,22.26,22.17,541.0,{},0.3993,300124
2019-08-26 14:15,22.19,22.2,22.24,22.15,638.0,{},0.4709,300124
2019-08-26 14:20,22.2,22.23,22.23,22.16,718.0,{},0.5299,300124
2019-08-26 14:25,22.23,22.21,22.26,22.16,1184.0,{},0.8738,300124
2019-08-26 14:30,22.21,22.23,22.29,22.16,464.0,{},0.3424,300124
2019-08-26 14:35,22.23,22.22,22.26,22.22,301.0,{},0.2221,300124
2019-08-26 14:40,22.22,22.25,22.26,22.2,1013.0,{},0.7476,300124
2019-08-26 14:45,22.25,22.29,22.29,22.23,1278.0,{},0.9432,300124
2019-08-26 14:50,22.29,22.29,22.33,22.24,1754.0,{},1.2945,300124
2019-08-26 14:55,22.29,22.3,22.33,22.24,896.0,{},0.6613,300124
2019-08-26 15:00,22.3,22.3,22.32,22.28,1266.0,{},0.9344,300124
2019-08-27 09:35,22.39,22.68,22.7,22.39,6117.0,{},4.5146,300124
2019-08-27 09:40,22.68,22.69,22.74,22.57,2023.0,{},1.4931,300124
2019-08-27 09:45,22.69,22.65,22.69,22.61,1285.0,{},0.9484,300124
2019-08-27 09:50,22.65,22.7,22.72,22.64,1412.0,{},1.0421,300124
2019-08-27 09:55,22.7,22.79,22.79,22.62,3193.0,{},2.3566,300124
2019-08-27 10:00,22.79,22.72,22.82,22.72,2374.0,{},1.7521,300124
2019-08-27 10:05,22.72,22.72,22.8,22.71,1215.0,{},0.8967,300124
2019-08-27 10:10,22.72,22.67,22.75,22.66,1458.0,{},1.0761,300124
2019-08-27 10:15,22.67,22.69,22.74,22.62,1135.0,{},0.8377,300124
2019-08-27 10:20,22.69,22.75,22.75,22.64,1573.0,{},1.1609,300124
2019-08-27 10:25,22.75,22.8,22.86,22.73,2174.0,{},1.6045,300124
2019-08-27 10:30,22.8,22.89,22.89,22.8,1733.0,{},1.2790,300124
2019-08-27 10:35,22.89,22.96,22.96,22.88,2689.0,{},1.9846,300124
2019-08-27 10:40,22.96,22.93,22.96,22.9,1647.0,{},1.2155,300124
2019-08-27 10:45,22.93,22.95,22.95,22.9,1549.0,{},1.1432,300124
2019-08-27 10:50,22.95,22.98,22.98,22.93,1552.0,{},1.1454,300124
2019-08-27 10:55,22.98,23.09,23.1,22.98,3991.0,{},2.9455,300124
2019-08-27 11:00,23.08,23.13,23.2,23.08,3003.0,{},2.2163,300124
2019-08-27 11:05,23.13,23.02,23.14,23.02,956.0,{},0.7056,300124
2019-08-27 11:10,23.02,23.04,23.1,23.01,1462.0,{},1.0790,300124
2019-08-27 11:15,23.04,23.05,23.05,22.99,2208.0,{},1.6296,300124
2019-08-27 11:20,23.05,23.04,23.12,23.02,1741.0,{},1.2849,300124
2019-08-27 11:25,23.04,22.96,23.05,22.91,2315.0,{},1.7086,300124
2019-08-27 11:30,22.96,22.9,22.98,22.9,687.0,{},0.5070,300124
2019-08-27 13:05,22.9,22.9,22.95,22.87,967.0,{},0.7137,300124
2019-08-27 13:10,22.9,22.84,22.9,22.8,2007.0,{},1.4812,300124
2019-08-27 13:15,22.84,22.9,22.9,22.8,3014.0,{},2.2244,300124
2019-08-27 13:20,22.9,22.89,22.9,22.81,1553.0,{},1.1462,300124
2019-08-27 13:25,22.89,22.93,22.93,22.81,1855.0,{},1.3691,300124
2019-08-27 13:30,22.93,22.96,22.98,22.93,706.0,{},0.5211,300124
2019-08-27 13:35,22.96,22.9,22.96,22.9,345.0,{},0.2546,300124
2019-08-27 13:40,22.9,22.84,22.93,22.8,1194.0,{},0.8812,300124
2019-08-27 13:45,22.84,22.82,22.84,22.78,1727.0,{},1.2746,300124
2019-08-27 13:50,22.82,22.84,22.87,22.8,990.0,{},0.7307,300124
2019-08-27 13:55,22.84,22.79,22.86,22.79,370.0,{},0.2731,300124
2019-08-27 14:00,22.79,22.77,22.85,22.77,413.0,{},0.3048,300124
2019-08-27 14:05,22.77,22.79,22.8,22.73,912.0,{},0.6731,300124
2019-08-27 14:10,22.79,22.74,22.8,22.73,762.0,{},0.5624,300124
2019-08-27 14:15,22.74,22.78,22.79,22.74,516.0,{},0.3808,300124
2019-08-27 14:20,22.8,22.86,22.92,22.78,5085.0,{},3.7529,300124
2019-08-27 14:25,22.86,22.94,22.94,22.84,4025.0,{},2.9706,300124
2019-08-27 14:30,22.94,23.03,23.03,22.92,3266.0,{},2.4104,300124
2019-08-27 14:35,23.03,23.03,23.04,22.88,4405.0,{},3.2511,300124
2019-08-27 14:40,23.03,23.03,23.05,22.95,5214.0,{},3.8481,300124
2019-08-27 14:45,23.05,23.09,23.1,23.03,3546.0,{},2.6171,300124
2019-08-27 14:50,23.09,23.11,23.11,23.03,3741.0,{},2.7610,300124
2019-08-27 14:55,23.11,23.02,23.15,23.02,5661.0,{},4.1780,300124
2019-08-27 15:00,23.02,22.73,23.15,22.73,13385.0,{},9.8786,300124
2019-08-28 09:35,23.05,23.32,23.35,22.95,10459.0,{},7.7191,300124
2019-08-28 09:40,23.32,23.32,23.39,23.3,5791.0,{},4.2740,300124
2019-08-28 09:45,23.32,23.21,23.33,23.18,4032.0,{},2.9758,300124
2019-08-28 09:50,23.21,23.21,23.3,23.19,2511.0,{},1.8532,300124
2019-08-28 09:55,23.21,23.05,23.22,23.03,2317.0,{},1.7100,300124
2019-08-28 10:00,23.05,23.07,23.1,23.02,2037.0,{},1.5034,300124
2019-08-28 10:05,23.07,23.01,23.08,23.0,2919.0,{},2.1543,300124
2019-08-28 10:10,23.01,22.96,23.07,22.93,2718.0,{},2.0060,300124
2019-08-28 10:15,22.96,23.06,23.09,22.93,1263.0,{},0.9321,300124
2019-08-28 10:20,23.06,23.0,23.09,22.95,1089.0,{},0.8037,300124
2019-08-28 10:25,23.0,23.08,23.13,22.99,1148.0,{},0.8473,300124
2019-08-28 10:30,23.08,23.0,23.13,23.0,1140.0,{},0.8414,300124
2019-08-28 10:35,23.0,23.02,23.05,22.96,633.0,{},0.4672,300124
2019-08-28 10:40,23.02,23.0,23.02,22.93,1602.0,{},1.1823,300124
2019-08-28 10:45,23.0,23.0,23.0,22.94,318.0,{},0.2347,300124
2019-08-28 10:50,23.0,22.96,23.0,22.94,496.0,{},0.3661,300124
2019-08-28 10:55,22.96,22.99,23.01,22.95,651.0,{},0.4805,300124
2019-08-28 11:00,22.99,22.94,23.0,22.92,1010.0,{},0.7454,300124
2019-08-28 11:05,22.94,22.98,22.99,22.92,788.0,{},0.5816,300124
2019-08-28 11:10,22.98,22.96,22.98,22.91,564.0,{},0.4163,300124
2019-08-28 11:15,22.96,22.99,23.0,22.91,461.0,{},0.3402,300124
2019-08-28 11:20,22.99,23.07,23.07,22.96,891.0,{},0.6576,300124
2019-08-28 11:25,23.07,23.08,23.08,23.01,385.0,{},0.2841,300124
2019-08-28 11:30,23.08,23.05,23.08,23.01,237.0,{},0.1749,300124
2019-08-28 13:05,23.05,23.06,23.08,22.97,973.0,{},0.7181,300124
2019-08-28 13:10,23.06,23.04,23.07,22.99,886.0,{},0.6539,300124
2019-08-28 13:15,23.04,23.01,23.05,22.97,533.0,{},0.3934,300124
2019-08-28 13:20,23.01,23.05,23.05,22.98,398.0,{},0.2937,300124
2019-08-28 13:25,23.05,23.05,23.06,23.0,376.0,{},0.2775,300124
2019-08-28 13:30,23.05,23.07,23.1,22.99,1844.0,{},1.3609,300124
2019-08-28 13:35,23.07,23.12,23.13,23.02,921.0,{},0.6797,300124
2019-08-28 13:40,23.12,23.13,23.15,23.08,768.0,{},0.5668,300124
2019-08-28 13:45,23.13,23.18,23.19,23.08,765.0,{},0.5646,300124
2019-08-28 13:50,23.18,23.16,23.19,23.11,809.0,{},0.5971,300124
2019-08-28 13:55,23.16,23.19,23.2,23.15,435.0,{},0.3210,300124
2019-08-28 14:00,23.19,23.18,23.2,23.15,682.0,{},0.5033,300124
2019-08-28 14:05,23.18,23.19,23.19,23.15,1242.0,{},0.9166,300124
2019-08-28 14:10,23.19,23.18,23.2,23.13,1157.0,{},0.8539,300124
2019-08-28 14:15,23.18,23.19,23.19,23.16,461.0,{},0.3402,300124
2019-08-28 14:20,23.19,23.19,23.25,23.17,4164.0,{},3.0732,300124
2019-08-28 14:25,23.19,23.14,23.24,23.14,1389.0,{},1.0251,300124
2019-08-28 14:30,23.14,23.08,23.14,23.07,1400.0,{},1.0333,300124
2019-08-28 14:35,23.08,23.12,23.15,23.06,1123.0,{},0.8288,300124
2019-08-28 14:40,23.12,23.02,23.12,23.01,830.0,{},0.6126,300124
2019-08-28 14:45,23.02,23.1,23.1,22.98,1761.0,{},1.2997,300124
2019-08-28 14:50,23.1,23.01,23.1,23.01,682.0,{},0.5033,300124
2019-08-28 14:55,23.01,23.02,23.07,23.0,2280.0,{},1.6827,300124
2019-08-28 15:00,23.02,23.06,23.07,22.96,1149.0,{},0.8480,300124
2019-08-29 09:35,23.06,23.07,23.3,23.04,2138.0,{},1.5779,300124
2019-08-29 09:40,23.07,23.04,23.14,23.02,938.0,{},0.6923,300124
2019-08-29 09:45,23.04,22.92,23.05,22.91,953.0,{},0.7034,300124
2019-08-29 09:50,22.92,22.9,23.02,22.9,1247.0,{},0.9203,300124
2019-08-29 09:55,22.9,22.9,22.94,22.88,925.0,{},0.6827,300124
2019-08-29 10:00,22.9,22.83,22.9,22.82,1065.0,{},0.7860,300124
2019-08-29 10:05,22.83,22.89,22.9,22.82,728.0,{},0.5373,300124
2019-08-29 10:10,22.89,22.92,22.94,22.85,732.0,{},0.5402,300124
2019-08-29 10:15,22.92,22.97,22.98,22.86,564.0,{},0.4163,300124
2019-08-29 10:20,22.97,23.06,23.11,22.93,1054.0,{},0.7779,300124
2019-08-29 10:25,23.06,23.1,23.12,23.01,754.0,{},0.5565,300124
2019-08-29 10:30,23.1,22.97,23.1,22.97,441.0,{},0.3255,300124
2019-08-29 10:35,22.97,23.03,23.09,22.95,481.0,{},0.3550,300124
2019-08-29 10:40,23.03,23.01,23.09,23.0,327.0,{},0.2413,300124
2019-08-29 10:45,23.01,23.05,23.06,23.0,204.0,{},0.1506,300124
