date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,23.24,23.24,23.25,23.18,1397.0,{},3.6416,000048
2019-08-23 15:00,23.19,23.24,23.24,23.19,186.0,{},0.4849,000048
2019-08-26 09:35,22.7,22.78,22.96,22.58,1213.0,{},3.1620,000048
2019-08-26 09:40,22.78,22.89,22.94,22.78,180.0,{},0.4692,000048
2019-08-26 09:45,22.89,23.11,23.11,22.83,321.0,{},0.8368,000048
2019-08-26 09:50,23.12,23.06,23.18,23.06,365.0,{},0.9515,000048
2019-08-26 09:55,23.06,22.91,23.08,22.83,233.0,{},0.6074,000048
2019-08-26 10:00,22.91,23.08,23.13,22.9,251.0,{},0.6543,000048
2019-08-26 10:05,23.08,23.3,23.3,23.08,370.0,{},0.9645,000048
2019-08-26 10:10,23.3,23.21,23.3,23.12,219.0,{},0.5709,000048
2019-08-26 10:15,23.13,23.21,23.21,23.11,154.0,{},0.4014,000048
2019-08-26 10:20,23.21,23.21,23.21,23.11,50.0,{},0.1303,000048
2019-08-26 10:25,23.21,23.25,23.27,23.21,265.0,{},0.6908,000048
2019-08-26 10:30,23.25,23.23,23.3,23.23,226.0,{},0.5891,000048
2019-08-26 10:35,23.23,23.21,23.23,23.2,91.0,{},0.2372,000048
2019-08-26 10:40,23.21,23.21,23.25,23.21,35.0,{},0.0912,000048
2019-08-26 10:45,23.21,23.26,23.26,23.21,193.0,{},0.5031,000048
2019-08-26 10:50,23.26,23.29,23.3,23.26,212.0,{},0.5526,000048
2019-08-26 10:55,23.29,23.3,23.3,23.26,230.0,{},0.5996,000048
2019-08-26 11:00,23.3,23.29,23.3,23.23,61.0,{},0.1590,000048
2019-08-26 11:05,23.29,23.35,23.35,23.29,725.0,{},1.8899,000048
2019-08-26 11:10,23.35,23.34,23.35,23.31,185.0,{},0.4822,000048
2019-08-26 11:15,23.34,23.28,23.36,23.26,561.0,{},1.4624,000048
2019-08-26 11:20,23.28,23.33,23.35,23.28,301.0,{},0.7846,000048
2019-08-26 11:25,23.33,23.47,23.48,23.33,367.0,{},0.9567,000048
2019-08-26 11:30,23.47,23.57,23.6,23.46,274.0,{},0.7142,000048
2019-08-26 13:05,23.57,23.6,23.64,23.57,135.0,{},0.3519,000048
2019-08-26 13:10,23.6,23.53,23.63,23.53,34.0,{},0.0886,000048
2019-08-26 13:15,23.53,23.42,23.53,23.4,92.0,{},0.2398,000048
2019-08-26 13:20,23.42,23.43,23.55,23.42,91.0,{},0.2372,000048
2019-08-26 13:25,23.43,23.68,23.68,23.43,631.0,{},1.6449,000048
2019-08-26 13:30,23.68,23.7,23.75,23.68,170.0,{},0.4431,000048
2019-08-26 13:35,23.7,23.6,23.7,23.6,457.0,{},1.1913,000048
2019-08-26 13:40,23.6,23.62,23.62,23.6,5.0,{},0.0130,000048
2019-08-26 13:45,23.62,23.64,23.64,23.6,35.0,{},0.0912,000048
2019-08-26 13:50,23.64,23.57,23.64,23.57,434.0,{},1.1313,000048
2019-08-26 13:55,23.57,23.58,23.6,23.57,260.0,{},0.6778,000048
2019-08-26 14:00,23.58,23.59,23.59,23.58,50.0,{},0.1303,000048
2019-08-26 14:05,23.59,23.5,23.6,23.48,216.0,{},0.5631,000048
2019-08-26 14:10,23.5,23.58,23.59,23.45,151.0,{},0.3936,000048
2019-08-26 14:15,23.58,23.5,23.59,23.5,112.0,{},0.2920,000048
2019-08-26 14:20,23.5,23.59,23.6,23.5,148.0,{},0.3858,000048
2019-08-26 14:25,23.59,23.64,23.64,23.5,226.0,{},0.5891,000048
2019-08-26 14:30,23.64,23.82,23.82,23.64,503.0,{},1.3112,000048
2019-08-26 14:35,23.82,23.78,23.82,23.75,319.0,{},0.8316,000048
2019-08-26 14:40,23.78,23.77,23.81,23.77,272.0,{},0.7090,000048
2019-08-26 14:45,23.77,23.96,23.96,23.77,477.0,{},1.2434,000048
2019-08-26 14:50,23.96,24.3,24.38,23.96,1206.0,{},3.1437,000048
2019-08-26 14:55,24.3,24.32,24.36,24.26,770.0,{},2.0072,000048
2019-08-26 15:00,24.32,24.31,24.36,24.31,494.0,{},1.2877,000048
2019-08-27 09:35,24.9,25.2,25.2,24.32,2044.0,{},5.3282,000048
2019-08-27 09:40,25.2,25.25,25.53,25.2,5852.0,{},15.2547,000048
2019-08-27 09:45,25.25,25.49,25.49,25.18,1048.0,{},2.7319,000048
2019-08-27 09:50,25.48,25.52,25.53,25.48,3484.0,{},9.0819,000048
2019-08-27 09:55,25.53,25.52,25.53,25.45,452.0,{},1.1782,000048
2019-08-27 10:00,25.52,25.49,25.53,25.48,5601.0,{},14.6004,000048
2019-08-27 10:05,25.5,25.49,25.53,25.48,798.0,{},2.0802,000048
2019-08-27 10:10,25.49,25.48,25.51,25.47,954.0,{},2.4868,000048
2019-08-27 10:15,25.48,25.53,25.53,25.4,693.0,{},1.8065,000048
2019-08-27 10:20,25.53,25.53,25.53,25.52,549.0,{},1.4311,000048
2019-08-27 10:25,25.53,25.53,25.53,25.52,1819.0,{},4.7417,000048
2019-08-27 10:30,25.53,25.53,25.53,25.53,107.0,{},0.2789,000048
