date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,2.87,2.89,2.89,2.87,2583.0,{},0.3951,601106
2019-08-09 15:00,2.89,2.88,2.89,2.88,901.0,{},0.1378,601106
2019-08-12 09:35,2.89,2.9,2.91,2.89,3676.0,{},0.5623,601106
2019-08-12 09:40,2.9,2.88,2.9,2.88,3277.0,{},0.5012,601106
2019-08-12 09:45,2.88,2.89,2.89,2.88,2662.0,{},0.4072,601106
2019-08-12 09:50,2.89,2.88,2.89,2.87,2316.0,{},0.3542,601106
2019-08-12 09:55,2.88,2.88,2.88,2.87,1177.0,{},0.1800,601106
2019-08-12 10:00,2.88,2.88,2.88,2.87,1616.0,{},0.2472,601106
2019-08-12 10:05,2.88,2.88,2.89,2.87,2317.0,{},0.3544,601106
2019-08-12 10:10,2.88,2.89,2.89,2.88,833.0,{},0.1274,601106
2019-08-12 10:15,2.89,2.89,2.89,2.88,966.0,{},0.1478,601106
2019-08-12 10:20,2.89,2.89,2.89,2.88,365.0,{},0.0558,601106
2019-08-12 10:25,2.89,2.88,2.89,2.88,4291.0,{},0.6563,601106
2019-08-12 10:30,2.88,2.89,2.9,2.88,5230.0,{},0.7999,601106
2019-08-12 10:35,2.89,2.89,2.9,2.89,2629.0,{},0.4021,601106
2019-08-12 10:40,2.89,2.89,2.9,2.89,1342.0,{},0.2053,601106
2019-08-12 10:45,2.89,2.89,2.9,2.89,428.0,{},0.0655,601106
2019-08-12 10:50,2.89,2.9,2.9,2.89,778.0,{},0.1190,601106
2019-08-12 10:55,2.9,2.9,2.9,2.89,1549.0,{},0.2369,601106
2019-08-12 11:00,2.9,2.89,2.9,2.89,2349.0,{},0.3593,601106
2019-08-12 11:05,2.89,2.88,2.9,2.88,1055.0,{},0.1614,601106
2019-08-12 11:10,2.88,2.9,2.9,2.88,1859.0,{},0.2843,601106
2019-08-12 11:15,2.9,2.89,2.9,2.89,358.0,{},0.0548,601106
2019-08-12 11:20,2.89,2.9,2.9,2.89,474.0,{},0.0725,601106
2019-08-12 11:25,2.9,2.89,2.9,2.89,847.0,{},0.1296,601106
2019-08-12 11:30,2.89,2.9,2.9,2.89,51.0,{},0.0078,601106
2019-08-12 13:05,2.9,2.88,2.9,2.88,2344.0,{},0.3585,601106
2019-08-12 13:10,2.88,2.89,2.89,2.88,220.0,{},0.0336,601106
2019-08-12 13:15,2.89,2.88,2.89,2.88,667.0,{},0.1020,601106
2019-08-12 13:20,2.88,2.89,2.89,2.88,357.0,{},0.0546,601106
2019-08-12 13:25,2.89,2.88,2.89,2.88,1134.0,{},0.1734,601106
2019-08-12 13:30,2.88,2.89,2.89,2.88,1381.0,{},0.2112,601106
2019-08-12 13:35,2.89,2.89,2.89,2.88,101.0,{},0.0154,601106
2019-08-12 13:40,2.89,2.89,2.89,2.88,1514.0,{},0.2316,601106
2019-08-12 13:45,2.89,2.89,2.89,2.88,552.0,{},0.0844,601106
2019-08-12 13:50,2.89,2.89,2.89,2.88,657.0,{},0.1005,601106
2019-08-12 13:55,2.89,2.89,2.89,2.88,1018.0,{},0.1557,601106
2019-08-12 14:00,2.89,2.89,2.89,2.88,767.0,{},0.1173,601106
2019-08-12 14:05,2.89,2.89,2.89,2.88,2980.0,{},0.4558,601106
2019-08-12 14:10,2.89,2.89,2.89,2.88,1327.0,{},0.2030,601106
2019-08-12 14:15,2.89,2.88,2.89,2.88,1204.0,{},0.1842,601106
2019-08-12 14:20,2.88,2.88,2.89,2.88,844.0,{},0.1291,601106
2019-08-12 14:25,2.88,2.89,2.89,2.88,1906.0,{},0.2915,601106
2019-08-12 14:30,2.89,2.89,2.9,2.88,3430.0,{},0.5246,601106
2019-08-12 14:35,2.89,2.9,2.9,2.89,5516.0,{},0.8437,601106
2019-08-12 14:40,2.9,2.9,2.9,2.89,2542.0,{},0.3888,601106
2019-08-12 14:45,2.9,2.9,2.9,2.89,981.0,{},0.1500,601106
2019-08-12 14:50,2.9,2.9,2.9,2.89,2787.0,{},0.4263,601106
2019-08-12 14:55,2.9,2.9,2.9,2.89,4585.0,{},0.7013,601106
2019-08-12 15:00,2.9,2.9,2.9,2.9,4427.0,{},0.6771,601106
2019-08-13 09:35,2.87,2.87,2.89,2.87,7941.0,{},1.2146,601106
2019-08-13 09:40,2.87,2.87,2.88,2.87,1833.0,{},0.2804,601106
2019-08-13 09:45,2.87,2.87,2.88,2.87,1221.0,{},0.1868,601106
2019-08-13 09:50,2.87,2.87,2.88,2.86,4449.0,{},0.6805,601106
2019-08-13 09:55,2.87,2.87,2.88,2.86,1905.0,{},0.2914,601106
2019-08-13 10:00,2.87,2.88,2.88,2.87,563.0,{},0.0861,601106
2019-08-13 10:05,2.88,2.88,2.88,2.87,590.0,{},0.0902,601106
2019-08-13 10:10,2.88,2.88,2.88,2.87,1703.0,{},0.2605,601106
2019-08-13 10:15,2.88,2.88,2.89,2.88,5028.0,{},0.7690,601106
2019-08-13 10:20,2.88,2.88,2.89,2.87,4476.0,{},0.6846,601106
2019-08-13 10:25,2.88,2.89,2.89,2.88,995.0,{},0.1522,601106
2019-08-13 10:30,2.89,2.88,2.89,2.88,342.0,{},0.0523,601106
2019-08-13 10:35,2.88,2.89,2.89,2.88,512.0,{},0.0783,601106
2019-08-13 10:40,2.89,2.88,2.89,2.88,962.0,{},0.1471,601106
2019-08-13 10:45,2.88,2.88,2.89,2.88,1193.0,{},0.1825,601106
2019-08-13 10:50,2.88,2.88,2.88,2.87,374.0,{},0.0572,601106
2019-08-13 10:55,2.88,2.88,2.89,2.88,1231.0,{},0.1883,601106
2019-08-13 11:00,2.88,2.88,2.89,2.88,2475.0,{},0.3786,601106
2019-08-13 11:05,2.88,2.88,2.88,2.87,230.0,{},0.0352,601106
2019-08-13 11:10,2.88,2.87,2.88,2.87,2182.0,{},0.3337,601106
2019-08-13 11:15,2.87,2.88,2.88,2.87,419.0,{},0.0641,601106
2019-08-13 11:20,2.88,2.88,2.88,2.87,177.0,{},0.0271,601106
2019-08-13 11:25,2.88,2.88,2.88,2.87,312.0,{},0.0477,601106
2019-08-13 11:30,2.88,2.88,2.88,2.87,226.0,{},0.0346,601106
2019-08-13 13:05,2.88,2.87,2.88,2.87,498.0,{},0.0762,601106
2019-08-13 13:10,2.87,2.88,2.88,2.87,364.0,{},0.0557,601106
2019-08-13 13:15,2.88,2.88,2.88,2.87,650.0,{},0.0994,601106
2019-08-13 13:20,2.88,2.88,2.88,2.87,494.0,{},0.0756,601106
2019-08-13 13:25,2.88,2.88,2.88,2.87,1045.0,{},0.1598,601106
2019-08-13 13:30,2.88,2.87,2.88,2.87,1465.0,{},0.2241,601106
2019-08-13 13:35,2.87,2.87,2.88,2.87,316.0,{},0.0483,601106
2019-08-13 13:40,2.87,2.88,2.88,2.87,791.0,{},0.1210,601106
2019-08-13 13:45,2.88,2.87,2.88,2.87,198.0,{},0.0303,601106
2019-08-13 13:50,2.87,2.87,2.88,2.87,3466.0,{},0.5301,601106
2019-08-13 13:55,2.87,2.87,2.88,2.86,1795.0,{},0.2745,601106
2019-08-13 14:00,2.87,2.87,2.88,2.87,1540.0,{},0.2355,601106
2019-08-13 14:05,2.87,2.87,2.88,2.87,377.0,{},0.0577,601106
2019-08-13 14:10,2.87,2.87,2.88,2.86,3670.0,{},0.5613,601106
2019-08-13 14:15,2.87,2.88,2.88,2.87,221.0,{},0.0338,601106
2019-08-13 14:20,2.88,2.88,2.88,2.87,310.0,{},0.0474,601106
2019-08-13 14:25,2.87,2.87,2.88,2.87,544.0,{},0.0832,601106
2019-08-13 14:30,2.87,2.88,2.88,2.87,1972.0,{},0.3016,601106
2019-08-13 14:35,2.88,2.88,2.88,2.87,310.0,{},0.0474,601106
2019-08-13 14:40,2.88,2.87,2.88,2.87,823.0,{},0.1259,601106
2019-08-13 14:45,2.87,2.88,2.88,2.87,2095.0,{},0.3204,601106
2019-08-13 14:50,2.88,2.87,2.88,2.87,2814.0,{},0.4304,601106
2019-08-13 14:55,2.87,2.87,2.88,2.86,2691.0,{},0.4116,601106
2019-08-13 15:00,2.87,2.87,2.88,2.87,1179.0,{},0.1803,601106
2019-08-14 09:35,2.89,2.9,2.91,2.89,8960.0,{},1.3704,601106
2019-08-14 09:40,2.9,2.91,2.91,2.9,3355.0,{},0.5132,601106
2019-08-14 09:45,2.91,2.9,2.91,2.89,2505.0,{},0.3831,601106
2019-08-14 09:50,2.9,2.91,2.91,2.89,2506.0,{},0.3833,601106
2019-08-14 09:55,2.91,2.9,2.91,2.9,1654.0,{},0.2530,601106
2019-08-14 10:00,2.9,2.9,2.91,2.9,2132.0,{},0.3261,601106
2019-08-14 10:05,2.9,2.9,2.91,2.89,3361.0,{},0.5141,601106
2019-08-14 10:10,2.9,2.9,2.91,2.9,1862.0,{},0.2848,601106
2019-08-14 10:15,2.9,2.9,2.91,2.9,686.0,{},0.1049,601106
2019-08-14 10:20,2.9,2.9,2.91,2.89,2278.0,{},0.3484,601106
2019-08-14 10:25,2.9,2.9,2.9,2.89,569.0,{},0.0870,601106
2019-08-14 10:30,2.9,2.89,2.9,2.89,1218.0,{},0.1863,601106
2019-08-14 10:35,2.89,2.89,2.9,2.89,2081.0,{},0.3183,601106
2019-08-14 10:40,2.9,2.89,2.9,2.89,1058.0,{},0.1618,601106
2019-08-14 10:45,2.89,2.9,2.9,2.89,1760.0,{},0.2692,601106
2019-08-14 10:50,2.9,2.9,2.9,2.89,659.0,{},0.1008,601106
2019-08-14 10:55,2.9,2.89,2.9,2.89,832.0,{},0.1273,601106
2019-08-14 11:00,2.89,2.9,2.9,2.89,1545.0,{},0.2363,601106
2019-08-14 11:05,2.9,2.89,2.9,2.89,700.0,{},0.1071,601106
2019-08-14 11:10,2.89,2.89,2.9,2.89,1058.0,{},0.1618,601106
2019-08-14 11:15,2.89,2.89,2.9,2.89,330.0,{},0.0505,601106
2019-08-14 11:20,2.89,2.89,2.9,2.89,988.0,{},0.1511,601106
2019-08-14 11:25,2.89,2.89,2.9,2.89,446.0,{},0.0682,601106
2019-08-14 11:30,2.89,2.9,2.9,2.89,1719.0,{},0.2629,601106
2019-08-14 13:05,2.9,2.9,2.9,2.89,1953.0,{},0.2987,601106
2019-08-14 13:10,2.9,2.9,2.9,2.89,996.0,{},0.1523,601106
2019-08-14 13:15,2.9,2.89,2.9,2.89,48.0,{},0.0073,601106
2019-08-14 13:20,2.89,2.9,2.9,2.89,250.0,{},0.0382,601106
2019-08-14 13:25,2.9,2.9,2.9,2.89,403.0,{},0.0616,601106
2019-08-14 13:30,2.9,2.89,2.9,2.89,3943.0,{},0.6031,601106
2019-08-14 13:35,2.89,2.89,2.9,2.89,2732.0,{},0.4179,601106
2019-08-14 13:40,2.89,2.89,2.9,2.88,2349.0,{},0.3593,601106
2019-08-14 13:45,2.89,2.89,2.9,2.88,622.0,{},0.0951,601106
2019-08-14 13:50,2.9,2.89,2.9,2.89,655.0,{},0.1002,601106
2019-08-14 13:55,2.89,2.9,2.9,2.89,797.0,{},0.1219,601106
2019-08-14 14:00,2.9,2.89,2.9,2.89,491.0,{},0.0751,601106
2019-08-14 14:05,2.89,2.9,2.9,2.89,939.0,{},0.1436,601106
2019-08-14 14:10,2.9,2.89,2.9,2.89,759.0,{},0.1161,601106
2019-08-14 14:15,2.89,2.89,2.9,2.88,1147.0,{},0.1754,601106
2019-08-14 14:20,2.89,2.89,2.89,2.88,424.0,{},0.0649,601106
2019-08-14 14:25,2.89,2.88,2.89,2.88,1931.0,{},0.2954,601106
2019-08-14 14:30,2.88,2.89,2.89,2.88,1474.0,{},0.2255,601106
2019-08-14 14:35,2.89,2.88,2.89,2.88,1032.0,{},0.1578,601106
2019-08-14 14:40,2.88,2.89,2.9,2.88,3520.0,{},0.5384,601106
2019-08-14 14:45,2.89,2.9,2.9,2.89,844.0,{},0.1291,601106
2019-08-14 14:50,2.9,2.89,2.9,2.89,1849.0,{},0.2828,601106
2019-08-14 14:55,2.89,2.9,2.9,2.89,4006.0,{},0.6127,601106
2019-08-14 15:00,2.89,2.9,2.9,2.89,1757.0,{},0.2687,601106
2019-08-15 09:35,2.85,2.85,2.85,2.83,20946.0,{},3.2037,601106
2019-08-15 09:40,2.85,2.85,2.85,2.84,6505.0,{},0.9950,601106
2019-08-15 09:45,2.85,2.87,2.87,2.85,4946.0,{},0.7565,601106
2019-08-15 09:50,2.87,2.87,2.87,2.86,2122.0,{},0.3246,601106
2019-08-15 09:55,2.87,2.86,2.87,2.86,2670.0,{},0.4084,601106
2019-08-15 10:00,2.86,2.85,2.87,2.85,2946.0,{},0.4506,601106
2019-08-15 10:05,2.85,2.85,2.86,2.85,1194.0,{},0.1826,601106
2019-08-15 10:10,2.85,2.86,2.86,2.85,830.0,{},0.1270,601106
2019-08-15 10:15,2.86,2.85,2.86,2.85,786.0,{},0.1202,601106
2019-08-15 10:20,2.85,2.86,2.86,2.85,1280.0,{},0.1958,601106
2019-08-15 10:25,2.86,2.86,2.86,2.85,2724.0,{},0.4166,601106
2019-08-15 10:30,2.86,2.87,2.87,2.86,1125.0,{},0.1721,601106
2019-08-15 10:35,2.87,2.86,2.87,2.86,457.0,{},0.0699,601106
2019-08-15 10:40,2.86,2.87,2.87,2.85,1324.0,{},0.2025,601106
2019-08-15 10:45,2.87,2.87,2.87,2.86,600.0,{},0.0918,601106
2019-08-15 10:50,2.87,2.87,2.87,2.86,3627.0,{},0.5548,601106
2019-08-15 10:55,2.87,2.87,2.87,2.86,653.0,{},0.0999,601106
2019-08-15 11:00,2.87,2.87,2.87,2.86,2446.0,{},0.3741,601106
2019-08-15 11:05,2.87,2.87,2.87,2.86,3659.0,{},0.5597,601106
2019-08-15 11:10,2.87,2.87,2.87,2.86,1047.0,{},0.1601,601106
2019-08-15 11:15,2.87,2.87,2.87,2.86,287.0,{},0.0439,601106
2019-08-15 11:20,2.87,2.87,2.87,2.86,334.0,{},0.0511,601106
2019-08-15 11:25,2.87,2.87,2.87,2.86,1550.0,{},0.2371,601106
2019-08-15 11:30,2.87,2.88,2.88,2.87,402.0,{},0.0615,601106
2019-08-15 13:05,2.88,2.87,2.88,2.87,821.0,{},0.1256,601106
