date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,22.41,22.41,22.41,22.38,1937.0,{},1.8520,002294
2019-08-23 15:00,22.41,22.41,22.41,22.4,1444.0,{},1.3807,002294
2019-08-26 09:35,22.02,22.2,22.25,22.01,8565.0,{},8.1894,002294
2019-08-26 09:40,22.2,22.32,22.33,22.17,2302.0,{},2.2010,002294
2019-08-26 09:45,22.32,22.3,22.33,22.27,1975.0,{},1.8884,002294
2019-08-26 09:50,22.3,22.33,22.33,22.23,2830.0,{},2.7059,002294
2019-08-26 09:55,22.33,22.39,22.39,22.29,1476.0,{},1.4113,002294
2019-08-26 10:00,22.39,22.44,22.44,22.38,1332.0,{},1.2736,002294
2019-08-26 10:05,22.44,22.59,22.59,22.43,3035.0,{},2.9019,002294
2019-08-26 10:10,22.59,22.45,22.6,22.44,3497.0,{},3.3436,002294
2019-08-26 10:15,22.45,22.43,22.5,22.41,1902.0,{},1.8186,002294
2019-08-26 10:20,22.42,22.4,22.44,22.23,2504.0,{},2.3942,002294
2019-08-26 10:25,22.4,22.48,22.48,22.39,1051.0,{},1.0049,002294
2019-08-26 10:30,22.48,22.47,22.51,22.46,578.0,{},0.5527,002294
2019-08-26 10:35,22.5,22.55,22.57,22.46,1859.0,{},1.7775,002294
2019-08-26 10:40,22.54,22.58,22.58,22.52,2975.0,{},2.8445,002294
2019-08-26 10:45,22.6,22.88,22.97,22.6,8198.0,{},7.8385,002294
2019-08-26 10:50,22.88,22.87,22.88,22.8,3541.0,{},3.3857,002294
2019-08-26 10:55,22.86,22.95,23.12,22.86,8333.0,{},7.9675,002294
2019-08-26 11:00,22.95,22.96,23.1,22.92,5401.0,{},5.1641,002294
2019-08-26 11:05,22.96,22.87,22.96,22.84,2086.0,{},1.9945,002294
2019-08-26 11:10,22.87,22.92,22.93,22.85,1140.0,{},1.0900,002294
2019-08-26 11:15,22.92,22.9,22.93,22.86,683.0,{},0.6530,002294
2019-08-26 11:20,22.86,22.86,22.91,22.85,888.0,{},0.8491,002294
2019-08-26 11:25,22.86,23.03,23.05,22.86,2783.0,{},2.6609,002294
2019-08-26 11:30,23.03,22.97,23.03,22.97,522.0,{},0.4991,002294
2019-08-26 13:05,22.97,22.98,23.02,22.97,2141.0,{},2.0471,002294
2019-08-26 13:10,22.96,22.93,22.97,22.93,1246.0,{},1.1914,002294
2019-08-26 13:15,22.93,22.94,22.95,22.91,680.0,{},0.6502,002294
2019-08-26 13:20,22.94,22.86,22.94,22.86,970.0,{},0.9275,002294
2019-08-26 13:25,22.86,22.86,22.87,22.84,727.0,{},0.6951,002294
