date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,107.34,106.4,107.34,106.28,342.0,{},1.6358,300454
2019-08-22 15:00,106.4,106.88,107.34,106.4,170.0,{},0.8131,300454
2019-08-23 09:35,109.0,108.12,109.07,107.6,1131.0,{},5.4098,300454
2019-08-23 09:40,108.12,109.48,109.5,108.12,699.0,{},3.3434,300454
2019-08-23 09:45,109.48,109.08,109.8,109.0,503.0,{},2.4059,300454
2019-08-23 09:50,109.08,109.76,109.8,109.03,353.0,{},1.6885,300454
2019-08-23 09:55,109.76,109.05,109.78,108.65,153.0,{},0.7318,300454
2019-08-23 10:00,109.05,107.89,109.05,107.57,231.0,{},1.1049,300454
2019-08-23 10:05,107.89,107.38,108.39,107.1,192.0,{},0.9184,300454
2019-08-23 10:10,107.38,106.99,107.7,106.99,131.0,{},0.6266,300454
2019-08-23 10:15,106.99,107.0,108.46,106.8,142.0,{},0.6792,300454
2019-08-23 10:20,107.0,108.0,108.0,106.9,120.0,{},0.5740,300454
2019-08-23 10:25,108.0,107.95,108.2,107.31,118.0,{},0.5644,300454
2019-08-23 10:30,107.95,108.39,108.55,107.37,109.0,{},0.5214,300454
2019-08-23 10:35,108.39,108.95,108.95,108.0,164.0,{},0.7844,300454
2019-08-23 10:40,108.95,108.97,108.97,108.52,87.0,{},0.4161,300454
2019-08-23 10:45,108.97,109.21,109.45,108.96,122.0,{},0.5835,300454
2019-08-23 10:50,109.21,108.58,109.43,108.53,40.0,{},0.1913,300454
2019-08-23 10:55,108.58,107.99,108.61,106.6,300.0,{},1.4350,300454
2019-08-23 11:00,107.99,108.19,108.24,107.8,34.0,{},0.1626,300454
2019-08-23 11:05,108.19,107.96,108.31,107.8,41.0,{},0.1961,300454
2019-08-23 11:10,107.96,108.35,108.35,107.96,35.0,{},0.1674,300454
2019-08-23 11:15,108.35,107.75,108.35,107.73,81.0,{},0.3874,300454
2019-08-23 11:20,107.75,108.2,108.22,107.7,62.0,{},0.2966,300454
2019-08-23 11:25,108.2,108.2,108.21,107.7,55.0,{},0.2631,300454
2019-08-23 11:30,108.2,108.11,108.2,107.71,18.0,{},0.0861,300454
2019-08-23 13:05,108.11,108.38,108.38,108.0,103.0,{},0.4927,300454
2019-08-23 13:10,108.38,108.3,108.38,108.1,18.0,{},0.0861,300454
2019-08-23 13:15,108.3,108.3,108.34,108.3,61.0,{},0.2918,300454
2019-08-23 13:20,108.3,108.06,108.33,108.05,33.0,{},0.1578,300454
