date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.25,15.26,15.27,15.25,212.0,{},1.7692,002728
2019-08-23 15:00,15.26,15.28,15.28,15.26,199.0,{},1.6607,002728
2019-08-26 09:35,14.96,15.1,15.1,14.96,736.0,{},6.1421,002728
2019-08-26 09:40,15.1,15.16,15.16,15.01,95.0,{},0.7928,002728
2019-08-26 09:45,15.16,15.11,15.16,15.06,115.0,{},0.9597,002728
2019-08-26 09:50,15.11,15.15,15.16,15.11,127.0,{},1.0598,002728
2019-08-26 09:55,15.15,15.1,15.15,15.1,126.0,{},1.0515,002728
2019-08-26 10:00,15.1,15.08,15.13,15.08,68.0,{},0.5675,002728
2019-08-26 10:05,15.08,15.14,15.15,15.08,78.0,{},0.6509,002728
2019-08-26 10:10,15.14,15.12,15.15,15.1,37.0,{},0.3088,002728
2019-08-26 10:15,15.12,15.06,15.12,15.05,78.0,{},0.6509,002728
2019-08-26 10:20,15.06,15.06,15.06,15.04,49.0,{},0.4089,002728
2019-08-26 10:25,15.06,15.05,15.06,15.05,109.0,{},0.9096,002728
2019-08-26 10:30,15.06,15.12,15.15,15.06,220.0,{},1.8359,002728
2019-08-26 10:35,15.12,15.15,15.16,15.12,96.0,{},0.8011,002728
2019-08-26 10:40,15.15,15.15,15.16,15.15,48.0,{},0.4006,002728
2019-08-26 10:45,15.15,15.2,15.2,15.13,137.0,{},1.1433,002728
2019-08-26 10:50,15.2,15.32,15.32,15.2,248.0,{},2.0696,002728
2019-08-26 10:55,15.32,15.3,15.32,15.29,114.0,{},0.9514,002728
2019-08-26 11:00,15.3,15.29,15.31,15.29,124.0,{},1.0348,002728
2019-08-26 11:05,15.29,15.31,15.31,15.28,148.0,{},1.2351,002728
2019-08-26 11:10,15.31,15.35,15.39,15.31,217.0,{},1.8109,002728
2019-08-26 11:15,15.35,15.35,15.35,15.32,28.0,{},0.2337,002728
2019-08-26 11:20,15.35,15.39,15.39,15.32,94.0,{},0.7844,002728
2019-08-26 11:25,15.39,15.4,15.4,15.33,103.0,{},0.8596,002728
2019-08-26 11:30,15.4,15.38,15.4,15.34,21.0,{},0.1752,002728
2019-08-26 13:05,15.38,15.4,15.42,15.36,140.0,{},1.1683,002728
2019-08-26 13:10,15.4,15.36,15.4,15.36,71.0,{},0.5925,002728
2019-08-26 13:15,15.36,15.36,15.36,15.36,26.0,{},0.2170,002728
2019-08-26 13:20,15.36,15.35,15.37,15.35,120.0,{},1.0014,002728
2019-08-26 13:25,15.35,15.33,15.35,15.33,124.0,{},1.0348,002728
2019-08-26 13:30,15.33,15.3,15.33,15.3,43.0,{},0.3588,002728
2019-08-26 13:35,15.3,15.33,15.34,15.3,133.0,{},1.1099,002728
2019-08-26 13:40,15.33,15.35,15.35,15.33,165.0,{},1.3770,002728
2019-08-26 13:45,15.35,15.38,15.38,15.35,115.0,{},0.9597,002728
2019-08-26 13:50,15.38,15.35,15.39,15.33,128.0,{},1.0682,002728
2019-08-26 13:55,15.35,15.36,15.36,15.32,62.0,{},0.5174,002728
2019-08-26 14:00,15.36,15.35,15.36,15.34,51.0,{},0.4256,002728
2019-08-26 14:05,15.35,15.33,15.35,15.31,167.0,{},1.3936,002728
2019-08-26 14:10,15.33,15.34,15.34,15.32,24.0,{},0.2003,002728
2019-08-26 14:15,15.34,15.3,15.34,15.3,108.0,{},0.9013,002728
2019-08-26 14:20,15.3,15.32,15.32,15.3,45.0,{},0.3755,002728
2019-08-26 14:25,15.32,15.32,15.34,15.31,114.0,{},0.9514,002728
2019-08-26 14:30,15.32,15.33,15.33,15.31,154.0,{},1.2852,002728
2019-08-26 14:35,15.33,15.34,15.34,15.33,51.0,{},0.4256,002728
2019-08-26 14:40,15.34,15.34,15.35,15.34,75.0,{},0.6259,002728
2019-08-26 14:45,15.34,15.4,15.4,15.32,261.0,{},2.1781,002728
2019-08-26 14:50,15.4,15.39,15.4,15.39,205.0,{},1.7108,002728
2019-08-26 14:55,15.39,15.38,15.39,15.35,72.0,{},0.6009,002728
2019-08-26 15:00,15.38,15.37,15.38,15.35,89.0,{},0.7427,002728
2019-08-27 09:35,15.5,15.45,15.51,15.3,610.0,{},5.0906,002728
2019-08-27 09:40,15.45,15.45,15.53,15.45,190.0,{},1.5856,002728
2019-08-27 09:45,15.45,15.5,15.5,15.45,108.0,{},0.9013,002728
