date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.13,4.13,4.14,4.12,1123.0,{},3.7076,000835
2019-08-23 15:00,4.13,4.11,4.13,4.11,517.0,{},1.7069,000835
2019-08-26 09:35,4.02,4.05,4.06,4.0,2475.0,{},8.1711,000835
2019-08-26 09:40,4.05,4.04,4.05,4.03,1607.0,{},5.3055,000835
2019-08-26 09:45,4.04,4.04,4.05,4.02,1835.0,{},6.0582,000835
2019-08-26 09:50,4.04,4.07,4.08,4.04,703.0,{},2.3209,000835
2019-08-26 09:55,4.07,4.07,4.09,4.06,800.0,{},2.6412,000835
2019-08-26 10:00,4.07,4.06,4.07,4.06,645.0,{},2.1295,000835
2019-08-26 10:05,4.06,4.08,4.08,4.05,1909.0,{},6.3025,000835
2019-08-26 10:10,4.08,4.05,4.08,4.03,1032.0,{},3.4071,000835
2019-08-26 10:15,4.05,4.03,4.05,4.03,838.0,{},2.7666,000835
2019-08-26 10:20,4.03,4.07,4.08,4.03,1268.0,{},4.1863,000835
2019-08-26 10:25,4.07,4.07,4.07,4.05,284.0,{},0.9376,000835
2019-08-26 10:30,4.07,4.07,4.09,4.07,408.0,{},1.3470,000835
2019-08-26 10:35,4.07,4.07,4.08,4.05,414.0,{},1.3668,000835
2019-08-26 10:40,4.07,4.07,4.07,4.05,485.0,{},1.6012,000835
2019-08-26 10:45,4.07,4.07,4.07,4.06,135.0,{},0.4457,000835
2019-08-26 10:50,4.07,4.07,4.07,4.06,201.0,{},0.6636,000835
2019-08-26 10:55,4.07,4.09,4.09,4.06,447.0,{},1.4758,000835
2019-08-26 11:00,4.09,4.1,4.11,4.08,688.0,{},2.2714,000835
2019-08-26 11:05,4.1,4.09,4.12,4.09,805.0,{},2.6577,000835
2019-08-26 11:10,4.09,4.1,4.11,4.09,483.0,{},1.5946,000835
2019-08-26 11:15,4.1,4.11,4.12,4.1,771.0,{},2.5454,000835
2019-08-26 11:20,4.11,4.12,4.13,4.11,166.0,{},0.5480,000835
2019-08-26 11:25,4.12,4.14,4.14,4.12,437.0,{},1.4427,000835
2019-08-26 11:30,4.14,4.15,4.15,4.14,593.0,{},1.9578,000835
2019-08-26 13:05,4.15,4.14,4.15,4.13,1174.0,{},3.8759,000835
2019-08-26 13:10,4.14,4.14,4.14,4.13,169.0,{},0.5579,000835
2019-08-26 13:15,4.14,4.14,4.14,4.13,539.0,{},1.7795,000835
2019-08-26 13:20,4.14,4.13,4.14,4.13,373.0,{},1.2314,000835
2019-08-26 13:25,4.13,4.13,4.13,4.12,167.0,{},0.5513,000835
2019-08-26 13:30,4.13,4.11,4.13,4.11,491.0,{},1.6210,000835
2019-08-26 13:35,4.11,4.13,4.13,4.11,300.0,{},0.9904,000835
2019-08-26 13:40,4.13,4.13,4.13,4.12,134.0,{},0.4424,000835
2019-08-26 13:45,4.13,4.13,4.14,4.13,305.0,{},1.0069,000835
2019-08-26 13:50,4.13,4.12,4.14,4.12,523.0,{},1.7267,000835
2019-08-26 13:55,4.12,4.13,4.14,4.12,222.0,{},0.7329,000835
2019-08-26 14:00,4.13,4.12,4.13,4.12,189.0,{},0.6240,000835
2019-08-26 14:05,4.12,4.12,4.13,4.12,145.0,{},0.4787,000835
2019-08-26 14:10,4.12,4.12,4.12,4.12,528.0,{},1.7432,000835
2019-08-26 14:15,4.12,4.11,4.12,4.11,844.0,{},2.7864,000835
2019-08-26 14:20,4.11,4.11,4.11,4.1,116.0,{},0.3830,000835
2019-08-26 14:25,4.11,4.13,4.13,4.11,849.0,{},2.8030,000835
2019-08-26 14:30,4.13,4.12,4.13,4.12,302.0,{},0.9970,000835
2019-08-26 14:35,4.12,4.13,4.15,4.12,1291.0,{},4.2622,000835
2019-08-26 14:40,4.13,4.14,4.15,4.12,822.0,{},2.7138,000835
2019-08-26 14:45,4.14,4.12,4.14,4.12,303.0,{},1.0003,000835
2019-08-26 14:50,4.12,4.13,4.13,4.11,669.0,{},2.2087,000835
2019-08-26 14:55,4.13,4.12,4.13,4.11,544.0,{},1.7960,000835
2019-08-26 15:00,4.12,4.13,4.13,4.12,384.0,{},1.2678,000835
2019-08-27 09:35,4.16,4.16,4.16,4.11,2020.0,{},6.6690,000835
2019-08-27 09:40,4.16,4.16,4.17,4.14,2117.0,{},6.9892,000835
2019-08-27 09:45,4.16,4.17,4.18,4.15,1324.0,{},4.3712,000835
2019-08-27 09:50,4.17,4.17,4.19,4.16,1073.0,{},3.5425,000835
2019-08-27 09:55,4.19,4.17,4.19,4.15,757.0,{},2.4992,000835
2019-08-27 10:00,4.17,4.16,4.18,4.16,461.0,{},1.5220,000835
2019-08-27 10:05,4.16,4.14,4.16,4.14,490.0,{},1.6177,000835
2019-08-27 10:10,4.14,4.15,4.16,4.14,470.0,{},1.5517,000835
2019-08-27 10:15,4.15,4.16,4.17,4.14,990.0,{},3.2685,000835
2019-08-27 10:20,4.16,4.17,4.17,4.16,170.0,{},0.5613,000835
2019-08-27 10:25,4.17,4.15,4.17,4.15,627.0,{},2.0700,000835
2019-08-27 10:30,4.15,4.16,4.17,4.15,488.0,{},1.6111,000835
2019-08-27 10:35,4.16,4.18,4.18,4.15,1586.0,{},5.2361,000835
2019-08-27 10:40,4.18,4.17,4.18,4.17,574.0,{},1.8950,000835
2019-08-27 10:45,4.17,4.17,4.17,4.16,439.0,{},1.4493,000835
2019-08-27 10:50,4.17,4.17,4.18,4.16,656.0,{},2.1658,000835
2019-08-27 10:55,4.17,4.17,4.17,4.16,740.0,{},2.4431,000835
2019-08-27 11:00,4.17,4.18,4.18,4.17,396.0,{},1.3074,000835
2019-08-27 11:05,4.18,4.16,4.18,4.16,805.0,{},2.6577,000835
2019-08-27 11:10,4.16,4.17,4.17,4.15,750.0,{},2.4761,000835
2019-08-27 11:15,4.17,4.18,4.18,4.16,356.0,{},1.1753,000835
2019-08-27 11:20,4.18,4.19,4.2,4.17,1424.0,{},4.7013,000835
2019-08-27 11:25,4.19,4.17,4.19,4.17,431.0,{},1.4229,000835
2019-08-27 11:30,4.17,4.17,4.18,4.17,63.0,{},0.2080,000835
2019-08-27 13:05,4.17,4.17,4.18,4.17,373.0,{},1.2314,000835
2019-08-27 13:10,4.17,4.17,4.18,4.17,560.0,{},1.8488,000835
2019-08-27 13:15,4.17,4.17,4.18,4.17,242.0,{},0.7990,000835
2019-08-27 13:20,4.17,4.17,4.17,4.16,257.0,{},0.8485,000835
2019-08-27 13:25,4.17,4.15,4.17,4.15,436.0,{},1.4394,000835
2019-08-27 13:30,4.15,4.15,4.16,4.15,179.0,{},0.5910,000835
2019-08-27 13:35,4.15,4.15,4.16,4.15,321.0,{},1.0598,000835
2019-08-27 13:40,4.15,4.14,4.16,4.14,1199.0,{},3.9585,000835
2019-08-27 13:45,4.14,4.14,4.14,4.13,310.0,{},1.0235,000835
2019-08-27 13:50,4.15,4.15,4.15,4.13,515.0,{},1.7003,000835
2019-08-27 13:55,4.15,4.14,4.15,4.13,379.0,{},1.2513,000835
2019-08-27 14:00,4.14,4.13,4.14,4.13,339.0,{},1.1192,000835
2019-08-27 14:05,4.13,4.13,4.14,4.12,473.0,{},1.5616,000835
2019-08-27 14:10,4.13,4.13,4.14,4.13,149.0,{},0.4919,000835
2019-08-27 14:15,4.13,4.13,4.13,4.12,726.0,{},2.3969,000835
2019-08-27 14:20,4.13,4.12,4.13,4.12,396.0,{},1.3074,000835
2019-08-27 14:25,4.12,4.13,4.14,4.12,476.0,{},1.5715,000835
2019-08-27 14:30,4.13,4.14,4.14,4.13,319.0,{},1.0532,000835
2019-08-27 14:35,4.14,4.13,4.15,4.12,608.0,{},2.0073,000835
2019-08-27 14:40,4.12,4.13,4.13,4.12,841.0,{},2.7765,000835
2019-08-27 14:45,4.13,4.14,4.14,4.12,480.0,{},1.5847,000835
2019-08-27 14:50,4.14,4.13,4.14,4.13,349.0,{},1.1522,000835
2019-08-27 14:55,4.13,4.14,4.15,4.13,1355.0,{},4.4735,000835
2019-08-27 15:00,4.14,4.16,4.16,4.14,411.0,{},1.3569,000835
2019-08-28 09:35,4.12,4.15,4.16,4.12,511.0,{},1.6871,000835
2019-08-28 09:40,4.15,4.15,4.16,4.13,763.0,{},2.5190,000835
2019-08-28 09:45,4.15,4.15,4.16,4.13,574.0,{},1.8950,000835
2019-08-28 09:50,4.15,4.15,4.16,4.15,557.0,{},1.8389,000835
2019-08-28 09:55,4.15,4.15,4.15,4.13,1119.0,{},3.6943,000835
2019-08-28 10:00,4.15,4.16,4.16,4.15,307.0,{},1.0136,000835
2019-08-28 10:05,4.16,4.17,4.17,4.15,1524.0,{},5.0314,000835
2019-08-28 10:10,4.17,4.15,4.17,4.15,639.0,{},2.1096,000835
2019-08-28 10:15,4.15,4.16,4.16,4.15,448.0,{},1.4791,000835
2019-08-28 10:20,4.16,4.16,4.16,4.15,267.0,{},0.8815,000835
2019-08-28 10:25,4.16,4.16,4.16,4.15,146.0,{},0.4820,000835
2019-08-28 10:30,4.16,4.14,4.16,4.14,480.0,{},1.5847,000835
2019-08-28 10:35,4.14,4.14,4.15,4.13,469.0,{},1.5484,000835
2019-08-28 10:40,4.14,4.16,4.16,4.13,569.0,{},1.8785,000835
2019-08-28 10:45,4.16,4.16,4.16,4.15,816.0,{},2.6940,000835
2019-08-28 10:50,4.16,4.15,4.16,4.15,38.0,{},0.1255,000835
2019-08-28 10:55,4.15,4.16,4.16,4.15,47.0,{},0.1552,000835
2019-08-28 11:00,4.16,4.15,4.16,4.14,511.0,{},1.6871,000835
2019-08-28 11:05,4.15,4.15,4.15,4.14,205.0,{},0.6768,000835
2019-08-28 11:10,4.15,4.14,4.15,4.14,565.0,{},1.8653,000835
2019-08-28 11:15,4.14,4.13,4.14,4.13,383.0,{},1.2645,000835
2019-08-28 11:20,4.13,4.15,4.16,4.13,439.0,{},1.4493,000835
2019-08-28 11:25,4.15,4.15,4.16,4.15,276.0,{},0.9112,000835
2019-08-28 11:30,4.15,4.16,4.16,4.15,678.0,{},2.2384,000835
2019-08-28 13:05,4.16,4.16,4.16,4.15,383.0,{},1.2645,000835
2019-08-28 13:10,4.16,4.15,4.16,4.15,81.0,{},0.2674,000835
2019-08-28 13:15,4.15,4.15,4.16,4.14,481.0,{},1.5880,000835
2019-08-28 13:20,4.15,4.15,4.16,4.15,132.0,{},0.4358,000835
2019-08-28 13:25,4.15,4.16,4.16,4.15,60.0,{},0.1981,000835
2019-08-28 13:30,4.16,4.15,4.16,4.15,65.0,{},0.2146,000835
2019-08-28 13:35,4.15,4.15,4.16,4.15,147.0,{},0.4853,000835
2019-08-28 13:40,4.15,4.15,4.16,4.15,221.0,{},0.7296,000835
2019-08-28 13:45,4.15,4.16,4.16,4.15,293.0,{},0.9673,000835
2019-08-28 13:50,4.16,4.16,4.16,4.15,156.0,{},0.5150,000835
2019-08-28 13:55,4.16,4.15,4.16,4.14,487.0,{},1.6078,000835
2019-08-28 14:00,4.15,4.13,4.15,4.13,462.0,{},1.5253,000835
2019-08-28 14:05,4.13,4.15,4.15,4.13,346.0,{},1.1423,000835
2019-08-28 14:10,4.15,4.15,4.16,4.14,456.0,{},1.5055,000835
2019-08-28 14:15,4.15,4.16,4.16,4.14,253.0,{},0.8353,000835
2019-08-28 14:20,4.16,4.16,4.16,4.15,191.0,{},0.6306,000835
