date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.09,4.08,4.09,4.08,2163.0,{},2.7590,300148
2019-08-23 15:00,4.08,4.08,4.09,4.08,1184.0,{},1.5102,300148
2019-08-26 09:35,4.0,4.06,4.06,4.0,10165.0,{},12.9657,300148
2019-08-26 09:40,4.06,4.09,4.1,4.04,6184.0,{},7.8878,300148
2019-08-26 09:45,4.09,4.07,4.09,4.07,2274.0,{},2.9005,300148
2019-08-26 09:50,4.07,4.09,4.09,4.07,2275.0,{},2.9018,300148
2019-08-26 09:55,4.09,4.09,4.1,4.08,3994.0,{},5.0944,300148
2019-08-26 10:00,4.09,4.09,4.09,4.08,2206.0,{},2.8138,300148
2019-08-26 10:05,4.09,4.07,4.09,4.07,2040.0,{},2.6021,300148
2019-08-26 10:10,4.07,4.07,4.08,4.05,3871.0,{},4.9376,300148
2019-08-26 10:15,4.07,4.06,4.07,4.06,2800.0,{},3.5715,300148
2019-08-26 10:20,4.06,4.07,4.08,4.06,1342.0,{},1.7118,300148
2019-08-26 10:25,4.07,4.07,4.08,4.07,797.0,{},1.0166,300148
2019-08-26 10:30,4.07,4.08,4.08,4.07,1620.0,{},2.0664,300148
2019-08-26 10:35,4.08,4.1,4.1,4.08,3321.0,{},4.2360,300148
2019-08-26 10:40,4.1,4.09,4.1,4.08,892.0,{},1.1378,300148
2019-08-26 10:45,4.09,4.09,4.09,4.08,768.0,{},0.9796,300148
2019-08-26 10:50,4.09,4.1,4.1,4.08,899.0,{},1.1467,300148
2019-08-26 10:55,4.1,4.09,4.1,4.08,1480.0,{},1.8878,300148
2019-08-26 11:00,4.09,4.09,4.09,4.08,566.0,{},0.7219,300148
2019-08-26 11:05,4.09,4.09,4.09,4.08,1040.0,{},1.3265,300148
2019-08-26 11:10,4.09,4.08,4.09,4.08,477.0,{},0.6084,300148
2019-08-26 11:15,4.08,4.09,4.09,4.08,2496.0,{},3.1837,300148
2019-08-26 11:20,4.09,4.08,4.09,4.08,1076.0,{},1.3725,300148
2019-08-26 11:25,4.08,4.09,4.1,4.08,1536.0,{},1.9592,300148
2019-08-26 11:30,4.1,4.1,4.1,4.09,285.0,{},0.3635,300148
2019-08-26 13:05,4.1,4.09,4.1,4.08,1331.0,{},1.6977,300148
2019-08-26 13:10,4.09,4.08,4.09,4.08,951.0,{},1.2130,300148
2019-08-26 13:15,4.08,4.09,4.09,4.08,915.0,{},1.1671,300148
2019-08-26 13:20,4.09,4.09,4.09,4.08,209.0,{},0.2666,300148
2019-08-26 13:25,4.09,4.08,4.09,4.08,182.0,{},0.2321,300148
2019-08-26 13:30,4.08,4.08,4.09,4.08,2021.0,{},2.5778,300148
2019-08-26 13:35,4.08,4.08,4.09,4.08,1804.0,{},2.3010,300148
2019-08-26 13:40,4.08,4.07,4.08,4.07,249.0,{},0.3176,300148
2019-08-26 13:45,4.08,4.08,4.08,4.07,237.0,{},0.3023,300148
2019-08-26 13:50,4.08,4.07,4.08,4.07,1594.0,{},2.0332,300148
2019-08-26 13:55,4.07,4.06,4.07,4.06,1995.0,{},2.5447,300148
2019-08-26 14:00,4.06,4.08,4.08,4.06,769.0,{},0.9809,300148
2019-08-26 14:05,4.08,4.08,4.08,4.07,405.0,{},0.5166,300148
2019-08-26 14:10,4.08,4.04,4.08,4.03,16087.0,{},20.5194,300148
2019-08-26 14:15,4.04,4.04,4.06,4.03,2047.0,{},2.6110,300148
2019-08-26 14:20,4.04,4.04,4.04,4.03,1423.0,{},1.8151,300148
2019-08-26 14:25,4.04,4.05,4.05,4.04,312.0,{},0.3980,300148
2019-08-26 14:30,4.05,4.05,4.06,4.04,3234.0,{},4.1250,300148
2019-08-26 14:35,4.05,4.04,4.06,4.04,6534.0,{},8.3343,300148
2019-08-26 14:40,4.04,4.06,4.06,4.04,2318.0,{},2.9567,300148
2019-08-26 14:45,4.06,4.05,4.06,4.05,960.0,{},1.2245,300148
2019-08-26 14:50,4.05,4.07,4.07,4.05,1931.0,{},2.4630,300148
2019-08-26 14:55,4.07,4.07,4.08,4.06,2518.0,{},3.2118,300148
2019-08-26 15:00,4.07,4.07,4.07,4.06,1968.0,{},2.5102,300148
2019-08-27 09:35,4.08,4.09,4.1,4.08,4067.0,{},5.1876,300148
2019-08-27 09:40,4.09,4.08,4.09,4.08,2701.0,{},3.4452,300148
2019-08-27 09:45,4.08,4.08,4.08,4.07,1424.0,{},1.8163,300148
2019-08-27 09:50,4.08,4.1,4.1,4.08,1960.0,{},2.5000,300148
2019-08-27 09:55,4.1,4.1,4.1,4.08,1964.0,{},2.5051,300148
2019-08-27 10:00,4.1,4.1,4.1,4.08,4100.0,{},5.2297,300148
2019-08-27 10:05,4.1,4.08,4.11,4.08,5921.0,{},7.5524,300148
2019-08-27 10:10,4.08,4.1,4.1,4.08,3341.0,{},4.2615,300148
2019-08-27 10:15,4.1,4.11,4.11,4.09,2065.0,{},2.6340,300148
2019-08-27 10:20,4.11,4.11,4.12,4.1,2181.0,{},2.7819,300148
2019-08-27 10:25,4.11,4.11,4.13,4.1,4942.0,{},6.3036,300148
2019-08-27 10:30,4.11,4.11,4.12,4.1,2775.0,{},3.5396,300148
2019-08-27 10:35,4.11,4.11,4.11,4.1,2392.0,{},3.0511,300148
2019-08-27 10:40,4.11,4.11,4.11,4.1,2766.0,{},3.5281,300148
2019-08-27 10:45,4.11,4.1,4.11,4.1,1254.0,{},1.5995,300148
2019-08-27 10:50,4.1,4.11,4.11,4.1,797.0,{},1.0166,300148
2019-08-27 10:55,4.11,4.1,4.11,4.1,1153.0,{},1.4707,300148
2019-08-27 11:00,4.11,4.12,4.13,4.1,14163.0,{},18.0653,300148
2019-08-27 11:05,4.12,4.14,4.15,4.12,8738.0,{},11.1455,300148
2019-08-27 11:10,4.14,4.13,4.15,4.12,2900.0,{},3.6990,300148
2019-08-27 11:15,4.13,4.13,4.13,4.12,2302.0,{},2.9363,300148
2019-08-27 11:20,4.13,4.13,4.14,4.12,1433.0,{},1.8278,300148
2019-08-27 11:25,4.13,4.11,4.14,4.11,2962.0,{},3.7781,300148
2019-08-27 11:30,4.11,4.12,4.12,4.11,470.0,{},0.5995,300148
2019-08-27 13:05,4.12,4.11,4.12,4.1,1657.0,{},2.1135,300148
2019-08-27 13:10,4.11,4.11,4.11,4.1,1692.0,{},2.1582,300148
2019-08-27 13:15,4.11,4.11,4.11,4.1,1360.0,{},1.7347,300148
2019-08-27 13:20,4.11,4.11,4.11,4.1,831.0,{},1.0600,300148
2019-08-27 13:25,4.11,4.11,4.11,4.1,243.0,{},0.3100,300148
2019-08-27 13:30,4.11,4.1,4.11,4.1,452.0,{},0.5765,300148
2019-08-27 13:35,4.1,4.1,4.11,4.1,577.0,{},0.7360,300148
2019-08-27 13:40,4.1,4.1,4.11,4.09,2353.0,{},3.0013,300148
2019-08-27 13:45,4.1,4.09,4.1,4.09,1009.0,{},1.2870,300148
2019-08-27 13:50,4.09,4.1,4.11,4.09,1839.0,{},2.3457,300148
2019-08-27 13:55,4.1,4.1,4.11,4.1,1043.0,{},1.3304,300148
2019-08-27 14:00,4.1,4.1,4.11,4.1,1467.0,{},1.8712,300148
2019-08-27 14:05,4.1,4.09,4.1,4.09,1954.0,{},2.4924,300148
2019-08-27 14:10,4.09,4.1,4.1,4.09,1834.0,{},2.3393,300148
2019-08-27 14:15,4.1,4.09,4.1,4.09,955.0,{},1.2181,300148
2019-08-27 14:20,4.09,4.1,4.1,4.09,947.0,{},1.2079,300148
2019-08-27 14:25,4.1,4.08,4.1,4.08,11394.0,{},14.5333,300148
2019-08-27 14:30,4.08,4.09,4.09,4.08,1711.0,{},2.1824,300148
2019-08-27 14:35,4.09,4.08,4.1,4.08,1096.0,{},1.3980,300148
2019-08-27 14:40,4.08,4.08,4.09,4.08,705.0,{},0.8992,300148
2019-08-27 14:45,4.08,4.08,4.08,4.07,2908.0,{},3.7092,300148
2019-08-27 14:50,4.08,4.08,4.09,4.07,2256.0,{},2.8776,300148
2019-08-27 14:55,4.08,4.08,4.09,4.08,2427.0,{},3.0957,300148
2019-08-27 15:00,4.08,4.1,4.1,4.08,15897.0,{},20.2770,300148
2019-08-28 09:35,4.1,4.11,4.11,4.06,5023.0,{},6.4070,300148
2019-08-28 09:40,4.11,4.19,4.19,4.09,5537.0,{},7.0626,300148
2019-08-28 09:45,4.19,4.17,4.22,4.15,26381.0,{},33.6496,300148
2019-08-28 09:50,4.17,4.17,4.17,4.15,9701.0,{},12.3739,300148
2019-08-28 09:55,4.17,4.16,4.18,4.15,5293.0,{},6.7514,300148
2019-08-28 10:00,4.16,4.15,4.16,4.15,2623.0,{},3.3457,300148
2019-08-28 10:05,4.15,4.15,4.16,4.15,3063.0,{},3.9069,300148
2019-08-28 10:10,4.15,4.13,4.15,4.13,1587.0,{},2.0243,300148
2019-08-28 10:15,4.13,4.14,4.14,4.12,3284.0,{},4.1888,300148
2019-08-28 10:20,4.14,4.14,4.14,4.12,1574.0,{},2.0077,300148
2019-08-28 10:25,4.14,4.14,4.14,4.13,549.0,{},0.7003,300148
2019-08-28 10:30,4.14,4.13,4.14,4.13,3972.0,{},5.0664,300148
