date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,12.14,12.18,12.19,12.14,1828.0,{},22.0241,002882
2019-08-23 15:00,12.18,12.19,12.19,12.18,1424.0,{},17.1566,002882
2019-08-26 09:35,11.77,11.69,11.79,11.66,9784.0,{},117.8795,002882
2019-08-26 09:40,11.69,11.47,11.7,11.39,8087.0,{},97.4337,002882
2019-08-26 09:45,11.47,11.5,11.54,11.43,3042.0,{},36.6506,002882
2019-08-26 09:50,11.5,11.53,11.57,11.48,1833.0,{},22.0843,002882
2019-08-26 09:55,11.53,11.51,11.56,11.46,2524.0,{},30.4096,002882
2019-08-26 10:00,11.51,11.47,11.51,11.45,2231.0,{},26.8795,002882
2019-08-26 10:05,11.47,11.48,11.49,11.46,1436.0,{},17.3012,002882
2019-08-26 10:10,11.48,11.43,11.48,11.38,4092.0,{},49.3012,002882
2019-08-26 10:15,11.43,11.42,11.45,11.42,999.0,{},12.0361,002882
2019-08-26 10:20,11.42,11.47,11.48,11.42,854.0,{},10.2892,002882
2019-08-26 10:25,11.47,11.45,11.49,11.42,1178.0,{},14.1928,002882
2019-08-26 10:30,11.46,11.43,11.46,11.42,764.0,{},9.2048,002882
2019-08-26 10:35,11.43,11.44,11.45,11.42,768.0,{},9.2530,002882
2019-08-26 10:40,11.43,11.41,11.44,11.4,1358.0,{},16.3614,002882
2019-08-26 10:45,11.41,11.41,11.43,11.39,1084.0,{},13.0602,002882
2019-08-26 10:50,11.41,11.41,11.41,11.38,1210.0,{},14.5783,002882
2019-08-26 10:55,11.41,11.42,11.45,11.4,703.0,{},8.4699,002882
2019-08-26 11:00,11.42,11.43,11.45,11.41,891.0,{},10.7349,002882
2019-08-26 11:05,11.43,11.42,11.43,11.41,420.0,{},5.0602,002882
2019-08-26 11:10,11.42,11.43,11.43,11.41,500.0,{},6.0241,002882
2019-08-26 11:15,11.43,11.43,11.43,11.42,283.0,{},3.4096,002882
2019-08-26 11:20,11.43,11.42,11.43,11.42,532.0,{},6.4096,002882
2019-08-26 11:25,11.42,11.44,11.48,11.42,774.0,{},9.3253,002882
2019-08-26 11:30,11.44,11.47,11.47,11.44,372.0,{},4.4819,002882
2019-08-26 13:05,11.47,11.44,11.48,11.44,1050.0,{},12.6506,002882
2019-08-26 13:10,11.44,11.44,11.45,11.44,288.0,{},3.4699,002882
2019-08-26 13:15,11.44,11.48,11.48,11.43,420.0,{},5.0602,002882
2019-08-26 13:20,11.48,11.47,11.49,11.45,565.0,{},6.8072,002882
2019-08-26 13:25,11.47,11.48,11.48,11.45,437.0,{},5.2651,002882
2019-08-26 13:30,11.48,11.46,11.48,11.45,455.0,{},5.4819,002882
2019-08-26 13:35,11.46,11.46,11.48,11.45,339.0,{},4.0843,002882
2019-08-26 13:40,11.46,11.46,11.48,11.44,445.0,{},5.3614,002882
2019-08-26 13:45,11.47,11.45,11.47,11.41,1203.0,{},14.4940,002882
2019-08-26 13:50,11.45,11.42,11.47,11.42,622.0,{},7.4940,002882
2019-08-26 13:55,11.42,11.44,11.45,11.42,696.0,{},8.3855,002882
2019-08-26 14:00,11.44,11.45,11.47,11.44,713.0,{},8.5904,002882
2019-08-26 14:05,11.45,11.45,11.46,11.44,519.0,{},6.2530,002882
2019-08-26 14:10,11.45,11.45,11.47,11.45,307.0,{},3.6988,002882
2019-08-26 14:15,11.45,11.41,11.46,11.41,931.0,{},11.2169,002882
2019-08-26 14:20,11.41,11.41,11.42,11.41,613.0,{},7.3855,002882
2019-08-26 14:25,11.41,11.42,11.43,11.41,706.0,{},8.5060,002882
2019-08-26 14:30,11.42,11.4,11.43,11.37,2085.0,{},25.1205,002882
2019-08-26 14:35,11.4,11.4,11.4,11.39,694.0,{},8.3614,002882
2019-08-26 14:40,11.4,11.43,11.43,11.39,575.0,{},6.9277,002882
2019-08-26 14:45,11.43,11.46,11.46,11.42,982.0,{},11.8313,002882
2019-08-26 14:50,11.46,11.43,11.46,11.43,1180.0,{},14.2169,002882
2019-08-26 14:55,11.43,11.44,11.45,11.42,1471.0,{},17.7229,002882
2019-08-26 15:00,11.44,11.45,11.46,11.44,733.0,{},8.8313,002882
2019-08-27 09:35,11.45,11.47,11.52,11.42,2642.0,{},31.8313,002882
2019-08-27 09:40,11.47,11.45,11.49,11.44,1231.0,{},14.8313,002882
2019-08-27 09:45,11.45,11.44,11.45,11.41,1279.0,{},15.4096,002882
2019-08-27 09:50,11.44,11.46,11.49,11.43,1004.0,{},12.0964,002882
2019-08-27 09:55,11.46,11.47,11.49,11.46,1150.0,{},13.8554,002882
2019-08-27 10:00,11.47,11.44,11.48,11.44,1438.0,{},17.3253,002882
2019-08-27 10:05,11.44,11.46,11.48,11.44,1234.0,{},14.8675,002882
2019-08-27 10:10,11.46,11.46,11.47,11.46,799.0,{},9.6265,002882
2019-08-27 10:15,11.46,11.45,11.47,11.45,1275.0,{},15.3614,002882
2019-08-27 10:20,11.45,11.47,11.47,11.44,955.0,{},11.5060,002882
2019-08-27 10:25,11.47,11.46,11.48,11.45,960.0,{},11.5663,002882
2019-08-27 10:30,11.46,11.45,11.47,11.45,992.0,{},11.9518,002882
2019-08-27 10:35,11.45,11.48,11.48,11.45,1854.0,{},22.3373,002882
2019-08-27 10:40,11.48,11.49,11.49,11.47,1105.0,{},13.3133,002882
2019-08-27 10:45,11.49,11.47,11.5,11.47,709.0,{},8.5422,002882
2019-08-27 10:50,11.47,11.48,11.49,11.46,942.0,{},11.3494,002882
2019-08-27 10:55,11.48,11.48,11.49,11.47,682.0,{},8.2169,002882
2019-08-27 11:00,11.48,11.48,11.48,11.46,941.0,{},11.3373,002882
2019-08-27 11:05,11.48,11.46,11.48,11.45,1509.0,{},18.1807,002882
2019-08-27 11:10,11.46,11.45,11.46,11.45,781.0,{},9.4096,002882
2019-08-27 11:15,11.45,11.47,11.47,11.45,666.0,{},8.0241,002882
2019-08-27 11:20,11.47,11.5,11.5,11.47,752.0,{},9.0602,002882
2019-08-27 11:25,11.5,11.47,11.5,11.47,581.0,{},7.0000,002882
2019-08-27 11:30,11.47,11.46,11.47,11.46,182.0,{},2.1928,002882
2019-08-27 13:05,11.46,11.46,11.48,11.46,900.0,{},10.8434,002882
2019-08-27 13:10,11.46,11.45,11.47,11.45,616.0,{},7.4217,002882
2019-08-27 13:15,11.45,11.45,11.46,11.45,706.0,{},8.5060,002882
2019-08-27 13:20,11.45,11.45,11.47,11.44,353.0,{},4.2530,002882
2019-08-27 13:25,11.45,11.44,11.46,11.44,742.0,{},8.9398,002882
2019-08-27 13:30,11.44,11.44,11.45,11.44,471.0,{},5.6747,002882
2019-08-27 13:35,11.44,11.44,11.44,11.4,2139.0,{},25.7711,002882
2019-08-27 13:40,11.44,11.4,11.44,11.4,850.0,{},10.2410,002882
2019-08-27 13:45,11.4,11.4,11.42,11.4,779.0,{},9.3855,002882
2019-08-27 13:50,11.4,11.41,11.41,11.4,551.0,{},6.6386,002882
2019-08-27 13:55,11.41,11.4,11.41,11.4,408.0,{},4.9157,002882
2019-08-27 14:00,11.4,11.39,11.41,11.39,571.0,{},6.8795,002882
2019-08-27 14:05,11.39,11.35,11.4,11.35,1363.0,{},16.4217,002882
2019-08-27 14:10,11.35,11.32,11.38,11.3,2208.0,{},26.6024,002882
2019-08-27 14:15,11.32,11.34,11.36,11.32,956.0,{},11.5181,002882
2019-08-27 14:20,11.34,11.34,11.35,11.33,521.0,{},6.2771,002882
2019-08-27 14:25,11.34,11.33,11.34,11.33,702.0,{},8.4578,002882
2019-08-27 14:30,11.33,11.33,11.34,11.33,1173.0,{},14.1325,002882
2019-08-27 14:35,11.33,11.37,11.37,11.32,793.0,{},9.5542,002882
2019-08-27 14:40,11.37,11.35,11.37,11.34,372.0,{},4.4819,002882
2019-08-27 14:45,11.35,11.34,11.36,11.33,1025.0,{},12.3494,002882
2019-08-27 14:50,11.34,11.34,11.35,11.33,947.0,{},11.4096,002882
2019-08-27 14:55,11.35,11.35,11.35,11.34,898.0,{},10.8193,002882
2019-08-27 15:00,11.35,11.36,11.36,11.34,1397.0,{},16.8313,002882
2019-08-28 09:35,11.43,11.38,11.43,11.33,1243.0,{},14.9759,002882
2019-08-28 09:40,11.38,11.34,11.4,11.34,882.0,{},10.6265,002882
2019-08-28 09:45,11.34,11.33,11.35,11.33,518.0,{},6.2410,002882
2019-08-28 09:50,11.33,11.28,11.34,11.28,1414.0,{},17.0361,002882
2019-08-28 09:55,11.28,11.14,11.28,11.14,2931.0,{},35.3133,002882
2019-08-28 10:00,11.14,11.19,11.2,11.14,1962.0,{},23.6386,002882
2019-08-28 10:05,11.19,11.19,11.19,11.17,1098.0,{},13.2289,002882
2019-08-28 10:10,11.19,11.15,11.19,11.15,2196.0,{},26.4578,002882
2019-08-28 10:15,11.15,11.15,11.15,11.12,1374.0,{},16.5542,002882
2019-08-28 10:20,11.15,11.15,11.18,11.15,598.0,{},7.2048,002882
2019-08-28 10:25,11.15,11.18,11.18,11.15,408.0,{},4.9157,002882
2019-08-28 10:30,11.18,11.14,11.18,11.14,838.0,{},10.0964,002882
2019-08-28 10:35,11.14,11.16,11.16,11.14,339.0,{},4.0843,002882
2019-08-28 10:40,11.16,11.16,11.17,11.15,614.0,{},7.3976,002882
2019-08-28 10:45,11.16,11.16,11.17,11.15,218.0,{},2.6265,002882
2019-08-28 10:50,11.16,11.17,11.17,11.16,173.0,{},2.0843,002882
2019-08-28 10:55,11.17,11.19,11.19,11.16,272.0,{},3.2771,002882
2019-08-28 11:00,11.19,11.16,11.19,11.15,877.0,{},10.5663,002882
2019-08-28 11:05,11.16,11.17,11.18,11.16,533.0,{},6.4217,002882
2019-08-28 11:10,11.17,11.16,11.18,11.16,289.0,{},3.4819,002882
2019-08-28 11:15,11.16,11.15,11.17,11.14,859.0,{},10.3494,002882
2019-08-28 11:20,11.15,11.14,11.15,11.13,782.0,{},9.4217,002882
2019-08-28 11:25,11.14,11.14,11.15,11.13,102.0,{},1.2289,002882
2019-08-28 11:30,11.14,11.15,11.15,11.14,176.0,{},2.1205,002882
2019-08-28 13:05,11.15,11.13,11.17,11.13,494.0,{},5.9518,002882
2019-08-28 13:10,11.13,11.14,11.15,11.13,402.0,{},4.8434,002882
2019-08-28 13:15,11.14,11.15,11.17,11.14,99.0,{},1.1928,002882
2019-08-28 13:20,11.15,11.17,11.18,11.15,143.0,{},1.7229,002882
2019-08-28 13:25,11.18,11.17,11.18,11.16,117.0,{},1.4096,002882
2019-08-28 13:30,11.17,11.15,11.17,11.15,192.0,{},2.3133,002882
2019-08-28 13:35,11.15,11.16,11.16,11.15,111.0,{},1.3373,002882
2019-08-28 13:40,11.16,11.16,11.17,11.16,244.0,{},2.9398,002882
2019-08-28 13:45,11.16,11.18,11.21,11.16,442.0,{},5.3253,002882
2019-08-28 13:50,11.18,11.19,11.21,11.18,257.0,{},3.0964,002882
2019-08-28 13:55,11.19,11.18,11.2,11.18,236.0,{},2.8434,002882
2019-08-28 14:00,11.18,11.17,11.19,11.17,281.0,{},3.3855,002882
2019-08-28 14:05,11.17,11.18,11.18,11.17,160.0,{},1.9277,002882
2019-08-28 14:10,11.18,11.17,11.19,11.17,373.0,{},4.4940,002882
2019-08-28 14:15,11.17,11.18,11.18,11.16,295.0,{},3.5542,002882
2019-08-28 14:20,11.18,11.17,11.18,11.17,313.0,{},3.7711,002882
2019-08-28 14:25,11.17,11.17,11.18,11.16,620.0,{},7.4699,002882
2019-08-28 14:30,11.17,11.15,11.17,11.15,528.0,{},6.3614,002882
2019-08-28 14:35,11.15,11.16,11.18,11.15,640.0,{},7.7108,002882
2019-08-28 14:40,11.16,11.17,11.18,11.15,268.0,{},3.2289,002882
2019-08-28 14:45,11.17,11.22,11.24,11.17,445.0,{},5.3614,002882
2019-08-28 14:50,11.22,11.22,11.22,11.2,450.0,{},5.4217,002882
2019-08-28 14:55,11.22,11.19,11.22,11.18,746.0,{},8.9880,002882
2019-08-28 15:00,11.19,11.21,11.21,11.19,577.0,{},6.9518,002882
2019-08-29 09:35,11.13,11.21,11.25,11.13,603.0,{},7.2651,002882
2019-08-29 09:40,11.21,11.24,11.27,11.2,605.0,{},7.2892,002882
2019-08-29 09:45,11.24,11.16,11.24,11.16,945.0,{},11.3855,002882
2019-08-29 09:50,11.16,11.19,11.19,11.16,365.0,{},4.3976,002882
2019-08-29 09:55,11.19,11.18,11.2,11.18,292.0,{},3.5181,002882
2019-08-29 10:00,11.18,11.18,11.19,11.17,300.0,{},3.6145,002882
2019-08-29 10:05,11.18,11.18,11.18,11.17,363.0,{},4.3735,002882
2019-08-29 10:10,11.18,11.18,11.18,11.17,216.0,{},2.6024,002882
2019-08-29 10:15,11.18,11.18,11.18,11.17,70.0,{},0.8434,002882
2019-08-29 10:20,11.18,11.2,11.2,11.18,150.0,{},1.8072,002882
2019-08-29 10:25,11.2,11.19,11.2,11.18,339.0,{},4.0843,002882
2019-08-29 10:30,11.19,11.17,11.19,11.17,252.0,{},3.0361,002882
2019-08-29 10:35,11.17,11.17,11.18,11.17,196.0,{},2.3614,002882
2019-08-29 10:40,11.17,11.16,11.18,11.14,729.0,{},8.7831,002882
2019-08-29 10:45,11.16,11.17,11.18,11.15,204.0,{},2.4578,002882
2019-08-29 10:50,11.17,11.16,11.18,11.16,279.0,{},3.3614,002882
2019-08-29 10:55,11.16,11.22,11.22,11.16,730.0,{},8.7952,002882
2019-08-29 11:00,11.22,11.23,11.25,11.22,364.0,{},4.3855,002882
2019-08-29 11:05,11.23,11.23,11.23,11.22,197.0,{},2.3735,002882
2019-08-29 11:10,11.23,11.23,11.24,11.23,182.0,{},2.1928,002882
2019-08-29 11:15,11.23,11.23,11.24,11.22,207.0,{},2.4940,002882
2019-08-29 11:20,11.23,11.21,11.24,11.21,518.0,{},6.2410,002882
2019-08-29 11:25,11.2,11.17,11.2,11.17,413.0,{},4.9759,002882
2019-08-29 11:30,11.17,11.17,11.18,11.16,376.0,{},4.5301,002882
2019-08-29 13:05,11.17,11.19,11.19,11.17,118.0,{},1.4217,002882
2019-08-29 13:10,11.19,11.18,11.21,11.18,52.0,{},0.6265,002882
2019-08-29 13:15,11.18,11.16,11.19,11.16,349.0,{},4.2048,002882
2019-08-29 13:20,11.16,11.17,11.17,11.16,209.0,{},2.5181,002882
2019-08-29 13:25,11.17,11.18,11.19,11.17,81.0,{},0.9759,002882
2019-08-29 13:30,11.18,11.19,11.19,11.17,188.0,{},2.2651,002882
2019-08-29 13:35,11.19,11.18,11.2,11.18,87.0,{},1.0482,002882
2019-08-29 13:40,11.18,11.18,11.19,11.17,232.0,{},2.7952,002882
2019-08-29 13:45,11.18,11.2,11.22,11.18,411.0,{},4.9518,002882
2019-08-29 13:50,11.2,11.21,11.21,11.19,94.0,{},1.1325,002882
2019-08-29 13:55,11.21,11.2,11.21,11.19,344.0,{},4.1446,002882
2019-08-29 14:00,11.2,11.22,11.22,11.19,260.0,{},3.1325,002882
2019-08-29 14:05,11.22,11.21,11.23,11.2,105.0,{},1.2651,002882
2019-08-29 14:10,11.21,11.19,11.21,11.19,222.0,{},2.6747,002882
2019-08-29 14:15,11.19,11.19,11.19,11.18,363.0,{},4.3735,002882
2019-08-29 14:20,11.19,11.2,11.2,11.18,185.0,{},2.2289,002882
2019-08-29 14:25,11.2,11.19,11.2,11.18,223.0,{},2.6867,002882
