date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,35.84,35.75,35.86,35.68,762.0,{},1.7585,300294
2019-08-23 15:00,35.75,35.8,35.8,35.74,419.0,{},0.9669,300294
2019-08-26 09:35,34.8,35.21,35.59,34.54,3844.0,{},8.8709,300294
2019-08-26 09:40,35.21,35.21,35.4,35.2,1536.0,{},3.5447,300294
2019-08-26 09:45,35.21,35.0,35.31,35.0,1892.0,{},4.3662,300294
2019-08-26 09:50,35.0,35.14,35.15,34.95,1166.0,{},2.6908,300294
2019-08-26 09:55,35.14,35.0,35.15,34.95,1238.0,{},2.8570,300294
2019-08-26 10:00,35.0,35.16,35.16,34.98,738.0,{},1.7031,300294
2019-08-26 10:05,35.16,35.23,35.32,35.16,695.0,{},1.6039,300294
2019-08-26 10:10,35.23,35.28,35.31,35.22,726.0,{},1.6754,300294
2019-08-26 10:15,35.28,35.2,35.45,35.2,511.0,{},1.1793,300294
2019-08-26 10:20,35.2,35.29,35.37,35.14,639.0,{},1.4746,300294
2019-08-26 10:25,35.29,35.43,35.43,35.2,275.0,{},0.6346,300294
2019-08-26 10:30,35.44,35.39,35.6,35.39,698.0,{},1.6108,300294
2019-08-26 10:35,35.39,35.46,35.46,35.22,230.0,{},0.5308,300294
2019-08-26 10:40,35.46,35.38,35.47,35.36,418.0,{},0.9646,300294
2019-08-26 10:45,35.38,35.8,35.9,35.35,1490.0,{},3.4385,300294
2019-08-26 10:50,35.8,35.79,35.92,35.69,874.0,{},2.0170,300294
2019-08-26 10:55,35.79,35.67,35.8,35.67,662.0,{},1.5277,300294
2019-08-26 11:00,35.67,35.54,35.67,35.5,407.0,{},0.9392,300294
2019-08-26 11:05,35.54,35.3,35.54,35.25,998.0,{},2.3031,300294
2019-08-26 11:10,35.3,35.35,35.39,35.28,542.0,{},1.2508,300294
2019-08-26 11:15,35.35,35.28,35.4,35.27,518.0,{},1.1954,300294
2019-08-26 11:20,35.28,35.39,35.4,35.28,411.0,{},0.9485,300294
2019-08-26 11:25,35.39,35.46,35.54,35.38,613.0,{},1.4146,300294
2019-08-26 11:30,35.46,35.5,35.53,35.4,225.0,{},0.5192,300294
2019-08-26 13:05,35.5,35.47,35.6,35.45,896.0,{},2.0677,300294
2019-08-26 13:10,35.47,35.39,35.5,35.39,176.0,{},0.4062,300294
2019-08-26 13:15,35.39,35.4,35.4,35.32,279.0,{},0.6439,300294
2019-08-26 13:20,35.4,35.36,35.4,35.35,249.0,{},0.5746,300294
2019-08-26 13:25,35.36,35.3,35.36,35.2,671.0,{},1.5485,300294
2019-08-26 13:30,35.3,35.32,35.35,35.28,230.0,{},0.5308,300294
2019-08-26 13:35,35.32,35.31,35.32,35.29,160.0,{},0.3692,300294
2019-08-26 13:40,35.31,35.16,35.31,35.15,697.0,{},1.6085,300294
2019-08-26 13:45,35.16,35.15,35.32,35.11,752.0,{},1.7354,300294
2019-08-26 13:50,35.15,35.21,35.29,35.13,327.0,{},0.7546,300294
2019-08-26 13:55,35.21,35.12,35.21,35.1,331.0,{},0.7639,300294
2019-08-26 14:00,35.12,35.09,35.29,35.06,737.0,{},1.7008,300294
2019-08-26 14:05,35.09,35.17,35.17,35.07,352.0,{},0.8123,300294
2019-08-26 14:10,35.17,35.18,35.18,35.05,274.0,{},0.6323,300294
2019-08-26 14:15,35.18,34.95,35.18,34.95,1147.0,{},2.6470,300294
2019-08-26 14:20,34.95,35.06,35.06,34.93,593.0,{},1.3685,300294
2019-08-26 14:25,35.06,35.08,35.16,35.06,229.0,{},0.5285,300294
2019-08-26 14:30,35.08,35.09,35.12,35.06,386.0,{},0.8908,300294
2019-08-26 14:35,35.09,35.13,35.25,35.09,439.0,{},1.0131,300294
2019-08-26 14:40,35.13,35.18,35.2,35.1,633.0,{},1.4608,300294
2019-08-26 14:45,35.18,35.29,35.3,35.18,800.0,{},1.8462,300294
2019-08-26 14:50,35.29,35.1,35.3,35.0,2169.0,{},5.0055,300294
2019-08-26 14:55,35.1,35.16,35.28,35.1,1212.0,{},2.7970,300294
2019-08-26 15:00,35.16,35.2,35.2,35.16,329.0,{},0.7592,300294
2019-08-27 09:35,35.58,35.54,35.66,35.36,2782.0,{},6.4201,300294
2019-08-27 09:40,35.54,35.44,35.56,35.37,731.0,{},1.6870,300294
2019-08-27 09:45,35.44,35.59,35.6,35.44,669.0,{},1.5439,300294
2019-08-27 09:50,35.59,36.19,36.19,35.59,2106.0,{},4.8601,300294
2019-08-27 09:55,36.19,36.11,36.26,36.05,1993.0,{},4.5993,300294
2019-08-27 10:00,36.11,36.1,36.13,35.99,1227.0,{},2.8316,300294
2019-08-27 10:05,36.1,35.9,36.1,35.9,743.0,{},1.7146,300294
2019-08-27 10:10,35.9,36.06,36.06,35.9,1144.0,{},2.6401,300294
2019-08-27 10:15,36.06,36.14,36.15,35.94,1297.0,{},2.9931,300294
2019-08-27 10:20,36.14,36.32,36.34,36.1,1317.0,{},3.0393,300294
2019-08-27 10:25,36.32,36.2,36.34,36.07,1588.0,{},3.6647,300294
2019-08-27 10:30,36.2,36.26,36.35,36.16,1402.0,{},3.2354,300294
2019-08-27 10:35,36.26,36.57,36.62,36.26,3317.0,{},7.6548,300294
2019-08-27 10:40,36.57,36.3,36.57,36.3,510.0,{},1.1769,300294
2019-08-27 10:45,36.3,36.23,36.4,36.23,712.0,{},1.6431,300294
2019-08-27 10:50,36.3,36.21,36.3,36.18,487.0,{},1.1239,300294
2019-08-27 10:55,36.21,36.0,36.22,36.0,828.0,{},1.9108,300294
2019-08-27 11:00,36.0,36.03,36.07,35.94,726.0,{},1.6754,300294
2019-08-27 11:05,36.03,35.8,36.04,35.78,771.0,{},1.7793,300294
2019-08-27 11:10,35.8,35.79,35.95,35.79,544.0,{},1.2554,300294
2019-08-27 11:15,35.79,35.85,35.91,35.74,302.0,{},0.6969,300294
2019-08-27 11:20,35.85,35.86,35.9,35.82,405.0,{},0.9346,300294
2019-08-27 11:25,35.86,35.71,35.91,35.71,617.0,{},1.4239,300294
2019-08-27 11:30,35.71,35.78,35.95,35.7,419.0,{},0.9669,300294
2019-08-27 13:05,35.78,35.86,35.88,35.71,482.0,{},1.1123,300294
2019-08-27 13:10,35.86,35.84,35.88,35.81,292.0,{},0.6739,300294
2019-08-27 13:15,35.84,35.85,35.88,35.84,458.0,{},1.0569,300294
2019-08-27 13:20,35.85,35.8,35.95,35.8,592.0,{},1.3662,300294
2019-08-27 13:25,35.8,35.96,35.97,35.8,209.0,{},0.4823,300294
2019-08-27 13:30,35.96,35.95,35.99,35.83,336.0,{},0.7754,300294
2019-08-27 13:35,35.95,36.05,36.05,35.92,508.0,{},1.1723,300294
2019-08-27 13:40,36.05,35.91,36.1,35.91,994.0,{},2.2939,300294
2019-08-27 13:45,35.91,35.84,35.93,35.84,497.0,{},1.1469,300294
2019-08-27 13:50,35.84,35.82,35.88,35.82,248.0,{},0.5723,300294
2019-08-27 13:55,35.82,35.74,35.82,35.72,315.0,{},0.7269,300294
2019-08-27 14:00,35.74,35.75,35.75,35.71,515.0,{},1.1885,300294
2019-08-27 14:05,35.75,35.69,35.75,35.69,307.0,{},0.7085,300294
2019-08-27 14:10,35.69,35.67,35.71,35.67,251.0,{},0.5792,300294
2019-08-27 14:15,35.67,35.67,35.69,35.66,170.0,{},0.3923,300294
2019-08-27 14:20,35.66,35.69,35.69,35.65,191.0,{},0.4408,300294
2019-08-27 14:25,35.69,35.88,35.95,35.69,620.0,{},1.4308,300294
2019-08-27 14:30,35.88,35.8,35.88,35.75,319.0,{},0.7362,300294
2019-08-27 14:35,35.8,35.65,35.8,35.6,487.0,{},1.1239,300294
2019-08-27 14:40,35.65,35.7,35.71,35.65,253.0,{},0.5839,300294
2019-08-27 14:45,35.7,35.67,35.71,35.63,598.0,{},1.3800,300294
2019-08-27 14:50,35.67,35.71,35.8,35.67,614.0,{},1.4170,300294
2019-08-27 14:55,35.71,35.75,35.89,35.7,799.0,{},1.8439,300294
2019-08-27 15:00,35.75,35.75,35.8,35.72,503.0,{},1.1608,300294
2019-08-28 09:35,34.76,32.9,34.8,32.9,15862.0,{},36.6053,300294
2019-08-28 09:40,32.9,32.96,33.25,32.87,9672.0,{},22.3204,300294
2019-08-28 09:45,32.96,32.25,32.96,32.23,10645.0,{},24.5659,300294
2019-08-28 09:50,32.25,32.54,32.6,32.24,11823.0,{},27.2844,300294
2019-08-28 09:55,32.54,32.36,32.64,32.36,5547.0,{},12.8010,300294
2019-08-28 10:00,32.36,32.49,32.5,32.3,3258.0,{},7.5186,300294
2019-08-28 10:05,32.49,32.82,32.85,32.49,3345.0,{},7.7194,300294
2019-08-28 10:10,32.82,32.83,33.0,32.75,3428.0,{},7.9109,300294
2019-08-28 10:15,32.83,32.9,32.9,32.68,2050.0,{},4.7309,300294
2019-08-28 10:20,32.9,33.37,33.38,32.9,1883.0,{},4.3455,300294
2019-08-28 10:25,33.37,33.0,33.5,32.92,4106.0,{},9.4756,300294
2019-08-28 10:30,33.0,33.14,33.14,32.95,851.0,{},1.9639,300294
2019-08-28 10:35,33.14,32.88,33.14,32.83,1077.0,{},2.4854,300294
2019-08-28 10:40,32.88,32.83,32.88,32.79,1259.0,{},2.9054,300294
2019-08-28 10:45,32.83,32.81,32.86,32.8,1113.0,{},2.5685,300294
2019-08-28 10:50,32.81,32.87,33.0,32.8,1095.0,{},2.5270,300294
2019-08-28 10:55,32.87,33.0,33.04,32.87,863.0,{},1.9916,300294
2019-08-28 11:00,33.0,33.3,33.3,32.92,567.0,{},1.3085,300294
2019-08-28 11:05,33.3,33.17,33.3,33.12,402.0,{},0.9277,300294
2019-08-28 11:10,33.17,33.15,33.3,33.15,394.0,{},0.9092,300294
2019-08-28 11:15,33.15,33.11,33.17,33.1,794.0,{},1.8323,300294
2019-08-28 11:20,33.11,33.0,33.19,33.0,1534.0,{},3.5401,300294
2019-08-28 11:25,33.0,32.93,33.0,32.9,512.0,{},1.1816,300294
2019-08-28 11:30,32.93,33.0,33.0,32.91,432.0,{},0.9969,300294
2019-08-28 13:05,33.0,33.01,33.1,32.95,2270.0,{},5.2386,300294
2019-08-28 13:10,33.01,33.0,33.1,32.95,647.0,{},1.4931,300294
2019-08-28 13:15,33.0,33.09,33.09,32.95,812.0,{},1.8739,300294
2019-08-28 13:20,33.09,33.0,33.1,32.97,1095.0,{},2.5270,300294
2019-08-28 13:25,33.0,32.97,33.17,32.97,1018.0,{},2.3493,300294
2019-08-28 13:30,32.97,33.1,33.11,32.97,924.0,{},2.1323,300294
2019-08-28 13:35,33.1,33.27,33.28,33.1,592.0,{},1.3662,300294
2019-08-28 13:40,33.27,33.27,33.28,33.26,315.0,{},0.7269,300294
2019-08-28 13:45,33.27,33.29,33.36,33.26,553.0,{},1.2762,300294
2019-08-28 13:50,33.29,33.21,33.3,33.21,379.0,{},0.8746,300294
2019-08-28 13:55,33.21,33.21,33.22,33.2,521.0,{},1.2023,300294
2019-08-28 14:00,33.21,33.13,33.21,33.12,323.0,{},0.7454,300294
2019-08-28 14:05,33.13,33.12,33.14,33.1,853.0,{},1.9685,300294
2019-08-28 14:10,33.12,33.11,33.17,33.11,556.0,{},1.2831,300294
2019-08-28 14:15,33.11,33.01,33.14,33.0,404.0,{},0.9323,300294
2019-08-28 14:20,33.01,33.02,33.02,32.99,927.0,{},2.1393,300294
2019-08-28 14:25,33.02,32.98,33.05,32.98,1310.0,{},3.0231,300294
2019-08-28 14:30,32.98,32.92,32.99,32.9,1253.0,{},2.8916,300294
2019-08-28 14:35,32.92,32.75,32.93,32.75,1357.0,{},3.1316,300294
2019-08-28 14:40,32.75,32.79,32.88,32.7,1820.0,{},4.2001,300294
2019-08-28 14:45,32.79,32.8,32.8,32.71,1782.0,{},4.1124,300294
2019-08-28 14:50,32.8,32.76,32.83,32.73,2782.0,{},6.4201,300294
2019-08-28 14:55,32.76,33.1,33.17,32.75,3343.0,{},7.7148,300294
2019-08-28 15:00,33.1,32.98,33.12,32.98,884.0,{},2.0400,300294
2019-08-29 09:35,32.95,33.4,33.45,32.61,5588.0,{},12.8956,300294
2019-08-29 09:40,33.4,33.7,33.72,33.35,4645.0,{},10.7194,300294
2019-08-29 09:45,33.7,33.46,33.74,33.46,2064.0,{},4.7632,300294
2019-08-29 09:50,33.46,33.39,33.59,33.39,1579.0,{},3.6439,300294
2019-08-29 09:55,33.39,33.07,33.39,32.9,2622.0,{},6.0509,300294
2019-08-29 10:00,33.07,33.09,33.27,33.07,592.0,{},1.3662,300294
2019-08-29 10:05,33.09,33.2,33.24,33.09,500.0,{},1.1539,300294
2019-08-29 10:10,33.2,33.16,33.2,33.1,461.0,{},1.0639,300294
2019-08-29 10:15,33.16,33.15,33.18,33.1,663.0,{},1.5300,300294
2019-08-29 10:20,33.15,33.15,33.18,32.99,1225.0,{},2.8270,300294
2019-08-29 10:25,33.15,33.0,33.15,33.0,637.0,{},1.4700,300294
2019-08-29 10:30,33.0,33.0,33.0,32.98,662.0,{},1.5277,300294
2019-08-29 10:35,33.0,32.99,33.05,32.96,476.0,{},1.0985,300294
2019-08-29 10:40,32.99,32.99,33.0,32.95,322.0,{},0.7431,300294
2019-08-29 10:45,32.99,33.04,33.05,32.97,726.0,{},1.6754,300294
2019-08-29 10:50,33.04,33.0,33.06,32.99,338.0,{},0.7800,300294
2019-08-29 10:55,33.0,33.02,33.02,32.96,518.0,{},1.1954,300294
2019-08-29 11:00,33.02,33.0,33.07,32.99,613.0,{},1.4146,300294
2019-08-29 11:05,33.0,33.0,33.01,32.98,270.0,{},0.6231,300294
2019-08-29 11:10,33.0,33.0,33.01,32.99,244.0,{},0.5631,300294
2019-08-29 11:15,33.0,32.96,33.01,32.95,642.0,{},1.4816,300294
2019-08-29 11:20,32.96,32.8,32.96,32.8,610.0,{},1.4077,300294
2019-08-29 11:25,32.8,32.87,32.98,32.77,316.0,{},0.7292,300294
2019-08-29 11:30,32.87,32.86,32.98,32.83,341.0,{},0.7869,300294
2019-08-29 13:05,32.86,32.95,32.97,32.86,211.0,{},0.4869,300294
2019-08-29 13:10,32.95,32.87,32.99,32.87,163.0,{},0.3762,300294
2019-08-29 13:15,32.87,32.89,32.96,32.82,392.0,{},0.9046,300294
2019-08-29 13:20,32.89,32.88,32.94,32.88,502.0,{},1.1585,300294
2019-08-29 13:25,32.88,32.82,32.91,32.82,415.0,{},0.9577,300294
2019-08-29 13:30,32.82,32.79,32.82,32.77,582.0,{},1.3431,300294
2019-08-29 13:35,32.79,32.69,32.79,32.69,967.0,{},2.2316,300294
2019-08-29 13:40,32.69,32.68,32.72,32.68,467.0,{},1.0777,300294
2019-08-29 13:45,32.68,32.66,32.69,32.65,721.0,{},1.6639,300294
2019-08-29 13:50,32.66,32.7,32.7,32.63,764.0,{},1.7631,300294
2019-08-29 13:55,32.7,32.86,32.88,32.7,676.0,{},1.5600,300294
2019-08-29 14:00,32.86,32.76,32.88,32.75,621.0,{},1.4331,300294
2019-08-29 14:05,32.76,32.71,32.82,32.7,392.0,{},0.9046,300294
2019-08-29 14:10,32.71,32.73,32.77,32.68,644.0,{},1.4862,300294
2019-08-29 14:15,32.73,32.77,32.8,32.73,294.0,{},0.6785,300294
2019-08-29 14:20,32.77,32.77,32.8,32.74,313.0,{},0.7223,300294
2019-08-29 14:25,32.77,32.69,32.8,32.68,691.0,{},1.5946,300294
2019-08-29 14:30,32.69,32.67,32.75,32.67,890.0,{},2.0539,300294
2019-08-29 14:35,32.67,32.69,32.79,32.65,1155.0,{},2.6654,300294
2019-08-29 14:40,32.69,32.69,32.73,32.68,877.0,{},2.0239,300294
2019-08-29 14:45,32.69,32.58,32.69,32.58,1645.0,{},3.7962,300294
2019-08-29 14:50,32.58,32.65,32.65,32.57,1066.0,{},2.4600,300294
2019-08-29 14:55,32.65,32.61,32.71,32.41,2298.0,{},5.3032,300294
2019-08-29 15:00,32.61,32.77,32.77,32.61,711.0,{},1.6408,300294
2019-08-30 09:35,32.77,32.74,32.91,32.51,2368.0,{},5.4647,300294
2019-08-30 09:40,32.74,32.75,32.84,32.6,1091.0,{},2.5177,300294
2019-08-30 09:45,32.75,32.7,32.83,32.62,1095.0,{},2.5270,300294
