date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,43.09,43.0,43.1,42.83,2825.0,{},29.6880,300602
2019-08-22 15:00,43.0,43.26,43.26,43.0,3602.0,{},37.8535,300602
2019-08-23 09:35,42.5,42.72,42.9,42.02,10954.0,{},115.1159,300602
2019-08-23 09:40,42.72,43.3,43.33,42.68,4249.0,{},44.6529,300602
2019-08-23 09:45,43.3,42.5,43.37,42.31,5750.0,{},60.4269,300602
2019-08-23 09:50,42.5,42.13,42.58,42.13,5472.0,{},57.5054,300602
2019-08-23 09:55,42.13,42.49,42.58,42.11,2828.0,{},29.7195,300602
2019-08-23 10:00,42.49,42.0,42.49,42.0,5316.0,{},55.8660,300602
2019-08-23 10:05,42.0,41.94,42.03,41.65,6865.0,{},72.1445,300602
2019-08-23 10:10,41.94,41.97,42.0,41.8,5965.0,{},62.6864,300602
2019-08-23 10:15,41.97,42.05,42.25,41.87,2292.0,{},24.0867,300602
2019-08-23 10:20,42.05,41.72,42.11,41.68,6046.0,{},63.5376,300602
2019-08-23 10:25,41.72,41.86,41.92,41.65,4095.0,{},43.0345,300602
2019-08-23 10:30,41.86,42.07,42.11,41.86,2332.0,{},24.5071,300602
2019-08-23 10:35,42.05,42.0,42.2,42.0,1827.0,{},19.2000,300602
2019-08-23 10:40,42.0,42.24,42.24,41.93,1985.0,{},20.8604,300602
2019-08-23 10:45,42.24,42.09,42.3,42.04,1504.0,{},15.8056,300602
2019-08-23 10:50,42.09,41.83,42.09,41.81,2231.0,{},23.4456,300602
2019-08-23 10:55,41.83,41.83,41.95,41.81,2007.0,{},21.0916,300602
2019-08-23 11:00,41.83,41.95,42.0,41.82,1643.0,{},17.2663,300602
2019-08-23 11:05,41.95,41.96,42.03,41.94,1959.0,{},20.5872,300602
2019-08-23 11:10,41.96,41.96,42.02,41.94,1990.0,{},20.9130,300602
2019-08-23 11:15,41.96,41.51,41.96,41.51,8081.0,{},84.9235,300602
2019-08-23 11:20,41.51,41.62,41.62,41.25,4769.0,{},50.1176,300602
2019-08-23 11:25,41.62,41.51,41.78,41.51,1662.0,{},17.4660,300602
2019-08-23 11:30,41.52,41.62,41.84,41.51,1260.0,{},13.2414,300602
2019-08-23 13:05,41.62,41.46,41.65,41.32,2994.0,{},31.4640,300602
2019-08-23 13:10,41.46,41.58,41.78,41.44,1147.0,{},12.0539,300602
2019-08-23 13:15,41.58,41.58,41.69,41.57,1151.0,{},12.0959,300602
2019-08-23 13:20,41.58,41.31,41.58,41.3,2693.0,{},28.3008,300602
2019-08-23 13:25,41.31,41.39,41.55,41.23,2233.0,{},23.4667,300602
2019-08-23 13:30,41.39,41.15,41.4,41.15,3086.0,{},32.4309,300602
2019-08-23 13:35,41.15,41.1,41.15,40.98,5188.0,{},54.5209,300602
2019-08-23 13:40,41.1,41.63,41.63,41.1,1734.0,{},18.2227,300602
2019-08-23 13:45,41.63,41.77,41.95,41.54,3172.0,{},33.3346,300602
2019-08-23 13:50,41.77,41.68,41.8,41.6,1667.0,{},17.5186,300602
2019-08-23 13:55,41.68,41.5,41.68,41.38,2003.0,{},21.0496,300602
2019-08-23 14:00,41.5,41.93,41.93,41.47,1814.0,{},19.0634,300602
2019-08-23 14:05,41.93,42.11,42.26,41.93,3033.0,{},31.8739,300602
2019-08-23 14:10,42.11,42.26,42.3,42.11,3488.0,{},36.6555,300602
2019-08-23 14:15,42.26,42.33,42.46,42.26,3244.0,{},34.0913,300602
2019-08-23 14:20,42.33,41.99,42.35,41.9,1518.0,{},15.9527,300602
2019-08-23 14:25,41.99,42.13,42.27,41.98,1270.0,{},13.3465,300602
2019-08-23 14:30,42.13,42.25,42.31,42.11,1684.0,{},17.6972,300602
2019-08-23 14:35,42.25,42.1,42.25,42.1,1613.0,{},16.9511,300602
2019-08-23 14:40,42.1,41.99,42.1,41.88,1690.0,{},17.7603,300602
2019-08-23 14:45,41.99,41.92,42.0,41.91,1543.0,{},16.2154,300602
2019-08-23 14:50,41.92,41.92,41.93,41.73,2259.0,{},23.7399,300602
2019-08-23 14:55,41.92,42.03,42.05,41.9,3829.0,{},40.2391,300602
2019-08-23 15:00,42.03,42.03,42.03,42.0,5286.0,{},55.5507,300602
2019-08-26 09:35,41.15,41.74,41.85,41.01,12566.0,{},132.0565,300602
2019-08-26 09:40,41.74,41.5,41.75,41.41,4704.0,{},49.4345,300602
2019-08-26 09:45,41.5,41.28,41.74,41.25,3927.0,{},41.2690,300602
2019-08-26 09:50,41.28,41.76,41.8,41.23,3680.0,{},38.6732,300602
2019-08-26 09:55,41.76,41.44,41.76,41.44,2076.0,{},21.8167,300602
2019-08-26 10:00,41.44,41.61,41.65,41.36,2262.0,{},23.7714,300602
2019-08-26 10:05,41.61,41.69,41.75,41.61,2347.0,{},24.6647,300602
2019-08-26 10:10,41.69,41.6,41.69,41.4,1534.0,{},16.1209,300602
2019-08-26 10:15,41.6,41.64,41.66,41.54,1318.0,{},13.8509,300602
2019-08-26 10:20,41.64,41.73,41.73,41.55,2040.0,{},21.4384,300602
2019-08-26 10:25,41.73,42.27,42.28,41.73,5595.0,{},58.7980,300602
2019-08-26 10:30,42.39,42.13,42.42,42.08,4784.0,{},50.2752,300602
2019-08-26 10:35,42.13,42.05,42.3,42.0,2927.0,{},30.7599,300602
2019-08-26 10:40,42.05,41.81,42.05,41.81,1341.0,{},14.0926,300602
2019-08-26 10:45,41.81,41.75,41.92,41.75,1414.0,{},14.8598,300602
2019-08-26 10:50,41.75,41.56,41.8,41.48,2409.0,{},25.3163,300602
2019-08-26 10:55,41.56,41.71,41.78,41.56,1188.0,{},12.4847,300602
2019-08-26 11:00,41.71,41.68,41.8,41.68,720.0,{},7.5665,300602
2019-08-26 11:05,41.68,41.42,41.68,41.4,1123.0,{},11.8016,300602
2019-08-26 11:10,41.42,41.43,41.5,41.36,2295.0,{},24.1182,300602
2019-08-26 11:15,41.43,41.29,41.43,41.29,1019.0,{},10.7087,300602
2019-08-26 11:20,41.29,41.18,41.29,41.15,2277.0,{},23.9291,300602
2019-08-26 11:25,41.18,41.3,41.48,41.17,1480.0,{},15.5534,300602
2019-08-26 11:30,41.3,41.45,41.45,41.27,741.0,{},7.7872,300602
2019-08-26 13:05,41.45,41.34,41.49,41.34,747.0,{},7.8502,300602
2019-08-26 13:10,41.34,41.56,41.75,41.3,1059.0,{},11.1291,300602
2019-08-26 13:15,41.56,41.49,41.56,41.45,362.0,{},3.8043,300602
2019-08-26 13:20,41.49,41.45,41.52,41.45,415.0,{},4.3612,300602
2019-08-26 13:25,41.45,41.66,41.69,41.41,631.0,{},6.6312,300602
2019-08-26 13:30,41.66,41.71,41.72,41.56,729.0,{},7.6611,300602
2019-08-26 13:35,41.71,41.6,41.83,41.55,974.0,{},10.2358,300602
2019-08-26 13:40,41.6,41.44,41.6,41.44,469.0,{},4.9287,300602
2019-08-26 13:45,41.44,41.38,41.5,41.35,561.0,{},5.8956,300602
2019-08-26 13:50,41.38,41.3,41.38,41.21,943.0,{},9.9100,300602
2019-08-26 13:55,41.3,41.3,41.35,41.24,602.0,{},6.3264,300602
2019-08-26 14:00,41.3,41.5,41.5,41.26,519.0,{},5.4542,300602
2019-08-26 14:05,41.5,41.36,41.52,41.35,513.0,{},5.3911,300602
2019-08-26 14:10,41.36,41.35,41.39,41.26,1123.0,{},11.8016,300602
2019-08-26 14:15,41.35,41.16,41.35,41.1,1475.0,{},15.5008,300602
2019-08-26 14:20,41.16,41.3,41.32,41.12,1612.0,{},16.9406,300602
2019-08-26 14:25,41.3,41.22,41.48,41.15,1092.0,{},11.4759,300602
2019-08-26 14:30,41.22,41.45,41.45,41.16,1333.0,{},14.0085,300602
2019-08-26 14:35,41.45,41.66,41.74,41.41,1647.0,{},17.3084,300602
2019-08-26 14:40,41.66,41.85,42.0,41.53,2881.0,{},30.2765,300602
2019-08-26 14:45,41.85,41.8,41.95,41.8,1988.0,{},20.8920,300602
2019-08-26 14:50,41.8,42.02,42.21,41.71,3929.0,{},41.2900,300602
2019-08-26 14:55,42.02,42.03,42.16,41.99,3818.0,{},40.1235,300602
2019-08-26 15:00,42.03,41.93,42.03,41.91,2542.0,{},26.7140,300602
2019-08-27 09:35,42.48,41.98,42.5,41.75,11594.0,{},121.8417,300602
2019-08-27 09:40,41.98,41.6,42.0,41.38,5497.0,{},57.7681,300602
2019-08-27 09:45,41.6,41.86,41.86,41.5,2733.0,{},28.7212,300602
2019-08-27 09:50,41.86,42.36,42.36,41.85,4625.0,{},48.6043,300602
2019-08-27 09:55,42.36,42.06,42.44,42.0,3992.0,{},41.9521,300602
2019-08-27 10:00,42.06,42.3,42.3,42.05,3820.0,{},40.1445,300602
2019-08-27 10:05,42.3,42.2,42.3,42.2,2593.0,{},27.2499,300602
2019-08-27 10:10,42.2,42.23,42.24,42.1,2334.0,{},24.5281,300602
2019-08-27 10:15,42.23,42.4,42.4,42.23,3310.0,{},34.7849,300602
2019-08-27 10:20,42.4,42.57,42.68,42.29,4203.0,{},44.1695,300602
2019-08-27 10:25,42.57,42.7,42.92,42.56,3966.0,{},41.6788,300602
2019-08-27 10:30,42.7,42.86,42.93,42.66,3254.0,{},34.1964,300602
2019-08-27 10:35,42.86,42.8,42.89,42.78,2158.0,{},22.6785,300602
2019-08-27 10:40,42.8,42.69,42.84,42.52,2095.0,{},22.0164,300602
2019-08-27 10:45,42.69,42.4,42.69,42.4,1943.0,{},20.4190,300602
2019-08-27 10:50,42.4,42.4,42.49,42.31,1813.0,{},19.0529,300602
2019-08-27 10:55,42.4,42.3,42.47,42.3,2636.0,{},27.7018,300602
2019-08-27 11:00,42.3,42.4,42.56,42.3,1278.0,{},13.4305,300602
2019-08-27 11:05,42.4,42.16,42.4,42.11,1809.0,{},19.0108,300602
2019-08-27 11:10,42.16,42.16,42.22,42.01,2323.0,{},24.4125,300602
2019-08-27 11:15,42.16,42.14,42.17,42.06,2262.0,{},23.7714,300602
2019-08-27 11:20,42.14,42.18,42.35,42.14,854.0,{},8.9747,300602
2019-08-27 11:25,42.18,42.15,42.18,42.11,747.0,{},7.8502,300602
2019-08-27 11:30,42.15,42.14,42.16,42.05,841.0,{},8.8381,300602
2019-08-27 13:05,42.14,42.15,42.33,42.14,1706.0,{},17.9284,300602
2019-08-27 13:10,42.15,42.03,42.18,42.0,1256.0,{},13.1993,300602
2019-08-27 13:15,42.03,41.95,42.09,41.92,1985.0,{},20.8604,300602
2019-08-27 13:20,41.95,41.83,42.0,41.82,1661.0,{},17.4555,300602
2019-08-27 13:25,41.83,41.8,41.83,41.65,2701.0,{},28.3849,300602
2019-08-27 13:30,41.8,41.69,41.8,41.68,1015.0,{},10.6667,300602
2019-08-27 13:35,41.69,41.6,41.69,41.5,3285.0,{},34.5222,300602
2019-08-27 13:40,41.6,41.52,41.83,41.52,2093.0,{},21.9954,300602
2019-08-27 13:45,41.52,41.38,41.52,41.34,4229.0,{},44.4427,300602
2019-08-27 13:50,41.38,41.45,41.6,41.35,1223.0,{},12.8525,300602
2019-08-27 13:55,41.45,41.57,41.57,41.45,632.0,{},6.6417,300602
2019-08-27 14:00,41.57,41.31,41.57,41.31,1429.0,{},15.0174,300602
2019-08-27 14:05,41.31,41.28,41.42,41.26,1680.0,{},17.6552,300602
2019-08-27 14:10,41.28,41.29,41.4,41.28,1356.0,{},14.2502,300602
2019-08-27 14:15,41.29,41.23,41.29,41.14,3065.0,{},32.2102,300602
2019-08-27 14:20,41.23,41.05,41.25,40.95,5592.0,{},58.7665,300602
2019-08-27 14:25,41.05,40.99,41.05,40.75,4996.0,{},52.5031,300602
2019-08-27 14:30,40.99,41.17,41.2,40.99,1563.0,{},16.4256,300602
2019-08-27 14:35,41.17,41.25,41.33,41.17,1512.0,{},15.8897,300602
2019-08-27 14:40,41.25,41.0,41.25,40.99,2076.0,{},21.8167,300602
2019-08-27 14:45,40.99,41.06,41.18,40.99,1372.0,{},14.4184,300602
2019-08-27 14:50,41.06,41.4,41.46,41.05,2684.0,{},28.2062,300602
2019-08-27 14:55,41.41,41.35,41.41,41.28,3621.0,{},38.0532,300602
2019-08-27 15:00,41.35,41.43,41.49,41.35,1450.0,{},15.2381,300602
2019-08-28 09:35,41.08,40.81,41.08,40.61,7576.0,{},79.6164,300602
2019-08-28 09:40,40.81,40.74,40.97,40.65,3193.0,{},33.5553,300602
2019-08-28 09:45,40.74,40.76,40.87,40.65,3268.0,{},34.3435,300602
2019-08-28 09:50,40.76,41.2,41.29,40.76,2433.0,{},25.5685,300602
2019-08-28 09:55,41.2,41.34,41.67,41.17,4363.0,{},45.8509,300602
2019-08-28 10:00,41.34,41.59,41.67,41.32,6332.0,{},66.5432,300602
2019-08-28 10:05,41.59,41.67,41.78,41.55,4903.0,{},51.5258,300602
2019-08-28 10:10,41.67,41.54,41.73,41.38,2087.0,{},21.9323,300602
2019-08-28 10:15,41.54,41.48,41.64,41.36,1905.0,{},20.0197,300602
2019-08-28 10:20,41.48,41.6,41.66,41.45,1788.0,{},18.7901,300602
2019-08-28 10:25,41.6,41.61,41.65,41.43,1408.0,{},14.7967,300602
2019-08-28 10:30,41.61,41.47,41.63,41.45,722.0,{},7.5875,300602
2019-08-28 10:35,41.47,41.88,41.89,41.46,3378.0,{},35.4995,300602
2019-08-28 10:40,41.88,41.77,41.88,41.66,1296.0,{},13.6197,300602
2019-08-28 10:45,41.77,41.81,41.96,41.77,2806.0,{},29.4883,300602
2019-08-28 10:50,41.81,41.68,41.87,41.68,1399.0,{},14.7021,300602
2019-08-28 10:55,41.68,41.66,41.93,41.66,1402.0,{},14.7337,300602
2019-08-28 11:00,41.66,41.57,41.72,41.55,720.0,{},7.5665,300602
2019-08-28 11:05,41.57,41.22,41.65,41.15,2005.0,{},21.0706,300602
2019-08-28 11:10,41.22,41.21,41.4,41.21,663.0,{},6.9675,300602
2019-08-28 11:15,41.21,41.31,41.44,41.2,506.0,{},5.3176,300602
2019-08-28 11:20,41.31,41.2,41.53,41.18,1317.0,{},13.8404,300602
2019-08-28 11:25,41.2,41.42,41.44,41.19,574.0,{},6.0322,300602
2019-08-28 11:30,41.42,41.55,41.68,41.42,1136.0,{},11.9383,300602
2019-08-28 13:05,41.55,41.32,41.66,41.32,284.0,{},2.9846,300602
2019-08-28 13:10,41.32,41.13,41.33,41.1,616.0,{},6.4736,300602
2019-08-28 13:15,41.13,41.13,41.2,41.01,935.0,{},9.8259,300602
2019-08-28 13:20,41.13,41.11,41.31,41.02,1030.0,{},10.8243,300602
2019-08-28 13:25,41.11,41.0,41.11,40.81,1620.0,{},17.0246,300602
2019-08-28 13:30,41.0,41.12,41.22,41.0,571.0,{},6.0007,300602
2019-08-28 13:35,41.12,41.49,41.49,41.12,518.0,{},5.4437,300602
