date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,17.43,17.49,17.49,17.41,1343.0,{},11.7723,603716
2019-08-27 15:00,17.49,17.47,17.49,17.45,536.0,{},4.6984,603716
2019-08-28 09:35,17.29,17.2,17.37,17.17,2212.0,{},19.3896,603716
2019-08-28 09:40,17.2,17.2,17.29,17.2,1346.0,{},11.7986,603716
2019-08-28 09:45,17.2,17.22,17.23,17.14,1386.0,{},12.1492,603716
2019-08-28 09:50,17.22,17.2,17.22,17.17,789.0,{},6.9161,603716
2019-08-28 09:55,17.2,17.05,17.2,17.02,1978.0,{},17.3385,603716
2019-08-28 10:00,17.05,17.07,17.1,17.05,1053.0,{},9.2302,603716
2019-08-28 10:05,17.07,17.1,17.12,17.05,706.0,{},6.1886,603716
2019-08-28 10:10,17.1,17.06,17.15,17.06,401.0,{},3.5150,603716
2019-08-28 10:15,17.06,17.08,17.08,17.05,357.0,{},3.1293,603716
2019-08-28 10:20,17.08,17.06,17.14,17.04,810.0,{},7.1002,603716
2019-08-28 10:25,17.06,17.08,17.08,17.04,468.0,{},4.1023,603716
2019-08-28 10:30,17.08,17.1,17.1,17.06,362.0,{},3.1732,603716
2019-08-28 10:35,17.1,17.06,17.1,17.06,481.0,{},4.2163,603716
2019-08-28 10:40,17.06,17.09,17.09,17.06,167.0,{},1.4639,603716
2019-08-28 10:45,17.09,17.1,17.1,17.08,177.0,{},1.5515,603716
2019-08-28 10:50,17.1,17.14,17.14,17.1,353.0,{},3.0943,603716
2019-08-28 10:55,17.14,17.12,17.14,17.12,193.0,{},1.6918,603716
2019-08-28 11:00,17.12,17.13,17.14,17.1,342.0,{},2.9979,603716
2019-08-28 11:05,17.13,17.09,17.14,17.09,78.0,{},0.6837,603716
2019-08-28 11:10,17.09,17.07,17.09,17.05,358.0,{},3.1381,603716
2019-08-28 11:15,17.07,17.08,17.09,17.07,87.0,{},0.7626,603716
2019-08-28 11:20,17.09,17.1,17.1,17.09,69.0,{},0.6048,603716
2019-08-28 11:25,17.1,17.08,17.12,17.08,94.0,{},0.8240,603716
2019-08-28 11:30,17.08,17.09,17.09,17.07,58.0,{},0.5084,603716
2019-08-28 13:05,17.09,17.08,17.1,17.08,222.0,{},1.9460,603716
2019-08-28 13:10,17.08,17.06,17.08,17.05,244.0,{},2.1388,603716
2019-08-28 13:15,17.06,17.03,17.06,17.03,545.0,{},4.7773,603716
2019-08-28 13:20,17.03,17.03,17.04,17.02,429.0,{},3.7605,603716
2019-08-28 13:25,17.03,17.04,17.05,17.03,241.0,{},2.1125,603716
2019-08-28 13:30,17.04,16.97,17.04,16.95,1215.0,{},10.6503,603716
2019-08-28 13:35,16.97,16.98,16.99,16.94,416.0,{},3.6465,603716
2019-08-28 13:40,16.98,16.99,17.01,16.98,697.0,{},6.1097,603716
2019-08-28 13:45,16.99,17.04,17.04,16.99,502.0,{},4.4004,603716
2019-08-28 13:50,17.04,17.0,17.04,16.99,421.0,{},3.6903,603716
2019-08-28 13:55,17.0,17.02,17.02,16.98,362.0,{},3.1732,603716
2019-08-28 14:00,17.02,16.98,17.02,16.98,259.0,{},2.2703,603716
2019-08-28 14:05,16.98,16.98,16.99,16.95,298.0,{},2.6122,603716
2019-08-28 14:10,16.98,16.96,16.99,16.95,402.0,{},3.5238,603716
