date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,23.58,23.52,23.59,23.51,1198.0,{},32.6698,300780
2019-08-22 15:00,23.52,23.52,23.55,23.51,1250.0,{},34.0878,300780
2019-08-23 09:35,23.5,23.31,23.6,23.29,1423.0,{},38.8056,300780
2019-08-23 09:40,23.31,23.4,23.4,23.29,734.0,{},20.0164,300780
2019-08-23 09:45,23.4,23.28,23.42,23.27,1648.0,{},44.9414,300780
2019-08-23 09:50,23.28,23.22,23.34,23.14,1320.0,{},35.9967,300780
2019-08-23 09:55,23.22,23.21,23.24,23.2,590.0,{},16.0894,300780
2019-08-23 10:00,23.21,23.1,23.23,23.09,1670.0,{},45.5413,300780
2019-08-23 10:05,23.1,23.02,23.18,23.02,1392.0,{},37.9602,300780
2019-08-23 10:10,23.02,23.05,23.1,23.02,790.0,{},21.5435,300780
2019-08-23 10:15,23.05,23.09,23.11,23.05,342.0,{},9.3264,300780
2019-08-23 10:20,23.09,22.86,23.1,22.83,1921.0,{},52.3861,300780
2019-08-23 10:25,22.86,22.9,22.92,22.83,814.0,{},22.1980,300780
2019-08-23 10:30,22.9,22.9,22.93,22.83,965.0,{},26.3158,300780
2019-08-23 10:35,22.9,22.89,22.9,22.83,1000.0,{},27.2702,300780
2019-08-23 10:40,22.89,23.0,23.04,22.89,576.0,{},15.7077,300780
2019-08-23 10:45,23.0,22.94,23.03,22.9,685.0,{},18.6801,300780
2019-08-23 10:50,22.94,22.9,23.0,22.9,362.0,{},9.8718,300780
2019-08-23 10:55,22.9,22.94,22.94,22.88,425.0,{},11.5899,300780
2019-08-23 11:00,22.94,22.97,22.99,22.93,317.0,{},8.6447,300780
2019-08-23 11:05,22.97,23.02,23.06,22.97,207.0,{},5.6449,300780
2019-08-23 11:10,23.02,22.94,23.03,22.94,255.0,{},6.9539,300780
2019-08-23 11:15,22.94,22.92,22.96,22.92,236.0,{},6.4358,300780
2019-08-23 11:20,22.92,22.9,22.94,22.9,251.0,{},6.8448,300780
2019-08-23 11:25,22.9,22.92,22.92,22.85,615.0,{},16.7712,300780
2019-08-23 11:30,22.92,22.89,22.92,22.87,185.0,{},5.0450,300780
2019-08-23 13:05,22.89,22.88,22.98,22.87,226.0,{},6.1631,300780
2019-08-23 13:10,22.88,22.94,22.96,22.88,192.0,{},5.2359,300780
2019-08-23 13:15,22.94,22.89,22.95,22.89,138.0,{},3.7633,300780
2019-08-23 13:20,22.89,22.84,22.9,22.84,426.0,{},11.6171,300780
2019-08-23 13:25,22.84,22.76,22.84,22.68,1245.0,{},33.9515,300780
2019-08-23 13:30,22.76,22.72,22.76,22.71,992.0,{},27.0521,300780
2019-08-23 13:35,22.72,22.77,22.79,22.7,507.0,{},13.8260,300780
2019-08-23 13:40,22.77,22.77,22.77,22.73,343.0,{},9.3537,300780
2019-08-23 13:45,22.77,22.72,22.78,22.72,480.0,{},13.0897,300780
2019-08-23 13:50,22.72,22.7,22.73,22.7,570.0,{},15.5440,300780
2019-08-23 13:55,22.7,22.71,22.73,22.7,547.0,{},14.9168,300780
2019-08-23 14:00,22.71,22.73,22.74,22.71,355.0,{},9.6809,300780
2019-08-23 14:05,22.73,22.94,22.95,22.72,750.0,{},20.4527,300780
2019-08-23 14:10,22.94,22.86,22.94,22.85,329.0,{},8.9719,300780
2019-08-23 14:15,22.86,22.92,22.98,22.83,399.0,{},10.8808,300780
2019-08-23 14:20,22.92,22.91,22.97,22.84,229.0,{},6.2449,300780
2019-08-23 14:25,22.91,22.91,22.91,22.84,333.0,{},9.0810,300780
2019-08-23 14:30,22.91,22.94,22.97,22.88,415.0,{},11.3172,300780
2019-08-23 14:35,22.94,22.82,22.94,22.82,414.0,{},11.2899,300780
2019-08-23 14:40,22.82,22.82,22.84,22.79,344.0,{},9.3810,300780
2019-08-23 14:45,22.82,22.82,22.83,22.8,909.0,{},24.7887,300780
2019-08-23 14:50,22.82,22.76,22.85,22.76,883.0,{},24.0796,300780
2019-08-23 14:55,22.76,22.71,22.77,22.71,1741.0,{},47.4775,300780
2019-08-23 15:00,22.71,22.7,22.72,22.7,1167.0,{},31.8244,300780
2019-08-26 09:35,22.0,22.08,22.11,21.81,3375.0,{},92.0371,300780
2019-08-26 09:40,22.08,22.15,22.15,22.01,1370.0,{},37.3602,300780
2019-08-26 09:45,22.15,22.15,22.2,22.14,949.0,{},25.8795,300780
