date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,22.93,22.87,23.03,22.87,4582.0,{},11.9786,300244
2019-08-23 15:00,22.87,22.89,22.91,22.85,2127.0,{},5.5605,300244
2019-08-26 09:35,22.6,22.94,23.12,22.41,8791.0,{},22.9820,300244
2019-08-26 09:40,22.94,23.05,23.08,22.88,4895.0,{},12.7968,300244
2019-08-26 09:45,23.05,22.96,23.1,22.92,3356.0,{},8.7735,300244
2019-08-26 09:50,22.96,23.01,23.03,22.9,2348.0,{},6.1383,300244
2019-08-26 09:55,23.01,22.81,23.01,22.81,1903.0,{},4.9749,300244
2019-08-26 10:00,22.81,22.88,22.89,22.73,1044.0,{},2.7293,300244
2019-08-26 10:05,22.88,22.83,22.89,22.81,979.0,{},2.5594,300244
2019-08-26 10:10,22.83,22.71,22.84,22.65,1825.0,{},4.7710,300244
2019-08-26 10:15,22.71,22.6,22.74,22.56,3307.0,{},8.6454,300244
2019-08-26 10:20,22.6,22.7,22.75,22.6,540.0,{},1.4117,300244
2019-08-26 10:25,22.7,22.84,22.86,22.68,940.0,{},2.4574,300244
2019-08-26 10:30,22.84,22.75,22.89,22.74,1536.0,{},4.0155,300244
2019-08-26 10:35,22.75,22.75,22.89,22.75,1516.0,{},3.9632,300244
2019-08-26 10:40,22.75,22.83,22.88,22.72,1482.0,{},3.8743,300244
2019-08-26 10:45,22.83,22.9,22.98,22.8,2305.0,{},6.0259,300244
2019-08-26 10:50,22.9,22.96,22.97,22.74,2984.0,{},7.8010,300244
2019-08-26 10:55,22.96,23.01,23.03,22.89,2446.0,{},6.3945,300244
2019-08-26 11:00,23.01,22.9,23.01,22.9,863.0,{},2.2561,300244
2019-08-26 11:05,22.9,22.78,22.91,22.78,946.0,{},2.4731,300244
2019-08-26 11:10,22.78,22.75,22.83,22.74,764.0,{},1.9973,300244
2019-08-26 11:15,22.75,22.73,22.76,22.72,1049.0,{},2.7424,300244
2019-08-26 11:20,22.73,22.67,22.82,22.67,1459.0,{},3.8142,300244
2019-08-26 11:25,22.67,22.78,22.89,22.67,1418.0,{},3.7070,300244
2019-08-26 11:30,22.76,22.78,22.85,22.75,1167.0,{},3.0508,300244
2019-08-26 13:05,22.78,22.82,22.86,22.78,2556.0,{},6.6821,300244
2019-08-26 13:10,22.82,22.74,22.82,22.71,2639.0,{},6.8990,300244
2019-08-26 13:15,22.74,22.82,22.82,22.73,746.0,{},1.9502,300244
2019-08-26 13:20,22.82,22.79,22.84,22.78,831.0,{},2.1725,300244
2019-08-26 13:25,22.79,22.81,22.81,22.77,1193.0,{},3.1188,300244
2019-08-26 13:30,22.81,22.77,22.81,22.73,1588.0,{},4.1515,300244
2019-08-26 13:35,22.77,22.74,22.8,22.72,1304.0,{},3.4090,300244
2019-08-26 13:40,22.74,22.7,22.78,22.7,1638.0,{},4.2822,300244
2019-08-26 13:45,22.7,22.69,22.72,22.68,1046.0,{},2.7345,300244
2019-08-26 13:50,22.69,22.65,22.75,22.6,2247.0,{},5.8743,300244
2019-08-26 13:55,22.65,22.62,22.68,22.62,1261.0,{},3.2966,300244
2019-08-26 14:00,22.62,22.63,22.69,22.61,774.0,{},2.0234,300244
2019-08-26 14:05,22.63,22.59,22.63,22.58,1523.0,{},3.9815,300244
2019-08-26 14:10,22.59,22.5,22.59,22.5,3176.0,{},8.3029,300244
2019-08-26 14:15,22.5,22.54,22.55,22.5,609.0,{},1.5921,300244
2019-08-26 14:20,22.53,22.52,22.55,22.5,1017.0,{},2.6587,300244
2019-08-26 14:25,22.52,22.55,22.69,22.52,1648.0,{},4.3083,300244
2019-08-26 14:30,22.55,22.63,22.63,22.55,803.0,{},2.0993,300244
2019-08-26 14:35,22.63,22.64,22.64,22.59,729.0,{},1.9058,300244
2019-08-26 14:40,22.64,22.61,22.67,22.56,1512.0,{},3.9528,300244
2019-08-26 14:45,22.61,22.67,22.68,22.59,2398.0,{},6.2690,300244
2019-08-26 14:50,22.67,22.6,22.68,22.6,2385.0,{},6.2350,300244
2019-08-26 14:55,22.6,22.58,22.62,22.53,2825.0,{},7.3853,300244
2019-08-26 15:00,22.58,22.68,22.75,22.58,1687.0,{},4.4103,300244
2019-08-27 09:35,23.08,22.58,23.23,22.52,8717.0,{},22.7938,300244
2019-08-27 09:40,22.58,22.38,22.59,22.34,4910.0,{},12.8390,300244
2019-08-27 09:45,22.38,22.2,22.38,22.09,9997.0,{},26.1408,300244
2019-08-27 09:50,22.2,22.42,22.49,22.17,7480.0,{},19.5592,300244
2019-08-27 09:55,22.42,22.4,22.56,22.35,6822.0,{},17.8386,300244
2019-08-27 10:00,22.4,22.39,22.48,22.37,3323.0,{},8.6892,300244
2019-08-27 10:05,22.39,22.38,22.42,22.35,2423.0,{},6.3358,300244
2019-08-27 10:10,22.38,22.57,22.57,22.36,3368.0,{},8.8069,300244
2019-08-27 10:15,22.57,22.56,22.58,22.48,1993.0,{},5.2114,300244
2019-08-27 10:20,22.56,22.8,22.8,22.56,3753.0,{},9.8136,300244
2019-08-27 10:25,22.8,22.65,22.8,22.65,2427.0,{},6.3463,300244
2019-08-27 10:30,22.65,22.66,22.75,22.65,1400.0,{},3.6608,300244
2019-08-27 10:35,22.66,22.65,22.76,22.64,2010.0,{},5.2559,300244
2019-08-27 10:40,22.65,22.58,22.69,22.55,2348.0,{},6.1397,300244
2019-08-27 10:45,22.58,22.59,22.64,22.54,1668.0,{},4.3616,300244
2019-08-27 10:50,22.6,22.54,22.6,22.52,1448.0,{},3.7863,300244
2019-08-27 10:55,22.54,22.57,22.59,22.54,609.0,{},1.5925,300244
2019-08-27 11:00,22.57,22.58,22.6,22.57,958.0,{},2.5050,300244
2019-08-27 11:05,22.58,22.68,22.74,22.57,2762.0,{},7.2223,300244
2019-08-27 11:10,22.68,22.71,22.82,22.68,1941.0,{},5.0755,300244
2019-08-27 11:15,22.71,22.74,22.76,22.64,1549.0,{},4.0504,300244
2019-08-27 11:20,22.74,22.72,22.79,22.72,1926.0,{},5.0362,300244
2019-08-27 11:25,22.72,22.71,22.8,22.71,1178.0,{},3.0803,300244
2019-08-27 11:30,22.71,22.7,22.72,22.68,1262.0,{},3.3000,300244
2019-08-27 13:05,22.7,22.62,22.74,22.61,1875.0,{},4.9029,300244
2019-08-27 13:10,22.62,22.61,22.72,22.59,1167.0,{},3.0515,300244
2019-08-27 13:15,22.61,22.7,22.71,22.61,1742.0,{},4.5551,300244
2019-08-27 13:20,22.7,22.7,22.71,22.63,586.0,{},1.5323,300244
2019-08-27 13:25,22.7,22.71,22.75,22.64,1102.0,{},2.8816,300244
2019-08-27 13:30,22.71,22.68,22.72,22.68,1180.0,{},3.0855,300244
2019-08-27 13:35,22.68,22.7,22.7,22.65,1092.0,{},2.8554,300244
2019-08-27 13:40,22.7,22.63,22.7,22.6,2236.0,{},5.8468,300244
2019-08-27 13:45,22.63,22.62,22.66,22.58,1883.0,{},4.9238,300244
2019-08-27 13:50,22.62,22.7,22.71,22.6,2063.0,{},5.3945,300244
2019-08-27 13:55,22.7,22.54,22.7,22.52,1599.0,{},4.1812,300244
2019-08-27 14:00,22.54,22.45,22.57,22.45,1369.0,{},3.5797,300244
2019-08-27 14:05,22.45,22.46,22.55,22.43,1517.0,{},3.9667,300244
2019-08-27 14:10,22.46,22.45,22.47,22.42,1499.0,{},3.9197,300244
2019-08-27 14:15,22.45,22.46,22.55,22.45,1037.0,{},2.7116,300244
2019-08-27 14:20,22.46,22.53,22.53,22.45,2357.0,{},6.1632,300244
2019-08-27 14:25,22.53,22.47,22.53,22.47,869.0,{},2.2723,300244
2019-08-27 14:30,22.47,22.59,22.63,22.41,4576.0,{},11.9656,300244
2019-08-27 14:35,22.59,22.63,22.65,22.59,2896.0,{},7.5726,300244
2019-08-27 14:40,22.63,22.55,22.64,22.51,2700.0,{},7.0601,300244
2019-08-27 14:45,22.55,22.57,22.62,22.52,2333.0,{},6.1005,300244
2019-08-27 14:50,22.57,22.7,22.75,22.55,5056.0,{},13.2207,300244
2019-08-27 14:55,22.69,22.68,22.8,22.62,6223.0,{},16.2723,300244
2019-08-27 15:00,22.68,22.62,22.68,22.62,2544.0,{},6.6522,300244
2019-08-28 09:35,22.47,22.4,22.62,22.34,5746.0,{},15.0250,300244
2019-08-28 09:40,22.4,22.16,22.42,22.15,4176.0,{},10.9197,300244
2019-08-28 09:45,22.16,22.25,22.31,22.15,3662.0,{},9.5756,300244
2019-08-28 09:50,22.25,22.38,22.45,22.24,2421.0,{},6.3306,300244
2019-08-28 09:55,22.38,22.37,22.43,22.29,1449.0,{},3.7889,300244
2019-08-28 10:00,22.37,22.39,22.47,22.32,2007.0,{},5.2480,300244
2019-08-28 10:05,22.39,22.48,22.54,22.39,1958.0,{},5.1199,300244
2019-08-28 10:10,22.48,22.4,22.49,22.4,970.0,{},2.5364,300244
2019-08-28 10:15,22.4,22.38,22.4,22.34,975.0,{},2.5495,300244
2019-08-28 10:20,22.38,22.19,22.45,22.19,2351.0,{},6.1475,300244
2019-08-28 10:25,22.19,22.28,22.31,22.18,2036.0,{},5.3239,300244
2019-08-28 10:30,22.28,22.21,22.3,22.2,1841.0,{},4.8140,300244
2019-08-28 10:35,22.21,22.31,22.31,22.2,974.0,{},2.5469,300244
2019-08-28 10:40,22.31,22.23,22.34,22.22,956.0,{},2.4998,300244
2019-08-28 10:45,22.23,22.2,22.24,22.19,1345.0,{},3.5170,300244
2019-08-28 10:50,22.2,22.21,22.21,22.13,3311.0,{},8.6578,300244
2019-08-28 10:55,22.21,22.23,22.28,22.18,930.0,{},2.4318,300244
2019-08-28 11:00,22.23,22.16,22.23,22.15,1235.0,{},3.2294,300244
2019-08-28 11:05,22.16,22.18,22.2,22.15,1005.0,{},2.6279,300244
2019-08-28 11:10,22.18,22.2,22.2,22.14,1718.0,{},4.4923,300244
2019-08-28 11:15,22.2,22.19,22.24,22.16,1316.0,{},3.4412,300244
2019-08-28 11:20,22.19,22.17,22.22,22.16,1132.0,{},2.9600,300244
2019-08-28 11:25,22.17,22.19,22.21,22.17,601.0,{},1.5715,300244
2019-08-28 11:30,22.19,22.2,22.2,22.16,912.0,{},2.3848,300244
2019-08-28 13:05,22.2,22.29,22.29,22.18,2601.0,{},6.8013,300244
2019-08-28 13:10,22.29,22.29,22.33,22.25,590.0,{},1.5428,300244
2019-08-28 13:15,22.29,22.42,22.43,22.26,1327.0,{},3.4699,300244
2019-08-28 13:20,22.42,22.42,22.47,22.37,1606.0,{},4.1995,300244
2019-08-28 13:25,22.42,22.44,22.47,22.4,1121.0,{},2.9313,300244
2019-08-28 13:30,22.44,22.47,22.5,22.43,1263.0,{},3.3026,300244
2019-08-28 13:35,22.47,22.54,22.61,22.45,2913.0,{},7.6171,300244
2019-08-28 13:40,22.54,22.53,22.57,22.48,1852.0,{},4.8427,300244
2019-08-28 13:45,22.53,22.47,22.56,22.47,1086.0,{},2.8397,300244
2019-08-28 13:50,22.47,22.49,22.5,22.46,792.0,{},2.0710,300244
2019-08-28 13:55,22.49,22.49,22.49,22.43,646.0,{},1.6892,300244
2019-08-28 14:00,22.49,22.54,22.54,22.47,868.0,{},2.2697,300244
2019-08-28 14:05,22.54,22.57,22.59,22.53,1095.0,{},2.8633,300244
2019-08-28 14:10,22.57,22.48,22.58,22.46,804.0,{},2.1024,300244
2019-08-28 14:15,22.48,22.48,22.51,22.44,1541.0,{},4.0295,300244
2019-08-28 14:20,22.48,22.49,22.52,22.48,2180.0,{},5.7004,300244
2019-08-28 14:25,22.49,22.44,22.53,22.44,1416.0,{},3.7026,300244
2019-08-28 14:30,22.44,22.47,22.48,22.4,1326.0,{},3.4673,300244
2019-08-28 14:35,22.47,22.43,22.48,22.43,986.0,{},2.5783,300244
2019-08-28 14:40,22.43,22.41,22.44,22.41,1028.0,{},2.6881,300244
2019-08-28 14:45,22.41,22.4,22.44,22.4,1355.0,{},3.5431,300244
2019-08-28 14:50,22.4,22.41,22.46,22.32,2533.0,{},6.6234,300244
2019-08-28 14:55,22.41,22.37,22.44,22.36,2438.0,{},6.3750,300244
2019-08-28 15:00,22.37,22.3,22.37,22.3,1551.0,{},4.0557,300244
2019-08-29 09:35,22.32,22.26,22.44,22.23,2214.0,{},5.7893,300244
2019-08-29 09:40,22.26,22.27,22.32,22.17,1909.0,{},4.9918,300244
2019-08-29 09:45,22.27,22.23,22.38,22.23,2155.0,{},5.6350,300244
2019-08-29 09:50,22.23,22.16,22.27,22.16,1603.0,{},4.1916,300244
2019-08-29 09:55,22.16,22.04,22.16,22.03,4579.0,{},11.9735,300244
2019-08-29 10:00,22.04,21.96,22.09,21.88,7750.0,{},20.2652,300244
2019-08-29 10:05,21.96,22.05,22.1,21.96,2998.0,{},7.8394,300244
