date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,14.76,14.68,14.79,14.68,3904.0,{},23.9287,603533
2019-06-14 15:00,14.68,14.64,14.71,14.6,4945.0,{},30.3092,603533
2019-06-17 10:00,14.78,14.75,14.84,14.6,3166.0,{},19.4053,603533
2019-06-17 10:30,14.75,14.65,14.8,14.63,1245.0,{},7.6309,603533
2019-06-17 11:00,14.65,14.68,14.68,14.57,1376.0,{},8.4339,603533
2019-06-17 11:30,14.68,14.7,14.77,14.65,1191.0,{},7.3000,603533
2019-06-17 13:30,14.7,14.72,14.72,14.64,752.0,{},4.6092,603533
2019-06-17 14:00,14.72,14.82,14.84,14.72,1438.0,{},8.8139,603533
2019-06-17 14:30,14.82,14.75,14.85,14.74,884.0,{},5.4183,603533
2019-06-17 15:00,14.75,14.77,14.77,14.69,1068.0,{},6.5461,603533
2019-06-18 10:00,14.65,14.71,14.88,14.65,1305.0,{},7.9987,603533
2019-06-18 10:30,14.71,14.88,14.92,14.7,1919.0,{},11.7621,603533
2019-06-18 11:00,14.88,15.07,15.16,14.81,5880.0,{},36.0401,603533
2019-06-18 11:30,15.07,15.0,15.07,14.94,2347.0,{},14.3854,603533
2019-06-18 13:30,15.0,15.01,15.09,14.97,1818.0,{},11.1430,603533
2019-06-18 14:00,15.01,14.97,15.02,14.96,1032.0,{},6.3254,603533
2019-06-18 14:30,14.97,14.98,15.01,14.96,1155.0,{},7.0793,603533
2019-06-18 15:00,14.98,14.98,15.02,14.95,1685.0,{},10.3278,603533
2019-06-19 10:00,15.3,15.2,15.46,15.01,11272.0,{},69.0891,603533
2019-06-19 10:30,15.2,15.19,15.25,15.15,3607.0,{},22.1083,603533
2019-06-19 11:00,15.19,15.17,15.23,15.15,1596.0,{},9.7823,603533
2019-06-19 11:30,15.17,16.22,16.48,15.17,30905.0,{},189.4251,603533
2019-06-19 13:30,16.22,16.02,16.37,15.99,11181.0,{},68.5314,603533
2019-06-19 14:00,16.02,15.95,16.05,15.9,3760.0,{},23.0461,603533
2019-06-19 14:30,15.94,15.85,16.02,15.83,3188.0,{},19.5401,603533
2019-06-19 15:00,15.85,15.83,15.89,15.72,6414.0,{},39.3131,603533
2019-06-20 10:00,15.35,15.3,15.54,15.2,17923.0,{},109.8549,603533
2019-06-20 10:30,15.3,15.45,15.6,15.23,6524.0,{},39.9874,603533
2019-06-20 11:00,15.45,15.54,15.58,15.39,4260.0,{},26.1107,603533
2019-06-20 11:30,15.54,15.69,15.77,15.54,4082.0,{},25.0197,603533
2019-06-20 13:30,15.69,15.68,15.8,15.62,5596.0,{},34.2994,603533
2019-06-20 14:00,15.68,15.62,15.75,15.62,1982.0,{},12.1482,603533
2019-06-20 14:30,15.62,15.7,15.7,15.56,2804.0,{},17.1865,603533
2019-06-20 15:00,15.7,15.69,15.72,15.61,4756.0,{},29.1508,603533
2019-06-21 10:00,15.55,15.94,16.08,15.54,12773.0,{},78.2892,603533
2019-06-21 10:30,15.94,15.99,16.01,15.85,4712.0,{},28.8811,603533
2019-06-21 11:00,15.99,15.97,16.02,15.92,4173.0,{},25.5774,603533
2019-06-21 11:30,15.97,15.99,16.03,15.96,3405.0,{},20.8702,603533
2019-06-21 13:30,15.99,15.96,16.0,15.91,3897.0,{},23.8858,603533
2019-06-21 14:00,15.96,16.13,16.28,15.94,10763.0,{},65.9693,603533
2019-06-21 14:30,16.13,16.02,16.14,16.01,4612.0,{},28.2682,603533
2019-06-21 15:00,16.02,16.22,16.22,16.02,8115.0,{},49.7390,603533
2019-06-24 10:00,16.34,15.94,16.34,15.88,10871.0,{},66.6313,603533
2019-06-24 10:30,15.94,16.03,16.1,15.93,2671.0,{},16.3713,603533
2019-06-24 11:00,16.03,16.06,16.11,15.97,1480.0,{},9.0713,603533
2019-06-24 11:30,16.06,15.95,16.06,15.87,3623.0,{},22.2063,603533
2019-06-24 13:30,15.95,16.05,16.05,15.89,1708.0,{},10.4688,603533
2019-06-24 14:00,16.05,15.95,16.09,15.95,1775.0,{},10.8795,603533
2019-06-24 14:30,15.95,15.97,15.99,15.94,1364.0,{},8.3603,603533
2019-06-24 15:00,15.97,16.0,16.0,15.9,3425.0,{},20.9928,603533
2019-06-25 10:00,15.9,15.65,16.0,15.57,7196.0,{},44.1062,603533
2019-06-25 10:30,15.65,15.65,15.69,15.52,4891.0,{},29.9783,603533
2019-06-25 11:00,15.65,15.42,15.67,15.41,5248.0,{},32.1664,603533
2019-06-25 11:30,15.42,15.41,15.49,15.35,2452.0,{},15.0290,603533
2019-06-25 13:30,15.41,15.45,15.49,15.4,1617.0,{},9.9110,603533
2019-06-25 14:00,15.45,15.66,15.68,15.45,2506.0,{},15.3600,603533
2019-06-25 14:30,15.66,15.6,15.66,15.51,1089.0,{},6.6748,603533
2019-06-25 15:00,15.6,15.7,15.78,15.6,2602.0,{},15.9484,603533
2019-06-26 10:00,15.63,15.71,15.79,15.5,3257.0,{},19.9630,603533
2019-06-26 10:30,15.71,15.85,15.88,15.71,2361.0,{},14.4712,603533
2019-06-26 11:00,15.85,15.72,15.9,15.72,2323.0,{},14.2383,603533
2019-06-26 11:30,15.72,15.72,15.8,15.65,1752.0,{},10.7385,603533
2019-06-26 13:30,15.72,15.66,15.77,15.64,1279.0,{},7.8393,603533
2019-06-26 14:00,15.66,15.63,15.72,15.6,1769.0,{},10.8427,603533
2019-06-26 14:30,15.63,15.87,15.98,15.63,5982.0,{},36.6653,603533
2019-06-26 15:00,15.87,16.0,16.09,15.87,10679.0,{},65.4545,603533
2019-06-27 10:00,15.99,16.0,16.08,15.82,5850.0,{},35.8562,603533
2019-06-27 10:30,16.0,15.9,16.03,15.83,3068.0,{},18.8046,603533
2019-06-27 11:00,15.9,15.88,15.9,15.85,1246.0,{},7.6371,603533
2019-06-27 11:30,15.88,15.89,15.96,15.84,1128.0,{},6.9138,603533
2019-06-27 13:30,15.89,15.9,15.94,15.85,2169.0,{},13.2944,603533
2019-06-27 14:00,15.9,15.87,15.91,15.86,2035.0,{},12.4731,603533
2019-06-27 14:30,15.87,15.79,15.87,15.75,3702.0,{},22.6906,603533
2019-06-27 15:00,15.79,15.79,15.8,15.71,3620.0,{},22.1880,603533
2019-06-28 10:00,15.85,15.6,15.85,15.51,3496.0,{},21.4279,603533
2019-06-28 10:30,15.6,15.43,15.66,15.41,4294.0,{},26.3191,603533
2019-06-28 11:00,15.43,15.47,15.49,15.41,2362.0,{},14.4773,603533
2019-06-28 11:30,15.47,15.42,15.48,15.41,1431.0,{},8.7710,603533
2019-06-28 13:30,15.42,15.41,15.47,15.38,1588.0,{},9.7333,603533
2019-06-28 14:00,15.41,15.42,15.48,15.36,1739.0,{},10.6588,603533
2019-06-28 14:30,15.42,16.03,16.45,15.4,17215.0,{},105.5154,603533
2019-06-28 15:00,16.03,16.09,16.14,16.0,6771.0,{},41.5013,603533
2019-07-01 10:00,16.31,16.14,16.44,16.08,15458.0,{},94.7463,603533
2019-07-01 10:30,16.14,16.3,16.4,16.14,7540.0,{},46.2147,603533
2019-07-01 11:00,16.3,16.36,16.38,16.28,3307.0,{},20.2695,603533
2019-07-01 11:30,16.36,16.37,16.44,16.35,4246.0,{},26.0249,603533
2019-07-01 13:30,16.37,16.37,16.41,16.32,2773.0,{},16.9965,603533
2019-07-01 14:00,16.37,16.3,16.39,16.24,4480.0,{},27.4591,603533
2019-07-01 14:30,16.3,16.4,16.42,16.3,4699.0,{},28.8014,603533
2019-07-01 15:00,16.4,16.47,16.55,16.36,8425.0,{},51.6391,603533
2019-07-02 10:00,16.42,16.37,16.42,16.2,9698.0,{},59.4417,603533
2019-07-02 10:30,16.37,16.23,16.37,16.19,4400.0,{},26.9688,603533
2019-07-02 11:00,16.23,16.27,16.37,16.21,2614.0,{},16.0219,603533
2019-07-02 11:30,16.27,16.3,16.32,16.24,1526.0,{},9.3533,603533
2019-07-02 13:30,16.3,16.12,16.31,16.12,3357.0,{},20.5760,603533
2019-07-02 14:00,16.12,16.13,16.21,16.1,2904.0,{},17.7994,603533
2019-07-02 14:30,16.13,16.26,16.26,16.12,2174.0,{},13.3250,603533
2019-07-02 15:00,16.26,16.21,16.27,16.16,4385.0,{},26.8769,603533
2019-07-03 10:00,16.04,15.75,16.04,15.68,10626.0,{},65.1296,603533
2019-07-03 10:30,15.75,15.69,15.76,15.66,4573.0,{},28.0292,603533
2019-07-03 11:00,15.69,15.74,15.81,15.69,1440.0,{},8.8262,603533
2019-07-03 11:30,15.74,15.77,15.81,15.72,1288.0,{},7.8945,603533
2019-07-03 13:30,15.77,15.76,15.8,15.73,1134.0,{},6.9506,603533
2019-07-03 14:00,15.76,15.78,15.79,15.71,1136.0,{},6.9629,603533
2019-07-03 14:30,15.78,15.73,15.78,15.7,2087.0,{},12.7918,603533
2019-07-03 15:00,15.73,15.78,15.82,15.7,3037.0,{},18.6146,603533
2019-07-04 10:00,15.75,15.72,15.8,15.63,4012.0,{},24.5906,603533
2019-07-04 10:30,15.72,15.76,15.77,15.66,1810.0,{},11.0940,603533
2019-07-04 11:00,15.76,15.6,15.76,15.58,3095.0,{},18.9701,603533
2019-07-04 11:30,15.6,15.59,15.67,15.58,1939.0,{},11.8847,603533
2019-07-04 13:30,15.59,15.63,15.67,15.59,1300.0,{},7.9681,603533
2019-07-04 14:00,15.63,15.64,15.68,15.63,439.0,{},2.6908,603533
2019-07-04 14:30,15.64,15.57,15.67,15.56,1814.0,{},11.1185,603533
2019-07-04 15:00,15.57,15.63,15.67,15.55,2587.0,{},15.8564,603533
2019-07-05 10:00,15.7,15.64,15.73,15.62,2817.0,{},17.2662,603533
2019-07-05 10:30,15.64,15.69,15.69,15.62,646.0,{},3.9595,603533
