date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,13.44,13.41,13.45,13.39,2326.0,{},8.6710,300183
2019-08-23 15:00,13.41,13.42,13.47,13.41,404.0,{},1.5061,300183
2019-08-26 09:35,13.09,13.21,13.25,12.9,4571.0,{},17.0400,300183
2019-08-26 09:40,13.21,13.18,13.23,13.11,1869.0,{},6.9674,300183
2019-08-26 09:45,13.18,13.2,13.22,13.18,742.0,{},2.7661,300183
2019-08-26 09:50,13.2,13.31,13.35,13.18,1107.0,{},4.1267,300183
2019-08-26 09:55,13.31,13.3,13.33,13.26,875.0,{},3.2619,300183
2019-08-26 10:00,13.3,13.3,13.3,13.26,724.0,{},2.6990,300183
2019-08-26 10:05,13.3,13.28,13.35,13.28,1262.0,{},4.7045,300183
2019-08-26 10:10,13.28,13.3,13.31,13.23,937.0,{},3.4930,300183
2019-08-26 10:15,13.3,13.21,13.3,13.2,507.0,{},1.8900,300183
2019-08-26 10:20,13.21,13.26,13.3,13.21,520.0,{},1.9385,300183
2019-08-26 10:25,13.26,13.26,13.26,13.24,229.0,{},0.8537,300183
2019-08-26 10:30,13.26,13.24,13.28,13.24,538.0,{},2.0056,300183
2019-08-26 10:35,13.24,13.28,13.3,13.21,1261.0,{},4.7008,300183
2019-08-26 10:40,13.28,13.29,13.32,13.26,248.0,{},0.9245,300183
2019-08-26 10:45,13.29,13.33,13.34,13.29,475.0,{},1.7707,300183
2019-08-26 10:50,13.33,13.3,13.33,13.25,586.0,{},2.1845,300183
2019-08-26 10:55,13.3,13.3,13.3,13.27,238.0,{},0.8872,300183
2019-08-26 11:00,13.3,13.29,13.32,13.28,249.0,{},0.9282,300183
2019-08-26 11:05,13.29,13.27,13.29,13.22,662.0,{},2.4678,300183
2019-08-26 11:10,13.27,13.3,13.3,13.24,136.0,{},0.5070,300183
2019-08-26 11:15,13.3,13.3,13.31,13.27,121.0,{},0.4511,300183
2019-08-26 11:20,13.3,13.29,13.31,13.27,129.0,{},0.4809,300183
2019-08-26 11:25,13.29,13.33,13.34,13.29,473.0,{},1.7633,300183
2019-08-26 11:30,13.33,13.33,13.34,13.3,150.0,{},0.5592,300183
2019-08-26 13:05,13.33,13.33,13.34,13.31,408.0,{},1.5210,300183
2019-08-26 13:10,13.33,13.31,13.33,13.3,160.0,{},0.5965,300183
2019-08-26 13:15,13.31,13.34,13.34,13.29,292.0,{},1.0885,300183
2019-08-26 13:20,13.34,13.31,13.34,13.29,230.0,{},0.8574,300183
2019-08-26 13:25,13.31,13.33,13.34,13.29,239.0,{},0.8910,300183
2019-08-26 13:30,13.33,13.34,13.34,13.32,173.0,{},0.6449,300183
2019-08-26 13:35,13.34,13.33,13.34,13.3,236.0,{},0.8798,300183
2019-08-26 13:40,13.33,13.33,13.34,13.3,113.0,{},0.4212,300183
2019-08-26 13:45,13.33,13.28,13.33,13.28,212.0,{},0.7903,300183
2019-08-26 13:50,13.28,13.25,13.29,13.24,444.0,{},1.6552,300183
2019-08-26 13:55,13.25,13.28,13.28,13.25,363.0,{},1.3532,300183
2019-08-26 14:00,13.28,13.27,13.29,13.23,671.0,{},2.5014,300183
2019-08-26 14:05,13.27,13.25,13.3,13.24,254.0,{},0.9469,300183
2019-08-26 14:10,13.25,13.25,13.25,13.23,282.0,{},1.0513,300183
2019-08-26 14:15,13.25,13.15,13.27,13.15,1160.0,{},4.3243,300183
2019-08-26 14:20,13.17,13.18,13.21,13.15,478.0,{},1.7819,300183
2019-08-26 14:25,13.18,13.18,13.28,13.18,590.0,{},2.1994,300183
2019-08-26 14:30,13.18,13.25,13.28,13.17,1324.0,{},4.9357,300183
2019-08-26 14:35,13.25,13.26,13.27,13.23,461.0,{},1.7185,300183
2019-08-26 14:40,13.26,13.29,13.29,13.26,788.0,{},2.9375,300183
2019-08-26 14:45,13.29,13.34,13.34,13.29,989.0,{},3.6868,300183
2019-08-26 14:50,13.34,13.35,13.37,13.33,1511.0,{},5.6328,300183
2019-08-26 14:55,13.35,13.34,13.36,13.33,1188.0,{},4.4287,300183
2019-08-26 15:00,13.34,13.35,13.35,13.33,410.0,{},1.5284,300183
2019-08-27 09:35,13.4,13.42,13.5,13.38,2006.0,{},7.4781,300183
2019-08-27 09:40,13.42,13.37,13.42,13.37,1370.0,{},5.1072,300183
2019-08-27 09:45,13.37,13.42,13.42,13.35,659.0,{},2.4567,300183
2019-08-27 09:50,13.42,13.49,13.5,13.41,893.0,{},3.3290,300183
2019-08-27 09:55,13.49,13.55,13.57,13.47,1653.0,{},6.1621,300183
2019-08-27 10:00,13.55,13.67,13.76,13.53,5844.0,{},21.7856,300183
2019-08-27 10:05,13.67,13.72,13.8,13.59,3988.0,{},14.8667,300183
2019-08-27 10:10,13.72,13.79,13.83,13.71,6243.0,{},23.2730,300183
2019-08-27 10:15,13.79,13.75,13.85,13.72,1780.0,{},6.6356,300183
2019-08-27 10:20,13.75,13.73,13.8,13.73,1238.0,{},4.6151,300183
2019-08-27 10:25,13.73,13.71,13.76,13.71,1999.0,{},7.4520,300183
2019-08-27 10:30,13.71,13.72,13.73,13.71,454.0,{},1.6924,300183
